year (AD),age (BP),floods (envents/100yrs)
-6353,8303,2
-6354,8304,2
-6355,8305,2
-6356,8306,2
-6357,8307,2
-6358,8308,2
-6359,8309,2
-6360,8310,2
-6361,8311,3
-6362,8312,3
-6363,8313,2
-6364,8314,2
-6365,8315,2
-6366,8316,2
-6367,8317,2
-6368,8318,2
-6369,8319,2
-6370,8320,2
-6371,8321,2
-6372,8322,2
-6373,8323,2
-6374,8324,2
-6375,8325,2
-6376,8326,2
-6377,8327,2
-6378,8328,2
-6379,8329,2
-6380,8330,2
-6381,8331,2
-6382,8332,2
-6383,8333,2
-6384,8334,2
-6385,8335,2
-6386,8336,2
-6387,8337,2
-6388,8338,3
-6389,8339,3
-6390,8340,3
-6391,8341,3
-6392,8342,3
-6393,8343,3
-6394,8344,3
-6395,8345,3
-6396,8346,3
-6397,8347,3
-6398,8348,3
-6399,8349,3
-6400,8350,3
-6401,8351,3
-6402,8352,3
-6403,8353,3
-6404,8354,3
-6405,8355,3
-6406,8356,3
-6407,8357,3
-6408,8358,3
-6409,8359,3
-6410,8360,3
-6411,8361,3
-6412,8362,3
-6413,8363,3
-6414,8364,3
-6415,8365,3
-6416,8366,3
-6417,8367,3
-6418,8368,3
-6419,8369,3
-6420,8370,3
-6421,8371,3
-6422,8372,3
-6423,8373,3
-6424,8374,3
-6425,8375,3
-6426,8376,3
-6427,8377,3
-6428,8378,3
-6429,8379,4
-6430,8380,4
-6431,8381,4
-6432,8382,4
-6433,8383,4
-6434,8384,4
-6435,8385,4
-6436,8386,4
-6437,8387,4
-6438,8388,4
-6439,8389,4
-6440,8390,4
-6441,8391,4
-6442,8392,4
-6443,8393,4
-6444,8394,4
-6445,8395,4
-6446,8396,4
-6447,8397,4
-6448,8398,4
-6449,8399,3
-6450,8400,3
-6451,8401,3
-6452,8402,3
-6453,8403,3
-6454,8404,3
-6455,8405,3
-6456,8406,3
-6457,8407,3
-6458,8408,4
-6459,8409,4
-6460,8410,4
-6461,8411,3
-6462,8412,3
-6463,8413,3
-6464,8414,3
-6465,8415,3
-6466,8416,4
-6467,8417,4
-6468,8418,4
-6469,8419,4
-6470,8420,4
-6471,8421,4
-6472,8422,4
-6473,8423,4
-6474,8424,4
-6475,8425,4
-6476,8426,4
-6477,8427,4
-6478,8428,4
-6479,8429,4
-6480,8430,4
-6481,8431,4
-6482,8432,4
-6483,8433,4
-6484,8434,4
-6485,8435,4
-6486,8436,4
-6487,8437,4
-6488,8438,3
-6489,8439,3
-6490,8440,3
-6491,8441,3
-6492,8442,3
-6493,8443,3
-6494,8444,3
-6495,8445,3
-6496,8446,3
-6497,8447,3
-6498,8448,3
-6499,8449,3
-6500,8450,3
-6501,8451,3
-6502,8452,3
-6503,8453,3
-6504,8454,3
-6505,8455,3
-6506,8456,3
-6507,8457,3
-6508,8458,3
-6509,8459,3
-6510,8460,3
-6511,8461,3
-6512,8462,3
-6513,8463,3
-6514,8464,3
-6515,8465,3
-6516,8466,3
-6517,8467,3
-6518,8468,3
-6519,8469,3
-6520,8470,3
-6521,8471,3
-6522,8472,3
-6523,8473,3
-6524,8474,3
-6525,8475,3
-6526,8476,3
-6527,8477,3
-6528,8478,3
-6529,8479,2
-6530,8480,2
-6531,8481,2
-6532,8482,2
-6533,8483,2
-6534,8484,2
-6535,8485,2
-6536,8486,2
-6537,8487,2
-6538,8488,2
-6539,8489,2
-6540,8490,2
-6541,8491,2
-6542,8492,2
-6543,8493,2
-6544,8494,2
-6545,8495,2
-6546,8496,2
-6547,8497,2
-6548,8498,2
-6549,8499,2
-6550,8500,2
-6551,8501,2
-6552,8502,2
-6553,8503,2
-6554,8504,2
-6555,8505,2
-6556,8506,2
-6557,8507,2
-6558,8508,1
-6559,8509,1
-6560,8510,1
-6561,8511,1
-6562,8512,1
-6563,8513,1
-6564,8514,1
-6565,8515,1
-6566,8516,0
-6567,8517,0
-6568,8518,0
-6569,8519,0
-6570,8520,0
-6571,8521,0
-6572,8522,0
-6573,8523,0
-6574,8524,0
-6575,8525,0
-6576,8526,0
-6577,8527,0
-6578,8528,0
-6579,8529,0
-6580,8530,0
-6581,8531,0
-6582,8532,0
-6583,8533,0
-6584,8534,0
-6585,8535,0
-6586,8536,0
-6587,8537,0
-6588,8538,0
-6589,8539,0
-6590,8540,0
-6591,8541,0
-6592,8542,0
-6593,8543,0
-6594,8544,0
-6595,8545,0
-6596,8546,0
-6597,8547,0
-6598,8548,0
-6599,8549,0
-6600,8550,0
-6601,8551,0
-6602,8552,0
-6603,8553,0
-6604,8554,0
-6605,8555,0
-6606,8556,0
-6607,8557,0
-6608,8558,0
-6609,8559,0
-6610,8560,0
-6611,8561,0
-6612,8562,0
-6613,8563,0
-6614,8564,0
-6615,8565,0
-6616,8566,0
-6617,8567,0
-6618,8568,0
-6619,8569,0
-6620,8570,0
-6621,8571,0
-6622,8572,0
-6623,8573,0
-6624,8574,0
-6625,8575,0
-6626,8576,0
-6627,8577,0
-6628,8578,0
-6629,8579,0
-6630,8580,0
-6631,8581,0
-6632,8582,0
-6633,8583,0
-6634,8584,0
-6635,8585,0
-6636,8586,0
-6637,8587,0
-6638,8588,0
-6639,8589,0
-6640,8590,0
-6641,8591,0
-6642,8592,0
-6643,8593,0
-6644,8594,0
-6645,8595,0
-6646,8596,0
-6647,8597,0
-6648,8598,0
-6649,8599,0
-6650,8600,0
-6651,8601,0
-6652,8602,0
-6653,8603,0
-6654,8604,0
-6655,8605,0
-6656,8606,0
-6657,8607,0
-6658,8608,0
-6659,8609,0
-6660,8610,1
-6661,8611,1
-6662,8612,1
-6663,8613,1
-6664,8614,1
-6665,8615,1
-6666,8616,1
-6667,8617,1
-6668,8618,1
-6669,8619,1
-6670,8620,1
-6671,8621,1
-6672,8622,1
-6673,8623,1
-6674,8624,1
-6675,8625,1
-6676,8626,1
-6677,8627,1
-6678,8628,1
-6679,8629,1
-6680,8630,1
-6681,8631,1
-6682,8632,1
-6683,8633,1
-6684,8634,1
-6685,8635,1
-6686,8636,1
-6687,8637,1
-6688,8638,1
-6689,8639,1
-6690,8640,1
-6691,8641,1
-6692,8642,1
-6693,8643,1
-6694,8644,1
-6695,8645,1
-6696,8646,1
-6697,8647,1
-6698,8648,1
-6699,8649,1
-6700,8650,1
-6701,8651,1
-6702,8652,1
-6703,8653,1
-6704,8654,1
-6705,8655,1
-6706,8656,1
-6707,8657,1
-6708,8658,1
-6709,8659,1
-6710,8660,1
-6711,8661,1
-6712,8662,1
-6713,8663,1
-6714,8664,1
-6715,8665,1
-6716,8666,1
-6717,8667,1
-6718,8668,1
-6719,8669,1
-6720,8670,1
-6721,8671,1
-6722,8672,1
-6723,8673,1
-6724,8674,1
-6725,8675,1
-6726,8676,1
-6727,8677,1
-6728,8678,1
-6729,8679,1
-6730,8680,1
-6731,8681,1
-6732,8682,1
-6733,8683,1
-6734,8684,1
-6735,8685,1
-6736,8686,1
-6737,8687,1
-6738,8688,1
-6739,8689,1
-6740,8690,1
-6741,8691,1
-6742,8692,1
-6743,8693,1
-6744,8694,2
-6745,8695,2
-6746,8696,2
-6747,8697,2
-6748,8698,2
-6749,8699,2
-6750,8700,2
-6751,8701,2
-6752,8702,3
-6753,8703,3
-6754,8704,3
-6755,8705,3
-6756,8706,3
-6757,8707,3
-6758,8708,3
-6759,8709,3
-6760,8710,2
-6761,8711,3
-6762,8712,3
-6763,8713,3
-6764,8714,3
-6765,8715,3
-6766,8716,3
-6767,8717,3
-6768,8718,3
-6769,8719,3
-6770,8720,3
-6771,8721,3
-6772,8722,3
-6773,8723,3
-6774,8724,3
-6775,8725,3
-6776,8726,3
-6777,8727,4
-6778,8728,5
-6779,8729,5
-6780,8730,5
-6781,8731,5
-6782,8732,5
-6783,8733,5
-6784,8734,5
-6785,8735,6
-6786,8736,6
-6787,8737,6
-6788,8738,6
-6789,8739,6
-6790,8740,6
-6791,8741,6
-6792,8742,6
-6793,8743,6
-6794,8744,6
-6795,8745,6
-6796,8746,6
-6797,8747,6
-6798,8748,6
-6799,8749,6
-6800,8750,6
-6801,8751,6
-6802,8752,6
-6803,8753,6
-6804,8754,6
-6805,8755,6
-6806,8756,6
-6807,8757,6
-6808,8758,6
-6809,8759,6
-6810,8760,6
-6811,8761,6
-6812,8762,6
-6813,8763,6
-6814,8764,6
-6815,8765,6
-6816,8766,6
-6817,8767,6
-6818,8768,6
-6819,8769,6
-6820,8770,6
-6821,8771,6
-6822,8772,6
-6823,8773,6
-6824,8774,6
-6825,8775,6
-6826,8776,6
-6827,8777,6
-6828,8778,6
-6829,8779,6
-6830,8780,6
-6831,8781,6
-6832,8782,6
-6833,8783,7
-6834,8784,7
-6835,8785,7
-6836,8786,7
-6837,8787,7
-6838,8788,7
-6839,8789,7
-6840,8790,7
-6841,8791,7
-6842,8792,7
-6843,8793,7
-6844,8794,6
-6845,8795,6
-6846,8796,6
-6847,8797,6
-6848,8798,6
-6849,8799,6
-6850,8800,6
-6851,8801,6
-6852,8802,5
-6853,8803,5
-6854,8804,5
-6855,8805,5
-6856,8806,5
-6857,8807,5
-6858,8808,5
-6859,8809,5
-6860,8810,5
-6861,8811,4
-6862,8812,4
-6863,8813,4
-6864,8814,4
-6865,8815,4
-6866,8816,4
-6867,8817,4
-6868,8818,4
-6869,8819,4
-6870,8820,4
-6871,8821,4
-6872,8822,4
-6873,8823,4
-6874,8824,4
-6875,8825,4
-6876,8826,4
-6877,8827,3
-6878,8828,2
-6879,8829,2
-6880,8830,2
-6881,8831,2
-6882,8832,2
-6883,8833,2
-6884,8834,2
-6885,8835,1
-6886,8836,1
-6887,8837,1
-6888,8838,1
-6889,8839,1
-6890,8840,1
-6891,8841,1
-6892,8842,1
-6893,8843,1
-6894,8844,1
-6895,8845,1
-6896,8846,1
-6897,8847,1
-6898,8848,1
-6899,8849,1
-6900,8850,1
-6901,8851,1
-6902,8852,1
-6903,8853,1
-6904,8854,1
-6905,8855,1
-6906,8856,1
-6907,8857,1
-6908,8858,1
-6909,8859,1
-6910,8860,1
-6911,8861,1
-6912,8862,1
-6913,8863,1
-6914,8864,1
-6915,8865,1
-6916,8866,1
-6917,8867,1
-6918,8868,1
-6919,8869,1
-6920,8870,1
-6921,8871,1
-6922,8872,1
-6923,8873,1
-6924,8874,1
-6925,8875,1
-6926,8876,1
-6927,8877,1
-6928,8878,1
-6929,8879,1
-6930,8880,1
-6931,8881,1
-6932,8882,1
-6933,8883,0
-6934,8884,0
-6935,8885,0
-6936,8886,0
-6937,8887,1
-6938,8888,1
-6939,8889,1
-6940,8890,1
-6941,8891,2
-6942,8892,2
-6943,8893,2
-6944,8894,2
-6945,8895,2
-6946,8896,2
-6947,8897,2
-6948,8898,2
-6949,8899,2
-6950,8900,2
-6951,8901,2
-6952,8902,2
-6953,8903,2
-6954,8904,2
-6955,8905,2
-6956,8906,2
-6957,8907,2
-6958,8908,2
-6959,8909,2
-6960,8910,2
-6961,8911,2
-6962,8912,2
-6963,8913,2
-6964,8914,2
-6965,8915,2
-6966,8916,2
-6967,8917,2
-6968,8918,2
-6969,8919,2
-6970,8920,2
-6971,8921,2
-6972,8922,2
-6973,8923,2
-6974,8924,2
-6975,8925,2
-6976,8926,2
-6977,8927,2
-6978,8928,2
-6979,8929,2
-6980,8930,2
-6981,8931,2
-6982,8932,2
-6983,8933,2
-6984,8934,2
-6985,8935,2
-6986,8936,2
-6987,8937,2
-6988,8938,2
-6989,8939,2
-6990,8940,2
-6991,8941,2
-6992,8942,2
-6993,8943,2
-6994,8944,2
-6995,8945,2
-6996,8946,2
-6997,8947,2
-6998,8948,2
-6999,8949,2
-7000,8950,2
-7001,8951,3
-7002,8952,3
-7003,8953,3
-7004,8954,3
-7005,8955,3
-7006,8956,3
-7007,8957,3
-7008,8958,3
-7009,8959,3
-7010,8960,3
-7011,8961,3
-7012,8962,3
-7013,8963,3
-7014,8964,3
-7015,8965,3
-7016,8966,3
-7017,8967,3
-7018,8968,3
-7019,8969,3
-7020,8970,3
-7021,8971,3
-7022,8972,3
-7023,8973,3
-7024,8974,3
-7025,8975,3
-7026,8976,3
-7027,8977,3
-7028,8978,3
-7029,8979,3
-7030,8980,3
-7031,8981,3
-7032,8982,3
-7033,8983,3
-7034,8984,3
-7035,8985,3
-7036,8986,3
-7037,8987,2
-7038,8988,2
-7039,8989,2
-7040,8990,2
-7041,8991,1
-7042,8992,1
-7043,8993,1
-7044,8994,1
-7045,8995,1
-7046,8996,1
-7047,8997,1
-7048,8998,1
-7049,8999,1
-7050,9000,1
-7051,9001,1
-7052,9002,1
-7053,9003,1
-7054,9004,1
-7055,9005,1
-7056,9006,1
-7057,9007,1
-7058,9008,1
-7059,9009,1
-7060,9010,1
-7061,9011,1
-7062,9012,1
-7063,9013,1
-7064,9014,1
-7065,9015,1
-7066,9016,1
-7067,9017,1
-7068,9018,1
-7069,9019,1
-7070,9020,1
-7071,9021,1
-7072,9022,1
-7073,9023,1
-7074,9024,1
-7075,9025,1
-7076,9026,1
-7077,9027,1
-7078,9028,2
-7079,9029,2
-7080,9030,2
-7081,9031,2
-7082,9032,2
-7083,9033,2
-7084,9034,2
-7085,9035,2
-7086,9036,2
-7087,9037,2
-7088,9038,2
-7089,9039,2
-7090,9040,2
-7091,9041,2
-7092,9042,2
-7093,9043,2
-7094,9044,2
-7095,9045,2
-7096,9046,2
-7097,9047,2
-7098,9048,2
-7099,9049,2
-7100,9050,2
-7101,9051,1
-7102,9052,1
-7103,9053,1
-7104,9054,1
-7105,9055,1
-7106,9056,1
-7107,9057,1
-7108,9058,1
-7109,9059,1
-7110,9060,1
-7111,9061,1
-7112,9062,1
-7113,9063,1
-7114,9064,1
-7115,9065,1
-7116,9066,1
-7117,9067,1
-7118,9068,1
-7119,9069,1
-7120,9070,1
-7121,9071,1
-7122,9072,1
-7123,9073,1
-7124,9074,1
-7125,9075,1
-7126,9076,1
-7127,9077,1
-7128,9078,1
-7129,9079,1
-7130,9080,1
-7131,9081,1
-7132,9082,1
-7133,9083,1
-7134,9084,1
-7135,9085,1
-7136,9086,1
-7137,9087,1
-7138,9088,1
-7139,9089,1
-7140,9090,1
-7141,9091,1
-7142,9092,1
-7143,9093,1
-7144,9094,2
-7145,9095,2
-7146,9096,2
-7147,9097,2
-7148,9098,2
-7149,9099,2
-7150,9100,2
-7151,9101,2
-7152,9102,2
-7153,9103,2
-7154,9104,2
-7155,9105,2
-7156,9106,2
-7157,9107,2
-7158,9108,2
-7159,9109,2
-7160,9110,2
-7161,9111,2
-7162,9112,2
-7163,9113,2
-7164,9114,2
-7165,9115,2
-7166,9116,2
-7167,9117,2
-7168,9118,2
-7169,9119,2
-7170,9120,2
-7171,9121,2
-7172,9122,2
-7173,9123,2
-7174,9124,2
-7175,9125,2
-7176,9126,2
-7177,9127,2
-7178,9128,1
-7179,9129,1
-7180,9130,1
-7181,9131,1
-7182,9132,1
-7183,9133,1
-7184,9134,1
-7185,9135,1
-7186,9136,1
-7187,9137,1
-7188,9138,1
-7189,9139,1
-7190,9140,1
-7191,9141,1
-7192,9142,1
-7193,9143,1
-7194,9144,1
-7195,9145,1
-7196,9146,1
-7197,9147,1
-7198,9148,1
-7199,9149,1
-7200,9150,1
-7201,9151,1
-7202,9152,1
-7203,9153,1
-7204,9154,1
-7205,9155,1
-7206,9156,1
-7207,9157,1
-7208,9158,1
-7209,9159,1
-7210,9160,1
-7211,9161,1
-7212,9162,1
-7213,9163,1
-7214,9164,1
-7215,9165,1
-7216,9166,1
-7217,9167,1
-7218,9168,1
-7219,9169,1
-7220,9170,1
-7221,9171,2
-7222,9172,2
-7223,9173,2
-7224,9174,2
-7225,9175,2
-7226,9176,2
-7227,9177,2
-7228,9178,2
-7229,9179,2
-7230,9180,2
-7231,9181,2
-7232,9182,2
-7233,9183,2
-7234,9184,2
-7235,9185,2
-7236,9186,2
-7237,9187,2
-7238,9188,2
-7239,9189,2
-7240,9190,2
-7241,9191,2
-7242,9192,2
-7243,9193,2
-7244,9194,1
-7245,9195,1
-7246,9196,1
-7247,9197,1
-7248,9198,1
-7249,9199,1
-7250,9200,1
-7251,9201,1
-7252,9202,1
-7253,9203,1
-7254,9204,1
-7255,9205,1
-7256,9206,1
-7257,9207,1
-7258,9208,1
-7259,9209,2
-7260,9210,2
-7261,9211,2
-7262,9212,2
-7263,9213,2
-7264,9214,2
-7265,9215,2
-7266,9216,2
-7267,9217,2
-7268,9218,2
-7269,9219,2
-7270,9220,2
-7271,9221,2
-7272,9222,2
-7273,9223,2
-7274,9224,2
-7275,9225,2
-7276,9226,2
-7277,9227,2
-7278,9228,2
-7279,9229,2
-7280,9230,2
-7281,9231,2
-7282,9232,2
-7283,9233,2
-7284,9234,2
-7285,9235,2
-7286,9236,2
-7287,9237,2
-7288,9238,2
-7289,9239,2
-7290,9240,2
-7291,9241,2
-7292,9242,2
-7293,9243,2
-7294,9244,2
-7295,9245,2
-7296,9246,2
-7297,9247,2
-7298,9248,2
-7299,9249,2
-7300,9250,2
-7301,9251,2
-7302,9252,2
-7303,9253,2
-7304,9254,2
-7305,9255,2
-7306,9256,2
-7307,9257,2
-7308,9258,2
-7309,9259,2
-7310,9260,2
-7311,9261,2
-7312,9262,2
-7313,9263,2
-7314,9264,3
-7315,9265,3
-7316,9266,3
-7317,9267,3
-7318,9268,4
-7319,9269,4
-7320,9270,4
-7321,9271,3
-7322,9272,3
-7323,9273,3
-7324,9274,3
-7325,9275,3
-7326,9276,3
-7327,9277,3
-7328,9278,3
-7329,9279,3
-7330,9280,3
-7331,9281,3
-7332,9282,3
-7333,9283,3
-7334,9284,3
-7335,9285,3
-7336,9286,3
-7337,9287,3
-7338,9288,3
-7339,9289,3
-7340,9290,3
-7341,9291,3
-7342,9292,3
-7343,9293,3
-7344,9294,3
-7345,9295,3
-7346,9296,3
-7347,9297,3
-7348,9298,3
-7349,9299,3
-7350,9300,3
-7351,9301,3
-7352,9302,3
-7353,9303,3
-7354,9304,3
-7355,9305,3
-7356,9306,3
-7357,9307,3
-7358,9308,3
-7359,9309,2
-7360,9310,2
-7361,9311,2
-7362,9312,2
-7363,9313,2
-7364,9314,2
-7365,9315,2
-7366,9316,2
-7367,9317,2
-7368,9318,2
-7369,9319,2
-7370,9320,2
-7371,9321,2
-7372,9322,2
-7373,9323,2
-7374,9324,2
-7375,9325,2
-7376,9326,2
-7377,9327,2
-7378,9328,2
-7379,9329,2
-7380,9330,2
-7381,9331,2
-7382,9332,2
-7383,9333,2
-7384,9334,2
-7385,9335,2
-7386,9336,2
-7387,9337,2
-7388,9338,2
-7389,9339,2
-7390,9340,2
-7391,9341,2
-7392,9342,2
-7393,9343,2
-7394,9344,2
-7395,9345,2
-7396,9346,2
-7397,9347,2
-7398,9348,2
-7399,9349,2
-7400,9350,2
-7401,9351,2
-7402,9352,2
-7403,9353,2
-7404,9354,2
-7405,9355,2
-7406,9356,3
-7407,9357,3
-7408,9358,3
-7409,9359,3
-7410,9360,3
-7411,9361,3
-7412,9362,3
-7413,9363,3
-7414,9364,2
-7415,9365,2
-7416,9366,2
-7417,9367,2
-7418,9368,1
-7419,9369,1
-7420,9370,1
-7421,9371,1
-7422,9372,1
-7423,9373,1
-7424,9374,1
-7425,9375,1
-7426,9376,1
-7427,9377,1
-7428,9378,1
-7429,9379,1
-7430,9380,1
-7431,9381,1
-7432,9382,1
-7433,9383,1
-7434,9384,1
-7435,9385,1
-7436,9386,2
-7437,9387,2
-7438,9388,2
-7439,9389,2
-7440,9390,2
-7441,9391,2
-7442,9392,2
-7443,9393,2
-7444,9394,2
-7445,9395,2
-7446,9396,2
-7447,9397,2
-7448,9398,2
-7449,9399,2
-7450,9400,2
-7451,9401,2
-7452,9402,2
-7453,9403,2
-7454,9404,2
-7455,9405,2
-7456,9406,2
-7457,9407,2
-7458,9408,2
-7459,9409,2
-7460,9410,2
-7461,9411,2
-7462,9412,2
-7463,9413,2
-7464,9414,2
-7465,9415,2
-7466,9416,2
-7467,9417,2
-7468,9418,2
-7469,9419,2
-7470,9420,2
-7471,9421,2
-7472,9422,2
-7473,9423,2
-7474,9424,2
-7475,9425,2
-7476,9426,2
-7477,9427,2
-7478,9428,2
-7479,9429,2
-7480,9430,2
-7481,9431,2
-7482,9432,2
-7483,9433,2
-7484,9434,2
-7485,9435,2
-7486,9436,2
-7487,9437,2
-7488,9438,2
-7489,9439,2
-7490,9440,2
-7491,9441,2
-7492,9442,2
-7493,9443,2
-7494,9444,2
-7495,9445,2
-7496,9446,2
-7497,9447,2
-7498,9448,2
-7499,9449,2
-7500,9450,2
-7501,9451,2
-7502,9452,2
-7503,9453,2
-7504,9454,2
-7505,9455,2
-7506,9456,1
-7507,9457,1
-7508,9458,1
-7509,9459,1
-7510,9460,1
-7511,9461,1
-7512,9462,2
-7513,9463,2
-7514,9464,2
-7515,9465,2
-7516,9466,2
-7517,9467,2
-7518,9468,2
-7519,9469,2
-7520,9470,2
-7521,9471,2
-7522,9472,2
-7523,9473,2
-7524,9474,2
-7525,9475,2
-7526,9476,2
-7527,9477,2
-7528,9478,2
-7529,9479,2
-7530,9480,2
-7531,9481,2
-7532,9482,2
-7533,9483,2
-7534,9484,2
-7535,9485,2
-7536,9486,1
-7537,9487,1
-7538,9488,1
-7539,9489,1
-7540,9490,1
-7541,9491,1
-7542,9492,1
-7543,9493,1
-7544,9494,1
-7545,9495,1
-7546,9496,1
-7547,9497,1
-7548,9498,1
-7549,9499,1
-7550,9500,1
-7551,9501,1
-7552,9502,1
-7553,9503,1
-7554,9504,1
-7555,9505,1
-7556,9506,1
-7557,9507,1
-7558,9508,1
-7559,9509,1
-7560,9510,1
-7561,9511,1
-7562,9512,1
-7563,9513,1
-7564,9514,1
-7565,9515,1
-7566,9516,1
-7567,9517,1
-7568,9518,1
-7569,9519,1
-7570,9520,1
-7571,9521,1
-7572,9522,1
-7573,9523,1
-7574,9524,1
-7575,9525,1
-7576,9526,1
-7577,9527,1
-7578,9528,1
-7579,9529,1
-7580,9530,1
-7581,9531,1
-7582,9532,1
-7583,9533,1
-7584,9534,1
-7585,9535,1
-7586,9536,1
-7587,9537,1
-7588,9538,1
-7589,9539,1
-7590,9540,1
-7591,9541,1
-7592,9542,1
-7593,9543,1
-7594,9544,1
-7595,9545,1
-7596,9546,1
-7597,9547,1
-7598,9548,1
-7599,9549,1
-7600,9550,1
-7601,9551,1
-7602,9552,1
-7603,9553,1
-7604,9554,1
-7605,9555,1
-7606,9556,1
-7607,9557,1
-7608,9558,1
-7609,9559,1
-7610,9560,1
-7611,9561,1
-7612,9562,0
-7613,9563,0
-7614,9564,0
-7615,9565,0
-7616,9566,0
-7617,9567,0
-7618,9568,0
-7619,9569,0
-7620,9570,0
-7621,9571,0
-7622,9572,0
-7623,9573,0
-7624,9574,0
-7625,9575,0
-7626,9576,0
-7627,9577,0
-7628,9578,0
-7629,9579,0
-7630,9580,0
-7631,9581,0
-7632,9582,0
-7633,9583,0
-7634,9584,0
-7635,9585,0
-7636,9586,0
-7637,9587,0
-7638,9588,0
-7639,9589,0
-7640,9590,0
-7641,9591,0
-7642,9592,0
-7643,9593,0
-7644,9594,0
-7645,9595,0
-7646,9596,0
-7647,9597,0
-7648,9598,0
-7649,9599,1
-7650,9600,1
-7651,9601,1
-7652,9602,1
-7653,9603,1
-7654,9604,1
-7655,9605,1
-7656,9606,1
-7657,9607,2
-7658,9608,2
-7659,9609,2
-7660,9610,2
-7661,9611,2
-7662,9612,2
-7663,9613,2
-7664,9614,2
-7665,9615,2
-7666,9616,2
-7667,9617,2
-7668,9618,2
-7669,9619,2
-7670,9620,2
-7671,9621,2
-7672,9622,2
-7673,9623,2
-7674,9624,2
-7675,9625,2
-7676,9626,2
-7677,9627,2
-7678,9628,2
-7679,9629,2
-7680,9630,2
-7681,9631,2
-7682,9632,2
-7683,9633,2
-7684,9634,2
-7685,9635,2
-7686,9636,2
-7687,9637,2
-7688,9638,2
-7689,9639,2
-7690,9640,2
-7691,9641,2
-7692,9642,2
-7693,9643,2
-7694,9644,2
-7695,9645,2
-7696,9646,2
-7697,9647,2
-7698,9648,2
-7699,9649,2
-7700,9650,2
-7701,9651,2
-7702,9652,2
-7703,9653,2
-7704,9654,2
-7705,9655,2
-7706,9656,2
-7707,9657,2
-7708,9658,2
-7709,9659,2
-7710,9660,2
-7711,9661,2
-7712,9662,2
-7713,9663,2
-7714,9664,2
-7715,9665,2
-7716,9666,2
-7717,9667,2
-7718,9668,2
-7719,9669,2
-7720,9670,2
-7721,9671,2
-7722,9672,2
-7723,9673,2
-7724,9674,2
-7725,9675,2
-7726,9676,2
-7727,9677,2
-7728,9678,2
-7729,9679,2
-7730,9680,2
-7731,9681,2
-7732,9682,2
-7733,9683,2
-7734,9684,2
-7735,9685,2
-7736,9686,2
-7737,9687,2
-7738,9688,2
-7739,9689,2
-7740,9690,2
-7741,9691,2
-7742,9692,2
-7743,9693,2
-7744,9694,2
-7745,9695,2
-7746,9696,2
-7747,9697,2
-7748,9698,2
-7749,9699,1
-7750,9700,1
-7751,9701,1
-7752,9702,1
-7753,9703,1
-7754,9704,1
-7755,9705,1
-7756,9706,1
-7757,9707,0
-7758,9708,0
-7759,9709,0
-7760,9710,0
-7761,9711,0
-7762,9712,0
-7763,9713,0
-7764,9714,0
-7765,9715,0
-7766,9716,0
-7767,9717,0
-7768,9718,0
-7769,9719,0
-7770,9720,0
-7771,9721,0
-7772,9722,0
-7773,9723,0
-7774,9724,0
-7775,9725,0
-7776,9726,0
-7777,9727,0
-7778,9728,0
-7779,9729,0
-7780,9730,0
-7781,9731,0
-7782,9732,0
-7783,9733,0
-7784,9734,0
-7785,9735,0
-7786,9736,0
-7787,9737,0
-7788,9738,0
-7789,9739,0
-7790,9740,0
-7791,9741,0
-7792,9742,0
-7793,9743,0
-7794,9744,0
-7795,9745,0
-7796,9746,0
-7797,9747,0
-7798,9748,0
-7799,9749,0
-7800,9750,0
-7801,9751,0
-7802,9752,0
-7803,9753,0
-7804,9754,0
-7805,9755,0
-7806,9756,0
-7807,9757,0
-7808,9758,0
-7809,9759,0
-7810,9760,0
-7811,9761,0
-7812,9762,0
-7813,9763,0
-7814,9764,0
-7815,9765,0
-7816,9766,0
-7817,9767,0
-7818,9768,0
-7819,9769,0
-7820,9770,0
-7821,9771,0
-7822,9772,0
-7823,9773,0
-7824,9774,0
-7825,9775,0
-7826,9776,0
-7827,9777,0
-7828,9778,0
-7829,9779,0
-7830,9780,0
-7831,9781,0
-7832,9782,0
-7833,9783,0
-7834,9784,0
-7835,9785,0
-7836,9786,0
-7837,9787,0
-7838,9788,0
-7839,9789,0
-7840,9790,0
-7841,9791,0
-7842,9792,0
-7843,9793,0
-7844,9794,0
-7845,9795,0
-7846,9796,0
-7847,9797,0
-7848,9798,0
-7849,9799,0
-7850,9800,0
-7851,9801,0
-7852,9802,0
-7853,9803,0
-7854,9804,0
-7855,9805,0
-7856,9806,0
-7857,9807,0
-7858,9808,0
-7859,9809,0
-7860,9810,0
-7861,9811,0
-7862,9812,0
-7863,9813,0
-7864,9814,0
-7865,9815,0
-7866,9816,0
-7867,9817,0
-7868,9818,0
-7869,9819,0
-7870,9820,0
-7871,9821,0
-7872,9822,0
-7873,9823,0
-7874,9824,0
-7875,9825,0
-7876,9826,0
-7877,9827,0
-7878,9828,0
-7879,9829,0
-7880,9830,0
-7881,9831,0
-7882,9832,0
-7883,9833,0
-7884,9834,0
-7885,9835,0
-7886,9836,0
-7887,9837,0
-7888,9838,0
-7889,9839,0
-7890,9840,0
-7891,9841,0
-7892,9842,0
-7893,9843,0
-7894,9844,0
-7895,9845,0
-7896,9846,0
-7897,9847,0
-7898,9848,0
-7899,9849,0
-7900,9850,0
-7901,9851,0
-7902,9852,0
-7903,9853,0
-7904,9854,0
-7905,9855,0
