year (AD),age (BP),MeanT (degC),SD (missing),upper band (missing),lower band (missing)
-884,2834,-31.03,0.969,-30.061,-31.998
-885,2835,-31.053,0.948,-30.105,-32.001
-886,2836,-31.076,0.93,-30.146,-32.007
-887,2837,-31.098,0.914,-30.184,-32.012
-888,2838,-31.121,0.899,-30.221,-32.02
-889,2839,-31.143,0.887,-30.256,-32.03
-890,2840,-31.165,0.876,-30.289,-32.041
-891,2841,-31.186,0.867,-30.32,-32.053
-892,2842,-31.207,0.86,-30.348,-32.067
-893,2843,-31.228,0.855,-30.373,-32.083
-894,2844,-31.248,0.852,-30.396,-32.1
-895,2845,-31.268,0.851,-30.418,-32.119
-896,2846,-31.289,0.851,-30.438,-32.14
-897,2847,-31.307,0.853,-30.454,-32.16
-898,2848,-31.326,0.857,-30.469,-32.183
-899,2849,-31.346,0.863,-30.483,-32.208
-900,2850,-31.363,0.869,-30.494,-32.232
-901,2851,-31.381,0.879,-30.503,-32.26
-902,2852,-31.398,0.888,-30.51,-32.286
-903,2853,-31.416,0.899,-30.517,-32.315
-904,2854,-31.433,0.912,-30.521,-32.344
-905,2855,-31.45,0.925,-30.525,-32.375
-906,2856,-31.466,0.94,-30.526,-32.406
-907,2857,-31.483,0.956,-30.527,-32.438
-908,2858,-31.499,0.972,-30.527,-32.472
-909,2859,-31.515,0.99,-30.526,-32.505
-910,2860,-31.532,1.009,-30.523,-32.541
-911,2861,-31.549,1.028,-30.521,-32.576
-912,2862,-31.565,1.048,-30.517,-32.614
-913,2863,-31.583,1.07,-30.513,-32.653
-914,2864,-31.602,1.092,-30.51,-32.693
-915,2865,-31.619,1.115,-30.504,-32.734
-916,2866,-31.639,1.14,-30.499,-32.778
-917,2867,-31.658,1.165,-30.493,-32.823
-918,2868,-31.646,1.169,-30.477,-32.815
-919,2869,-31.559,1.122,-30.437,-32.681
-920,2870,-31.471,1.078,-30.393,-32.55
-921,2871,-31.386,1.038,-30.348,-32.423
-922,2872,-31.299,1,-30.3,-32.299
-923,2873,-31.215,0.967,-30.248,-32.183
-924,2874,-31.13,0.937,-30.193,-32.067
-925,2875,-31.047,0.912,-30.136,-31.959
-926,2876,-30.964,0.891,-30.073,-31.855
-927,2877,-30.881,0.875,-30.007,-31.756
-928,2878,-30.8,0.863,-29.937,-31.663
-929,2879,-30.718,0.857,-29.862,-31.575
-930,2880,-30.637,0.855,-29.782,-31.492
-931,2881,-30.557,0.858,-29.699,-31.415
-932,2882,-30.476,0.866,-29.61,-31.342
-933,2883,-30.396,0.879,-29.517,-31.275
-934,2884,-30.316,0.897,-29.419,-31.213
-935,2885,-30.237,0.917,-29.32,-31.154
-936,2886,-30.157,0.944,-29.213,-31.101
-937,2887,-30.077,0.973,-29.105,-31.05
-938,2888,-29.998,1.006,-28.992,-31.003
-939,2889,-29.942,1.021,-28.922,-30.963
-940,2890,-29.942,0.988,-28.954,-30.93
-941,2891,-29.942,0.96,-28.981,-30.902
-942,2892,-29.943,0.935,-29.008,-30.878
-943,2893,-29.942,0.912,-29.03,-30.855
-944,2894,-29.942,0.893,-29.049,-30.836
-945,2895,-29.944,0.878,-29.066,-30.822
-946,2896,-29.944,0.867,-29.076,-30.811
-947,2897,-29.943,0.86,-29.084,-30.803
-948,2898,-29.944,0.855,-29.088,-30.799
-949,2899,-29.945,0.856,-29.088,-30.801
-950,2900,-29.944,0.86,-29.084,-30.804
-951,2901,-29.945,0.868,-29.078,-30.813
-952,2902,-29.946,0.879,-29.067,-30.826
-953,2903,-29.946,0.894,-29.052,-30.84
-954,2904,-29.947,0.912,-29.035,-30.86
-955,2905,-29.949,0.934,-29.015,-30.882
-956,2906,-29.95,0.958,-28.992,-30.908
-957,2907,-29.952,0.986,-28.966,-30.938
-958,2908,-29.953,1.016,-28.938,-30.969
-959,2909,-29.956,1.049,-28.907,-31.005
-960,2910,-29.947,1.057,-28.89,-31.003
-961,2911,-29.913,1.005,-28.908,-30.918
-962,2912,-29.878,0.958,-28.92,-30.837
-963,2913,-29.843,0.919,-28.924,-30.762
-964,2914,-29.808,0.887,-28.922,-30.695
-965,2915,-29.774,0.863,-28.911,-30.637
-966,2916,-29.739,0.848,-28.891,-30.586
-967,2917,-29.702,0.841,-28.861,-30.543
-968,2918,-29.667,0.844,-28.823,-30.511
-969,2919,-29.629,0.855,-28.773,-30.484
-970,2920,-29.591,0.875,-28.716,-30.466
-971,2921,-29.55,0.903,-28.647,-30.454
-972,2922,-29.51,0.94,-28.57,-30.449
-973,2923,-29.466,0.983,-28.484,-30.449
-974,2924,-29.423,1.031,-28.391,-30.454
-975,2925,-29.378,1.085,-28.293,-30.463
-976,2926,-29.405,1.109,-28.296,-30.513
-977,2927,-29.605,1.053,-28.552,-30.659
-978,2928,-29.804,1.008,-28.796,-30.812
-979,2929,-30.003,0.975,-29.027,-30.978
-980,2930,-30.201,0.954,-29.247,-31.155
-981,2931,-30.4,0.945,-29.454,-31.345
-982,2932,-30.598,0.95,-29.648,-31.548
-983,2933,-30.799,0.968,-29.831,-31.766
-984,2934,-31,0.997,-30.003,-31.998
-985,2935,-31.203,1.039,-30.164,-32.242
-986,2936,-31.408,1.091,-30.317,-32.499
-987,2937,-31.614,1.151,-30.463,-32.765
-988,2938,-31.657,1.172,-30.485,-32.83
-989,2939,-31.456,1.127,-30.329,-32.583
-990,2940,-31.256,1.083,-30.173,-32.339
-991,2941,-31.058,1.044,-30.015,-32.102
-992,2942,-30.862,1.006,-29.856,-31.868
-993,2943,-30.667,0.972,-29.695,-31.639
-994,2944,-30.476,0.943,-29.533,-31.418
-995,2945,-30.285,0.916,-29.369,-31.201
-996,2946,-30.096,0.894,-29.203,-30.99
-997,2947,-29.909,0.875,-29.034,-30.784
-998,2948,-29.724,0.86,-28.863,-30.584
-999,2949,-29.541,0.851,-28.69,-30.392
-1000,2950,-29.358,0.846,-28.512,-30.204
-1001,2951,-29.178,0.844,-28.333,-30.022
-1002,2952,-28.998,0.849,-28.149,-29.846
-1003,2953,-28.82,0.857,-27.963,-29.676
-1004,2954,-28.642,0.868,-27.774,-29.51
-1005,2955,-28.465,0.884,-27.581,-29.349
-1006,2956,-28.289,0.903,-27.386,-29.192
-1007,2957,-28.112,0.926,-27.186,-29.038
-1008,2958,-27.936,0.953,-26.983,-28.889
-1009,2959,-27.758,0.982,-26.776,-28.74
-1010,2960,-27.581,1.015,-26.566,-28.595
-1011,2961,-27.401,1.049,-26.352,-28.451
-1012,2962,-27.222,1.088,-26.134,-28.31
-1013,2963,-27.172,1.093,-26.079,-28.265
-1014,2964,-27.316,1.05,-26.266,-28.365
-1015,2965,-27.458,1.009,-26.449,-28.467
-1016,2966,-27.599,0.972,-26.628,-28.571
-1017,2967,-27.74,0.936,-26.804,-28.677
-1018,2968,-27.879,0.904,-26.975,-28.784
-1019,2969,-28.018,0.875,-27.143,-28.893
-1020,2970,-28.154,0.852,-27.303,-29.006
-1021,2971,-28.291,0.83,-27.461,-29.121
-1022,2972,-28.426,0.812,-27.614,-29.238
-1023,2973,-28.56,0.8,-27.761,-29.36
-1024,2974,-28.693,0.791,-27.901,-29.484
-1025,2975,-28.825,0.787,-28.038,-29.612
-1026,2976,-28.956,0.788,-28.168,-29.744
-1027,2977,-29.086,0.792,-28.293,-29.878
-1028,2978,-29.215,0.8,-28.415,-30.015
-1029,2979,-29.343,0.812,-28.53,-30.155
-1030,2980,-29.471,0.829,-28.642,-30.299
-1031,2981,-29.597,0.849,-28.748,-30.445
-1032,2982,-29.723,0.871,-28.852,-30.594
-1033,2983,-29.849,0.897,-28.951,-30.746
-1034,2984,-29.973,0.927,-29.047,-30.9
-1035,2985,-30.098,0.958,-29.139,-31.056
-1036,2986,-30.222,0.993,-29.229,-31.214
-1037,2987,-30.345,1.029,-29.316,-31.374
-1038,2988,-30.444,1.042,-29.401,-31.486
-1039,2989,-30.484,0.999,-29.485,-31.483
-1040,2990,-30.524,0.959,-29.565,-31.483
-1041,2991,-30.564,0.922,-29.641,-31.486
-1042,2992,-30.604,0.889,-29.715,-31.492
-1043,2993,-30.642,0.86,-29.782,-31.502
-1044,2994,-30.68,0.836,-29.844,-31.517
-1045,2995,-30.719,0.816,-29.903,-31.535
-1046,2996,-30.756,0.802,-29.954,-31.559
-1047,2997,-30.793,0.792,-30.001,-31.585
-1048,2998,-30.831,0.788,-30.042,-31.619
-1049,2999,-30.867,0.789,-30.077,-31.656
-1050,3000,-30.903,0.795,-30.107,-31.698
-1051,3001,-30.939,0.807,-30.131,-31.746
-1052,3002,-30.974,0.822,-30.153,-31.796
-1053,3003,-31.01,0.842,-30.168,-31.852
-1054,3004,-31.045,0.867,-30.178,-31.912
-1055,3005,-31.08,0.895,-30.185,-31.975
-1056,3006,-31.115,0.927,-30.188,-32.042
-1057,3007,-31.15,0.962,-30.189,-32.112
-1058,3008,-31.185,1,-30.185,-32.185
-1059,3009,-31.22,1.041,-30.179,-32.26
-1060,3010,-31.235,1.048,-30.188,-32.283
-1061,3011,-31.223,1.003,-30.22,-32.225
-1062,3012,-31.211,0.96,-30.25,-32.171
-1063,3013,-31.198,0.922,-30.276,-32.12
-1064,3014,-31.185,0.887,-30.298,-32.073
-1065,3015,-31.172,0.858,-30.315,-32.03
-1066,3016,-31.159,0.831,-30.329,-31.99
-1067,3017,-31.146,0.809,-30.338,-31.955
-1068,3018,-31.134,0.793,-30.341,-31.926
-1069,3019,-31.121,0.781,-30.34,-31.902
-1070,3020,-31.108,0.775,-30.333,-31.883
-1071,3021,-31.094,0.774,-30.32,-31.868
-1072,3022,-31.081,0.779,-30.301,-31.86
-1073,3023,-31.067,0.789,-30.278,-31.857
-1074,3024,-31.054,0.804,-30.25,-31.859
-1075,3025,-31.04,0.824,-30.216,-31.864
-1076,3026,-31.026,0.849,-30.178,-31.875
-1077,3027,-31.012,0.877,-30.135,-31.889
-1078,3028,-30.998,0.91,-30.088,-31.907
-1079,3029,-30.984,0.946,-30.038,-31.93
-1080,3030,-30.97,0.986,-29.983,-31.956
-1081,3031,-30.962,0.983,-29.979,-31.945
-1082,3032,-30.964,0.919,-30.044,-31.883
-1083,3033,-30.967,0.863,-30.104,-31.829
-1084,3034,-30.969,0.819,-30.15,-31.788
-1085,3035,-30.972,0.788,-30.184,-31.759
-1086,3036,-30.975,0.77,-30.205,-31.744
-1087,3037,-30.978,0.767,-30.211,-31.745
-1088,3038,-30.982,0.78,-30.202,-31.762
-1089,3039,-30.986,0.806,-30.18,-31.792
-1090,3040,-30.991,0.846,-30.146,-31.837
-1091,3041,-30.997,0.897,-30.1,-31.894
-1092,3042,-31.004,0.958,-30.046,-31.961
-1093,3043,-31.011,1.026,-29.985,-32.037
-1094,3044,-30.976,1.049,-29.927,-32.026
-1095,3045,-30.876,1,-29.876,-31.877
-1096,3046,-30.777,0.954,-29.823,-31.731
-1097,3047,-30.679,0.913,-29.766,-31.593
-1098,3048,-30.582,0.877,-29.704,-31.459
-1099,3049,-30.486,0.847,-29.639,-31.333
-1100,3050,-30.39,0.822,-29.569,-31.212
-1101,3051,-30.295,0.803,-29.492,-31.098
-1102,3052,-30.201,0.79,-29.41,-30.991
-1103,3053,-30.107,0.785,-29.322,-30.893
-1104,3054,-30.014,0.787,-29.227,-30.801
-1105,3055,-29.922,0.796,-29.126,-30.718
-1106,3056,-29.829,0.81,-29.02,-30.639
-1107,3057,-29.738,0.831,-28.907,-30.57
-1108,3058,-29.647,0.859,-28.788,-30.506
-1109,3059,-29.557,0.892,-28.665,-30.449
-1110,3060,-29.467,0.93,-28.538,-30.397
-1111,3061,-29.377,0.973,-28.404,-30.351
-1112,3062,-29.321,0.966,-28.355,-30.286
-1113,3063,-29.3,0.906,-28.395,-30.206
-1114,3064,-29.279,0.852,-28.428,-30.131
-1115,3065,-29.259,0.803,-28.456,-30.061
-1116,3066,-29.238,0.759,-28.479,-29.998
-1117,3067,-29.217,0.723,-28.494,-29.94
-1118,3068,-29.198,0.694,-28.504,-29.892
-1119,3069,-29.178,0.674,-28.504,-29.853
-1120,3070,-29.158,0.662,-28.495,-29.82
-1121,3071,-29.138,0.66,-28.478,-29.799
-1122,3072,-29.119,0.667,-28.452,-29.787
-1123,3073,-29.099,0.684,-28.415,-29.783
-1124,3074,-29.08,0.709,-28.371,-29.788
-1125,3075,-29.059,0.742,-28.318,-29.801
-1126,3076,-29.04,0.779,-28.261,-29.819
-1127,3077,-29.02,0.824,-28.195,-29.844
-1128,3078,-28.999,0.873,-28.126,-29.872
-1129,3079,-28.978,0.927,-28.05,-29.905
-1130,3080,-28.995,0.928,-28.067,-29.922
-1131,3081,-29.037,0.893,-28.144,-29.93
-1132,3082,-29.078,0.862,-28.216,-29.94
-1133,3083,-29.12,0.832,-28.288,-29.952
-1134,3084,-29.161,0.806,-28.354,-29.967
-1135,3085,-29.201,0.784,-28.417,-29.985
-1136,3086,-29.241,0.764,-28.477,-30.005
-1137,3087,-29.281,0.748,-28.533,-30.029
-1138,3088,-29.32,0.735,-28.585,-30.055
-1139,3089,-29.359,0.726,-28.634,-30.085
-1140,3090,-29.398,0.721,-28.677,-30.118
-1141,3091,-29.436,0.719,-28.717,-30.154
-1142,3092,-29.473,0.721,-28.752,-30.194
-1143,3093,-29.511,0.726,-28.785,-30.236
-1144,3094,-29.547,0.736,-28.811,-30.283
-1145,3095,-29.583,0.748,-28.834,-30.331
-1146,3096,-29.619,0.765,-28.854,-30.384
-1147,3097,-29.652,0.784,-28.868,-30.437
-1148,3098,-29.687,0.808,-28.88,-30.495
-1149,3099,-29.72,0.833,-28.887,-30.552
-1150,3100,-29.753,0.862,-28.89,-30.614
-1151,3101,-29.784,0.894,-28.891,-30.678
-1152,3102,-29.815,0.928,-28.887,-30.743
-1153,3103,-29.873,0.918,-28.955,-30.79
-1154,3104,-29.97,0.847,-29.122,-30.817
-1155,3105,-30.067,0.793,-29.275,-30.86
-1156,3106,-30.163,0.758,-29.406,-30.921
-1157,3107,-30.26,0.745,-29.515,-31.004
-1158,3108,-30.357,0.754,-29.603,-31.111
-1159,3109,-30.454,0.785,-29.669,-31.239
-1160,3110,-30.552,0.836,-29.717,-31.388
-1161,3111,-30.651,0.903,-29.749,-31.554
-1162,3112,-30.752,0.982,-29.769,-31.734
-1163,3113,-30.852,1.072,-29.779,-31.924
-1164,3114,-30.872,1.113,-29.759,-31.986
-1165,3115,-30.776,1.069,-29.706,-31.846
-1166,3116,-30.68,1.03,-29.65,-31.71
-1167,3117,-30.583,0.992,-29.591,-31.575
-1168,3118,-30.488,0.958,-29.531,-31.446
-1169,3119,-30.395,0.926,-29.469,-31.321
-1170,3120,-30.302,0.899,-29.403,-31.201
-1171,3121,-30.21,0.876,-29.334,-31.086
-1172,3122,-30.119,0.856,-29.263,-30.974
-1173,3123,-30.028,0.84,-29.188,-30.868
-1174,3124,-29.938,0.829,-29.109,-30.767
-1175,3125,-29.848,0.821,-29.027,-30.669
-1176,3126,-29.759,0.818,-28.941,-30.577
-1177,3127,-29.671,0.82,-28.85,-30.491
-1178,3128,-29.583,0.826,-28.757,-30.409
-1179,3129,-29.495,0.836,-28.66,-30.331
-1180,3130,-29.407,0.85,-28.557,-30.258
-1181,3131,-29.319,0.868,-28.451,-30.186
-1182,3132,-29.231,0.891,-28.34,-30.122
-1183,3133,-29.142,0.916,-28.226,-30.058
-1184,3134,-29.053,0.945,-28.108,-29.998
-1185,3135,-29.02,0.95,-28.07,-29.97
-1186,3136,-29.07,0.917,-28.153,-29.988
-1187,3137,-29.12,0.887,-28.233,-30.007
-1188,3138,-29.169,0.861,-28.309,-30.03
-1189,3139,-29.218,0.838,-28.38,-30.056
-1190,3140,-29.267,0.82,-28.447,-30.087
-1191,3141,-29.315,0.806,-28.51,-30.121
-1192,3142,-29.364,0.795,-28.569,-30.159
-1193,3143,-29.412,0.79,-28.621,-30.202
-1194,3144,-29.459,0.788,-28.671,-30.248
-1195,3145,-29.506,0.791,-28.715,-30.297
-1196,3146,-29.552,0.797,-28.755,-30.35
-1197,3147,-29.599,0.808,-28.791,-30.407
-1198,3148,-29.645,0.823,-28.823,-30.468
-1199,3149,-29.691,0.841,-28.85,-30.532
-1200,3150,-29.737,0.862,-28.875,-30.599
-1201,3151,-29.782,0.887,-28.895,-30.668
-1202,3152,-29.826,0.915,-28.911,-30.741
-1203,3153,-29.87,0.944,-28.926,-30.814
-1204,3154,-29.914,0.978,-28.936,-30.892
-1205,3155,-29.957,1.013,-28.944,-30.971
-1206,3156,-30,1.051,-28.95,-31.051
-1207,3157,-30.043,1.064,-28.979,-31.107
-1208,3158,-30.085,1.019,-29.066,-31.104
-1209,3159,-30.127,0.979,-29.148,-31.106
-1210,3160,-30.169,0.941,-29.228,-31.11
-1211,3161,-30.21,0.909,-29.302,-31.119
-1212,3162,-30.25,0.88,-29.371,-31.13
-1213,3163,-30.29,0.856,-29.434,-31.147
-1214,3164,-30.33,0.838,-29.492,-31.168
-1215,3165,-30.371,0.826,-29.545,-31.197
-1216,3166,-30.409,0.819,-29.59,-31.227
-1217,3167,-30.448,0.817,-29.631,-31.265
-1218,3168,-30.486,0.821,-29.666,-31.307
-1219,3169,-30.524,0.831,-29.693,-31.355
-1220,3170,-30.562,0.846,-29.717,-31.408
-1221,3171,-30.599,0.866,-29.733,-31.465
-1222,3172,-30.636,0.891,-29.744,-31.527
-1223,3173,-30.672,0.921,-29.752,-31.593
-1224,3174,-30.709,0.954,-29.755,-31.663
-1225,3175,-30.745,0.992,-29.753,-31.737
-1226,3176,-30.781,1.034,-29.748,-31.815
-1227,3177,-30.809,1.035,-29.774,-31.845
-1228,3178,-30.826,0.976,-29.85,-31.802
-1229,3179,-30.843,0.921,-29.922,-31.765
-1230,3180,-30.86,0.871,-29.989,-31.73
-1231,3181,-30.876,0.826,-30.049,-31.702
-1232,3182,-30.892,0.788,-30.104,-31.68
-1233,3183,-30.907,0.756,-30.151,-31.663
-1234,3184,-30.924,0.732,-30.192,-31.656
-1235,3185,-30.939,0.717,-30.222,-31.655
-1236,3186,-30.953,0.71,-30.243,-31.664
-1237,3187,-30.969,0.712,-30.256,-31.681
-1238,3188,-30.984,0.724,-30.26,-31.708
-1239,3189,-30.999,0.744,-30.255,-31.743
-1240,3190,-31.014,0.772,-30.242,-31.786
-1241,3191,-31.028,0.807,-30.221,-31.835
-1242,3192,-31.043,0.849,-30.194,-31.892
-1243,3193,-31.058,0.896,-30.162,-31.954
-1244,3194,-31.074,0.949,-30.125,-32.023
-1245,3195,-31.069,0.929,-30.14,-31.999
-1246,3196,-31.048,0.862,-30.186,-31.909
-1247,3197,-31.026,0.834,-30.192,-31.86
-1248,3198,-31.005,0.854,-30.151,-31.859
-1249,3199,-30.983,0.916,-30.067,-31.899
-1250,3200,-30.961,1.014,-29.947,-31.975
-1251,3201,-30.94,1.137,-29.803,-32.078
-1252,3202,-30.912,1.191,-29.721,-32.103
-1253,3203,-30.878,1.161,-29.717,-32.038
-1254,3204,-30.842,1.131,-29.711,-31.973
-1255,3205,-30.807,1.103,-29.704,-31.91
-1256,3206,-30.772,1.076,-29.696,-31.848
-1257,3207,-30.738,1.049,-29.688,-31.787
-1258,3208,-30.704,1.026,-29.678,-31.729
-1259,3209,-30.669,1.001,-29.668,-31.67
-1260,3210,-30.635,0.978,-29.657,-31.613
-1261,3211,-30.602,0.957,-29.645,-31.559
-1262,3212,-30.569,0.937,-29.632,-31.506
-1263,3213,-30.535,0.919,-29.616,-31.453
-1264,3214,-30.503,0.902,-29.601,-31.404
-1265,3215,-30.47,0.887,-29.582,-31.357
-1266,3216,-30.437,0.873,-29.564,-31.31
-1267,3217,-30.404,0.861,-29.543,-31.265
-1268,3218,-30.373,0.85,-29.523,-31.223
-1269,3219,-30.341,0.841,-29.5,-31.182
-1270,3220,-30.31,0.833,-29.477,-31.143
-1271,3221,-30.278,0.827,-29.451,-31.105
-1272,3222,-30.247,0.823,-29.424,-31.07
-1273,3223,-30.215,0.821,-29.395,-31.036
-1274,3224,-30.185,0.82,-29.366,-31.005
-1275,3225,-30.154,0.82,-29.335,-30.974
-1276,3226,-30.123,0.822,-29.302,-30.945
-1277,3227,-30.094,0.825,-29.269,-30.919
-1278,3228,-30.064,0.829,-29.235,-30.893
-1279,3229,-30.033,0.835,-29.198,-30.869
-1280,3230,-30.003,0.843,-29.16,-30.846
-1281,3231,-29.973,0.852,-29.122,-30.825
-1282,3232,-29.944,0.862,-29.082,-30.805
-1283,3233,-29.912,0.873,-29.039,-30.785
-1284,3234,-29.881,0.886,-28.996,-30.767
-1285,3235,-29.85,0.9,-28.951,-30.75
-1286,3236,-29.819,0.916,-28.903,-30.735
-1287,3237,-29.786,0.933,-28.854,-30.719
-1288,3238,-29.755,0.95,-28.805,-30.705
-1289,3239,-29.749,0.943,-28.805,-30.692
-1290,3240,-29.785,0.899,-28.886,-30.684
-1291,3241,-29.819,0.858,-28.961,-30.677
-1292,3242,-29.854,0.82,-29.034,-30.674
-1293,3243,-29.888,0.787,-29.101,-30.675
-1294,3244,-29.922,0.757,-29.165,-30.678
-1295,3245,-29.955,0.732,-29.223,-30.687
-1296,3246,-29.988,0.712,-29.276,-30.699
-1297,3247,-30.02,0.698,-29.322,-30.718
-1298,3248,-30.052,0.688,-29.364,-30.741
-1299,3249,-30.085,0.685,-29.4,-30.769
-1300,3250,-30.117,0.687,-29.43,-30.803
-1301,3251,-30.149,0.695,-29.454,-30.844
-1302,3252,-30.181,0.708,-29.474,-30.889
-1303,3253,-30.215,0.726,-29.489,-30.941
-1304,3254,-30.248,0.748,-29.501,-30.996
-1305,3255,-30.282,0.776,-29.506,-31.058
-1306,3256,-30.317,0.807,-29.51,-31.124
-1307,3257,-30.353,0.843,-29.51,-31.196
-1308,3258,-30.39,0.881,-29.509,-31.27
-1309,3259,-30.428,0.921,-29.506,-31.349
-1310,3260,-30.417,0.932,-29.485,-31.349
-1311,3261,-30.295,0.869,-29.425,-31.164
-1312,3262,-30.174,0.814,-29.359,-30.988
-1313,3263,-30.052,0.77,-29.282,-30.823
-1314,3264,-29.932,0.738,-29.194,-30.67
-1315,3265,-29.813,0.72,-29.093,-30.533
-1316,3266,-29.693,0.716,-28.977,-30.409
-1317,3267,-29.575,0.726,-28.849,-30.301
-1318,3268,-29.456,0.75,-28.706,-30.206
-1319,3269,-29.339,0.785,-28.553,-30.124
-1320,3270,-29.22,0.832,-28.388,-30.052
-1321,3271,-29.1,0.888,-28.212,-29.988
-1322,3272,-28.981,0.952,-28.029,-29.933
-1323,3273,-28.861,1.022,-27.84,-29.883
-1324,3274,-28.792,1.06,-27.732,-29.853
-1325,3275,-28.842,1.017,-27.825,-29.86
-1326,3276,-28.891,0.977,-27.914,-29.869
-1327,3277,-28.941,0.941,-28,-29.882
-1328,3278,-28.99,0.91,-28.08,-29.899
-1329,3279,-29.038,0.883,-28.155,-29.92
-1330,3280,-29.086,0.859,-28.227,-29.945
-1331,3281,-29.133,0.84,-28.293,-29.973
-1332,3282,-29.18,0.827,-28.353,-30.006
-1333,3283,-29.226,0.818,-28.408,-30.044
-1334,3284,-29.272,0.814,-28.458,-30.087
-1335,3285,-29.318,0.817,-28.501,-30.135
-1336,3286,-29.363,0.824,-28.54,-30.187
-1337,3287,-29.41,0.835,-28.575,-30.245
-1338,3288,-29.455,0.852,-28.604,-30.307
-1339,3289,-29.501,0.873,-28.629,-30.374
-1340,3290,-29.548,0.898,-28.649,-30.446
-1341,3291,-29.594,0.927,-28.667,-30.521
-1342,3292,-29.641,0.96,-28.681,-30.6
-1343,3293,-29.689,0.996,-28.692,-30.685
-1344,3294,-29.736,1.036,-28.701,-30.772
-1345,3295,-29.754,1.049,-28.705,-30.803
-1346,3296,-29.699,0.995,-28.704,-30.694
-1347,3297,-29.645,0.946,-28.699,-30.591
-1348,3298,-29.591,0.901,-28.69,-30.492
-1349,3299,-29.538,0.86,-28.678,-30.398
-1350,3300,-29.487,0.824,-28.663,-30.311
-1351,3301,-29.434,0.794,-28.64,-30.227
-1352,3302,-29.383,0.77,-28.613,-30.152
-1353,3303,-29.331,0.752,-28.578,-30.083
-1354,3304,-29.281,0.741,-28.54,-30.023
-1355,3305,-29.231,0.738,-28.493,-29.968
-1356,3306,-29.181,0.741,-28.44,-29.922
-1357,3307,-29.131,0.75,-28.381,-29.882
-1358,3308,-29.082,0.766,-28.316,-29.848
-1359,3309,-29.033,0.788,-28.245,-29.82
-1360,3310,-28.984,0.815,-28.169,-29.8
-1361,3311,-28.935,0.848,-28.087,-29.783
-1362,3312,-28.887,0.885,-28.002,-29.772
-1363,3313,-28.838,0.927,-27.912,-29.765
-1364,3314,-28.79,0.971,-27.819,-29.761
-1365,3315,-28.757,0.992,-27.764,-29.749
-1366,3316,-28.762,0.952,-27.81,-29.713
-1367,3317,-28.766,0.914,-27.852,-29.681
-1368,3318,-28.772,0.88,-27.892,-29.652
-1369,3319,-28.776,0.85,-27.927,-29.626
-1370,3320,-28.781,0.823,-27.958,-29.604
-1371,3321,-28.786,0.801,-27.985,-29.587
-1372,3322,-28.791,0.782,-28.009,-29.574
-1373,3323,-28.796,0.768,-28.028,-29.564
-1374,3324,-28.801,0.759,-28.042,-29.56
-1375,3325,-28.807,0.755,-28.052,-29.561
-1376,3326,-28.812,0.754,-28.058,-29.566
-1377,3327,-28.817,0.759,-28.058,-29.576
-1378,3328,-28.822,0.768,-28.054,-29.59
-1379,3329,-28.829,0.781,-28.048,-29.61
-1380,3330,-28.835,0.798,-28.036,-29.633
-1381,3331,-28.84,0.818,-28.022,-29.659
-1382,3332,-28.847,0.843,-28.004,-29.689
-1383,3333,-28.853,0.869,-27.984,-29.722
-1384,3334,-28.859,0.9,-27.959,-29.759
-1385,3335,-28.866,0.932,-27.934,-29.798
-1386,3336,-28.872,0.967,-27.905,-29.84
-1387,3337,-28.881,1.005,-27.876,-29.886
-1388,3338,-28.888,1.045,-27.843,-29.934
-1389,3339,-28.889,1.06,-27.829,-29.949
-1390,3340,-28.875,1.018,-27.856,-29.893
-1391,3341,-28.86,0.982,-27.879,-29.842
-1392,3342,-28.845,0.95,-27.895,-29.796
-1393,3343,-28.832,0.924,-27.908,-29.756
-1394,3344,-28.818,0.903,-27.915,-29.72
-1395,3345,-28.803,0.889,-27.915,-29.692
-1396,3346,-28.79,0.88,-27.91,-29.67
-1397,3347,-28.776,0.878,-27.898,-29.654
-1398,3348,-28.762,0.883,-27.88,-29.645
-1399,3349,-28.749,0.893,-27.856,-29.642
-1400,3350,-28.735,0.908,-27.826,-29.643
-1401,3351,-28.72,0.929,-27.791,-29.649
-1402,3352,-28.705,0.955,-27.75,-29.66
-1403,3353,-28.69,0.986,-27.704,-29.676
-1404,3354,-28.674,1.021,-27.653,-29.695
-1405,3355,-28.657,1.06,-27.597,-29.717
-1406,3356,-28.639,1.103,-27.536,-29.742
-1407,3357,-28.62,1.148,-27.472,-29.768
-1408,3358,-28.625,1.179,-27.446,-29.804
-1409,3359,-28.725,1.145,-27.58,-29.871
-1410,3360,-28.824,1.113,-27.711,-29.937
-1411,3361,-28.923,1.083,-27.84,-30.007
-1412,3362,-29.02,1.058,-27.962,-30.078
-1413,3363,-29.117,1.034,-28.082,-30.151
-1414,3364,-29.211,1.014,-28.197,-30.226
-1415,3365,-29.307,0.997,-28.31,-30.303
-1416,3366,-29.4,0.983,-28.417,-30.384
-1417,3367,-29.493,0.972,-28.521,-30.466
-1418,3368,-29.585,0.966,-28.619,-30.551
-1419,3369,-29.676,0.963,-28.713,-30.639
-1420,3370,-29.766,0.961,-28.805,-30.727
-1421,3371,-29.855,0.964,-28.891,-30.819
-1422,3372,-29.944,0.97,-28.974,-30.914
-1423,3373,-30.032,0.978,-29.054,-31.011
-1424,3374,-30.121,0.989,-29.132,-31.11
