year (AD),age (BP),temperature (degC),temp2s (degC)
-1429,3379,-29.72,0.878
-1430,3380,-29.74,0.887
-1431,3381,-29.75,0.9
-1432,3382,-29.76,0.922
-1433,3383,-29.78,0.946
-1434,3384,-29.79,0.973
-1435,3385,-29.81,1.007
-1436,3386,-29.82,1.044
-1437,3387,-29.84,1.087
-1438,3388,-29.84,1.061
-1439,3389,-29.83,1.011
-1440,3390,-29.83,0.963
-1441,3391,-29.82,0.919
-1442,3392,-29.82,0.881
-1443,3393,-29.81,0.847
-1444,3394,-29.8,0.818
-1445,3395,-29.8,0.798
-1446,3396,-29.79,0.779
-1447,3397,-29.78,0.769
-1448,3398,-29.78,0.767
-1449,3399,-29.77,0.774
-1450,3400,-29.76,0.785
-1451,3401,-29.76,0.801
-1452,3402,-29.75,0.825
-1453,3403,-29.74,0.855
-1454,3404,-29.74,0.889
-1455,3405,-29.73,0.929
-1456,3406,-29.74,0.943
-1457,3407,-29.78,0.903
-1458,3408,-29.82,0.869
-1459,3409,-29.86,0.839
-1460,3410,-29.9,0.818
-1461,3411,-29.94,0.801
-1462,3412,-29.98,0.793
-1463,3413,-30.01,0.79
-1464,3414,-30.05,0.792
-1465,3415,-30.09,0.805
-1466,3416,-30.13,0.821
-1467,3417,-30.17,0.844
-1468,3418,-30.21,0.871
-1469,3419,-30.24,0.905
-1470,3420,-30.28,0.941
-1471,3421,-30.32,0.984
-1472,3422,-30.36,1.029
-1473,3423,-30.4,1.077
-1474,3424,-30.44,1.127
-1475,3425,-30.44,1.12
-1476,3426,-30.43,1.079
-1477,3427,-30.42,1.04
-1478,3428,-30.4,1.005
-1479,3429,-30.39,0.971
-1480,3430,-30.38,0.939
-1481,3431,-30.37,0.91
-1482,3432,-30.36,0.883
-1483,3433,-30.34,0.861
-1484,3434,-30.33,0.841
-1485,3435,-30.32,0.825
-1486,3436,-30.31,0.809
-1487,3437,-30.3,0.8
-1488,3438,-30.29,0.792
-1489,3439,-30.28,0.79
-1490,3440,-30.27,0.79
-1491,3441,-30.25,0.794
-1492,3442,-30.24,0.803
-1493,3443,-30.23,0.815
-1494,3444,-30.22,0.828
-1495,3445,-30.21,0.848
-1496,3446,-30.2,0.869
-1497,3447,-30.2,0.862
-1498,3448,-30.21,0.837
-1499,3449,-30.21,0.814
-1500,3450,-30.22,0.797
-1501,3451,-30.22,0.78
-1502,3452,-30.23,0.772
-1503,3453,-30.23,0.767
-1504,3454,-30.24,0.767
-1505,3455,-30.25,0.77
-1506,3456,-30.25,0.779
-1507,3457,-30.26,0.79
-1508,3458,-30.26,0.807
-1509,3459,-30.27,0.826
-1510,3460,-30.28,0.848
-1511,3461,-30.28,0.874
-1512,3462,-30.29,0.903
-1513,3463,-30.3,0.936
-1514,3464,-30.3,0.971
-1515,3465,-30.31,1.007
-1516,3466,-30.31,1.046
-1517,3467,-30.32,1.086
-1518,3468,-30.33,1.044
-1519,3469,-30.33,0.993
-1520,3470,-30.33,0.945
-1521,3471,-30.34,0.904
-1522,3472,-30.34,0.869
-1523,3473,-30.35,0.838
-1524,3474,-30.35,0.815
-1525,3475,-30.36,0.798
-1526,3476,-30.36,0.789
-1527,3477,-30.36,0.785
-1528,3478,-30.37,0.79
-1529,3479,-30.37,0.804
-1530,3480,-30.38,0.82
-1531,3481,-30.38,0.847
-1532,3482,-30.38,0.878
-1533,3483,-30.39,0.913
-1534,3484,-30.39,0.956
-1535,3485,-30.39,1
-1536,3486,-30.39,1.051
-1537,3487,-30.39,1.103
-1538,3488,-30.44,1.05
-1539,3489,-30.49,0.992
-1540,3490,-30.54,0.939
-1541,3491,-30.58,0.893
-1542,3492,-30.63,0.852
-1543,3493,-30.68,0.819
-1544,3494,-30.73,0.794
-1545,3495,-30.77,0.779
-1546,3496,-30.82,0.774
-1547,3497,-30.86,0.776
-1548,3498,-30.91,0.788
-1549,3499,-30.96,0.809
-1550,3500,-31,0.841
-1551,3501,-31.05,0.876
-1552,3502,-31.09,0.919
-1553,3503,-31.14,0.97
-1554,3504,-31.19,1.024
-1555,3505,-31.21,1.049
-1556,3506,-31.2,0.996
-1557,3507,-31.18,0.948
-1558,3508,-31.17,0.906
-1559,3509,-31.15,0.871
-1560,3510,-31.14,0.841
-1561,3511,-31.12,0.819
-1562,3512,-31.11,0.806
-1563,3513,-31.09,0.798
-1564,3514,-31.08,0.801
-1565,3515,-31.06,0.809
-1566,3516,-31.05,0.827
-1567,3517,-31.04,0.852
-1568,3518,-31.02,0.882
-1569,3519,-31.01,0.918
-1570,3520,-30.99,0.96
-1571,3521,-30.98,1.006
-1572,3522,-30.96,1.057
-1573,3523,-30.95,1.112
-1574,3524,-30.93,1.171
-1575,3525,-30.92,1.193
-1576,3526,-30.94,1.131
-1577,3527,-30.95,1.072
-1578,3528,-30.97,1.017
-1579,3529,-30.98,0.969
-1580,3530,-31,0.925
-1581,3531,-31.01,0.886
-1582,3532,-31.03,0.854
-1583,3533,-31.04,0.829
-1584,3534,-31.06,0.81
-1585,3535,-31.07,0.8
-1586,3536,-31.08,0.797
-1587,3537,-31.1,0.804
-1588,3538,-31.11,0.817
-1589,3539,-31.13,0.839
-1590,3540,-31.14,0.865
-1591,3541,-31.16,0.899
-1592,3542,-31.17,0.939
-1593,3543,-31.18,0.982
-1594,3544,-31.2,1.032
-1595,3545,-31.21,1.086
-1596,3546,-31.19,1.049
-1597,3547,-31.17,1.008
-1598,3548,-31.15,0.972
-1599,3549,-31.13,0.938
-1600,3550,-31.11,0.907
-1601,3551,-31.09,0.879
-1602,3552,-31.07,0.857
-1603,3553,-31.05,0.837
-1604,3554,-31.03,0.821
-1605,3555,-31.01,0.81
-1606,3556,-30.99,0.804
-1607,3557,-30.97,0.802
-1608,3558,-30.95,0.805
-1609,3559,-30.93,0.812
-1610,3560,-30.91,0.823
-1611,3561,-30.89,0.837
-1612,3562,-30.87,0.854
-1613,3563,-30.86,0.877
-1614,3564,-30.84,0.902
-1615,3565,-30.82,0.929
-1616,3566,-30.8,0.96
-1617,3567,-30.78,0.991
-1618,3568,-30.76,1.028
-1619,3569,-30.74,1.067
-1620,3570,-30.73,1.107
-1621,3571,-30.72,1.099
-1622,3572,-30.72,1.061
-1623,3573,-30.73,1.024
-1624,3574,-30.73,0.992
-1625,3575,-30.74,0.958
-1626,3576,-30.74,0.93
-1627,3577,-30.75,0.902
-1628,3578,-30.75,0.877
-1629,3579,-30.76,0.856
-1630,3580,-30.76,0.838
-1631,3581,-30.77,0.822
-1632,3582,-30.77,0.811
-1633,3583,-30.77,0.802
-1634,3584,-30.78,0.797
-1635,3585,-30.78,0.793
-1636,3586,-30.79,0.793
-1637,3587,-30.79,0.796
-1638,3588,-30.8,0.802
-1639,3589,-30.8,0.814
-1640,3590,-30.81,0.827
-1641,3591,-30.81,0.845
-1642,3592,-30.82,0.862
-1643,3593,-30.82,0.882
-1644,3594,-30.83,0.908
-1645,3595,-30.83,0.933
-1646,3596,-30.84,0.963
-1647,3597,-30.84,0.932
-1648,3598,-30.83,0.902
-1649,3599,-30.83,0.875
-1650,3600,-30.83,0.848
-1651,3601,-30.83,0.826
-1652,3602,-30.83,0.806
-1653,3603,-30.82,0.789
-1654,3604,-30.82,0.776
-1655,3605,-30.82,0.763
-1656,3606,-30.82,0.757
-1657,3607,-30.82,0.751
-1658,3608,-30.82,0.75
-1659,3609,-30.82,0.753
-1660,3610,-30.82,0.759
-1661,3611,-30.81,0.768
-1662,3612,-30.81,0.778
-1663,3613,-30.81,0.794
-1664,3614,-30.81,0.811
-1665,3615,-30.81,0.831
-1666,3616,-30.81,0.852
-1667,3617,-30.81,0.876
-1668,3618,-30.81,0.902
-1669,3619,-30.81,0.932
-1670,3620,-30.81,0.963
-1671,3621,-30.82,0.996
-1672,3622,-30.82,1.03
-1673,3623,-30.8,0.971
-1674,3624,-30.79,0.91
-1675,3625,-30.78,0.858
-1676,3626,-30.77,0.809
-1677,3627,-30.76,0.77
-1678,3628,-30.74,0.738
-1679,3629,-30.73,0.715
-1680,3630,-30.72,0.704
-1681,3631,-30.71,0.701
-1682,3632,-30.69,0.71
-1683,3633,-30.68,0.73
-1684,3634,-30.67,0.757
-1685,3635,-30.66,0.795
-1686,3636,-30.64,0.839
-1687,3637,-30.63,0.889
-1688,3638,-30.62,0.943
-1689,3639,-30.6,1.004
-1690,3640,-30.58,1.07
-1691,3641,-30.57,1.138
-1692,3642,-30.65,1.064
-1693,3643,-30.73,0.993
-1694,3644,-30.81,0.931
-1695,3645,-30.89,0.88
-1696,3646,-30.97,0.846
-1697,3647,-31.05,0.827
-1698,3648,-31.13,0.822
-1699,3649,-31.21,0.834
-1700,3650,-31.29,0.861
-1701,3651,-31.37,0.905
-1702,3652,-31.45,0.96
-1703,3653,-31.53,1.025
-1704,3654,-31.56,1.022
-1705,3655,-31.57,0.979
-1706,3656,-31.57,0.937
-1707,3657,-31.58,0.902
-1708,3658,-31.58,0.872
-1709,3659,-31.59,0.845
-1710,3660,-31.59,0.824
-1711,3661,-31.6,0.808
-1712,3662,-31.6,0.797
-1713,3663,-31.6,0.792
-1714,3664,-31.61,0.792
-1715,3665,-31.61,0.798
-1716,3666,-31.62,0.811
-1717,3667,-31.62,0.827
-1718,3668,-31.63,0.851
-1719,3669,-31.63,0.876
-1720,3670,-31.63,0.908
-1721,3671,-31.63,0.942
-1722,3672,-31.64,0.98
-1723,3673,-31.64,1.021
-1724,3674,-31.65,1.039
-1725,3675,-31.68,1.005
-1726,3676,-31.7,0.972
-1727,3677,-31.73,0.943
-1728,3678,-31.75,0.92
-1729,3679,-31.77,0.9
-1730,3680,-31.8,0.885
-1731,3681,-31.82,0.875
-1732,3682,-31.84,0.872
-1733,3683,-31.87,0.87
-1734,3684,-31.89,0.876
-1735,3685,-31.91,0.886
-1736,3686,-31.94,0.898
-1737,3687,-31.96,0.916
-1738,3688,-31.98,0.939
-1739,3689,-32,0.964
-1740,3690,-32.03,0.994
-1741,3691,-32.05,1.026
-1742,3692,-32.07,1.062
-1743,3693,-32.1,1.098
-1744,3694,-32.12,1.136
-1745,3695,-32.11,1.114
-1746,3696,-32.09,1.093
-1747,3697,-32.08,1.074
-1748,3698,-32.07,1.058
-1749,3699,-32.06,1.045
-1750,3700,-32.04,1.032
-1751,3701,-32.03,1.023
-1752,3702,-32.02,1.017
-1753,3703,-32.01,1.012
-1754,3704,-31.99,1.01
-1755,3705,-31.98,1.009
-1756,3706,-31.97,1.013
-1757,3707,-31.96,1.018
-1758,3708,-31.95,1.024
-1759,3709,-31.93,1.034
-1760,3710,-31.92,1.045
-1761,3711,-31.91,1.06
-1762,3712,-31.9,1.076
-1763,3713,-31.89,1.092
-1764,3714,-31.87,1.109
-1765,3715,-31.86,1.13
-1766,3716,-31.85,1.154
-1767,3717,-31.84,1.176
-1768,3718,-31.83,1.204
-1769,3719,-31.82,1.232
-1770,3720,-31.8,1.26
-1771,3721,-31.8,1.237
-1772,3722,-31.8,1.195
-1773,3723,-31.79,1.155
-1774,3724,-31.79,1.12
-1775,3725,-31.79,1.089
-1776,3726,-31.78,1.059
-1777,3727,-31.78,1.036
-1778,3728,-31.78,1.012
-1779,3729,-31.77,0.998
-1780,3730,-31.77,0.984
-1781,3731,-31.77,0.977
-1782,3732,-31.77,0.973
-1783,3733,-31.76,0.976
-1784,3734,-31.76,0.979
-1785,3735,-31.76,0.99
-1786,3736,-31.76,1.003
-1787,3737,-31.75,1.02
-1788,3738,-31.75,1.044
-1789,3739,-31.75,1.068
-1790,3740,-31.75,1.098
-1791,3741,-31.73,1.076
-1792,3742,-31.71,1.039
-1793,3743,-31.69,1.004
-1794,3744,-31.67,0.974
-1795,3745,-31.65,0.949
-1796,3746,-31.64,0.925
-1797,3747,-31.62,0.911
-1798,3748,-31.6,0.899
-1799,3749,-31.58,0.891
-1800,3750,-31.56,0.891
-1801,3751,-31.54,0.892
-1802,3752,-31.52,0.901
-1803,3753,-31.51,0.912
-1804,3754,-31.49,0.931
-1805,3755,-31.47,0.951
-1806,3756,-31.45,0.977
-1807,3757,-31.43,1.007
-1808,3758,-31.41,1.039
-1809,3759,-31.4,1.076
-1810,3760,-31.38,1.114
-1811,3761,-31.37,1.095
-1812,3762,-31.38,1.052
-1813,3763,-31.38,1.013
-1814,3764,-31.38,0.979
-1815,3765,-31.38,0.956
-1816,3766,-31.38,0.937
-1817,3767,-31.38,0.926
-1818,3768,-31.38,0.922
-1819,3769,-31.38,0.926
-1820,3770,-31.38,0.936
-1821,3771,-31.38,0.953
-1822,3772,-31.38,0.98
-1823,3773,-31.38,1.01
-1824,3774,-31.38,1.046
-1825,3775,-31.38,1.088
-1826,3776,-31.39,1.135
-1827,3777,-31.39,1.185
-1828,3778,-31.39,1.162
-1829,3779,-31.38,1.106
-1830,3780,-31.38,1.056
-1831,3781,-31.38,1.01
-1832,3782,-31.38,0.968
-1833,3783,-31.38,0.936
-1834,3784,-31.38,0.907
-1835,3785,-31.38,0.888
-1836,3786,-31.37,0.874
-1837,3787,-31.37,0.868
-1838,3788,-31.37,0.871
-1839,3789,-31.37,0.88
-1840,3790,-31.37,0.897
-1841,3791,-31.37,0.921
-1842,3792,-31.37,0.951
-1843,3793,-31.36,0.986
-1844,3794,-31.36,1.028
-1845,3795,-31.36,1.075
-1846,3796,-31.36,1.092
-1847,3797,-31.34,1.054
-1848,3798,-31.33,1.021
-1849,3799,-31.32,0.993
-1850,3800,-31.31,0.968
-1851,3801,-31.3,0.951
-1852,3802,-31.28,0.938
-1853,3803,-31.27,0.929
-1854,3804,-31.26,0.927
-1855,3805,-31.25,0.929
-1856,3806,-31.23,0.938
-1857,3807,-31.22,0.951
-1858,3808,-31.21,0.97
-1859,3809,-31.2,0.992
-1860,3810,-31.18,1.019
-1861,3811,-31.17,1.051
-1862,3812,-31.16,1.087
-1863,3813,-31.15,1.102
-1864,3814,-31.16,1.082
-1865,3815,-31.17,1.069
-1866,3816,-31.18,1.057
-1867,3817,-31.19,1.049
-1868,3818,-31.19,1.046
-1869,3819,-31.2,1.044
-1870,3820,-31.21,1.048
-1871,3821,-31.22,1.052
-1872,3822,-31.22,1.063
-1873,3823,-31.23,1.076
-1874,3824,-31.24,1.091
-1875,3825,-31.24,1.109
-1876,3826,-31.25,1.132
-1877,3827,-31.26,1.155
-1878,3828,-31.26,1.183
-1879,3829,-31.27,1.212
-1880,3830,-31.27,1.244
-1881,3831,-31.28,1.277
-1882,3832,-31.29,1.315
-1883,3833,-31.29,1.288
-1884,3834,-31.29,1.24
-1885,3835,-31.29,1.195
-1886,3836,-31.29,1.155
-1887,3837,-31.29,1.12
-1888,3838,-31.29,1.087
-1889,3839,-31.29,1.061
-1890,3840,-31.29,1.039
-1891,3841,-31.29,1.021
-1892,3842,-31.29,1.01
-1893,3843,-31.29,1.006
-1894,3844,-31.29,1.006
-1895,3845,-31.29,1.01
-1896,3846,-31.29,1.021
-1897,3847,-31.29,1.038
-1898,3848,-31.29,1.059
-1899,3849,-31.29,1.083
-1900,3850,-31.27,1.06
-1901,3851,-31.25,1.044
-1902,3852,-31.23,1.031
-1903,3853,-31.21,1.026
-1904,3854,-31.19,1.02
-1905,3855,-31.17,1.026
-1906,3856,-31.15,1.033
-1907,3857,-31.13,1.046
-1908,3858,-31.11,1.061
-1909,3859,-31.09,1.084
-1910,3860,-31.07,1.109
-1911,3861,-31.05,1.137
-1912,3862,-31.03,1.169
-1913,3863,-31.02,1.204
-1914,3864,-31,1.242
-1915,3865,-30.98,1.285
-1916,3866,-30.96,1.328
-1917,3867,-30.94,1.375
-1918,3868,-30.92,1.422
-1919,3869,-30.9,1.396
-1920,3870,-30.88,1.337
-1921,3871,-30.87,1.283
-1922,3872,-30.85,1.23
-1923,3873,-30.83,1.179
-1924,3874,-30.81,1.133
-1925,3875,-30.79,1.09
-1926,3876,-30.77,1.048
-1927,3877,-30.75,1.01
-1928,3878,-30.73,0.977
-1929,3879,-30.72,0.947
-1930,3880,-30.7,0.923
-1931,3881,-30.68,0.902
-1932,3882,-30.66,0.886
-1933,3883,-30.64,0.875
-1934,3884,-30.63,0.869
-1935,3885,-30.61,0.868
-1936,3886,-30.59,0.874
-1937,3887,-30.57,0.885
-1938,3888,-30.56,0.899
-1939,3889,-30.54,0.921
-1940,3890,-30.52,0.943
-1941,3891,-30.52,0.937
-1942,3892,-30.53,0.915
-1943,3893,-30.53,0.896
-1944,3894,-30.54,0.882
-1945,3895,-30.55,0.871
-1946,3896,-30.55,0.862
-1947,3897,-30.56,0.858
-1948,3898,-30.57,0.86
-1949,3899,-30.57,0.864
-1950,3900,-30.58,0.872
-1951,3901,-30.59,0.885
-1952,3902,-30.59,0.899
-1953,3903,-30.6,0.915
-1954,3904,-30.61,0.937
-1955,3905,-30.61,0.962
-1956,3906,-30.62,0.99
-1957,3907,-30.63,1.016
-1958,3908,-30.63,1.048
-1959,3909,-30.64,1.082
-1960,3910,-30.64,1.119
-1961,3911,-30.65,1.155
-1962,3912,-30.66,1.148
-1963,3913,-30.66,1.107
-1964,3914,-30.67,1.07
-1965,3915,-30.67,1.037
-1966,3916,-30.68,1.008
-1967,3917,-30.69,0.982
-1968,3918,-30.69,0.961
-1969,3919,-30.7,0.941
-1970,3920,-30.71,0.928
-1971,3921,-30.71,0.919
-1972,3922,-30.72,0.913
-1973,3923,-30.72,0.911
-1974,3924,-30.73,0.913
-1975,3925,-30.73,0.92
-1976,3926,-30.74,0.932
-1977,3927,-30.75,0.946
-1978,3928,-30.75,0.964
-1979,3929,-30.76,0.986
-1980,3930,-30.76,1.01
-1981,3931,-30.77,1.037
-1982,3932,-30.77,1.069
-1983,3933,-30.78,1.104
-1984,3934,-30.78,1.124
-1985,3935,-30.78,1.091
-1986,3936,-30.78,1.061
-1987,3937,-30.77,1.036
-1988,3938,-30.77,1.016
-1989,3939,-30.76,1.002
-1990,3940,-30.76,0.991
-1991,3941,-30.75,0.987
-1992,3942,-30.75,0.987
-1993,3943,-30.74,0.991
-1994,3944,-30.74,1.002
-1995,3945,-30.74,1.016
-1996,3946,-30.73,1.037
-1997,3947,-30.73,1.062
-1998,3948,-30.72,1.088
-1999,3949,-30.72,1.12
-2000,3950,-30.72,1.154
-2001,3951,-30.71,1.193
-2002,3952,-30.71,1.235
-2003,3953,-30.7,1.238
-2004,3954,-30.69,1.207
-2005,3955,-30.68,1.177
-2006,3956,-30.67,1.149
-2007,3957,-30.66,1.126
-2008,3958,-30.65,1.104
-2009,3959,-30.64,1.086
-2010,3960,-30.63,1.066
-2011,3961,-30.62,1.052
-2012,3962,-30.62,1.04
-2013,3963,-30.61,1.032
-2014,3964,-30.6,1.026
-2015,3965,-30.59,1.02
-2016,3966,-30.58,1.02
-2017,3967,-30.57,1.02
-2018,3968,-30.56,1.024
-2019,3969,-30.55,1.033
-2020,3970,-30.54,1.041
-2021,3971,-30.53,1.056
-2022,3972,-30.52,1.069
-2023,3973,-30.51,1.086
-2024,3974,-30.5,1.106
-2025,3975,-30.51,1.093
-2026,3976,-30.52,1.06
-2027,3977,-30.54,1.03
-2028,3978,-30.55,1.001
-2029,3979,-30.57,0.979
-2030,3980,-30.59,0.961
-2031,3981,-30.6,0.945
-2032,3982,-30.62,0.934
-2033,3983,-30.63,0.929
-2034,3984,-30.65,0.931
-2035,3985,-30.66,0.934
-2036,3986,-30.67,0.942
-2037,3987,-30.69,0.955
-2038,3988,-30.7,0.975
-2039,3989,-30.72,0.996
-2040,3990,-30.73,1.022
-2041,3991,-30.74,1.051
-2042,3992,-30.75,1.085
-2043,3993,-30.77,1.121
-2044,3994,-30.8,1.067
-2045,3995,-30.83,1.009
-2046,3996,-30.86,0.957
-2047,3997,-30.89,0.911
-2048,3998,-30.92,0.872
-2049,3999,-30.95,0.837
-2050,4000,-30.98,0.81
-2051,4001,-31,0.793
-2052,4002,-31.03,0.781
-2053,4003,-31.06,0.78
-2054,4004,-31.09,0.786
-2055,4005,-31.12,0.802
-2056,4006,-31.14,0.828
-2057,4007,-31.17,0.857
-2058,4008,-31.2,0.896
-2059,4009,-31.22,0.94
-2060,4010,-31.25,0.957
-2061,4011,-31.26,0.908
-2062,4012,-31.27,0.869
-2063,4013,-31.29,0.838
-2064,4014,-31.3,0.816
-2065,4015,-31.31,0.808
-2066,4016,-31.32,0.807
-2067,4017,-31.34,0.819
-2068,4018,-31.35,0.842
-2069,4019,-31.36,0.876
-2070,4020,-31.37,0.916
-2071,4021,-31.39,0.965
-2072,4022,-31.4,1.021
-2073,4023,-31.41,1.081
-2074,4024,-31.41,1.113
-2075,4025,-31.39,1.068
-2076,4026,-31.37,1.028
-2077,4027,-31.34,0.991
-2078,4028,-31.32,0.962
-2079,4029,-31.3,0.935
-2080,4030,-31.27,0.918
-2081,4031,-31.25,0.907
-2082,4032,-31.22,0.901
-2083,4033,-31.2,0.904
-2084,4034,-31.18,0.913
-2085,4035,-31.16,0.925
-2086,4036,-31.13,0.948
-2087,4037,-31.11,0.975
-2088,4038,-31.09,1.008
-2089,4039,-31.07,1.045
-2090,4040,-31.04,1.085
-2091,4041,-31.02,1.11
-2092,4042,-30.99,1.079
-2093,4043,-30.97,1.05
-2094,4044,-30.94,1.028
-2095,4045,-30.91,1.006
-2096,4046,-30.88,0.989
-2097,4047,-30.86,0.976
-2098,4048,-30.83,0.968
-2099,4049,-30.8,0.962
-2100,4050,-30.78,0.961
-2101,4051,-30.75,0.963
-2102,4052,-30.72,0.971
-2103,4053,-30.7,0.98
-2104,4054,-30.67,0.995
-2105,4055,-30.65,1.011
-2106,4056,-30.62,1.032
-2107,4057,-30.6,1.057
-2108,4058,-30.57,1.083
-2109,4059,-30.55,1.113
-2110,4060,-30.53,1.145
-2111,4061,-30.5,1.163
-2112,4062,-30.47,1.126
-2113,4063,-30.44,1.093
-2114,4064,-30.41,1.062
-2115,4065,-30.38,1.035
-2116,4066,-30.35,1.012
-2117,4067,-30.32,0.992
-2118,4068,-30.29,0.977
-2119,4069,-30.26,0.966
-2120,4070,-30.23,0.957
-2121,4071,-30.21,0.953
-2122,4072,-30.18,0.952
-2123,4073,-30.15,0.956
-2124,4074,-30.12,0.964
-2125,4075,-30.1,0.976
-2126,4076,-30.07,0.988
-2127,4077,-30.04,1.009
-2128,4078,-30.02,1.031
-2129,4079,-29.99,1.056
-2130,4080,-29.96,1.082
-2131,4081,-29.94,1.1
-2132,4082,-29.92,1.071
-2133,4083,-29.91,1.046
-2134,4084,-29.89,1.024
-2135,4085,-29.88,1.008
-2136,4086,-29.86,0.996
-2137,4087,-29.85,0.987
-2138,4088,-29.83,0.983
-2139,4089,-29.82,0.982
-2140,4090,-29.8,0.987
-2141,4091,-29.79,0.994
-2142,4092,-29.77,1.008
-2143,4093,-29.76,1.024
-2144,4094,-29.74,1.045
-2145,4095,-29.72,1.067
-2146,4096,-29.71,1.095
-2147,4097,-29.69,1.123
-2148,4098,-29.68,1.156
-2149,4099,-29.66,1.191
-2150,4100,-29.64,1.228
-2151,4101,-29.66,1.221
-2152,4102,-29.7,1.183
-2153,4103,-29.75,1.145
-2154,4104,-29.79,1.111
-2155,4105,-29.83,1.077
-2156,4106,-29.87,1.048
-2157,4107,-29.91,1.018
-2158,4108,-29.95,0.994
-2159,4109,-29.99,0.97
-2160,4110,-30.04,0.95
-2161,4111,-30.07,0.933
-2162,4112,-30.11,0.917
-2163,4113,-30.15,0.905
-2164,4114,-30.19,0.896
-2165,4115,-30.23,0.891
-2166,4116,-30.27,0.888
-2167,4117,-30.31,0.889
-2168,4118,-30.35,0.893
-2169,4119,-30.38,0.899
-2170,4120,-30.42,0.911
-2171,4121,-30.46,0.924
-2172,4122,-30.48,0.913
-2173,4123,-30.49,0.881
-2174,4124,-30.5,0.855
-2175,4125,-30.51,0.831
-2176,4126,-30.52,0.812
-2177,4127,-30.53,0.799
-2178,4128,-30.54,0.791
-2179,4129,-30.55,0.788
-2180,4130,-30.56,0.79
-2181,4131,-30.57,0.796
-2182,4132,-30.58,0.81
-2183,4133,-30.59,0.828
-2184,4134,-30.6,0.848
-2185,4135,-30.61,0.873
-2186,4136,-30.62,0.901
-2187,4137,-30.63,0.934
-2188,4138,-30.64,0.966
-2189,4139,-30.65,1.005
-2190,4140,-30.66,1.046
-2191,4141,-30.67,1.086
-2192,4142,-30.67,1.095
-2193,4143,-30.65,1.074
-2194,4144,-30.64,1.053
-2195,4145,-30.62,1.036
-2196,4146,-30.61,1.022
-2197,4147,-30.6,1.01
-2198,4148,-30.58,1.001
-2199,4149,-30.57,0.996
-2200,4150,-30.55,0.995
-2201,4151,-30.54,0.993
-2202,4152,-30.53,0.994
-2203,4153,-30.51,1.001
-2204,4154,-30.5,1.008
-2205,4155,-30.49,1.02
-2206,4156,-30.47,1.034
-2207,4157,-30.46,1.049
-2208,4158,-30.45,1.066
-2209,4159,-30.44,1.088
-2210,4160,-30.43,1.109
-2211,4161,-30.41,1.135
-2212,4162,-30.4,1.163
-2213,4163,-30.38,1.147
-2214,4164,-30.35,1.1
-2215,4165,-30.32,1.054
-2216,4166,-30.29,1.016
-2217,4167,-30.26,0.985
-2218,4168,-30.23,0.958
-2219,4169,-30.2,0.938
-2220,4170,-30.17,0.925
-2221,4171,-30.14,0.92
-2222,4172,-30.11,0.918
-2223,4173,-30.08,0.927
-2224,4174,-30.05,0.942
-2225,4175,-30.02,0.964
-2226,4176,-29.99,0.992
-2227,4177,-29.97,1.023
-2228,4178,-29.94,1.064
-2229,4179,-29.91,1.107
-2230,4180,-29.88,1.153
-2231,4181,-29.86,1.152
-2232,4182,-29.86,1.109
-2233,4183,-29.84,1.065
-2234,4184,-29.84,1.027
-2235,4185,-29.83,0.993
-2236,4186,-29.82,0.962
-2237,4187,-29.81,0.932
-2238,4188,-29.8,0.907
-2239,4189,-29.79,0.884
-2240,4190,-29.78,0.867
-2241,4191,-29.77,0.853
-2242,4192,-29.76,0.843
-2243,4193,-29.75,0.839
-2244,4194,-29.74,0.838
-2245,4195,-29.73,0.84
-2246,4196,-29.73,0.848
-2247,4197,-29.72,0.861
-2248,4198,-29.71,0.876
-2249,4199,-29.7,0.896
-2250,4200,-29.69,0.919
-2251,4201,-29.68,0.945
-2252,4202,-29.69,0.946
-2253,4203,-29.73,0.924
-2254,4204,-29.77,0.909
-2255,4205,-29.81,0.897
-2256,4206,-29.85,0.89
-2257,4207,-29.89,0.887
-2258,4208,-29.93,0.89
-2259,4209,-29.97,0.896
-2260,4210,-30,0.907
-2261,4211,-30.04,0.922
-2262,4212,-30.08,0.939
-2263,4213,-30.12,0.961
-2264,4214,-30.15,0.986
-2265,4215,-30.19,1.013
-2266,4216,-30.22,1.043
-2267,4217,-30.26,1.078
-2268,4218,-30.3,1.114
-2269,4219,-30.33,1.153
-2270,4220,-30.37,1.193
-2271,4221,-30.4,1.218
-2272,4222,-30.42,1.18
-2273,4223,-30.44,1.145
-2274,4224,-30.46,1.108
-2275,4225,-30.47,1.075
-2276,4226,-30.49,1.046
-2277,4227,-30.51,1.019
-2278,4228,-30.53,0.994
-2279,4229,-30.55,0.973
-2280,4230,-30.56,0.953
-2281,4231,-30.58,0.938
-2282,4232,-30.6,0.927
-2283,4233,-30.62,0.917
-2284,4234,-30.63,0.912
-2285,4235,-30.65,0.908
-2286,4236,-30.67,0.91
-2287,4237,-30.68,0.912
-2288,4238,-30.7,0.921
-2289,4239,-30.71,0.929
-2290,4240,-30.73,0.943
-2291,4241,-30.75,0.96
-2292,4242,-30.76,0.977
-2293,4243,-30.78,1
-2294,4244,-30.79,1.012
-2295,4245,-30.77,0.99
-2296,4246,-30.74,0.972
-2297,4247,-30.72,0.953
-2298,4248,-30.7,0.938
-2299,4249,-30.68,0.93
-2300,4250,-30.65,0.923
-2301,4251,-30.63,0.918
-2302,4252,-30.61,0.919
