age (BP),year (AD),age (BP),100yrSum (sum),Fld lay thick [mm] (mm),Flood lay (spring) (missing),Flood lay (summer) (missing),Flood lay (fall) (missing),Flood lay (winter) (missing),Flood lay (annual) (floods/yr)
1833,117,1833,23,0.2,NA,NA,NA,NA,1
1834,116,1834,22,3.9,NA,NA,NA,NA,1
1835,115,1835,22,0.2,NA,NA,NA,NA,1
1836,114,1836,22,NA,NA,NA,NA,NA,NA
1837,113,1837,22,NA,NA,NA,NA,NA,NA
1838,112,1838,22,NA,NA,NA,NA,NA,NA
1839,111,1839,22,NA,NA,NA,NA,NA,NA
1840,110,1840,22,NA,NA,NA,NA,NA,NA
1841,109,1841,23,NA,NA,NA,NA,NA,NA
1842,108,1842,23,0.2,NA,NA,NA,NA,1
1843,107,1843,23,NA,NA,NA,NA,NA,NA
1844,106,1844,23,NA,NA,NA,NA,NA,NA
1845,105,1845,24,NA,NA,NA,NA,NA,NA
1846,104,1846,24,NA,NA,NA,NA,NA,NA
1847,103,1847,24,NA,NA,NA,NA,NA,NA
1848,102,1848,24,NA,NA,NA,NA,NA,NA
1849,101,1849,24,0.2,NA,NA,NA,NA,1
1850,100,1850,23,NA,NA,NA,NA,NA,NA
1851,99,1851,23,0.2,NA,NA,NA,NA,1
1852,98,1852,23,2.3,NA,NA,NA,NA,1
1853,97,1853,22,0.2,NA,NA,NA,NA,1
1854,96,1854,21,NA,NA,NA,NA,NA,NA
1855,95,1855,21,NA,NA,NA,NA,NA,NA
1856,94,1856,22,NA,NA,NA,NA,NA,NA
1857,93,1857,22,NA,NA,NA,NA,NA,NA
1858,92,1858,22,NA,NA,NA,NA,NA,NA
1859,91,1859,22,NA,NA,NA,NA,NA,NA
1860,90,1860,22,NA,NA,NA,NA,NA,NA
1861,89,1861,22,0.2,NA,NA,NA,NA,1
1862,88,1862,21,NA,NA,NA,NA,NA,NA
1863,87,1863,22,NA,NA,NA,NA,NA,NA
1864,86,1864,22,NA,NA,NA,NA,NA,NA
1865,85,1865,22,NA,NA,NA,NA,NA,NA
1866,84,1866,22,NA,NA,NA,NA,NA,NA
1867,83,1867,22,1.5,NA,NA,NA,NA,1
1868,82,1868,21,NA,NA,NA,NA,NA,NA
1869,81,1869,21,NA,NA,NA,NA,NA,NA
1870,80,1870,21,NA,NA,NA,NA,NA,NA
1871,79,1871,22,0.2,NA,NA,NA,NA,1
1872,78,1872,21,1.5,NA,NA,NA,NA,1
1873,77,1873,20,NA,NA,NA,NA,NA,NA
1874,76,1874,20,NA,NA,NA,NA,NA,NA
1875,75,1875,20,6.2,NA,NA,NA,NA,1
1876,74,1876,19,NA,NA,NA,NA,NA,NA
1877,73,1877,19,NA,NA,NA,NA,NA,NA
1878,72,1878,19,NA,NA,NA,NA,NA,NA
1879,71,1879,19,NA,NA,NA,NA,NA,NA
1880,70,1880,19,NA,NA,NA,NA,NA,NA
1881,69,1881,19,NA,NA,NA,NA,NA,NA
1882,68,1882,19,NA,NA,NA,NA,NA,NA
1883,67,1883,20,NA,NA,NA,NA,NA,NA
1884,66,1884,20,NA,NA,NA,NA,NA,NA
1885,65,1885,20,1.2,NA,NA,NA,NA,1
1886,64,1886,19,0.2,NA,NA,NA,NA,1
1887,63,1887,18,NA,NA,NA,NA,NA,NA
1888,62,1888,18,NA,NA,NA,NA,NA,NA
1889,61,1889,18,NA,NA,NA,NA,NA,NA
1890,60,1890,18,NA,NA,NA,NA,NA,NA
1891,59,1891,18,NA,NA,NA,NA,NA,NA
1892,58,1892,18,NA,NA,NA,NA,NA,NA
1893,57,1893,19,NA,NA,NA,NA,NA,NA
1894,56,1894,20,NA,NA,NA,NA,NA,NA
1895,55,1895,20,NA,NA,NA,NA,NA,NA
1896,54,1896,20,0.8,NA,NA,NA,NA,1
1897,53,1897,19,NA,NA,NA,NA,NA,NA
1898,52,1898,20,NA,NA,NA,NA,NA,NA
1899,51,1899,20,NA,NA,NA,NA,NA,NA
1900,50,1900,20,NA,NA,NA,NA,NA,NA
1901,49,1901,20,4.2,NA,NA,NA,NA,1
1902,48,1902,19,NA,NA,NA,NA,NA,NA
1903,47,1903,19,NA,NA,NA,NA,NA,NA
1904,46,1904,19,NA,NA,NA,NA,NA,NA
1905,45,1905,19,NA,NA,NA,NA,NA,NA
1906,44,1906,19,NA,NA,NA,NA,NA,NA
1907,43,1907,19,NA,NA,NA,NA,NA,NA
1908,42,1908,19,NA,NA,NA,NA,NA,NA
1909,41,1909,20,NA,NA,NA,NA,NA,NA
1910,40,1910,20,NA,NA,NA,NA,NA,NA
1911,39,1911,20,NA,NA,NA,NA,NA,NA
1912,38,1912,20,0.2,NA,NA,NA,NA,1
1913,37,1913,19,NA,NA,NA,NA,NA,NA
1914,36,1914,19,NA,NA,NA,NA,NA,NA
1915,35,1915,19,NA,NA,NA,NA,NA,NA
1916,34,1916,20,NA,NA,NA,NA,NA,NA
1917,33,1917,20,0.6,NA,NA,NA,NA,1
1918,32,1918,19,0.2,NA,NA,NA,NA,1
1919,31,1919,18,NA,NA,NA,NA,NA,NA
1920,30,1920,18,NA,NA,NA,NA,NA,NA
1921,29,1921,18,NA,NA,NA,NA,NA,NA
1922,28,1922,18,NA,NA,NA,NA,NA,NA
1923,27,1923,18,NA,NA,NA,NA,NA,NA
1924,26,1924,18,NA,NA,NA,NA,NA,NA
1925,25,1925,19,NA,NA,NA,NA,NA,NA
1926,24,1926,19,1.9,NA,NA,NA,NA,1
1927,23,1927,18,NA,NA,NA,NA,NA,NA
1928,22,1928,18,NA,NA,NA,NA,NA,NA
1929,21,1929,19,NA,NA,NA,NA,NA,NA
1930,20,1930,19,0.4,NA,NA,NA,NA,1
1931,19,1931,18,NA,NA,NA,NA,NA,NA
1932,18,1932,18,0.4,NA,NA,NA,NA,1
1933,17,1933,18,NA,NA,NA,NA,NA,NA
1934,16,1934,19,0.4,NA,NA,NA,NA,1
1935,15,1935,18,2.7,NA,NA,NA,NA,1
1936,14,1936,17,NA,NA,NA,NA,NA,NA
1937,13,1937,17,NA,NA,NA,NA,NA,NA
1938,12,1938,17,NA,NA,NA,NA,NA,NA
1939,11,1939,17,NA,NA,NA,NA,NA,NA
1940,10,1940,17,0.2,NA,NA,NA,NA,1
1941,9,1941,16,NA,NA,NA,NA,NA,NA
1942,8,1942,17,1.5,NA,NA,NA,NA,1
1943,7,1943,16,NA,NA,NA,NA,NA,NA
1944,6,1944,16,0.4,NA,NA,NA,NA,1
1945,5,1945,15,NA,NA,NA,NA,NA,NA
1946,4,1946,15,NA,NA,NA,NA,NA,NA
1947,3,1947,15,NA,NA,NA,NA,NA,NA
1948,2,1948,15,NA,NA,NA,NA,NA,NA
1949,1,1949,15,NA,NA,NA,NA,NA,NA
1950,0,1950,15,NA,NA,NA,NA,NA,NA
1951,-1,1951,15,0.6,NA,NA,NA,NA,1
1952,-2,1952,14,NA,NA,NA,NA,NA,NA
1953,-3,1953,14,NA,NA,NA,NA,NA,NA
1954,-4,1954,15,NA,NA,NA,NA,NA,NA
1955,-5,1955,16,85,NA,NA,NA,NA,1
1956,-6,1956,15,NA,NA,NA,NA,NA,NA
1957,-7,1957,15,NA,NA,NA,NA,NA,NA
1958,-8,1958,15,NA,NA,NA,NA,NA,NA
1959,-9,1959,15,NA,NA,NA,NA,NA,NA
1960,-10,1960,15,NA,NA,NA,NA,NA,NA
1961,-11,1961,15,NA,NA,NA,NA,NA,NA
1962,-12,1962,15,0.6,NA,NA,NA,NA,1
1963,-13,1963,14,NA,NA,NA,NA,NA,NA
1964,-14,1964,14,NA,NA,NA,NA,NA,NA
1965,-15,1965,14,NA,NA,NA,NA,NA,NA
1966,-16,1966,14,NA,NA,NA,NA,NA,NA
1967,-17,1967,14,NA,NA,NA,NA,NA,NA
1968,-18,1968,14,NA,NA,NA,NA,NA,NA
1969,-19,1969,14,NA,NA,NA,NA,NA,NA
1970,-20,1970,15,0.4,NA,NA,NA,NA,1
1971,-21,1971,14,NA,NA,NA,NA,NA,NA
1972,-22,1972,14,NA,NA,NA,NA,NA,NA
1973,-23,1973,14,NA,NA,NA,NA,NA,NA
1974,-24,1974,14,NA,NA,NA,NA,NA,NA
1975,-25,1975,14,NA,NA,NA,NA,NA,NA
1976,-26,1976,14,NA,NA,NA,NA,NA,NA
1977,-27,1977,14,NA,NA,NA,NA,NA,NA
1978,-28,1978,14,NA,NA,NA,NA,NA,NA
1979,-29,1979,15,NA,NA,NA,NA,NA,NA
1980,-30,1980,15,NA,NA,NA,NA,NA,NA
1981,-31,1981,15,NA,NA,NA,NA,NA,NA
1982,-32,1982,16,0.6,NA,NA,NA,NA,1
1983,-33,1983,15,NA,NA,NA,NA,NA,NA
1984,-34,1984,15,NA,NA,NA,NA,NA,NA
1985,-35,1985,15,NA,NA,NA,NA,NA,NA
1986,-36,1986,16,NA,NA,NA,NA,NA,NA
1987,-37,1987,16,NA,NA,NA,NA,NA,NA
1988,-38,1988,16,NA,NA,NA,NA,NA,NA
1989,-39,1989,16,NA,NA,NA,NA,NA,NA
1990,-40,1990,16,NA,NA,NA,NA,NA,NA
1991,-41,1991,16,NA,NA,NA,NA,NA,NA
1992,-42,1992,16,3.5,NA,NA,NA,NA,1
1993,-43,1993,15,0.2,NA,NA,NA,NA,1
1994,-44,1994,14,NA,NA,NA,NA,NA,NA
1995,-45,1995,15,NA,NA,NA,NA,NA,NA
1996,-46,1996,15,NA,NA,NA,NA,NA,NA
1997,-47,1997,15,0.2,NA,NA,NA,NA,1
1998,-48,1998,14,NA,NA,NA,NA,NA,NA
1999,-49,1999,14,NA,NA,NA,NA,NA,NA
2000,-50,2000,14,NA,NA,NA,NA,NA,NA
2001,-51,2001,14,NA,NA,NA,NA,NA,NA
2002,-52,2002,15,NA,NA,NA,NA,NA,NA
2003,-53,2003,15,NA,NA,NA,NA,NA,NA
2004,-54,2004,15,NA,NA,NA,NA,NA,NA
2005,-55,2005,16,NA,NA,NA,NA,NA,NA
2006,-56,2006,16,NA,NA,NA,NA,NA,NA
2007,-57,2007,16,NA,NA,NA,NA,NA,NA
2008,-58,2008,16,0.2,NA,NA,NA,NA,1
2009,-59,2009,15,NA,NA,NA,NA,NA,NA
2010,-60,2010,15,NA,NA,NA,NA,NA,NA
2011,-61,2011,15,NA,NA,NA,NA,NA,NA
2012,-62,2012,15,NA,NA,NA,NA,NA,NA
2013,-63,2013,15,NA,NA,NA,NA,NA,NA
2014,-64,2014,15,NA,NA,NA,NA,NA,NA
2015,-65,2015,15,6.2,NA,NA,NA,NA,1
2016,-66,2016,14,NA,NA,NA,NA,NA,NA
2017,-67,2017,14,NA,NA,NA,NA,NA,NA
2018,-68,2018,14,NA,NA,NA,NA,NA,NA
2019,-69,2019,15,NA,NA,NA,NA,NA,NA
2020,-70,2020,15,NA,NA,NA,NA,NA,NA
2021,-71,2021,15,NA,NA,NA,NA,NA,NA
2022,-72,2022,15,NA,NA,NA,NA,NA,NA
2023,-73,2023,16,NA,NA,NA,NA,NA,NA
2024,-74,2024,16,0.2,NA,NA,NA,NA,1
2025,-75,2025,15,NA,NA,NA,NA,NA,NA
2026,-76,2026,15,NA,NA,NA,NA,NA,NA
2027,-77,2027,15,NA,NA,NA,NA,NA,NA
2028,-78,2028,15,0.6,NA,NA,NA,NA,1
2029,-79,2029,14,NA,NA,NA,NA,NA,NA
2030,-80,2030,14,NA,NA,NA,NA,NA,NA
2031,-81,2031,14,NA,NA,NA,NA,NA,NA
2032,-82,2032,15,2.7,NA,NA,NA,NA,1
2033,-83,2033,14,1.9,NA,NA,NA,NA,1
2034,-84,2034,13,NA,NA,NA,NA,NA,NA
2035,-85,2035,13,NA,NA,NA,NA,NA,NA
2036,-86,2036,13,NA,NA,NA,NA,NA,NA
2037,-87,2037,13,NA,NA,NA,NA,NA,NA
2038,-88,2038,14,NA,NA,NA,NA,NA,NA
2039,-89,2039,14,NA,NA,NA,NA,NA,NA
2040,-90,2040,14,NA,NA,NA,NA,NA,NA
2041,-91,2041,15,2.7,NA,NA,NA,NA,1
2042,-92,2042,14,NA,NA,NA,NA,NA,NA
2043,-93,2043,14,NA,NA,NA,NA,NA,NA
2044,-94,2044,14,NA,NA,NA,NA,NA,NA
2045,-95,2045,14,NA,NA,NA,NA,NA,NA
2046,-96,2046,14,NA,NA,NA,NA,NA,NA
2047,-97,2047,14,NA,NA,NA,NA,NA,NA
2048,-98,2048,14,NA,NA,NA,NA,NA,NA
2049,-99,2049,14,NA,NA,NA,NA,NA,NA
2050,-100,2050,14,NA,NA,NA,NA,NA,NA
2051,-101,2051,14,NA,NA,NA,NA,NA,NA
2052,-102,2052,14,NA,NA,NA,NA,NA,NA
2053,-103,2053,14,0.6,NA,NA,NA,NA,1
2054,-104,2054,13,0.6,NA,NA,NA,NA,1
2055,-105,2055,12,NA,NA,NA,NA,NA,NA
2056,-106,2056,13,NA,NA,NA,NA,NA,NA
2057,-107,2057,13,NA,NA,NA,NA,NA,NA
2058,-108,2058,14,NA,NA,NA,NA,NA,NA
2059,-109,2059,14,NA,NA,NA,NA,NA,NA
2060,-110,2060,15,NA,NA,NA,NA,NA,NA
2061,-111,2061,15,NA,NA,NA,NA,NA,NA
2062,-112,2062,15,NA,NA,NA,NA,NA,NA
2063,-113,2063,15,NA,NA,NA,NA,NA,NA
2064,-114,2064,15,NA,NA,NA,NA,NA,NA
2065,-115,2065,15,NA,NA,NA,NA,NA,NA
2066,-116,2066,15,NA,NA,NA,NA,NA,NA
2067,-117,2067,15,NA,NA,NA,NA,NA,NA
2068,-118,2068,16,NA,NA,NA,NA,NA,NA
2069,-119,2069,16,2.3,NA,NA,NA,NA,1
2070,-120,2070,15,NA,NA,NA,NA,NA,NA
2071,-121,2071,16,NA,NA,NA,NA,NA,NA
2072,-122,2072,16,NA,NA,NA,NA,NA,NA
2073,-123,2073,16,NA,NA,NA,NA,NA,NA
2074,-124,2074,16,NA,NA,NA,NA,NA,NA
2075,-125,2075,16,NA,NA,NA,NA,NA,NA
2076,-126,2076,16,NA,NA,NA,NA,NA,NA
2077,-127,2077,16,NA,NA,NA,NA,NA,NA
2078,-128,2078,16,1.5,NA,NA,NA,NA,1
2079,-129,2079,15,NA,NA,NA,NA,NA,NA
2080,-130,2080,16,NA,NA,NA,NA,NA,NA
2081,-131,2081,16,0.6,NA,NA,NA,NA,1
2082,-132,2082,15,NA,NA,NA,NA,NA,NA
2083,-133,2083,15,NA,NA,NA,NA,NA,NA
2084,-134,2084,15,NA,NA,NA,NA,NA,NA
2085,-135,2085,15,0.6,NA,NA,NA,NA,1
2086,-136,2086,15,NA,NA,NA,NA,NA,NA
2087,-137,2087,15,NA,NA,NA,NA,NA,NA
2088,-138,2088,15,NA,NA,NA,NA,NA,NA
2089,-139,2089,15,NA,NA,NA,NA,NA,NA
2090,-140,2090,15,NA,NA,NA,NA,NA,NA
2091,-141,2091,15,NA,NA,NA,NA,NA,NA
2092,-142,2092,15,NA,NA,NA,NA,NA,NA
2093,-143,2093,15,NA,NA,NA,NA,NA,NA
2094,-144,2094,15,0.4,NA,NA,NA,NA,1
2095,-145,2095,14,NA,NA,NA,NA,NA,NA
2096,-146,2096,14,NA,NA,NA,NA,NA,NA
2097,-147,2097,14,NA,NA,NA,NA,NA,NA
2098,-148,2098,14,NA,NA,NA,NA,NA,NA
2099,-149,2099,14,NA,NA,NA,NA,NA,NA
2100,-150,2100,14,NA,NA,NA,NA,NA,NA
2101,-151,2101,14,0.2,NA,NA,NA,NA,1
2102,-152,2102,13,NA,NA,NA,NA,NA,NA
2103,-153,2103,13,NA,NA,NA,NA,NA,NA
2104,-154,2104,13,1.5,NA,NA,NA,NA,1
2105,-155,2105,12,NA,NA,NA,NA,NA,NA
2106,-156,2106,13,NA,NA,NA,NA,NA,NA
2107,-157,2107,13,NA,NA,NA,NA,NA,NA
2108,-158,2108,13,NA,NA,NA,NA,NA,NA
2109,-159,2109,14,NA,NA,NA,NA,NA,NA
2110,-160,2110,14,NA,NA,NA,NA,NA,NA
2111,-161,2111,14,NA,NA,NA,NA,NA,NA
2112,-162,2112,14,NA,NA,NA,NA,NA,NA
2113,-163,2113,14,NA,NA,NA,NA,NA,NA
2114,-164,2114,14,NA,NA,NA,NA,NA,NA
2115,-165,2115,14,NA,NA,NA,NA,NA,NA
2116,-166,2116,14,NA,NA,NA,NA,NA,NA
2117,-167,2117,14,NA,NA,NA,NA,NA,NA
2118,-168,2118,14,0.4,NA,NA,NA,NA,1
2119,-169,2119,13,NA,NA,NA,NA,NA,NA
2120,-170,2120,13,NA,NA,NA,NA,NA,NA
2121,-171,2121,14,NA,NA,NA,NA,NA,NA
2122,-172,2122,14,2.1,NA,NA,NA,NA,1
2123,-173,2123,13,NA,NA,NA,NA,NA,NA
2124,-174,2124,13,NA,NA,NA,NA,NA,NA
2125,-175,2125,13,NA,NA,NA,NA,NA,NA
2126,-176,2126,13,NA,NA,NA,NA,NA,NA
2127,-177,2127,13,NA,NA,NA,NA,NA,NA
2128,-178,2128,13,NA,NA,NA,NA,NA,NA
2129,-179,2129,14,NA,NA,NA,NA,NA,NA
2130,-180,2130,14,NA,NA,NA,NA,NA,NA
2131,-181,2131,14,0.2,NA,NA,NA,NA,1
2132,-182,2132,13,NA,NA,NA,NA,NA,NA
2133,-183,2133,13,NA,NA,NA,NA,NA,NA
2134,-184,2134,14,NA,NA,NA,NA,NA,NA
2135,-185,2135,14,NA,NA,NA,NA,NA,NA
2136,-186,2136,14,NA,NA,NA,NA,NA,NA
2137,-187,2137,14,0.4,NA,NA,NA,NA,1
2138,-188,2138,13,NA,NA,NA,NA,NA,NA
2139,-189,2139,13,NA,NA,NA,NA,NA,NA
2140,-190,2140,13,1,NA,NA,NA,NA,1
2141,-191,2141,12,NA,NA,NA,NA,NA,NA
2142,-192,2142,12,NA,NA,NA,NA,NA,NA
2143,-193,2143,12,NA,NA,NA,NA,NA,NA
2144,-194,2144,12,NA,NA,NA,NA,NA,NA
2145,-195,2145,12,NA,NA,NA,NA,NA,NA
2146,-196,2146,12,NA,NA,NA,NA,NA,NA
2147,-197,2147,12,NA,NA,NA,NA,NA,NA
2148,-198,2148,12,NA,NA,NA,NA,NA,NA
2149,-199,2149,12,NA,NA,NA,NA,NA,NA
2150,-200,2150,12,NA,NA,NA,NA,NA,NA
2151,-201,2151,12,NA,NA,NA,NA,NA,NA
2152,-202,2152,12,NA,NA,NA,NA,NA,NA
2153,-203,2153,12,NA,NA,NA,NA,NA,NA
2154,-204,2154,12,NA,NA,NA,NA,NA,NA
2155,-205,2155,12,0.2,NA,NA,NA,NA,1
2156,-206,2156,11,NA,NA,NA,NA,NA,NA
2157,-207,2157,11,1.5,NA,NA,NA,NA,1
2158,-208,2158,10,NA,NA,NA,NA,NA,NA
2159,-209,2159,10,0.4,NA,NA,NA,NA,1
2160,-210,2160,9,NA,NA,NA,NA,NA,NA
2161,-211,2161,9,NA,NA,NA,NA,NA,NA
2162,-212,2162,9,NA,NA,NA,NA,NA,NA
2163,-213,2163,10,NA,NA,NA,NA,NA,NA
2164,-214,2164,10,NA,NA,NA,NA,NA,NA
2165,-215,2165,10,NA,NA,NA,NA,NA,NA
2166,-216,2166,10,NA,NA,NA,NA,NA,NA
2167,-217,2167,10,0.2,NA,NA,NA,NA,1
2168,-218,2168,9,NA,NA,NA,NA,NA,NA
2169,-219,2169,9,NA,NA,NA,NA,NA,NA
2170,-220,2170,9,0.8,NA,NA,NA,NA,1
2171,-221,2171,8,NA,NA,NA,NA,NA,NA
2172,-222,2172,8,NA,NA,NA,NA,NA,NA
2173,-223,2173,9,NA,NA,NA,NA,NA,NA
2174,-224,2174,9,NA,NA,NA,NA,NA,NA
2175,-225,2175,9,NA,NA,NA,NA,NA,NA
2176,-226,2176,9,NA,NA,NA,NA,NA,NA
2177,-227,2177,9,NA,NA,NA,NA,NA,NA
2178,-228,2178,9,NA,NA,NA,NA,NA,NA
2179,-229,2179,9,1.5,NA,NA,NA,NA,1
2180,-230,2180,8,NA,NA,NA,NA,NA,NA
2181,-231,2181,8,NA,NA,NA,NA,NA,NA
2182,-232,2182,8,NA,NA,NA,NA,NA,NA
2183,-233,2183,8,NA,NA,NA,NA,NA,NA
2184,-234,2184,8,NA,NA,NA,NA,NA,NA
2185,-235,2185,8,0.8,NA,NA,NA,NA,1
2186,-236,2186,7,NA,NA,NA,NA,NA,NA
2187,-237,2187,7,NA,NA,NA,NA,NA,NA
2188,-238,2188,7,NA,NA,NA,NA,NA,NA
2189,-239,2189,7,NA,NA,NA,NA,NA,NA
2190,-240,2190,7,NA,NA,NA,NA,NA,NA
2191,-241,2191,7,NA,NA,NA,NA,NA,NA
2192,-242,2192,8,NA,NA,NA,NA,NA,NA
2193,-243,2193,8,NA,NA,NA,NA,NA,NA
2194,-244,2194,8,NA,NA,NA,NA,NA,NA
2195,-245,2195,8,NA,NA,NA,NA,NA,NA
2196,-246,2196,8,NA,NA,NA,NA,NA,NA
2197,-247,2197,8,NA,NA,NA,NA,NA,NA
2198,-248,2198,8,NA,NA,NA,NA,NA,NA
2199,-249,2199,8,NA,NA,NA,NA,NA,NA
2200,-250,2200,8,NA,NA,NA,NA,NA,NA
2201,-251,2201,8,NA,NA,NA,NA,NA,NA
2202,-252,2202,9,NA,NA,NA,NA,NA,NA
2203,-253,2203,9,NA,NA,NA,NA,NA,NA
2204,-254,2204,9,NA,NA,NA,NA,NA,NA
2205,-255,2205,9,0.4,NA,NA,NA,NA,1
2206,-256,2206,9,NA,NA,NA,NA,NA,NA
2207,-257,2207,9,NA,NA,NA,NA,NA,NA
2208,-258,2208,10,0.6,NA,NA,NA,NA,1
2209,-259,2209,9,NA,NA,NA,NA,NA,NA
2210,-260,2210,9,NA,NA,NA,NA,NA,NA
2211,-261,2211,9,NA,NA,NA,NA,NA,NA
2212,-262,2212,9,NA,NA,NA,NA,NA,NA
2213,-263,2213,9,NA,NA,NA,NA,NA,NA
2214,-264,2214,9,NA,NA,NA,NA,NA,NA
2215,-265,2215,9,NA,NA,NA,NA,NA,NA
2216,-266,2216,9,NA,NA,NA,NA,NA,NA
2217,-267,2217,10,NA,NA,NA,NA,NA,NA
2218,-268,2218,10,NA,NA,NA,NA,NA,NA
2219,-269,2219,10,NA,NA,NA,NA,NA,NA
2220,-270,2220,10,2.3,NA,NA,NA,NA,1
2221,-271,2221,9,NA,NA,NA,NA,NA,NA
2222,-272,2222,9,NA,NA,NA,NA,NA,NA
2223,-273,2223,9,NA,NA,NA,NA,NA,NA
2224,-274,2224,9,NA,NA,NA,NA,NA,NA
2225,-275,2225,9,NA,NA,NA,NA,NA,NA
2226,-276,2226,9,NA,NA,NA,NA,NA,NA
2227,-277,2227,9,NA,NA,NA,NA,NA,NA
2228,-278,2228,9,0.4,NA,NA,NA,NA,1
2229,-279,2229,8,NA,NA,NA,NA,NA,NA
2230,-280,2230,8,NA,NA,NA,NA,NA,NA
2231,-281,2231,8,NA,NA,NA,NA,NA,NA
2232,-282,2232,8,NA,NA,NA,NA,NA,NA
2233,-283,2233,8,0.6,NA,NA,NA,NA,1
2234,-284,2234,7,NA,NA,NA,NA,NA,NA
2235,-285,2235,7,NA,NA,NA,NA,NA,NA
2236,-286,2236,7,NA,NA,NA,NA,NA,NA
2237,-287,2237,8,NA,NA,NA,NA,NA,NA
2238,-288,2238,8,NA,NA,NA,NA,NA,NA
2239,-289,2239,8,NA,NA,NA,NA,NA,NA
2240,-290,2240,8,NA,NA,NA,NA,NA,NA
2241,-291,2241,8,NA,NA,NA,NA,NA,NA
2242,-292,2242,9,NA,NA,NA,NA,NA,NA
2243,-293,2243,9,NA,NA,NA,NA,NA,NA
2244,-294,2244,9,NA,NA,NA,NA,NA,NA
2245,-295,2245,9,NA,NA,NA,NA,NA,NA
2246,-296,2246,9,NA,NA,NA,NA,NA,NA
2247,-297,2247,9,NA,NA,NA,NA,NA,NA
2248,-298,2248,10,NA,NA,NA,NA,NA,NA
2249,-299,2249,10,NA,NA,NA,NA,NA,NA
2250,-300,2250,10,NA,NA,NA,NA,NA,NA
2251,-301,2251,10,NA,NA,NA,NA,NA,NA
2252,-302,2252,11,NA,NA,NA,NA,NA,NA
2253,-303,2253,12,NA,NA,NA,NA,NA,NA
2254,-304,2254,12,NA,NA,NA,NA,NA,NA
2255,-305,2255,12,NA,NA,NA,NA,NA,NA
2256,-306,2256,13,NA,NA,NA,NA,NA,NA
2257,-307,2257,14,NA,NA,NA,NA,NA,NA
2258,-308,2258,14,NA,NA,NA,NA,NA,NA
2259,-309,2259,14,NA,NA,NA,NA,NA,NA
2260,-310,2260,14,NA,NA,NA,NA,NA,NA
2261,-311,2261,15,NA,NA,NA,NA,NA,NA
2262,-312,2262,15,0.4,NA,NA,NA,NA,1
2263,-313,2263,15,NA,NA,NA,NA,NA,NA
2264,-314,2264,15,NA,NA,NA,NA,NA,NA
2265,-315,2265,15,NA,NA,NA,NA,NA,NA
2266,-316,2266,16,NA,NA,NA,NA,NA,NA
2267,-317,2267,16,NA,NA,NA,NA,NA,NA
2268,-318,2268,16,NA,NA,NA,NA,NA,NA
2269,-319,2269,16,NA,NA,NA,NA,NA,NA
2270,-320,2270,17,NA,NA,NA,NA,NA,NA
2271,-321,2271,17,NA,NA,NA,NA,NA,NA
2272,-322,2272,17,0.4,NA,NA,NA,NA,1
2273,-323,2273,16,NA,NA,NA,NA,NA,NA
2274,-324,2274,16,NA,NA,NA,NA,NA,NA
2275,-325,2275,16,NA,NA,NA,NA,NA,NA
2276,-326,2276,16,NA,NA,NA,NA,NA,NA
2277,-327,2277,17,NA,NA,NA,NA,NA,NA
2278,-328,2278,17,NA,NA,NA,NA,NA,NA
2279,-329,2279,17,NA,NA,NA,NA,NA,NA
2280,-330,2280,17,NA,NA,NA,NA,NA,NA
2281,-331,2281,17,NA,NA,NA,NA,NA,NA
2282,-332,2282,17,NA,NA,NA,NA,NA,NA
2283,-333,2283,17,NA,NA,NA,NA,NA,NA
2284,-334,2284,18,NA,NA,NA,NA,NA,NA
2285,-335,2285,18,NA,NA,NA,NA,NA,NA
2286,-336,2286,19,NA,NA,NA,NA,NA,NA
2287,-337,2287,20,NA,NA,NA,NA,NA,NA
2288,-338,2288,21,NA,NA,NA,NA,NA,NA
2289,-339,2289,21,NA,NA,NA,NA,NA,NA
2290,-340,2290,21,NA,NA,NA,NA,NA,NA
2291,-341,2291,21,0.8,NA,NA,NA,NA,1
2292,-342,2292,20,NA,NA,NA,NA,NA,NA
2293,-343,2293,20,NA,NA,NA,NA,NA,NA
2294,-344,2294,20,NA,NA,NA,NA,NA,NA
2295,-345,2295,20,NA,NA,NA,NA,NA,NA
2296,-346,2296,20,NA,NA,NA,NA,NA,NA
2297,-347,2297,20,NA,NA,NA,NA,NA,NA
2298,-348,2298,20,NA,NA,NA,NA,NA,NA
2299,-349,2299,20,NA,NA,NA,NA,NA,NA
2300,-350,2300,20,NA,NA,NA,NA,NA,NA
2301,-351,2301,20,0.2,NA,NA,NA,NA,1
2302,-352,2302,19,NA,NA,NA,NA,NA,NA
2303,-353,2303,20,NA,NA,NA,NA,NA,NA
2304,-354,2304,20,NA,NA,NA,NA,NA,NA
2305,-355,2305,20,0.4,NA,NA,NA,NA,1
2306,-356,2306,19,NA,NA,NA,NA,NA,NA
2307,-357,2307,19,0.4,NA,NA,NA,NA,1
2308,-358,2308,18,NA,NA,NA,NA,NA,NA
2309,-359,2309,18,NA,NA,NA,NA,NA,NA
2310,-360,2310,18,NA,NA,NA,NA,NA,NA
2311,-361,2311,18,NA,NA,NA,NA,NA,NA
2312,-362,2312,18,NA,NA,NA,NA,NA,NA
2313,-363,2313,19,NA,NA,NA,NA,NA,NA
2314,-364,2314,19,NA,NA,NA,NA,NA,NA
2315,-365,2315,19,NA,NA,NA,NA,NA,NA
