year (AD) [1-1],age (BP) [1-1],MS (cgs) [1-1],year (AD) [2-1],age (BP) [2-1],density (g/cm3) [2-1],year (AD) [3-1],age (BP) [3-1],Laminae (missing) [3-1],depth.top (cm) [3-1],depth.bottom (cm) [3-1],year (AD) [4-1],age (BP) [4-1],depth.top (cm) [4-1],depth.bottom (cm) [4-1],waterContent (percent) [4-1],LOI (percent) [4-1],year (AD) [5-1],age (BP) [5-1],depth.lake (m) [5-1],sedimentWeight (percent) [5-1],year (AD) [6-1],age (BP) [6-1],sedimentWeight (percent) [6-1],depth.lake (m) [6-1],depth.top (cm) [6-1],depth.bottom (cm) [6-1],year (AD) [7-1],age (BP) [7-1],CaCO3 (percent) [7-1],year (AD) [8-1],age (BP) [8-1],CaCO3 (percent) [8-1],depth.top (cm) [8-1],depth.bottom (cm) [8-1],year (AD) [9-1],age (BP) [9-1],CaCO3 (percent) [9-1],year (AD) [10-1],age (BP) [10-1],Laminae (missing) [10-1],year (AD) [11-1],age (BP) [11-1],waterContent (percent) [11-1],year (AD) [12-1],age (BP) [12-1],MS (cgs) [12-1],year (AD) [13-1],age (BP) [13-1],density (g/cm3) [13-1],year (AD) [14-1],age (BP) [14-1],TDS (mg/L) [14-1],DiacyprisCompacta (mmol/mol) [14-1],MytilocyprisPraenuncia (mmol/mol) [14-1],depth.top (cm) [14-1],depth.bottom (cm) [14-1],AustralocyprisRobusta (missing) [14-1],ReticyprisHerbstii (missing) [14-1],SE (mg/L) [14-1],Sr/Ca (mmol/mol) [14-1],year (AD) [15-1],age (BP) [15-1],AustralocyprisRobusta (mmol/mol) [15-1],ReticyprisSp (mmol/mol) [15-1]
-5171.717,7121.717,47.942,-5312.038,7262.038,NA,-4912.35,6862.35,3,280,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6790,8740,3,280,281,NA,NA,NA,-7532.5,9482.5,358,-7697.5,9647.5,NA,-7570,9520,3.9,-7570,9520,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5199.742,7149.742,47.142,-5340.161,7290.161,1.065,-4937.05,6887.05,2,281,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6872.5,8822.5,NA,281,282,NA,NA,NA,-7615,9565,NA,-7780,9730,21.6,-7600,9550,4.3,-7600,9550,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5227.786,7177.786,46.742,-5368.305,7318.305,1.032,-4961.75,6911.75,1,282,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6955,8905,3,282,283,NA,NA,NA,-7697.5,9647.5,NA,-7805.429,9755.429,NA,-7630,9580,4.5,-7630,9580,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5255.85,7205.85,45.142,-5396.468,7346.468,1.091,-4986.45,6936.45,0,283,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7037.5,8987.5,18,283,284,NA,NA,NA,-7780,9730,268,-7830.857,9780.857,NA,-7670,9620,4.6,-7670,9620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5283.934,7233.934,43.542,-5424.65,7374.65,1.006,-5011.15,6961.15,1,284,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7120,9070,5,284,285,NA,NA,NA,-7805.429,9755.429,NA,-7856.286,9806.286,NA,-7700,9650,4.4,-7700,9650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5312.038,7262.038,41.942,-5452.853,7402.853,1.045,-5035.85,6985.85,1,285,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7202.5,9152.5,3,285,286,NA,NA,NA,-7830.857,9780.857,308,-7881.714,9831.714,21.7,-7730,9680,4.1,-7730,9680,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5340.161,7290.161,39.942,-5481.075,7431.075,1.073,-5060.55,7010.55,0,286,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7285,9235,NA,286,287,NA,NA,NA,-7856.286,9806.286,NA,-7907.143,9857.143,NA,-7760,9710,3.7,-7760,9710,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5368.305,7318.305,38.342,-5509.317,7459.317,1.069,-5085.25,7035.25,0,287,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7367.5,9317.5,3,287,288,NA,NA,NA,-7881.714,9831.714,322,-7932.571,9882.571,NA,-7790,9740,3.2,-7790,9740,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5396.468,7346.468,37.142,-5537.579,7487.579,1.101,-5109.95,7059.95,0,288,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7450,9400,4,288,289,NA,NA,NA,-7907.143,9857.143,NA,-7958,9908,NA,-7830,9780,-0.6,-7830,9780,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5424.65,7374.65,35.542,-5565.86,7515.86,1.106,-5134.65,7084.65,1,289,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7532.5,9482.5,8,289,290,NA,NA,NA,-7932.571,9882.571,240,-7983.429,9933.429,NA,-7860,9810,-0.5,-7860,9810,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5452.853,7402.853,34.342,-5594.161,7544.161,1.115,-5159.35,7109.35,0,290,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7615,9565,4,290,291,NA,NA,NA,-7958,9908,NA,-8008.857,9958.857,NA,-7890,9840,-0.6,-7890,9840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5481.075,7431.075,33.942,-5622.482,7572.482,1.081,-5184.05,7134.05,0,291,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7697.5,9647.5,3,291,292,NA,NA,NA,-7983.429,9933.429,NA,-8034.286,9984.286,22.7,-7920,9870,-0.5,-7920,9870,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5509.317,7459.317,33.942,-5650.823,7600.823,1.08,-5208.75,7158.75,2,292,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7780,9730,8,292,293,NA,NA,NA,-8008.857,9958.857,NA,-8059.714,10009.714,NA,-7950,9900,-0.5,-7950,9900,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5537.579,7487.579,33.942,-5679.184,7629.184,1.113,-5233.45,7183.45,6,293,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7805.429,9755.429,6,293,294,NA,NA,NA,-8034.286,9984.286,222,-8085.143,10035.143,NA,-7990,9940,-0.4,-7990,9940,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5565.86,7515.86,33.942,-5707.564,7657.564,1.11,-5258.15,7208.15,5,294,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7830.857,9780.857,4,294,295,NA,NA,NA,-8059.714,10009.714,NA,-8110.571,10060.571,NA,-8020,9970,-0.5,-8020,9970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5594.161,7544.161,33.942,-5735.964,7685.964,1.125,-5282.85,7232.85,10,295,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7856.286,9806.286,7,295,296,NA,NA,NA,-8085.143,10035.143,390,-8136,10086,22,-8050,10000,-0.4,-8050,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5622.482,7572.482,33.142,-5764.384,7714.384,1.12,-5307.55,7257.55,21,296,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7881.714,9831.714,2,296,297,NA,NA,NA,-8110.571,10060.571,NA,-8161.429,10111.429,NA,-8080,10030,-0.1,-8080,10030,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5650.823,7600.823,31.942,-5792.823,7742.823,1.12,-5332.25,7282.25,17,297,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7907.143,9857.143,4,297,298,NA,NA,NA,-8136,10086,332,-8186.857,10136.857,NA,-8110,10060,0.1,-8110,10060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5679.184,7629.184,31.542,-5821.283,7771.283,NA,-5356.95,7306.95,19,298,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7932.571,9882.571,6,298,299,NA,NA,NA,-8161.429,10111.429,NA,-8212.286,10162.286,NA,-8150,10100,0.4,-8150,10100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5707.564,7657.564,31.542,-5849.762,7799.762,NA,-5381.65,7331.65,15,299,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7958,9908,4,299,300,NA,NA,NA,-8186.857,10136.857,346,-8237.714,10187.714,21.3,-8180,10130,0.6,-8180,10130,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5735.964,7685.964,31.142,-5878.261,7828.261,1.142,-5406.35,7356.35,14,300,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7983.429,9933.429,2,300,301,NA,NA,NA,-8212.286,10162.286,NA,-8263.143,10213.143,NA,-8210,10160,0.9,-8210,10160,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5764.384,7714.384,33.142,-5906.779,7856.779,1.162,-5431.05,7381.05,18,301,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8008.857,9958.857,4,301,302,NA,NA,NA,-8237.714,10187.714,328,-8288.571,10238.571,20.9,-8240,10190,1,-8240,10190,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5792.823,7742.823,33.542,-5935.318,7885.318,1.217,-5455.75,7405.75,17,302,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8034.286,9984.286,0,302,303,NA,NA,NA,-8263.143,10213.143,NA,-8314,10264,NA,-8270,10220,1.2,-8270,10220,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5821.283,7771.283,33.542,-5963.876,7913.876,NA,-5480.45,7430.45,11,303,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8059.714,10009.714,4,303,304,NA,NA,NA,-8288.571,10238.571,291,-8339.429,10289.429,NA,-8310,10260,1.2,-8310,10260,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5849.762,7799.762,34.342,-5992.454,7942.454,1.087,-5505.15,7455.15,7,304,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8085.143,10035.143,0,304,305,NA,NA,NA,-8314,10264,NA,-8364.857,10314.857,NA,-8340,10290,1.1,-8340,10290,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5878.261,7828.261,37.542,-6021.051,7971.051,1.105,-5529.85,7479.85,7,305,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8110.571,10060.571,0,305,306,NA,NA,NA,-8339.429,10289.429,NA,-8390.286,10340.286,NA,-8370,10320,1.1,-8370,10320,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5906.779,7856.779,43.942,-6049.669,7999.669,1.097,-5554.55,7504.55,10,306,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8136,10086,0,306,307,NA,NA,NA,-8364.857,10314.857,NA,-8415.714,10365.714,NA,-8400,10350,1,-8400,10350,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5935.318,7885.318,52.342,-6078.306,8028.306,1.073,-5579.25,7529.25,9,307,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8161.429,10111.429,0,307,308,NA,NA,NA,-8390.286,10340.286,NA,-8441.143,10391.143,NA,-8430,10380,1.1,-8430,10380,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5963.876,7913.876,62.742,-6106.963,8056.963,1.026,-5603.95,7553.95,10,308,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8186.857,10136.857,0,308,309,NA,NA,NA,-8415.714,10365.714,266,-8466.571,10416.571,19.5,-8470,10420,1,-8470,10420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5992.454,7942.454,69.942,-6135.64,8085.64,1.06,-5628.65,7578.65,11,309,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8212.286,10162.286,0,309,310,NA,NA,NA,-8441.143,10391.143,NA,-8492,10442,NA,-8500,10450,1,-8500,10450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6021.051,7971.051,71.542,-6164.336,8114.336,1.067,-5653.35,7603.35,12,310,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8237.714,10187.714,0,310,311,NA,NA,NA,-8466.571,10416.571,252,-8517.429,10467.429,NA,-8530,10480,1.1,-8530,10480,0.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6049.669,7999.669,67.542,-6193.052,8143.052,NA,-5678.05,7628.05,10,311,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8263.143,10213.143,0,311,312,NA,NA,NA,-8492,10442,NA,-8542.857,10492.857,NA,-8560,10510,1,-8560,10510,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6078.306,8028.306,59.142,-6221.788,8171.788,1.089,-5702.75,7652.75,10,312,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8288.571,10238.571,0,312,313,NA,NA,NA,-8517.429,10467.429,337,-8568.286,10518.286,22,-8590,10540,1.1,-8590,10540,0.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6106.963,8056.963,48.342,-6250.544,8200.544,1.165,-5727.45,7677.45,9,313,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8314,10264,0,313,314,NA,NA,NA,-8542.857,10492.857,NA,-8593.714,10543.714,NA,-8630,10580,1,-8630,10580,0.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6135.64,8085.64,36.742,-6279.32,8229.32,1.165,-5752.15,7702.15,7,314,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8339.429,10289.429,0,314,315,NA,NA,NA,-8568.286,10518.286,392,-8619.143,10569.143,NA,-8660,10610,0.8,-8660,10610,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6164.336,8114.336,26.342,-6308.115,8258.115,1.132,-5776.85,7726.85,3,315,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8364.857,10314.857,0,315,316,NA,NA,NA,-8593.714,10543.714,NA,-8644.571,10594.571,NA,-8690,10640,0.8,-8690,10640,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6193.052,8143.052,19.542,-6336.93,8286.93,0.974,-5801.55,7751.55,14,316,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8390.286,10340.286,0,316,317,NA,NA,NA,-8619.143,10569.143,359,-8670,10620,18.5,-8720,10670,0.7,-8720,10670,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6221.788,8171.788,15.142,-6365.765,8315.765,1.145,-5826.25,7776.25,3,317,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8415.714,10365.714,0,317,318,NA,NA,NA,-8644.571,10594.571,NA,-8695.429,10645.429,NA,-8760,10710,0.8,-8760,10710,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6250.544,8200.544,12.342,-6394.619,8344.619,1.047,-5850.95,7800.95,3,318,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8441.143,10391.143,0,318,319,NA,NA,NA,-8670,10620,219,-8720.857,10670.857,NA,-8790,10740,0.8,-8790,10740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6279.32,8229.32,11.142,-6423.494,8373.494,1.127,-5875.65,7825.65,2,319,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8466.571,10416.571,0,319,320,NA,NA,NA,-8695.429,10645.429,NA,-8746.286,10696.286,NA,-8820,10770,0.7,-8820,10770,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6308.115,8258.115,10.742,-6452.388,8402.388,1.146,-5900.35,7850.35,3,320,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8492,10442,0,320,321,NA,NA,NA,-8720.857,10670.857,225,-8771.714,10721.714,NA,-8850,10800,0.6,-8850,10800,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6336.93,8286.93,11.542,-6481.301,8431.301,1.15,-5925.05,7875.05,8,321,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8517.429,10467.429,0,321,322,NA,NA,NA,-8746.286,10696.286,NA,-8797.143,10747.143,NA,-8880,10830,0.6,-8880,10830,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6365.765,8315.765,12.342,-6510.235,8460.235,1.133,-5949.75,7899.75,12,322,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8542.857,10492.857,0,322,323,NA,NA,NA,-8771.714,10721.714,NA,-8822.571,10772.571,26.4,-8920,10870,0.6,-8920,10870,0.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6394.619,8344.619,12.742,-6539.188,8489.188,1.171,-5974.45,7924.45,4,323,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8568.286,10518.286,0,323,324,NA,NA,NA,-8797.143,10747.143,NA,-8848,10798,NA,-8950,10900,0.7,-8950,10900,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6423.494,8373.494,12.342,-6568.161,8518.161,1.199,-5999.15,7949.15,3,324,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8593.714,10543.714,0,324,325,NA,NA,NA,-8822.571,10772.571,547,-8873.429,10823.429,NA,-8980,10930,0.7,-8980,10930,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6452.388,8402.388,11.542,-6597.154,8547.154,1.157,-6023.85,7973.85,3,325,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8619.143,10569.143,0,325,326,NA,NA,NA,-8848,10798,NA,-8898.857,10848.857,NA,-9010,10960,0.7,-9010,10960,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6481.301,8431.301,11.542,-6626.167,8576.167,1.056,-6048.55,7998.55,8,326,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8644.571,10594.571,0,326,327,NA,NA,NA,-8873.429,10823.429,225,-8924.286,10874.286,19.2,-9040,10990,0.7,-9040,10990,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6510.235,8460.235,12.342,-6655.199,8605.199,1.072,-6073.25,8023.25,4,327,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8670,10620,0,327,328,NA,NA,NA,-8898.857,10848.857,NA,-8949.714,10899.714,NA,-9080,11030,0.7,-9080,11030,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6539.188,8489.188,13.542,-6684.251,8634.251,1.084,-6097.95,8047.95,2,328,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8695.429,10645.429,0,328,329,NA,NA,NA,-8924.286,10874.286,365,-8975.143,10925.143,19.7,-9110,11060,0.7,-9110,11060,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6568.161,8518.161,15.942,-6713.323,8663.323,1.039,-6122.65,8072.65,0,329,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8720.857,10670.857,0,329,330,NA,NA,NA,-8949.714,10899.714,NA,-9000.571,10950.571,NA,-9140,11090,0.8,-9140,11090,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6597.154,8547.154,20.342,NA,NA,NA,-6147.35,8097.35,0,330,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8746.286,10696.286,0,330,331,NA,NA,NA,-8975.143,10925.143,375,-9026,10976,NA,-9170,11120,0.8,-9170,11120,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6626.167,8576.167,25.942,NA,NA,NA,-6172.05,8122.05,0,331,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8771.714,10721.714,0,331,332,NA,NA,NA,-9000.571,10950.571,271,-9051.429,11001.429,NA,-9200,11150,1,-9200,11150,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6655.199,8605.199,32.342,NA,NA,NA,-6196.75,8146.75,0,332,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8797.143,10747.143,0,332,333,NA,NA,NA,-9026,10976,NA,-9076.857,11026.857,16.5,-9240,11190,1.1,-9240,11190,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6684.251,8634.251,37.142,NA,NA,NA,-6221.45,8171.45,2,333,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8822.571,10772.571,0,333,334,NA,NA,NA,-9051.429,11001.429,NA,-9102.286,11052.286,NA,-9270,11220,1.3,-9270,11220,0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6713.323,8663.323,37.142,NA,NA,NA,-6246.15,8196.15,3,334,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8848,10798,0,334,335,NA,NA,NA,-9076.857,11026.857,368,-9127.714,11077.714,NA,-9300,11250,1.1,-9300,11250,0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,-6270.85,8220.85,6,335,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8873.429,10823.429,0,335,336,NA,NA,NA,-9102.286,11052.286,NA,-9153.143,11103.143,NA,-9330,11280,1,-9330,11280,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,-6295.55,8245.55,4,336,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8898.857,10848.857,0,336,337,NA,NA,NA,-9127.714,11077.714,450,-9178.571,11128.571,16.6,-9360,11310,0.8,-9360,11310,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,-6320.25,8270.25,2,337,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8924.286,10874.286,0,337,338,NA,NA,NA,-9153.143,11103.143,NA,-9204,11154,NA,-9400,11350,0.6,-9400,11350,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,-6344.95,8294.95,2,338,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8949.714,10899.714,0,338,339,NA,NA,NA,-9178.571,11128.571,310,-9229.429,11179.429,NA,-9430,11380,0.6,-9430,11380,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
