year (AD),age (BP),floods (envents/100yrs)
-6344,8294,2
-6345,8295,2
-6346,8296,2
-6347,8297,2
-6348,8298,2
-6349,8299,2
-6350,8300,2
-6351,8301,2
-6352,8302,2
-6353,8303,2
-6354,8304,2
-6355,8305,2
-6356,8306,2
-6357,8307,2
-6358,8308,2
-6359,8309,2
-6360,8310,2
-6361,8311,2
-6362,8312,2
-6363,8313,2
-6364,8314,2
-6365,8315,2
-6366,8316,3
-6367,8317,3
-6368,8318,3
-6369,8319,3
-6370,8320,3
-6371,8321,3
-6372,8322,3
-6373,8323,3
-6374,8324,3
-6375,8325,3
-6376,8326,3
-6377,8327,3
-6378,8328,3
-6379,8329,3
-6380,8330,3
-6381,8331,3
-6382,8332,3
-6383,8333,3
-6384,8334,3
-6385,8335,3
-6386,8336,3
-6387,8337,3
-6388,8338,3
-6389,8339,3
-6390,8340,3
-6391,8341,3
-6392,8342,3
-6393,8343,3
-6394,8344,3
-6395,8345,3
-6396,8346,3
-6397,8347,3
-6398,8348,3
-6399,8349,3
-6400,8350,3
-6401,8351,3
-6402,8352,3
-6403,8353,3
-6404,8354,3
-6405,8355,3
-6406,8356,3
-6407,8357,3
-6408,8358,3
-6409,8359,3
-6410,8360,3
-6411,8361,3
-6412,8362,3
-6413,8363,3
-6414,8364,3
-6415,8365,3
-6416,8366,2
-6417,8367,2
-6418,8368,2
-6419,8369,2
-6420,8370,2
-6421,8371,2
-6422,8372,2
-6423,8373,2
-6424,8374,2
-6425,8375,2
-6426,8376,2
-6427,8377,2
-6428,8378,2
-6429,8379,2
-6430,8380,2
-6431,8381,2
-6432,8382,2
-6433,8383,2
-6434,8384,2
-6435,8385,2
-6436,8386,3
-6437,8387,3
-6438,8388,3
-6439,8389,2
-6440,8390,2
-6441,8391,2
-6442,8392,2
-6443,8393,2
-6444,8394,2
-6445,8395,2
-6446,8396,2
-6447,8397,2
-6448,8398,2
-6449,8399,2
-6450,8400,2
-6451,8401,2
-6452,8402,2
-6453,8403,2
-6454,8404,2
-6455,8405,2
-6456,8406,2
-6457,8407,2
-6458,8408,2
-6459,8409,2
-6460,8410,2
-6461,8411,2
-6462,8412,2
-6463,8413,2
-6464,8414,2
-6465,8415,2
-6466,8416,1
-6467,8417,1
-6468,8418,1
-6469,8419,1
-6470,8420,1
-6471,8421,1
-6472,8422,1
-6473,8423,1
-6474,8424,1
-6475,8425,1
-6476,8426,1
-6477,8427,1
-6478,8428,1
-6479,8429,1
-6480,8430,1
-6481,8431,1
-6482,8432,1
-6483,8433,1
-6484,8434,1
-6485,8435,1
-6486,8436,1
-6487,8437,1
-6488,8438,1
-6489,8439,1
-6490,8440,1
-6491,8441,1
-6492,8442,1
-6493,8443,1
-6494,8444,1
-6495,8445,1
-6496,8446,1
-6497,8447,1
-6498,8448,1
-6499,8449,1
-6500,8450,1
-6501,8451,1
-6502,8452,1
-6503,8453,1
-6504,8454,1
-6505,8455,1
-6506,8456,1
-6507,8457,1
-6508,8458,1
-6509,8459,1
-6510,8460,1
-6511,8461,1
-6512,8462,1
-6513,8463,1
-6514,8464,1
-6515,8465,1
-6516,8466,1
-6517,8467,1
-6518,8468,1
-6519,8469,1
-6520,8470,1
-6521,8471,1
-6522,8472,1
-6523,8473,1
-6524,8474,1
-6525,8475,1
-6526,8476,1
-6527,8477,1
-6528,8478,1
-6529,8479,1
-6530,8480,1
-6531,8481,1
-6532,8482,1
-6533,8483,1
-6534,8484,1
-6535,8485,1
-6536,8486,0
-6537,8487,0
-6538,8488,0
-6539,8489,0
-6540,8490,0
-6541,8491,0
-6542,8492,0
-6543,8493,0
-6544,8494,0
-6545,8495,0
-6546,8496,0
-6547,8497,0
-6548,8498,0
-6549,8499,0
-6550,8500,0
-6551,8501,0
-6552,8502,0
-6553,8503,0
-6554,8504,0
-6555,8505,0
-6556,8506,0
-6557,8507,0
-6558,8508,0
-6559,8509,0
-6560,8510,0
-6561,8511,0
-6562,8512,0
-6563,8513,0
-6564,8514,0
-6565,8515,0
-6566,8516,0
-6567,8517,0
-6568,8518,0
-6569,8519,1
-6570,8520,1
-6571,8521,1
-6572,8522,1
-6573,8523,1
-6574,8524,1
-6575,8525,1
-6576,8526,1
-6577,8527,1
-6578,8528,1
-6579,8529,1
-6580,8530,1
-6581,8531,1
-6582,8532,1
-6583,8533,1
-6584,8534,1
-6585,8535,1
-6586,8536,1
-6587,8537,1
-6588,8538,1
-6589,8539,1
-6590,8540,1
-6591,8541,1
-6592,8542,1
-6593,8543,1
-6594,8544,1
-6595,8545,1
-6596,8546,1
-6597,8547,1
-6598,8548,1
-6599,8549,2
-6600,8550,2
-6601,8551,2
-6602,8552,2
-6603,8553,2
-6604,8554,2
-6605,8555,2
-6606,8556,2
-6607,8557,2
-6608,8558,2
-6609,8559,2
-6610,8560,2
-6611,8561,2
-6612,8562,2
-6613,8563,2
-6614,8564,2
-6615,8565,2
-6616,8566,2
-6617,8567,2
-6618,8568,2
-6619,8569,2
-6620,8570,2
-6621,8571,2
-6622,8572,2
-6623,8573,2
-6624,8574,2
-6625,8575,2
-6626,8576,2
-6627,8577,2
-6628,8578,2
-6629,8579,2
-6630,8580,2
-6631,8581,2
-6632,8582,2
-6633,8583,2
-6634,8584,2
-6635,8585,2
-6636,8586,2
-6637,8587,2
-6638,8588,2
-6639,8589,2
-6640,8590,2
-6641,8591,2
-6642,8592,2
-6643,8593,2
-6644,8594,2
-6645,8595,2
-6646,8596,2
-6647,8597,2
-6648,8598,2
-6649,8599,2
-6650,8600,2
-6651,8601,2
-6652,8602,2
-6653,8603,2
-6654,8604,2
-6655,8605,2
-6656,8606,2
-6657,8607,2
-6658,8608,2
-6659,8609,2
-6660,8610,2
-6661,8611,2
-6662,8612,2
-6663,8613,2
-6664,8614,2
-6665,8615,2
-6666,8616,2
-6667,8617,2
-6668,8618,2
-6669,8619,1
-6670,8620,1
-6671,8621,1
-6672,8622,1
-6673,8623,1
-6674,8624,1
-6675,8625,1
-6676,8626,1
-6677,8627,1
-6678,8628,1
-6679,8629,1
-6680,8630,1
-6681,8631,1
-6682,8632,1
-6683,8633,1
-6684,8634,1
-6685,8635,1
-6686,8636,1
-6687,8637,1
-6688,8638,1
-6689,8639,1
-6690,8640,1
-6691,8641,1
-6692,8642,1
-6693,8643,1
-6694,8644,1
-6695,8645,1
-6696,8646,1
-6697,8647,1
-6698,8648,1
-6699,8649,0
-6700,8650,0
-6701,8651,0
-6702,8652,0
-6703,8653,0
-6704,8654,0
-6705,8655,0
-6706,8656,0
-6707,8657,0
-6708,8658,0
-6709,8659,0
-6710,8660,0
-6711,8661,0
-6712,8662,0
-6713,8663,1
-6714,8664,1
-6715,8665,1
-6716,8666,1
-6717,8667,1
-6718,8668,1
-6719,8669,1
-6720,8670,1
-6721,8671,1
-6722,8672,1
-6723,8673,1
-6724,8674,1
-6725,8675,1
-6726,8676,1
-6727,8677,1
-6728,8678,1
-6729,8679,1
-6730,8680,1
-6731,8681,1
-6732,8682,1
-6733,8683,1
-6734,8684,1
-6735,8685,1
-6736,8686,1
-6737,8687,1
-6738,8688,1
-6739,8689,1
-6740,8690,1
-6741,8691,1
-6742,8692,1
-6743,8693,1
-6744,8694,1
-6745,8695,1
-6746,8696,2
-6747,8697,2
-6748,8698,2
-6749,8699,2
-6750,8700,2
-6751,8701,2
-6752,8702,2
-6753,8703,2
-6754,8704,2
-6755,8705,2
-6756,8706,2
-6757,8707,2
-6758,8708,2
-6759,8709,2
-6760,8710,2
-6761,8711,2
-6762,8712,2
-6763,8713,2
-6764,8714,2
-6765,8715,2
-6766,8716,2
-6767,8717,2
-6768,8718,2
-6769,8719,2
-6770,8720,2
-6771,8721,2
-6772,8722,2
-6773,8723,2
-6774,8724,2
-6775,8725,2
-6776,8726,2
-6777,8727,2
-6778,8728,2
-6779,8729,2
-6780,8730,2
-6781,8731,2
-6782,8732,2
-6783,8733,2
-6784,8734,2
-6785,8735,2
-6786,8736,2
-6787,8737,2
-6788,8738,2
-6789,8739,2
-6790,8740,2
-6791,8741,2
-6792,8742,2
-6793,8743,2
-6794,8744,2
-6795,8745,2
-6796,8746,2
-6797,8747,2
-6798,8748,2
-6799,8749,2
-6800,8750,2
-6801,8751,2
-6802,8752,2
-6803,8753,2
-6804,8754,2
-6805,8755,2
-6806,8756,2
-6807,8757,2
-6808,8758,2
-6809,8759,2
-6810,8760,2
-6811,8761,2
-6812,8762,2
-6813,8763,2
-6814,8764,2
-6815,8765,2
-6816,8766,2
-6817,8767,2
-6818,8768,2
-6819,8769,2
-6820,8770,2
-6821,8771,2
-6822,8772,2
-6823,8773,2
-6824,8774,2
-6825,8775,2
-6826,8776,2
-6827,8777,2
-6828,8778,2
-6829,8779,2
-6830,8780,2
-6831,8781,2
-6832,8782,2
-6833,8783,2
-6834,8784,2
-6835,8785,2
-6836,8786,2
-6837,8787,2
-6838,8788,2
-6839,8789,2
-6840,8790,2
-6841,8791,2
-6842,8792,2
-6843,8793,2
-6844,8794,2
-6845,8795,2
-6846,8796,1
-6847,8797,1
-6848,8798,1
-6849,8799,1
-6850,8800,1
-6851,8801,1
-6852,8802,1
-6853,8803,1
-6854,8804,1
-6855,8805,1
-6856,8806,1
-6857,8807,1
-6858,8808,1
-6859,8809,1
-6860,8810,1
-6861,8811,1
-6862,8812,1
-6863,8813,1
-6864,8814,1
-6865,8815,1
-6866,8816,1
-6867,8817,1
-6868,8818,1
-6869,8819,1
-6870,8820,1
-6871,8821,1
-6872,8822,1
-6873,8823,1
-6874,8824,1
-6875,8825,1
-6876,8826,1
-6877,8827,1
-6878,8828,1
-6879,8829,1
-6880,8830,1
-6881,8831,1
-6882,8832,1
-6883,8833,1
-6884,8834,1
-6885,8835,1
-6886,8836,1
-6887,8837,1
-6888,8838,1
-6889,8839,1
-6890,8840,1
-6891,8841,1
-6892,8842,1
-6893,8843,1
-6894,8844,1
-6895,8845,1
-6896,8846,1
-6897,8847,1
-6898,8848,1
-6899,8849,1
-6900,8850,1
-6901,8851,1
-6902,8852,1
-6903,8853,1
-6904,8854,1
-6905,8855,1
-6906,8856,1
-6907,8857,1
-6908,8858,1
-6909,8859,1
-6910,8860,1
-6911,8861,1
-6912,8862,1
-6913,8863,0
-6914,8864,0
-6915,8865,0
-6916,8866,0
-6917,8867,0
-6918,8868,0
-6919,8869,0
-6920,8870,0
-6921,8871,0
-6922,8872,0
-6923,8873,0
-6924,8874,0
-6925,8875,0
-6926,8876,0
-6927,8877,0
-6928,8878,0
-6929,8879,0
-6930,8880,0
-6931,8881,0
-6932,8882,0
-6933,8883,0
-6934,8884,0
-6935,8885,0
-6936,8886,0
-6937,8887,0
-6938,8888,0
-6939,8889,0
-6940,8890,0
-6941,8891,0
-6942,8892,0
-6943,8893,0
-6944,8894,0
-6945,8895,0
-6946,8896,0
-6947,8897,0
-6948,8898,0
-6949,8899,0
-6950,8900,0
-6951,8901,0
-6952,8902,0
-6953,8903,0
-6954,8904,0
-6955,8905,0
-6956,8906,0
-6957,8907,0
-6958,8908,0
-6959,8909,0
-6960,8910,0
-6961,8911,0
-6962,8912,0
-6963,8913,0
-6964,8914,0
-6965,8915,0
-6966,8916,0
-6967,8917,0
-6968,8918,0
-6969,8919,0
-6970,8920,0
-6971,8921,0
-6972,8922,0
-6973,8923,0
-6974,8924,0
-6975,8925,0
-6976,8926,0
-6977,8927,0
-6978,8928,0
-6979,8929,0
-6980,8930,0
-6981,8931,0
-6982,8932,0
-6983,8933,0
-6984,8934,0
-6985,8935,0
-6986,8936,0
-6987,8937,0
-6988,8938,0
-6989,8939,0
-6990,8940,0
-6991,8941,0
-6992,8942,0
-6993,8943,0
-6994,8944,0
-6995,8945,0
-6996,8946,0
-6997,8947,0
-6998,8948,0
-6999,8949,0
-7000,8950,0
-7001,8951,0
-7002,8952,0
-7003,8953,0
-7004,8954,0
-7005,8955,0
-7006,8956,0
-7007,8957,0
-7008,8958,0
-7009,8959,0
-7010,8960,0
-7011,8961,0
-7012,8962,0
-7013,8963,0
-7014,8964,0
-7015,8965,0
-7016,8966,0
-7017,8967,0
-7018,8968,0
-7019,8969,0
-7020,8970,0
-7021,8971,0
-7022,8972,0
-7023,8973,0
-7024,8974,0
-7025,8975,0
-7026,8976,0
-7027,8977,0
-7028,8978,0
-7029,8979,0
-7030,8980,0
-7031,8981,0
-7032,8982,0
-7033,8983,0
-7034,8984,0
-7035,8985,0
-7036,8986,0
-7037,8987,0
-7038,8988,0
-7039,8989,0
-7040,8990,0
-7041,8991,0
-7042,8992,0
-7043,8993,0
-7044,8994,0
-7045,8995,0
-7046,8996,0
-7047,8997,0
-7048,8998,0
-7049,8999,0
-7050,9000,0
-7051,9001,0
-7052,9002,0
-7053,9003,0
-7054,9004,0
-7055,9005,0
-7056,9006,0
-7057,9007,0
-7058,9008,0
-7059,9009,0
-7060,9010,0
-7061,9011,0
-7062,9012,0
-7063,9013,0
-7064,9014,0
-7065,9015,0
-7066,9016,0
-7067,9017,0
-7068,9018,0
-7069,9019,0
-7070,9020,0
-7071,9021,0
-7072,9022,0
-7073,9023,0
-7074,9024,0
-7075,9025,0
-7076,9026,0
-7077,9027,0
-7078,9028,0
-7079,9029,0
-7080,9030,0
-7081,9031,0
-7082,9032,0
-7083,9033,0
-7084,9034,0
-7085,9035,0
-7086,9036,0
-7087,9037,0
-7088,9038,0
-7089,9039,0
-7090,9040,0
-7091,9041,0
-7092,9042,0
-7093,9043,0
-7094,9044,0
-7095,9045,0
-7096,9046,0
-7097,9047,0
-7098,9048,0
-7099,9049,0
-7100,9050,0
-7101,9051,0
-7102,9052,0
-7103,9053,0
-7104,9054,0
-7105,9055,0
-7106,9056,0
-7107,9057,0
-7108,9058,0
-7109,9059,0
-7110,9060,0
-7111,9061,0
-7112,9062,0
-7113,9063,0
-7114,9064,0
-7115,9065,0
-7116,9066,0
-7117,9067,0
-7118,9068,0
-7119,9069,0
-7120,9070,0
-7121,9071,0
-7122,9072,0
-7123,9073,0
-7124,9074,0
-7125,9075,0
-7126,9076,0
-7127,9077,0
-7128,9078,0
-7129,9079,0
-7130,9080,0
-7131,9081,0
-7132,9082,0
-7133,9083,0
-7134,9084,0
-7135,9085,0
-7136,9086,0
-7137,9087,0
-7138,9088,0
-7139,9089,0
-7140,9090,0
-7141,9091,0
-7142,9092,0
-7143,9093,0
-7144,9094,0
-7145,9095,0
-7146,9096,0
-7147,9097,0
-7148,9098,0
-7149,9099,0
-7150,9100,0
-7151,9101,0
-7152,9102,0
-7153,9103,0
-7154,9104,0
-7155,9105,0
-7156,9106,0
-7157,9107,0
-7158,9108,0
-7159,9109,0
-7160,9110,0
-7161,9111,0
-7162,9112,0
-7163,9113,0
-7164,9114,0
-7165,9115,0
-7166,9116,0
-7167,9117,0
-7168,9118,0
-7169,9119,0
-7170,9120,0
-7171,9121,0
-7172,9122,0
-7173,9123,0
-7174,9124,0
-7175,9125,0
-7176,9126,0
-7177,9127,0
-7178,9128,0
-7179,9129,0
-7180,9130,0
-7181,9131,0
-7182,9132,0
-7183,9133,0
-7184,9134,0
-7185,9135,0
-7186,9136,0
-7187,9137,0
-7188,9138,0
-7189,9139,0
-7190,9140,0
-7191,9141,0
-7192,9142,0
-7193,9143,0
-7194,9144,0
-7195,9145,0
-7196,9146,0
-7197,9147,0
-7198,9148,0
-7199,9149,0
-7200,9150,0
-7201,9151,0
-7202,9152,0
-7203,9153,0
-7204,9154,0
-7205,9155,0
-7206,9156,0
-7207,9157,0
-7208,9158,0
-7209,9159,0
-7210,9160,0
-7211,9161,0
-7212,9162,0
-7213,9163,0
-7214,9164,0
-7215,9165,0
-7216,9166,0
-7217,9167,0
-7218,9168,0
-7219,9169,0
-7220,9170,0
-7221,9171,0
-7222,9172,0
-7223,9173,0
-7224,9174,0
-7225,9175,0
-7226,9176,0
-7227,9177,0
-7228,9178,0
-7229,9179,0
-7230,9180,0
-7231,9181,0
-7232,9182,0
-7233,9183,0
-7234,9184,0
-7235,9185,0
-7236,9186,0
-7237,9187,0
-7238,9188,0
-7239,9189,0
-7240,9190,0
-7241,9191,0
-7242,9192,0
-7243,9193,0
-7244,9194,0
-7245,9195,0
-7246,9196,0
-7247,9197,0
-7248,9198,0
-7249,9199,0
-7250,9200,0
-7251,9201,0
-7252,9202,0
-7253,9203,0
-7254,9204,0
-7255,9205,0
-7256,9206,0
-7257,9207,0
-7258,9208,0
-7259,9209,0
-7260,9210,0
-7261,9211,0
-7262,9212,0
-7263,9213,0
-7264,9214,0
-7265,9215,0
-7266,9216,0
-7267,9217,0
-7268,9218,0
-7269,9219,0
-7270,9220,0
-7271,9221,0
-7272,9222,0
-7273,9223,0
-7274,9224,0
-7275,9225,0
-7276,9226,0
-7277,9227,0
-7278,9228,0
-7279,9229,0
-7280,9230,0
-7281,9231,0
-7282,9232,0
-7283,9233,0
-7284,9234,0
-7285,9235,0
-7286,9236,1
-7287,9237,1
-7288,9238,1
-7289,9239,1
-7290,9240,1
-7291,9241,1
-7292,9242,1
-7293,9243,1
-7294,9244,1
-7295,9245,1
-7296,9246,1
-7297,9247,1
-7298,9248,1
-7299,9249,1
-7300,9250,NA
-7301,9251,NA
-7302,9252,NA
-7303,9253,NA
-7304,9254,NA
-7305,9255,NA
-7306,9256,NA
-7307,9257,NA
-7308,9258,NA
-7309,9259,NA
-7310,9260,NA
-7311,9261,NA
-7312,9262,NA
-7313,9263,NA
-7314,9264,NA
-7315,9265,NA
-7316,9266,NA
-7317,9267,NA
-7318,9268,NA
-7319,9269,NA
-7320,9270,NA
-7321,9271,NA
-7322,9272,NA
-7323,9273,NA
-7324,9274,NA
-7325,9275,NA
-7326,9276,NA
-7327,9277,NA
-7328,9278,NA
-7329,9279,NA
-7330,9280,NA
-7331,9281,NA
-7332,9282,NA
-7333,9283,NA
-7334,9284,NA
-7335,9285,NA
-7336,9286,NA
-7337,9287,NA
-7338,9288,NA
-7339,9289,NA
-7340,9290,NA
-7341,9291,NA
-7342,9292,NA
-7343,9293,NA
-7344,9294,NA
-7345,9295,NA
-7346,9296,NA
-7347,9297,NA
-7348,9298,NA
-7349,9299,NA
-7350,9300,NA
-7351,9301,NA
-7352,9302,NA
-7353,9303,NA
-7354,9304,NA
-7355,9305,NA
-7356,9306,NA
-7357,9307,NA
-7358,9308,NA
-7359,9309,NA
-7360,9310,NA
-7361,9311,NA
-7362,9312,NA
-7363,9313,NA
-7364,9314,NA
-7365,9315,NA
-7366,9316,NA
-7367,9317,NA
-7368,9318,NA
-7369,9319,NA
-7370,9320,NA
-7371,9321,NA
-7372,9322,NA
-7373,9323,NA
-7374,9324,NA
-7375,9325,NA
-7376,9326,NA
-7377,9327,NA
-7378,9328,NA
-7379,9329,NA
-7380,9330,NA
-7381,9331,NA
-7382,9332,NA
-7383,9333,NA
-7384,9334,NA
-7385,9335,NA
-7386,9336,NA
-7387,9337,NA
-7388,9338,NA
-7389,9339,NA
-7390,9340,NA
-7391,9341,NA
-7392,9342,NA
-7393,9343,NA
-7394,9344,NA
-7395,9345,NA
-7396,9346,NA
-7397,9347,NA
-7398,9348,NA
-7399,9349,NA
-7400,9350,NA
-7401,9351,NA
-7402,9352,NA
-7403,9353,NA
-7404,9354,NA
-7405,9355,NA
-7406,9356,NA
-7407,9357,NA
-7408,9358,NA
-7409,9359,NA
-7410,9360,NA
-7411,9361,NA
-7412,9362,NA
-7413,9363,NA
-7414,9364,NA
-7415,9365,NA
-7416,9366,NA
-7417,9367,NA
-7418,9368,NA
-7419,9369,NA
-7420,9370,NA
-7421,9371,NA
-7422,9372,NA
-7423,9373,NA
-7424,9374,NA
-7425,9375,NA
-7426,9376,NA
-7427,9377,NA
-7428,9378,NA
-7429,9379,NA
-7430,9380,NA
-7431,9381,NA
-7432,9382,NA
-7433,9383,NA
-7434,9384,NA
-7435,9385,NA
-7436,9386,NA
-7437,9387,NA
-7438,9388,NA
-7439,9389,NA
-7440,9390,NA
-7441,9391,NA
-7442,9392,NA
-7443,9393,NA
-7444,9394,NA
-7445,9395,NA
-7446,9396,NA
-7447,9397,NA
-7448,9398,NA
-7449,9399,NA
-7450,9400,NA
-7451,9401,NA
-7452,9402,NA
-7453,9403,NA
-7454,9404,NA
-7455,9405,NA
-7456,9406,NA
-7457,9407,NA
-7458,9408,NA
-7459,9409,NA
-7460,9410,NA
-7461,9411,NA
-7462,9412,NA
-7463,9413,NA
-7464,9414,NA
-7465,9415,NA
-7466,9416,NA
-7467,9417,NA
-7468,9418,NA
-7469,9419,NA
-7470,9420,NA
-7471,9421,NA
-7472,9422,NA
-7473,9423,NA
-7474,9424,NA
-7475,9425,NA
-7476,9426,NA
-7477,9427,NA
-7478,9428,NA
-7479,9429,NA
-7480,9430,NA
-7481,9431,NA
-7482,9432,NA
-7483,9433,NA
-7484,9434,NA
-7485,9435,NA
-7486,9436,NA
-7487,9437,NA
-7488,9438,NA
-7489,9439,NA
-7490,9440,NA
-7491,9441,NA
-7492,9442,NA
-7493,9443,NA
-7494,9444,NA
-7495,9445,NA
-7496,9446,NA
-7497,9447,NA
-7498,9448,NA
-7499,9449,NA
-7500,9450,NA
-7501,9451,NA
-7502,9452,NA
-7503,9453,NA
-7504,9454,NA
-7505,9455,NA
-7506,9456,NA
-7507,9457,NA
-7508,9458,NA
-7509,9459,NA
-7510,9460,NA
-7511,9461,NA
-7512,9462,NA
-7513,9463,NA
-7514,9464,NA
-7515,9465,NA
-7516,9466,NA
-7517,9467,NA
-7518,9468,NA
-7519,9469,NA
-7520,9470,NA
-7521,9471,NA
-7522,9472,NA
-7523,9473,NA
-7524,9474,NA
-7525,9475,NA
-7526,9476,NA
-7527,9477,NA
-7528,9478,NA
-7529,9479,NA
-7530,9480,NA
-7531,9481,NA
-7532,9482,NA
-7533,9483,NA
-7534,9484,NA
-7535,9485,NA
-7536,9486,NA
-7537,9487,NA
-7538,9488,NA
-7539,9489,NA
-7540,9490,NA
-7541,9491,NA
-7542,9492,NA
-7543,9493,NA
-7544,9494,NA
-7545,9495,NA
-7546,9496,NA
-7547,9497,NA
-7548,9498,NA
-7549,9499,NA
-7550,9500,NA
-7551,9501,NA
-7552,9502,NA
-7553,9503,NA
-7554,9504,NA
-7555,9505,NA
-7556,9506,NA
-7557,9507,NA
-7558,9508,NA
-7559,9509,NA
-7560,9510,NA
-7561,9511,NA
-7562,9512,NA
-7563,9513,NA
-7564,9514,NA
-7565,9515,NA
-7566,9516,NA
-7567,9517,NA
-7568,9518,NA
-7569,9519,NA
-7570,9520,NA
-7571,9521,NA
-7572,9522,NA
-7573,9523,NA
-7574,9524,NA
-7575,9525,NA
-7576,9526,NA
-7577,9527,NA
-7578,9528,NA
-7579,9529,NA
-7580,9530,NA
-7581,9531,NA
-7582,9532,NA
-7583,9533,NA
-7584,9534,NA
-7585,9535,NA
-7586,9536,NA
-7587,9537,NA
-7588,9538,NA
-7589,9539,NA
-7590,9540,NA
-7591,9541,NA
-7592,9542,NA
-7593,9543,NA
-7594,9544,NA
-7595,9545,NA
-7596,9546,NA
-7597,9547,NA
-7598,9548,NA
-7599,9549,NA
-7600,9550,NA
-7601,9551,NA
-7602,9552,NA
-7603,9553,NA
-7604,9554,NA
-7605,9555,NA
-7606,9556,NA
-7607,9557,NA
-7608,9558,NA
-7609,9559,NA
-7610,9560,NA
-7611,9561,NA
-7612,9562,NA
-7613,9563,NA
-7614,9564,NA
-7615,9565,NA
-7616,9566,NA
-7617,9567,NA
-7618,9568,NA
-7619,9569,NA
-7620,9570,NA
-7621,9571,NA
-7622,9572,NA
-7623,9573,NA
-7624,9574,NA
-7625,9575,NA
-7626,9576,NA
-7627,9577,NA
-7628,9578,NA
-7629,9579,NA
-7630,9580,NA
-7631,9581,NA
-7632,9582,NA
-7633,9583,NA
-7634,9584,NA
-7635,9585,NA
-7636,9586,NA
-7637,9587,NA
-7638,9588,NA
-7639,9589,NA
-7640,9590,NA
-7641,9591,NA
-7642,9592,NA
-7643,9593,NA
-7644,9594,NA
-7645,9595,NA
-7646,9596,NA
-7647,9597,NA
-7648,9598,NA
-7649,9599,NA
-7650,9600,NA
-7651,9601,NA
-7652,9602,NA
-7653,9603,NA
-7654,9604,NA
-7655,9605,NA
-7656,9606,NA
-7657,9607,NA
-7658,9608,NA
-7659,9609,NA
-7660,9610,NA
-7661,9611,NA
-7662,9612,NA
-7663,9613,NA
-7664,9614,NA
-7665,9615,NA
-7666,9616,NA
-7667,9617,NA
-7668,9618,NA
-7669,9619,NA
-7670,9620,NA
-7671,9621,NA
-7672,9622,NA
-7673,9623,NA
-7674,9624,NA
-7675,9625,NA
-7676,9626,NA
-7677,9627,NA
-7678,9628,NA
-7679,9629,NA
-7680,9630,NA
-7681,9631,NA
-7682,9632,NA
-7683,9633,NA
-7684,9634,NA
-7685,9635,NA
-7686,9636,NA
-7687,9637,NA
-7688,9638,NA
-7689,9639,NA
-7690,9640,NA
-7691,9641,NA
-7692,9642,NA
-7693,9643,NA
-7694,9644,NA
-7695,9645,NA
-7696,9646,NA
-7697,9647,NA
-7698,9648,NA
-7699,9649,NA
-7700,9650,NA
-7701,9651,NA
-7702,9652,NA
-7703,9653,NA
-7704,9654,NA
-7705,9655,NA
-7706,9656,NA
-7707,9657,NA
-7708,9658,NA
-7709,9659,NA
-7710,9660,NA
-7711,9661,NA
-7712,9662,NA
-7713,9663,NA
-7714,9664,NA
-7715,9665,NA
-7716,9666,NA
-7717,9667,NA
-7718,9668,NA
-7719,9669,NA
-7720,9670,NA
-7721,9671,NA
-7722,9672,NA
-7723,9673,NA
-7724,9674,NA
-7725,9675,NA
-7726,9676,NA
-7727,9677,NA
-7728,9678,NA
-7729,9679,NA
-7730,9680,NA
-7731,9681,NA
-7732,9682,NA
-7733,9683,NA
-7734,9684,NA
-7735,9685,NA
-7736,9686,NA
-7737,9687,NA
-7738,9688,NA
-7739,9689,NA
-7740,9690,NA
-7741,9691,NA
-7742,9692,NA
-7743,9693,NA
-7744,9694,NA
-7745,9695,NA
-7746,9696,NA
-7747,9697,NA
-7748,9698,NA
-7749,9699,NA
-7750,9700,NA
-7751,9701,NA
-7752,9702,NA
-7753,9703,NA
-7754,9704,NA
-7755,9705,NA
-7756,9706,NA
-7757,9707,NA
-7758,9708,NA
-7759,9709,NA
-7760,9710,NA
-7761,9711,NA
-7762,9712,NA
-7763,9713,NA
-7764,9714,NA
-7765,9715,NA
-7766,9716,NA
-7767,9717,NA
-7768,9718,NA
-7769,9719,NA
-7770,9720,NA
-7771,9721,NA
-7772,9722,NA
-7773,9723,NA
-7774,9724,NA
-7775,9725,NA
-7776,9726,NA
-7777,9727,NA
-7778,9728,NA
-7779,9729,NA
-7780,9730,NA
-7781,9731,NA
-7782,9732,NA
-7783,9733,NA
-7784,9734,NA
-7785,9735,NA
-7786,9736,NA
-7787,9737,NA
-7788,9738,NA
-7789,9739,NA
-7790,9740,NA
-7791,9741,NA
-7792,9742,NA
-7793,9743,NA
-7794,9744,NA
-7795,9745,NA
-7796,9746,NA
-7797,9747,NA
-7798,9748,NA
-7799,9749,NA
-7800,9750,NA
-7801,9751,NA
-7802,9752,NA
-7803,9753,NA
-7804,9754,NA
-7805,9755,NA
-7806,9756,NA
-7807,9757,NA
-7808,9758,NA
-7809,9759,NA
-7810,9760,NA
-7811,9761,NA
-7812,9762,NA
-7813,9763,NA
-7814,9764,NA
-7815,9765,NA
-7816,9766,NA
-7817,9767,NA
-7818,9768,NA
-7819,9769,NA
-7820,9770,NA
-7821,9771,NA
-7822,9772,NA
-7823,9773,NA
-7824,9774,NA
-7825,9775,NA
-7826,9776,NA
-7827,9777,NA
-7828,9778,NA
-7829,9779,NA
-7830,9780,NA
-7831,9781,NA
-7832,9782,NA
-7833,9783,NA
-7834,9784,NA
-7835,9785,NA
-7836,9786,NA
