year (AD),age (BP),floods (envents/100yrs)
-6353,8303,1
-6354,8304,1
-6355,8305,1
-6356,8306,1
-6357,8307,1
-6358,8308,1
-6359,8309,1
-6360,8310,1
-6361,8311,1
-6362,8312,1
-6363,8313,1
-6364,8314,1
-6365,8315,1
-6366,8316,1
-6367,8317,1
-6368,8318,1
-6369,8319,1
-6370,8320,1
-6371,8321,1
-6372,8322,1
-6373,8323,1
-6374,8324,1
-6375,8325,1
-6376,8326,1
-6377,8327,1
-6378,8328,1
-6379,8329,1
-6380,8330,1
-6381,8331,1
-6382,8332,1
-6383,8333,1
-6384,8334,1
-6385,8335,0
-6386,8336,0
-6387,8337,0
-6388,8338,0
-6389,8339,0
-6390,8340,0
-6391,8341,0
-6392,8342,0
-6393,8343,0
-6394,8344,0
-6395,8345,0
-6396,8346,0
-6397,8347,0
-6398,8348,0
-6399,8349,0
-6400,8350,0
-6401,8351,0
-6402,8352,0
-6403,8353,0
-6404,8354,0
-6405,8355,0
-6406,8356,0
-6407,8357,0
-6408,8358,0
-6409,8359,0
-6410,8360,0
-6411,8361,0
-6412,8362,0
-6413,8363,0
-6414,8364,0
-6415,8365,0
-6416,8366,0
-6417,8367,0
-6418,8368,0
-6419,8369,0
-6420,8370,0
-6421,8371,0
-6422,8372,0
-6423,8373,0
-6424,8374,0
-6425,8375,0
-6426,8376,0
-6427,8377,0
-6428,8378,0
-6429,8379,0
-6430,8380,0
-6431,8381,0
-6432,8382,0
-6433,8383,0
-6434,8384,1
-6435,8385,1
-6436,8386,1
-6437,8387,1
-6438,8388,1
-6439,8389,1
-6440,8390,1
-6441,8391,1
-6442,8392,1
-6443,8393,1
-6444,8394,1
-6445,8395,1
-6446,8396,1
-6447,8397,1
-6448,8398,1
-6449,8399,1
-6450,8400,1
-6451,8401,1
-6452,8402,1
-6453,8403,1
-6454,8404,1
-6455,8405,1
-6456,8406,1
-6457,8407,1
-6458,8408,1
-6459,8409,1
-6460,8410,1
-6461,8411,1
-6462,8412,1
-6463,8413,1
-6464,8414,1
-6465,8415,1
-6466,8416,1
-6467,8417,1
-6468,8418,1
-6469,8419,1
-6470,8420,1
-6471,8421,1
-6472,8422,1
-6473,8423,1
-6474,8424,1
-6475,8425,1
-6476,8426,1
-6477,8427,1
-6478,8428,1
-6479,8429,1
-6480,8430,1
-6481,8431,1
-6482,8432,1
-6483,8433,1
-6484,8434,1
-6485,8435,1
-6486,8436,1
-6487,8437,1
-6488,8438,1
-6489,8439,1
-6490,8440,2
-6491,8441,2
-6492,8442,2
-6493,8443,2
-6494,8444,2
-6495,8445,2
-6496,8446,2
-6497,8447,2
-6498,8448,2
-6499,8449,2
-6500,8450,2
-6501,8451,2
-6502,8452,2
-6503,8453,2
-6504,8454,2
-6505,8455,2
-6506,8456,2
-6507,8457,2
-6508,8458,2
-6509,8459,2
-6510,8460,2
-6511,8461,2
-6512,8462,2
-6513,8463,2
-6514,8464,2
-6515,8465,2
-6516,8466,2
-6517,8467,2
-6518,8468,2
-6519,8469,2
-6520,8470,2
-6521,8471,2
-6522,8472,2
-6523,8473,2
-6524,8474,2
-6525,8475,2
-6526,8476,2
-6527,8477,2
-6528,8478,2
-6529,8479,2
-6530,8480,2
-6531,8481,2
-6532,8482,2
-6533,8483,2
-6534,8484,1
-6535,8485,1
-6536,8486,2
-6537,8487,2
-6538,8488,2
-6539,8489,2
-6540,8490,2
-6541,8491,2
-6542,8492,2
-6543,8493,2
-6544,8494,2
-6545,8495,2
-6546,8496,2
-6547,8497,2
-6548,8498,2
-6549,8499,2
-6550,8500,2
-6551,8501,2
-6552,8502,2
-6553,8503,2
-6554,8504,2
-6555,8505,2
-6556,8506,2
-6557,8507,2
-6558,8508,2
-6559,8509,2
-6560,8510,2
-6561,8511,2
-6562,8512,2
-6563,8513,2
-6564,8514,2
-6565,8515,2
-6566,8516,2
-6567,8517,2
-6568,8518,2
-6569,8519,2
-6570,8520,2
-6571,8521,2
-6572,8522,2
-6573,8523,2
-6574,8524,2
-6575,8525,2
-6576,8526,2
-6577,8527,2
-6578,8528,2
-6579,8529,2
-6580,8530,2
-6581,8531,2
-6582,8532,2
-6583,8533,2
-6584,8534,2
-6585,8535,2
-6586,8536,2
-6587,8537,2
-6588,8538,2
-6589,8539,2
-6590,8540,1
-6591,8541,1
-6592,8542,1
-6593,8543,2
-6594,8544,2
-6595,8545,2
-6596,8546,2
-6597,8547,2
-6598,8548,2
-6599,8549,2
-6600,8550,2
-6601,8551,2
-6602,8552,2
-6603,8553,2
-6604,8554,3
-6605,8555,3
-6606,8556,3
-6607,8557,3
-6608,8558,3
-6609,8559,3
-6610,8560,3
-6611,8561,3
-6612,8562,3
-6613,8563,3
-6614,8564,3
-6615,8565,3
-6616,8566,3
-6617,8567,3
-6618,8568,3
-6619,8569,3
-6620,8570,3
-6621,8571,3
-6622,8572,3
-6623,8573,3
-6624,8574,3
-6625,8575,3
-6626,8576,3
-6627,8577,3
-6628,8578,3
-6629,8579,3
-6630,8580,3
-6631,8581,3
-6632,8582,3
-6633,8583,3
-6634,8584,3
-6635,8585,3
-6636,8586,2
-6637,8587,2
-6638,8588,2
-6639,8589,2
-6640,8590,2
-6641,8591,2
-6642,8592,2
-6643,8593,2
-6644,8594,2
-6645,8595,2
-6646,8596,2
-6647,8597,2
-6648,8598,2
-6649,8599,2
-6650,8600,2
-6651,8601,2
-6652,8602,2
-6653,8603,2
-6654,8604,2
-6655,8605,2
-6656,8606,2
-6657,8607,2
-6658,8608,2
-6659,8609,2
-6660,8610,2
-6661,8611,2
-6662,8612,2
-6663,8613,2
-6664,8614,2
-6665,8615,2
-6666,8616,2
-6667,8617,2
-6668,8618,2
-6669,8619,2
-6670,8620,2
-6671,8621,2
-6672,8622,2
-6673,8623,2
-6674,8624,3
-6675,8625,3
-6676,8626,3
-6677,8627,3
-6678,8628,3
-6679,8629,3
-6680,8630,3
-6681,8631,3
-6682,8632,3
-6683,8633,3
-6684,8634,3
-6685,8635,3
-6686,8636,3
-6687,8637,3
-6688,8638,3
-6689,8639,3
-6690,8640,3
-6691,8641,3
-6692,8642,3
-6693,8643,2
-6694,8644,2
-6695,8645,2
-6696,8646,2
-6697,8647,2
-6698,8648,2
-6699,8649,2
-6700,8650,2
-6701,8651,2
-6702,8652,2
-6703,8653,2
-6704,8654,1
-6705,8655,1
-6706,8656,1
-6707,8657,1
-6708,8658,1
-6709,8659,1
-6710,8660,1
-6711,8661,1
-6712,8662,1
-6713,8663,1
-6714,8664,1
-6715,8665,1
-6716,8666,1
-6717,8667,1
-6718,8668,1
-6719,8669,1
-6720,8670,1
-6721,8671,1
-6722,8672,1
-6723,8673,1
-6724,8674,1
-6725,8675,1
-6726,8676,1
-6727,8677,1
-6728,8678,1
-6729,8679,1
-6730,8680,1
-6731,8681,1
-6732,8682,1
-6733,8683,1
-6734,8684,1
-6735,8685,1
-6736,8686,1
-6737,8687,1
-6738,8688,1
-6739,8689,1
-6740,8690,1
-6741,8691,1
-6742,8692,1
-6743,8693,1
-6744,8694,1
-6745,8695,1
-6746,8696,1
-6747,8697,1
-6748,8698,1
-6749,8699,1
-6750,8700,1
-6751,8701,1
-6752,8702,1
-6753,8703,1
-6754,8704,1
-6755,8705,1
-6756,8706,1
-6757,8707,1
-6758,8708,1
-6759,8709,1
-6760,8710,1
-6761,8711,1
-6762,8712,1
-6763,8713,1
-6764,8714,1
-6765,8715,1
-6766,8716,1
-6767,8717,1
-6768,8718,1
-6769,8719,1
-6770,8720,1
-6771,8721,1
-6772,8722,1
-6773,8723,1
-6774,8724,0
-6775,8725,0
-6776,8726,0
-6777,8727,0
-6778,8728,0
-6779,8729,0
-6780,8730,0
-6781,8731,0
-6782,8732,0
-6783,8733,0
-6784,8734,0
-6785,8735,0
-6786,8736,0
-6787,8737,0
-6788,8738,0
-6789,8739,0
-6790,8740,0
-6791,8741,0
-6792,8742,0
-6793,8743,0
-6794,8744,0
-6795,8745,0
-6796,8746,0
-6797,8747,0
-6798,8748,0
-6799,8749,0
-6800,8750,0
-6801,8751,0
-6802,8752,0
-6803,8753,0
-6804,8754,0
-6805,8755,0
-6806,8756,0
-6807,8757,0
-6808,8758,0
-6809,8759,0
-6810,8760,0
-6811,8761,0
-6812,8762,0
-6813,8763,0
-6814,8764,0
-6815,8765,0
-6816,8766,0
-6817,8767,0
-6818,8768,0
-6819,8769,0
-6820,8770,0
-6821,8771,0
-6822,8772,0
-6823,8773,0
-6824,8774,0
-6825,8775,0
-6826,8776,0
-6827,8777,0
-6828,8778,0
-6829,8779,0
-6830,8780,0
-6831,8781,0
-6832,8782,0
-6833,8783,0
-6834,8784,0
-6835,8785,0
-6836,8786,0
-6837,8787,0
-6838,8788,0
-6839,8789,0
-6840,8790,0
-6841,8791,0
-6842,8792,0
-6843,8793,0
-6844,8794,0
-6845,8795,0
-6846,8796,0
-6847,8797,0
-6848,8798,0
-6849,8799,0
-6850,8800,0
-6851,8801,0
-6852,8802,0
-6853,8803,0
-6854,8804,0
-6855,8805,0
-6856,8806,0
-6857,8807,0
-6858,8808,0
-6859,8809,0
-6860,8810,0
-6861,8811,0
-6862,8812,0
-6863,8813,0
-6864,8814,0
-6865,8815,0
-6866,8816,0
-6867,8817,0
-6868,8818,0
-6869,8819,0
-6870,8820,0
-6871,8821,0
-6872,8822,0
-6873,8823,0
-6874,8824,0
-6875,8825,0
-6876,8826,0
-6877,8827,0
-6878,8828,0
-6879,8829,0
-6880,8830,0
-6881,8831,0
-6882,8832,0
-6883,8833,0
-6884,8834,0
-6885,8835,0
-6886,8836,0
-6887,8837,0
-6888,8838,0
-6889,8839,0
-6890,8840,0
-6891,8841,0
-6892,8842,0
-6893,8843,0
-6894,8844,0
-6895,8845,0
-6896,8846,0
-6897,8847,0
-6898,8848,0
-6899,8849,0
-6900,8850,0
-6901,8851,1
-6902,8852,1
-6903,8853,1
-6904,8854,1
-6905,8855,1
-6906,8856,1
-6907,8857,1
-6908,8858,1
-6909,8859,1
-6910,8860,1
-6911,8861,1
-6912,8862,1
-6913,8863,1
-6914,8864,1
-6915,8865,1
-6916,8866,1
-6917,8867,1
-6918,8868,1
-6919,8869,1
-6920,8870,1
-6921,8871,1
-6922,8872,1
-6923,8873,1
-6924,8874,1
-6925,8875,1
-6926,8876,1
-6927,8877,1
-6928,8878,1
-6929,8879,2
-6930,8880,2
-6931,8881,2
-6932,8882,2
-6933,8883,2
-6934,8884,2
-6935,8885,2
-6936,8886,2
-6937,8887,2
-6938,8888,2
-6939,8889,2
-6940,8890,2
-6941,8891,2
-6942,8892,2
-6943,8893,2
-6944,8894,2
-6945,8895,2
-6946,8896,2
-6947,8897,2
-6948,8898,2
-6949,8899,2
-6950,8900,2
-6951,8901,2
-6952,8902,2
-6953,8903,2
-6954,8904,2
-6955,8905,2
-6956,8906,2
-6957,8907,2
-6958,8908,3
-6959,8909,3
-6960,8910,3
-6961,8911,3
-6962,8912,3
-6963,8913,3
-6964,8914,3
-6965,8915,3
-6966,8916,3
-6967,8917,3
-6968,8918,3
-6969,8919,3
-6970,8920,3
-6971,8921,3
-6972,8922,3
-6973,8923,3
-6974,8924,3
-6975,8925,3
-6976,8926,3
-6977,8927,3
-6978,8928,3
-6979,8929,3
-6980,8930,3
-6981,8931,3
-6982,8932,3
-6983,8933,3
-6984,8934,3
-6985,8935,3
-6986,8936,3
-6987,8937,3
-6988,8938,3
-6989,8939,3
-6990,8940,3
-6991,8941,3
-6992,8942,3
-6993,8943,3
-6994,8944,3
-6995,8945,3
-6996,8946,3
-6997,8947,3
-6998,8948,3
-6999,8949,3
-7000,8950,4
-7001,8951,3
-7002,8952,3
-7003,8953,3
-7004,8954,3
-7005,8955,3
-7006,8956,3
-7007,8957,3
-7008,8958,3
-7009,8959,3
-7010,8960,3
-7011,8961,3
-7012,8962,3
-7013,8963,3
-7014,8964,3
-7015,8965,3
-7016,8966,3
-7017,8967,3
-7018,8968,3
-7019,8969,3
-7020,8970,3
-7021,8971,4
-7022,8972,4
-7023,8973,4
-7024,8974,4
-7025,8975,4
-7026,8976,4
-7027,8977,4
-7028,8978,4
-7029,8979,3
-7030,8980,3
-7031,8981,3
-7032,8982,3
-7033,8983,3
-7034,8984,3
-7035,8985,3
-7036,8986,3
-7037,8987,3
-7038,8988,3
-7039,8989,3
-7040,8990,3
-7041,8991,3
-7042,8992,3
-7043,8993,3
-7044,8994,3
-7045,8995,3
-7046,8996,3
-7047,8997,3
-7048,8998,3
-7049,8999,3
-7050,9000,3
-7051,9001,3
-7052,9002,3
-7053,9003,3
-7054,9004,3
-7055,9005,3
-7056,9006,3
-7057,9007,4
-7058,9008,3
-7059,9009,3
-7060,9010,3
-7061,9011,3
-7062,9012,3
-7063,9013,3
-7064,9014,3
-7065,9015,3
-7066,9016,3
-7067,9017,3
-7068,9018,3
-7069,9019,3
-7070,9020,3
-7071,9021,3
-7072,9022,3
-7073,9023,3
-7074,9024,3
-7075,9025,3
-7076,9026,3
-7077,9027,3
-7078,9028,3
-7079,9029,3
-7080,9030,3
-7081,9031,3
-7082,9032,3
-7083,9033,3
-7084,9034,3
-7085,9035,3
-7086,9036,3
-7087,9037,3
-7088,9038,3
-7089,9039,3
-7090,9040,3
-7091,9041,3
-7092,9042,3
-7093,9043,3
-7094,9044,3
-7095,9045,3
-7096,9046,3
-7097,9047,3
-7098,9048,3
-7099,9049,3
-7100,9050,2
-7101,9051,2
-7102,9052,2
-7103,9053,2
-7104,9054,2
-7105,9055,2
-7106,9056,2
-7107,9057,2
-7108,9058,2
-7109,9059,2
-7110,9060,2
-7111,9061,2
-7112,9062,2
-7113,9063,2
-7114,9064,2
-7115,9065,2
-7116,9066,2
-7117,9067,2
-7118,9068,2
-7119,9069,2
-7120,9070,2
-7121,9071,1
-7122,9072,1
-7123,9073,1
-7124,9074,1
-7125,9075,1
-7126,9076,1
-7127,9077,1
-7128,9078,1
-7129,9079,1
-7130,9080,1
-7131,9081,1
-7132,9082,1
-7133,9083,1
-7134,9084,1
-7135,9085,1
-7136,9086,1
-7137,9087,1
-7138,9088,1
-7139,9089,1
-7140,9090,1
-7141,9091,1
-7142,9092,1
-7143,9093,1
-7144,9094,1
-7145,9095,1
-7146,9096,1
-7147,9097,1
-7148,9098,1
-7149,9099,1
-7150,9100,1
-7151,9101,1
-7152,9102,1
-7153,9103,1
-7154,9104,1
-7155,9105,1
-7156,9106,1
-7157,9107,0
-7158,9108,0
-7159,9109,0
-7160,9110,0
-7161,9111,0
-7162,9112,0
-7163,9113,0
-7164,9114,0
-7165,9115,0
-7166,9116,0
-7167,9117,0
-7168,9118,0
-7169,9119,0
-7170,9120,0
-7171,9121,0
-7172,9122,0
-7173,9123,0
-7174,9124,0
-7175,9125,0
-7176,9126,0
-7177,9127,0
-7178,9128,0
-7179,9129,0
-7180,9130,0
-7181,9131,0
-7182,9132,0
-7183,9133,0
-7184,9134,0
-7185,9135,0
-7186,9136,0
-7187,9137,0
-7188,9138,1
-7189,9139,1
-7190,9140,1
-7191,9141,1
-7192,9142,1
-7193,9143,1
-7194,9144,1
-7195,9145,1
-7196,9146,1
-7197,9147,1
-7198,9148,1
-7199,9149,1
-7200,9150,1
-7201,9151,1
-7202,9152,1
-7203,9153,1
-7204,9154,1
-7205,9155,1
-7206,9156,1
-7207,9157,1
-7208,9158,1
-7209,9159,1
-7210,9160,1
-7211,9161,1
-7212,9162,2
-7213,9163,2
-7214,9164,2
-7215,9165,2
-7216,9166,2
-7217,9167,2
-7218,9168,2
-7219,9169,3
-7220,9170,3
-7221,9171,3
-7222,9172,3
-7223,9173,3
-7224,9174,3
-7225,9175,3
-7226,9176,3
-7227,9177,3
-7228,9178,3
-7229,9179,3
-7230,9180,3
-7231,9181,3
-7232,9182,3
-7233,9183,3
-7234,9184,3
-7235,9185,3
-7236,9186,3
-7237,9187,3
-7238,9188,3
-7239,9189,3
-7240,9190,3
-7241,9191,3
-7242,9192,3
-7243,9193,3
-7244,9194,3
-7245,9195,3
-7246,9196,3
-7247,9197,3
-7248,9198,5
-7249,9199,5
-7250,9200,NA
-7251,9201,NA
-7252,9202,NA
-7253,9203,NA
-7254,9204,NA
-7255,9205,NA
-7256,9206,NA
-7257,9207,NA
-7258,9208,NA
-7259,9209,NA
-7260,9210,NA
-7261,9211,NA
-7262,9212,NA
-7263,9213,NA
-7264,9214,NA
-7265,9215,NA
-7266,9216,NA
-7267,9217,NA
-7268,9218,NA
-7269,9219,NA
-7270,9220,NA
-7271,9221,NA
-7272,9222,NA
-7273,9223,NA
-7274,9224,NA
-7275,9225,NA
-7276,9226,NA
-7277,9227,NA
-7278,9228,NA
-7279,9229,NA
-7280,9230,NA
-7281,9231,NA
-7282,9232,NA
-7283,9233,NA
-7284,9234,NA
-7285,9235,NA
-7286,9236,NA
-7287,9237,NA
-7288,9238,NA
-7289,9239,NA
-7290,9240,NA
-7291,9241,NA
-7292,9242,NA
-7293,9243,NA
-7294,9244,NA
-7295,9245,NA
-7296,9246,NA
-7297,9247,NA
-7298,9248,NA
-7299,9249,NA
-7300,9250,NA
-7301,9251,NA
-7302,9252,NA
-7303,9253,NA
-7304,9254,NA
-7305,9255,NA
-7306,9256,NA
-7307,9257,NA
-7308,9258,NA
-7309,9259,NA
-7310,9260,NA
-7311,9261,NA
-7312,9262,NA
-7313,9263,NA
-7314,9264,NA
-7315,9265,NA
-7316,9266,NA
-7317,9267,NA
-7318,9268,NA
-7319,9269,NA
-7320,9270,NA
-7321,9271,NA
-7322,9272,NA
-7323,9273,NA
-7324,9274,NA
-7325,9275,NA
-7326,9276,NA
-7327,9277,NA
-7328,9278,NA
-7329,9279,NA
-7330,9280,NA
-7331,9281,NA
-7332,9282,NA
-7333,9283,NA
-7334,9284,NA
-7335,9285,NA
-7336,9286,NA
-7337,9287,NA
-7338,9288,NA
-7339,9289,NA
-7340,9290,NA
-7341,9291,NA
-7342,9292,NA
-7343,9293,NA
-7344,9294,NA
-7345,9295,NA
-7346,9296,NA
-7347,9297,NA
-7348,9298,NA
-7349,9299,NA
-7350,9300,NA
-7351,9301,NA
-7352,9302,NA
-7353,9303,NA
-7354,9304,NA
-7355,9305,NA
-7356,9306,NA
-7357,9307,NA
-7358,9308,NA
-7359,9309,NA
-7360,9310,NA
-7361,9311,NA
-7362,9312,NA
-7363,9313,NA
-7364,9314,NA
-7365,9315,NA
-7366,9316,NA
-7367,9317,NA
-7368,9318,NA
-7369,9319,NA
-7370,9320,NA
-7371,9321,NA
-7372,9322,NA
-7373,9323,NA
-7374,9324,NA
-7375,9325,NA
-7376,9326,NA
-7377,9327,NA
-7378,9328,NA
-7379,9329,NA
-7380,9330,NA
-7381,9331,NA
-7382,9332,NA
-7383,9333,NA
-7384,9334,NA
-7385,9335,NA
-7386,9336,NA
-7387,9337,NA
-7388,9338,NA
-7389,9339,NA
-7390,9340,NA
-7391,9341,NA
-7392,9342,NA
-7393,9343,NA
-7394,9344,NA
-7395,9345,NA
-7396,9346,NA
-7397,9347,NA
-7398,9348,NA
-7399,9349,NA
-7400,9350,NA
-7401,9351,NA
-7402,9352,NA
-7403,9353,NA
-7404,9354,NA
-7405,9355,NA
-7406,9356,NA
-7407,9357,NA
-7408,9358,NA
-7409,9359,NA
-7410,9360,NA
-7411,9361,NA
-7412,9362,NA
-7413,9363,NA
-7414,9364,NA
-7415,9365,NA
-7416,9366,NA
-7417,9367,NA
-7418,9368,NA
-7419,9369,NA
-7420,9370,NA
-7421,9371,NA
-7422,9372,NA
-7423,9373,NA
-7424,9374,NA
-7425,9375,NA
-7426,9376,NA
-7427,9377,NA
-7428,9378,NA
-7429,9379,NA
-7430,9380,NA
-7431,9381,NA
-7432,9382,NA
-7433,9383,NA
-7434,9384,NA
-7435,9385,NA
-7436,9386,NA
-7437,9387,NA
-7438,9388,NA
-7439,9389,NA
-7440,9390,NA
-7441,9391,NA
-7442,9392,NA
-7443,9393,NA
-7444,9394,NA
-7445,9395,NA
-7446,9396,NA
-7447,9397,NA
-7448,9398,NA
-7449,9399,NA
-7450,9400,NA
-7451,9401,NA
-7452,9402,NA
-7453,9403,NA
-7454,9404,NA
-7455,9405,NA
-7456,9406,NA
-7457,9407,NA
-7458,9408,NA
-7459,9409,NA
-7460,9410,NA
-7461,9411,NA
-7462,9412,NA
-7463,9413,NA
-7464,9414,NA
-7465,9415,NA
-7466,9416,NA
-7467,9417,NA
-7468,9418,NA
-7469,9419,NA
-7470,9420,NA
-7471,9421,NA
-7472,9422,NA
-7473,9423,NA
-7474,9424,NA
-7475,9425,NA
-7476,9426,NA
-7477,9427,NA
-7478,9428,NA
-7479,9429,NA
-7480,9430,NA
-7481,9431,NA
-7482,9432,NA
-7483,9433,NA
-7484,9434,NA
-7485,9435,NA
-7486,9436,NA
-7487,9437,NA
-7488,9438,NA
-7489,9439,NA
-7490,9440,NA
-7491,9441,NA
-7492,9442,NA
-7493,9443,NA
-7494,9444,NA
-7495,9445,NA
-7496,9446,NA
-7497,9447,NA
-7498,9448,NA
-7499,9449,NA
-7500,9450,NA
-7501,9451,NA
-7502,9452,NA
-7503,9453,NA
-7504,9454,NA
-7505,9455,NA
-7506,9456,NA
-7507,9457,NA
-7508,9458,NA
-7509,9459,NA
-7510,9460,NA
-7511,9461,NA
-7512,9462,NA
-7513,9463,NA
-7514,9464,NA
-7515,9465,NA
-7516,9466,NA
-7517,9467,NA
-7518,9468,NA
-7519,9469,NA
-7520,9470,NA
-7521,9471,NA
-7522,9472,NA
-7523,9473,NA
-7524,9474,NA
-7525,9475,NA
-7526,9476,NA
-7527,9477,NA
-7528,9478,NA
-7529,9479,NA
-7530,9480,NA
-7531,9481,NA
-7532,9482,NA
-7533,9483,NA
-7534,9484,NA
-7535,9485,NA
-7536,9486,NA
-7537,9487,NA
-7538,9488,NA
-7539,9489,NA
-7540,9490,NA
-7541,9491,NA
-7542,9492,NA
-7543,9493,NA
-7544,9494,NA
-7545,9495,NA
-7546,9496,NA
-7547,9497,NA
-7548,9498,NA
-7549,9499,NA
-7550,9500,NA
-7551,9501,NA
-7552,9502,NA
-7553,9503,NA
-7554,9504,NA
-7555,9505,NA
-7556,9506,NA
-7557,9507,NA
-7558,9508,NA
-7559,9509,NA
-7560,9510,NA
-7561,9511,NA
-7562,9512,NA
-7563,9513,NA
-7564,9514,NA
-7565,9515,NA
-7566,9516,NA
-7567,9517,NA
-7568,9518,NA
-7569,9519,NA
-7570,9520,NA
-7571,9521,NA
-7572,9522,NA
-7573,9523,NA
-7574,9524,NA
-7575,9525,NA
-7576,9526,NA
-7577,9527,NA
-7578,9528,NA
-7579,9529,NA
-7580,9530,NA
-7581,9531,NA
-7582,9532,NA
-7583,9533,NA
-7584,9534,NA
-7585,9535,NA
-7586,9536,NA
-7587,9537,NA
-7588,9538,NA
-7589,9539,NA
-7590,9540,NA
-7591,9541,NA
-7592,9542,NA
-7593,9543,NA
-7594,9544,NA
-7595,9545,NA
-7596,9546,NA
-7597,9547,NA
-7598,9548,NA
-7599,9549,NA
-7600,9550,NA
-7601,9551,NA
-7602,9552,NA
-7603,9553,NA
-7604,9554,NA
-7605,9555,NA
-7606,9556,NA
-7607,9557,NA
-7608,9558,NA
-7609,9559,NA
-7610,9560,NA
-7611,9561,NA
-7612,9562,NA
-7613,9563,NA
-7614,9564,NA
-7615,9565,NA
-7616,9566,NA
-7617,9567,NA
-7618,9568,NA
-7619,9569,NA
-7620,9570,NA
-7621,9571,NA
-7622,9572,NA
-7623,9573,NA
-7624,9574,NA
-7625,9575,NA
-7626,9576,NA
-7627,9577,NA
-7628,9578,NA
-7629,9579,NA
-7630,9580,NA
-7631,9581,NA
-7632,9582,NA
-7633,9583,NA
-7634,9584,NA
-7635,9585,NA
-7636,9586,NA
-7637,9587,NA
-7638,9588,NA
-7639,9589,NA
-7640,9590,NA
-7641,9591,NA
-7642,9592,NA
-7643,9593,NA
-7644,9594,NA
-7645,9595,NA
-7646,9596,NA
-7647,9597,NA
-7648,9598,NA
-7649,9599,NA
-7650,9600,NA
-7651,9601,NA
-7652,9602,NA
-7653,9603,NA
-7654,9604,NA
-7655,9605,NA
-7656,9606,NA
-7657,9607,NA
-7658,9608,NA
-7659,9609,NA
-7660,9610,NA
-7661,9611,NA
-7662,9612,NA
-7663,9613,NA
-7664,9614,NA
-7665,9615,NA
-7666,9616,NA
-7667,9617,NA
-7668,9618,NA
-7669,9619,NA
-7670,9620,NA
-7671,9621,NA
-7672,9622,NA
-7673,9623,NA
-7674,9624,NA
-7675,9625,NA
-7676,9626,NA
-7677,9627,NA
-7678,9628,NA
-7679,9629,NA
-7680,9630,NA
-7681,9631,NA
-7682,9632,NA
-7683,9633,NA
-7684,9634,NA
-7685,9635,NA
-7686,9636,NA
-7687,9637,NA
-7688,9638,NA
-7689,9639,NA
-7690,9640,NA
-7691,9641,NA
-7692,9642,NA
-7693,9643,NA
-7694,9644,NA
-7695,9645,NA
-7696,9646,NA
-7697,9647,NA
-7698,9648,NA
-7699,9649,NA
-7700,9650,NA
-7701,9651,NA
-7702,9652,NA
-7703,9653,NA
-7704,9654,NA
-7705,9655,NA
-7706,9656,NA
-7707,9657,NA
-7708,9658,NA
-7709,9659,NA
-7710,9660,NA
-7711,9661,NA
-7712,9662,NA
-7713,9663,NA
-7714,9664,NA
-7715,9665,NA
-7716,9666,NA
-7717,9667,NA
-7718,9668,NA
-7719,9669,NA
-7720,9670,NA
-7721,9671,NA
-7722,9672,NA
-7723,9673,NA
-7724,9674,NA
-7725,9675,NA
-7726,9676,NA
-7727,9677,NA
-7728,9678,NA
-7729,9679,NA
-7730,9680,NA
-7731,9681,NA
-7732,9682,NA
-7733,9683,NA
-7734,9684,NA
-7735,9685,NA
-7736,9686,NA
-7737,9687,NA
-7738,9688,NA
-7739,9689,NA
-7740,9690,NA
-7741,9691,NA
-7742,9692,NA
-7743,9693,NA
-7744,9694,NA
-7745,9695,NA
-7746,9696,NA
-7747,9697,NA
-7748,9698,NA
-7749,9699,NA
-7750,9700,NA
-7751,9701,NA
-7752,9702,NA
-7753,9703,NA
-7754,9704,NA
-7755,9705,NA
-7756,9706,NA
-7757,9707,NA
-7758,9708,NA
-7759,9709,NA
-7760,9710,NA
-7761,9711,NA
-7762,9712,NA
-7763,9713,NA
-7764,9714,NA
-7765,9715,NA
-7766,9716,NA
-7767,9717,NA
-7768,9718,NA
-7769,9719,NA
-7770,9720,NA
-7771,9721,NA
-7772,9722,NA
-7773,9723,NA
-7774,9724,NA
-7775,9725,NA
-7776,9726,NA
-7777,9727,NA
-7778,9728,NA
-7779,9729,NA
-7780,9730,NA
-7781,9731,NA
-7782,9732,NA
-7783,9733,NA
-7784,9734,NA
-7785,9735,NA
-7786,9736,NA
-7787,9737,NA
-7788,9738,NA
-7789,9739,NA
-7790,9740,NA
-7791,9741,NA
-7792,9742,NA
-7793,9743,NA
-7794,9744,NA
-7795,9745,NA
-7796,9746,NA
-7797,9747,NA
-7798,9748,NA
-7799,9749,NA
-7800,9750,NA
-7801,9751,NA
-7802,9752,NA
-7803,9753,NA
-7804,9754,NA
-7805,9755,NA
-7806,9756,NA
-7807,9757,NA
-7808,9758,NA
-7809,9759,NA
-7810,9760,NA
-7811,9761,NA
-7812,9762,NA
-7813,9763,NA
-7814,9764,NA
-7815,9765,NA
-7816,9766,NA
-7817,9767,NA
-7818,9768,NA
-7819,9769,NA
-7820,9770,NA
-7821,9771,NA
-7822,9772,NA
-7823,9773,NA
-7824,9774,NA
-7825,9775,NA
-7826,9776,NA
-7827,9777,NA
-7828,9778,NA
-7829,9779,NA
-7830,9780,NA
-7831,9781,NA
-7832,9782,NA
-7833,9783,NA
-7834,9784,NA
-7835,9785,NA
-7836,9786,NA
-7837,9787,NA
-7838,9788,NA
-7839,9789,NA
