year (AD),age (BP),floods (envents/100yrs)
-6231,8181,NA
-6232,8182,NA
-6233,8183,NA
-6234,8184,NA
-6235,8185,NA
-6236,8186,NA
-6237,8187,NA
-6238,8188,NA
-6239,8189,NA
-6240,8190,NA
-6241,8191,NA
-6242,8192,NA
-6243,8193,NA
-6244,8194,NA
-6245,8195,NA
-6246,8196,NA
-6247,8197,NA
-6248,8198,NA
-6249,8199,NA
-6250,8200,NA
-6251,8201,NA
-6252,8202,NA
-6253,8203,NA
-6254,8204,NA
-6255,8205,NA
-6256,8206,NA
-6257,8207,NA
-6258,8208,NA
-6259,8209,NA
-6260,8210,NA
-6261,8211,NA
-6262,8212,NA
-6263,8213,NA
-6264,8214,NA
-6265,8215,NA
-6266,8216,NA
-6267,8217,NA
-6268,8218,NA
-6269,8219,NA
-6270,8220,NA
-6271,8221,NA
-6272,8222,NA
-6273,8223,NA
-6274,8224,NA
-6275,8225,NA
-6276,8226,NA
-6277,8227,NA
-6278,8228,NA
-6279,8229,NA
-6280,8230,NA
-6281,8231,NA
-6282,8232,NA
-6283,8233,NA
-6284,8234,NA
-6285,8235,NA
-6286,8236,3
-6287,8237,3
-6288,8238,3
-6289,8239,3
-6290,8240,3
-6291,8241,3
-6292,8242,3
-6293,8243,3
-6294,8244,3
-6295,8245,3
-6296,8246,3
-6297,8247,3
-6298,8248,3
-6299,8249,3
-6300,8250,3
-6301,8251,4
-6302,8252,4
-6303,8253,4
-6304,8254,4
-6305,8255,4
-6306,8256,4
-6307,8257,4
-6308,8258,4
-6309,8259,4
-6310,8260,5
-6311,8261,5
-6312,8262,5
-6313,8263,5
-6314,8264,5
-6315,8265,5
-6316,8266,5
-6317,8267,6
-6318,8268,5
-6319,8269,5
-6320,8270,5
-6321,8271,5
-6322,8272,6
-6323,8273,6
-6324,8274,6
-6325,8275,6
-6326,8276,6
-6327,8277,6
-6328,8278,6
-6329,8279,6
-6330,8280,5
-6331,8281,5
-6332,8282,5
-6333,8283,5
-6334,8284,5
-6335,8285,5
-6336,8286,5
-6337,8287,6
-6338,8288,6
-6339,8289,6
-6340,8290,6
-6341,8291,6
-6342,8292,6
-6343,8293,6
-6344,8294,6
-6345,8295,6
-6346,8296,6
-6347,8297,6
-6348,8298,6
-6349,8299,6
-6350,8300,6
-6351,8301,6
-6352,8302,6
-6353,8303,6
-6354,8304,6
-6355,8305,6
-6356,8306,6
-6357,8307,6
-6358,8308,6
-6359,8309,6
-6360,8310,6
-6361,8311,6
-6362,8312,6
-6363,8313,6
-6364,8314,6
-6365,8315,6
-6366,8316,6
-6367,8317,6
-6368,8318,6
-6369,8319,6
-6370,8320,6
-6371,8321,6
-6372,8322,6
-6373,8323,6
-6374,8324,6
-6375,8325,6
-6376,8326,6
-6377,8327,6
-6378,8328,6
-6379,8329,6
-6380,8330,6
-6381,8331,6
-6382,8332,5
-6383,8333,5
-6384,8334,5
-6385,8335,5
-6386,8336,5
-6387,8337,5
-6388,8338,5
-6389,8339,5
-6390,8340,5
-6391,8341,5
-6392,8342,5
-6393,8343,5
-6394,8344,5
-6395,8345,5
-6396,8346,5
-6397,8347,5
-6398,8348,5
-6399,8349,5
-6400,8350,5
-6401,8351,4
-6402,8352,4
-6403,8353,4
-6404,8354,4
-6405,8355,4
-6406,8356,4
-6407,8357,4
-6408,8358,4
-6409,8359,4
-6410,8360,3
-6411,8361,3
-6412,8362,3
-6413,8363,3
-6414,8364,3
-6415,8365,3
-6416,8366,3
-6417,8367,3
-6418,8368,3
-6419,8369,3
-6420,8370,3
-6421,8371,3
-6422,8372,2
-6423,8373,2
-6424,8374,2
-6425,8375,2
-6426,8376,2
-6427,8377,3
-6428,8378,3
-6429,8379,3
-6430,8380,3
-6431,8381,3
-6432,8382,3
-6433,8383,3
-6434,8384,3
-6435,8385,3
-6436,8386,3
-6437,8387,2
-6438,8388,2
-6439,8389,2
-6440,8390,2
-6441,8391,2
-6442,8392,2
-6443,8393,2
-6444,8394,2
-6445,8395,2
-6446,8396,2
-6447,8397,2
-6448,8398,2
-6449,8399,2
-6450,8400,2
-6451,8401,3
-6452,8402,3
-6453,8403,3
-6454,8404,3
-6455,8405,3
-6456,8406,4
-6457,8407,4
-6458,8408,4
-6459,8409,4
-6460,8410,4
-6461,8411,4
-6462,8412,4
-6463,8413,5
-6464,8414,5
-6465,8415,5
-6466,8416,5
-6467,8417,5
-6468,8418,5
-6469,8419,5
-6470,8420,5
-6471,8421,6
-6472,8422,6
-6473,8423,7
-6474,8424,7
-6475,8425,7
-6476,8426,7
-6477,8427,7
-6478,8428,7
-6479,8429,7
-6480,8430,7
-6481,8431,7
-6482,8432,7
-6483,8433,7
-6484,8434,7
-6485,8435,7
-6486,8436,7
-6487,8437,7
-6488,8438,7
-6489,8439,7
-6490,8440,7
-6491,8441,7
-6492,8442,7
-6493,8443,7
-6494,8444,7
-6495,8445,7
-6496,8446,8
-6497,8447,8
-6498,8448,8
-6499,8449,8
-6500,8450,8
-6501,8451,8
-6502,8452,8
-6503,8453,8
-6504,8454,8
-6505,8455,8
-6506,8456,8
-6507,8457,8
-6508,8458,8
-6509,8459,8
-6510,8460,8
-6511,8461,9
-6512,8462,9
-6513,8463,9
-6514,8464,9
-6515,8465,9
-6516,8466,9
-6517,8467,8
-6518,8468,8
-6519,8469,8
-6520,8470,8
-6521,8471,8
-6522,8472,8
-6523,8473,8
-6524,8474,8
-6525,8475,8
-6526,8476,8
-6527,8477,7
-6528,8478,7
-6529,8479,7
-6530,8480,7
-6531,8481,7
-6532,8482,7
-6533,8483,7
-6534,8484,7
-6535,8485,7
-6536,8486,7
-6537,8487,8
-6538,8488,8
-6539,8489,8
-6540,8490,9
-6541,8491,9
-6542,8492,9
-6543,8493,9
-6544,8494,9
-6545,8495,9
-6546,8496,9
-6547,8497,9
-6548,8498,9
-6549,8499,9
-6550,8500,9
-6551,8501,8
-6552,8502,8
-6553,8503,8
-6554,8504,8
-6555,8505,8
-6556,8506,7
-6557,8507,7
-6558,8508,7
-6559,8509,7
-6560,8510,7
-6561,8511,7
-6562,8512,7
-6563,8513,6
-6564,8514,6
-6565,8515,6
-6566,8516,6
-6567,8517,6
-6568,8518,6
-6569,8519,6
-6570,8520,6
-6571,8521,5
-6572,8522,5
-6573,8523,4
-6574,8524,4
-6575,8525,4
-6576,8526,4
-6577,8527,4
-6578,8528,4
-6579,8529,4
-6580,8530,4
-6581,8531,4
-6582,8532,4
-6583,8533,5
-6584,8534,5
-6585,8535,5
-6586,8536,5
-6587,8537,5
-6588,8538,5
-6589,8539,5
-6590,8540,5
-6591,8541,5
-6592,8542,5
-6593,8543,5
-6594,8544,5
-6595,8545,5
-6596,8546,4
-6597,8547,4
-6598,8548,4
-6599,8549,4
-6600,8550,4
-6601,8551,4
-6602,8552,4
-6603,8553,4
-6604,8554,4
-6605,8555,4
-6606,8556,4
-6607,8557,4
-6608,8558,4
-6609,8559,4
-6610,8560,4
-6611,8561,4
-6612,8562,4
-6613,8563,4
-6614,8564,4
-6615,8565,4
-6616,8566,4
-6617,8567,4
-6618,8568,4
-6619,8569,4
-6620,8570,4
-6621,8571,4
-6622,8572,4
-6623,8573,4
-6624,8574,4
-6625,8575,5
-6626,8576,5
-6627,8577,5
-6628,8578,5
-6629,8579,5
-6630,8580,5
-6631,8581,5
-6632,8582,5
-6633,8583,5
-6634,8584,5
-6635,8585,5
-6636,8586,5
-6637,8587,4
-6638,8588,4
-6639,8589,4
-6640,8590,3
-6641,8591,3
-6642,8592,3
-6643,8593,3
-6644,8594,3
-6645,8595,3
-6646,8596,3
-6647,8597,3
-6648,8598,3
-6649,8599,3
-6650,8600,3
-6651,8601,3
-6652,8602,3
-6653,8603,3
-6654,8604,3
-6655,8605,3
-6656,8606,3
-6657,8607,3
-6658,8608,3
-6659,8609,3
-6660,8610,4
-6661,8611,4
-6662,8612,4
-6663,8613,5
-6664,8614,5
-6665,8615,5
-6666,8616,5
-6667,8617,5
-6668,8618,5
-6669,8619,5
-6670,8620,5
-6671,8621,5
-6672,8622,5
-6673,8623,5
-6674,8624,5
-6675,8625,5
-6676,8626,5
-6677,8627,5
-6678,8628,5
-6679,8629,5
-6680,8630,5
-6681,8631,5
-6682,8632,5
-6683,8633,4
-6684,8634,4
-6685,8635,4
-6686,8636,4
-6687,8637,4
-6688,8638,4
-6689,8639,4
-6690,8640,4
-6691,8641,4
-6692,8642,4
-6693,8643,4
-6694,8644,4
-6695,8645,4
-6696,8646,4
-6697,8647,4
-6698,8648,4
-6699,8649,4
-6700,8650,4
-6701,8651,4
-6702,8652,4
-6703,8653,4
-6704,8654,4
-6705,8655,4
-6706,8656,4
-6707,8657,4
-6708,8658,4
-6709,8659,4
-6710,8660,4
-6711,8661,3
-6712,8662,3
-6713,8663,3
-6714,8664,3
-6715,8665,3
-6716,8666,3
-6717,8667,3
-6718,8668,3
-6719,8669,3
-6720,8670,3
-6721,8671,3
-6722,8672,3
-6723,8673,3
-6724,8674,3
-6725,8675,2
-6726,8676,2
-6727,8677,2
-6728,8678,2
-6729,8679,2
-6730,8680,2
-6731,8681,2
-6732,8682,2
-6733,8683,2
-6734,8684,2
-6735,8685,2
-6736,8686,2
-6737,8687,2
-6738,8688,2
-6739,8689,2
-6740,8690,2
-6741,8691,2
-6742,8692,2
-6743,8693,3
-6744,8694,3
-6745,8695,3
-6746,8696,3
-6747,8697,3
-6748,8698,3
-6749,8699,3
-6750,8700,3
-6751,8701,4
-6752,8702,4
-6753,8703,4
-6754,8704,4
-6755,8705,4
-6756,8706,4
-6757,8707,5
-6758,8708,5
-6759,8709,5
-6760,8710,4
-6761,8711,4
-6762,8712,4
-6763,8713,3
-6764,8714,3
-6765,8715,3
-6766,8716,3
-6767,8717,3
-6768,8718,3
-6769,8719,3
-6770,8720,3
-6771,8721,3
-6772,8722,3
-6773,8723,3
-6774,8724,3
-6775,8725,3
-6776,8726,3
-6777,8727,3
-6778,8728,3
-6779,8729,3
-6780,8730,3
-6781,8731,3
-6782,8732,4
-6783,8733,4
-6784,8734,4
-6785,8735,4
-6786,8736,4
-6787,8737,4
-6788,8738,4
-6789,8739,4
-6790,8740,4
-6791,8741,4
-6792,8742,4
-6793,8743,4
-6794,8744,4
-6795,8745,4
-6796,8746,4
-6797,8747,4
-6798,8748,4
-6799,8749,4
-6800,8750,4
-6801,8751,4
-6802,8752,4
-6803,8753,4
-6804,8754,4
-6805,8755,4
-6806,8756,4
-6807,8757,5
-6808,8758,5
-6809,8759,5
-6810,8760,5
-6811,8761,5
-6812,8762,5
-6813,8763,5
-6814,8764,5
-6815,8765,5
-6816,8766,5
-6817,8767,5
-6818,8768,5
-6819,8769,5
-6820,8770,5
-6821,8771,5
-6822,8772,5
-6823,8773,5
-6824,8774,5
-6825,8775,5
-6826,8776,5
-6827,8777,5
-6828,8778,5
-6829,8779,5
-6830,8780,5
-6831,8781,5
-6832,8782,5
-6833,8783,5
-6834,8784,5
-6835,8785,5
-6836,8786,5
-6837,8787,5
-6838,8788,5
-6839,8789,5
-6840,8790,5
-6841,8791,5
-6842,8792,5
-6843,8793,4
-6844,8794,4
-6845,8795,4
-6846,8796,4
-6847,8797,4
-6848,8798,4
-6849,8799,4
-6850,8800,4
-6851,8801,3
-6852,8802,3
-6853,8803,3
-6854,8804,3
-6855,8805,3
-6856,8806,3
-6857,8807,3
-6858,8808,3
-6859,8809,3
-6860,8810,3
-6861,8811,3
-6862,8812,3
-6863,8813,3
-6864,8814,3
-6865,8815,3
-6866,8816,3
-6867,8817,3
-6868,8818,3
-6869,8819,3
-6870,8820,3
-6871,8821,3
-6872,8822,3
-6873,8823,3
-6874,8824,4
-6875,8825,4
-6876,8826,4
-6877,8827,4
-6878,8828,4
-6879,8829,4
-6880,8830,4
-6881,8831,4
-6882,8832,3
-6883,8833,3
-6884,8834,4
-6885,8835,4
-6886,8836,4
-6887,8837,4
-6888,8838,4
-6889,8839,4
-6890,8840,4
-6891,8841,5
-6892,8842,5
-6893,8843,5
-6894,8844,6
-6895,8845,6
-6896,8846,6
-6897,8847,6
-6898,8848,6
-6899,8849,7
-6900,8850,7
-6901,8851,7
-6902,8852,7
-6903,8853,7
-6904,8854,7
-6905,8855,8
-6906,8856,8
-6907,8857,7
-6908,8858,7
-6909,8859,8
-6910,8860,8
-6911,8861,8
-6912,8862,8
-6913,8863,8
-6914,8864,8
-6915,8865,8
-6916,8866,8
-6917,8867,8
-6918,8868,8
-6919,8869,8
-6920,8870,8
-6921,8871,8
-6922,8872,8
-6923,8873,8
-6924,8874,8
-6925,8875,8
-6926,8876,8
-6927,8877,8
-6928,8878,8
-6929,8879,8
-6930,8880,8
-6931,8881,8
-6932,8882,8
-6933,8883,8
-6934,8884,8
-6935,8885,8
-6936,8886,8
-6937,8887,8
-6938,8888,8
-6939,8889,8
-6940,8890,9
-6941,8891,9
-6942,8892,9
-6943,8893,9
-6944,8894,9
-6945,8895,9
-6946,8896,9
-6947,8897,9
-6948,8898,9
-6949,8899,9
-6950,8900,9
-6951,8901,9
-6952,8902,9
-6953,8903,9
-6954,8904,9
-6955,8905,9
-6956,8906,9
-6957,8907,8
-6958,8908,8
-6959,8909,8
-6960,8910,8
-6961,8911,8
-6962,8912,8
-6963,8913,8
-6964,8914,8
-6965,8915,8
-6966,8916,8
-6967,8917,8
-6968,8918,8
-6969,8919,8
-6970,8920,9
-6971,8921,9
-6972,8922,9
-6973,8923,9
-6974,8924,8
-6975,8925,8
-6976,8926,9
-6977,8927,9
-6978,8928,9
-6979,8929,9
-6980,8930,9
-6981,8931,9
-6982,8932,9
-6983,8933,10
-6984,8934,9
-6985,8935,9
-6986,8936,9
-6987,8937,9
-6988,8938,9
-6989,8939,9
-6990,8940,9
-6991,8941,8
-6992,8942,8
-6993,8943,8
-6994,8944,7
-6995,8945,7
-6996,8946,7
-6997,8947,7
-6998,8948,7
-6999,8949,6
-7000,8950,6
-7001,8951,6
-7002,8952,6
-7003,8953,6
-7004,8954,6
-7005,8955,5
-7006,8956,5
-7007,8957,5
-7008,8958,5
-7009,8959,4
-7010,8960,4
-7011,8961,4
-7012,8962,4
-7013,8963,4
-7014,8964,4
-7015,8965,5
-7016,8966,5
-7017,8967,5
-7018,8968,5
-7019,8969,5
-7020,8970,5
-7021,8971,5
-7022,8972,5
-7023,8973,5
-7024,8974,5
-7025,8975,5
-7026,8976,5
-7027,8977,5
-7028,8978,5
-7029,8979,5
-7030,8980,5
-7031,8981,6
-7032,8982,6
-7033,8983,6
-7034,8984,6
-7035,8985,6
-7036,8986,6
-7037,8987,6
-7038,8988,6
-7039,8989,6
-7040,8990,5
-7041,8991,5
-7042,8992,5
-7043,8993,5
-7044,8994,5
-7045,8995,5
-7046,8996,5
-7047,8997,5
-7048,8998,5
-7049,8999,5
-7050,9000,5
-7051,9001,5
-7052,9002,5
-7053,9003,5
-7054,9004,5
-7055,9005,5
-7056,9006,5
-7057,9007,5
-7058,9008,5
-7059,9009,5
-7060,9010,5
-7061,9011,5
-7062,9012,5
-7063,9013,5
-7064,9014,5
-7065,9015,5
-7066,9016,5
-7067,9017,5
-7068,9018,5
-7069,9019,5
-7070,9020,4
-7071,9021,4
-7072,9022,4
-7073,9023,4
-7074,9024,4
-7075,9025,4
-7076,9026,3
-7077,9027,3
-7078,9028,3
-7079,9029,3
-7080,9030,3
-7081,9031,3
-7082,9032,4
-7083,9033,3
-7084,9034,3
-7085,9035,3
-7086,9036,3
-7087,9037,3
-7088,9038,3
-7089,9039,3
-7090,9040,3
-7091,9041,3
-7092,9042,3
-7093,9043,3
-7094,9044,3
-7095,9045,3
-7096,9046,3
-7097,9047,3
-7098,9048,3
-7099,9049,3
-7100,9050,4
-7101,9051,4
-7102,9052,4
-7103,9053,4
-7104,9054,5
-7105,9055,5
-7106,9056,5
-7107,9057,5
-7108,9058,5
-7109,9059,5
-7110,9060,6
-7111,9061,6
-7112,9062,6
-7113,9063,6
-7114,9064,6
-7115,9065,5
-7116,9066,5
-7117,9067,5
-7118,9068,5
-7119,9069,5
-7120,9070,5
-7121,9071,5
-7122,9072,5
-7123,9073,5
-7124,9074,5
-7125,9075,5
-7126,9076,5
-7127,9077,5
-7128,9078,5
-7129,9079,5
-7130,9080,5
-7131,9081,4
-7132,9082,4
-7133,9083,4
-7134,9084,4
-7135,9085,4
-7136,9086,4
-7137,9087,4
-7138,9088,4
-7139,9089,4
-7140,9090,4
-7141,9091,4
-7142,9092,4
-7143,9093,4
-7144,9094,4
-7145,9095,4
-7146,9096,4
-7147,9097,4
-7148,9098,4
-7149,9099,4
-7150,9100,4
-7151,9101,4
-7152,9102,4
-7153,9103,4
-7154,9104,4
-7155,9105,4
-7156,9106,4
-7157,9107,4
-7158,9108,4
-7159,9109,4
-7160,9110,4
-7161,9111,4
-7162,9112,4
-7163,9113,4
-7164,9114,4
-7165,9115,4
-7166,9116,4
-7167,9117,4
-7168,9118,4
-7169,9119,4
-7170,9120,4
-7171,9121,4
-7172,9122,4
-7173,9123,4
-7174,9124,4
-7175,9125,4
-7176,9126,4
-7177,9127,5
-7178,9128,5
-7179,9129,5
-7180,9130,5
-7181,9131,5
-7182,9132,4
-7183,9133,4
-7184,9134,4
-7185,9135,4
-7186,9136,4
-7187,9137,4
-7188,9138,4
-7189,9139,4
-7190,9140,4
-7191,9141,4
-7192,9142,4
-7193,9143,4
-7194,9144,4
-7195,9145,4
-7196,9146,4
-7197,9147,4
-7198,9148,4
-7199,9149,4
-7200,9150,3
-7201,9151,3
-7202,9152,3
-7203,9153,3
-7204,9154,2
-7205,9155,2
-7206,9156,2
-7207,9157,2
-7208,9158,2
-7209,9159,2
-7210,9160,1
-7211,9161,1
-7212,9162,2
-7213,9163,2
-7214,9164,2
-7215,9165,2
-7216,9166,2
-7217,9167,2
-7218,9168,2
-7219,9169,2
-7220,9170,2
-7221,9171,3
-7222,9172,3
-7223,9173,3
-7224,9174,3
-7225,9175,3
-7226,9176,3
-7227,9177,3
-7228,9178,4
-7229,9179,4
-7230,9180,4
-7231,9181,4
-7232,9182,4
-7233,9183,4
-7234,9184,4
-7235,9185,4
-7236,9186,4
-7237,9187,4
-7238,9188,4
-7239,9189,4
-7240,9190,4
-7241,9191,4
-7242,9192,4
-7243,9193,4
-7244,9194,4
-7245,9195,4
-7246,9196,4
-7247,9197,4
-7248,9198,4
-7249,9199,4
-7250,9200,4
-7251,9201,4
-7252,9202,4
-7253,9203,4
-7254,9204,4
-7255,9205,4
-7256,9206,4
-7257,9207,4
-7258,9208,5
-7259,9209,5
-7260,9210,5
-7261,9211,5
-7262,9212,6
-7263,9213,6
-7264,9214,6
-7265,9215,6
-7266,9216,6
-7267,9217,6
-7268,9218,7
-7269,9219,7
-7270,9220,7
-7271,9221,7
-7272,9222,7
-7273,9223,7
-7274,9224,7
-7275,9225,7
-7276,9226,7
-7277,9227,6
-7278,9228,6
-7279,9229,7
-7280,9230,7
-7281,9231,7
-7282,9232,7
-7283,9233,7
-7284,9234,7
-7285,9235,7
-7286,9236,7
-7287,9237,7
-7288,9238,8
-7289,9239,8
-7290,9240,8
-7291,9241,8
-7292,9242,8
-7293,9243,8
-7294,9244,8
-7295,9245,8
-7296,9246,8
-7297,9247,8
-7298,9248,8
-7299,9249,8
-7300,9250,8
-7301,9251,8
-7302,9252,8
-7303,9253,8
-7304,9254,8
-7305,9255,8
-7306,9256,8
-7307,9257,8
-7308,9258,8
-7309,9259,8
-7310,9260,8
-7311,9261,8
-7312,9262,7
-7313,9263,7
-7314,9264,7
-7315,9265,7
-7316,9266,7
-7317,9267,7
-7318,9268,7
-7319,9269,7
-7320,9270,7
-7321,9271,6
-7322,9272,6
-7323,9273,6
-7324,9274,6
-7325,9275,6
-7326,9276,6
-7327,9277,6
-7328,9278,5
-7329,9279,5
-7330,9280,5
-7331,9281,5
-7332,9282,5
-7333,9283,5
-7334,9284,5
-7335,9285,6
-7336,9286,6
-7337,9287,6
-7338,9288,6
-7339,9289,6
-7340,9290,6
-7341,9291,6
-7342,9292,6
-7343,9293,6
-7344,9294,6
-7345,9295,6
-7346,9296,6
-7347,9297,6
-7348,9298,6
-7349,9299,6
-7350,9300,6
-7351,9301,6
-7352,9302,6
-7353,9303,6
-7354,9304,6
-7355,9305,7
-7356,9306,7
-7357,9307,7
-7358,9308,6
-7359,9309,6
-7360,9310,6
-7361,9311,6
-7362,9312,5
-7363,9313,5
-7364,9314,5
-7365,9315,5
-7366,9316,5
-7367,9317,5
-7368,9318,4
-7369,9319,4
-7370,9320,5
-7371,9321,5
-7372,9322,5
-7373,9323,6
-7374,9324,6
-7375,9325,6
-7376,9326,6
-7377,9327,6
-7378,9328,6
-7379,9329,5
-7380,9330,5
-7381,9331,5
-7382,9332,5
-7383,9333,5
-7384,9334,5
-7385,9335,5
-7386,9336,5
-7387,9337,5
-7388,9338,4
-7389,9339,4
-7390,9340,4
-7391,9341,4
-7392,9342,4
-7393,9343,5
-7394,9344,5
-7395,9345,5
-7396,9346,5
-7397,9347,5
-7398,9348,5
-7399,9349,5
-7400,9350,5
-7401,9351,5
-7402,9352,6
-7403,9353,6
-7404,9354,6
-7405,9355,6
-7406,9356,6
-7407,9357,6
-7408,9358,6
-7409,9359,6
-7410,9360,6
-7411,9361,6
-7412,9362,6
-7413,9363,6
-7414,9364,6
-7415,9365,6
-7416,9366,6
-7417,9367,6
-7418,9368,6
-7419,9369,6
-7420,9370,6
-7421,9371,6
-7422,9372,6
-7423,9373,6
-7424,9374,6
-7425,9375,6
-7426,9376,6
-7427,9377,6
-7428,9378,6
-7429,9379,6
-7430,9380,6
-7431,9381,7
-7432,9382,7
-7433,9383,7
-7434,9384,7
-7435,9385,6
-7436,9386,6
-7437,9387,6
-7438,9388,6
-7439,9389,6
-7440,9390,6
-7441,9391,6
-7442,9392,6
-7443,9393,6
-7444,9394,6
-7445,9395,6
-7446,9396,6
-7447,9397,6
-7448,9398,6
-7449,9399,6
-7450,9400,6
-7451,9401,6
-7452,9402,6
-7453,9403,6
-7454,9404,6
-7455,9405,5
-7456,9406,6
-7457,9407,6
-7458,9408,6
-7459,9409,6
-7460,9410,6
-7461,9411,6
-7462,9412,6
-7463,9413,6
-7464,9414,6
-7465,9415,6
-7466,9416,7
-7467,9417,7
-7468,9418,7
-7469,9419,7
-7470,9420,6
-7471,9421,6
-7472,9422,7
-7473,9423,6
-7474,9424,6
-7475,9425,6
-7476,9426,6
-7477,9427,6
-7478,9428,6
-7479,9429,6
-7480,9430,6
-7481,9431,6
-7482,9432,6
-7483,9433,6
-7484,9434,6
-7485,9435,6
-7486,9436,6
-7487,9437,6
-7488,9438,6
-7489,9439,6
-7490,9440,6
-7491,9441,6
-7492,9442,6
-7493,9443,5
-7494,9444,5
-7495,9445,5
-7496,9446,5
-7497,9447,5
-7498,9448,5
-7499,9449,5
-7500,9450,5
-7501,9451,5
-7502,9452,4
-7503,9453,4
-7504,9454,4
-7505,9455,5
-7506,9456,5
-7507,9457,5
-7508,9458,5
-7509,9459,5
-7510,9460,5
-7511,9461,5
-7512,9462,5
-7513,9463,5
-7514,9464,5
-7515,9465,5
-7516,9466,5
-7517,9467,5
-7518,9468,5
-7519,9469,5
-7520,9470,5
-7521,9471,5
-7522,9472,5
-7523,9473,5
-7524,9474,5
-7525,9475,5
-7526,9476,5
-7527,9477,5
-7528,9478,5
-7529,9479,5
-7530,9480,5
-7531,9481,5
-7532,9482,5
-7533,9483,5
-7534,9484,5
-7535,9485,5
-7536,9486,5
-7537,9487,5
-7538,9488,5
-7539,9489,5
-7540,9490,5
-7541,9491,5
-7542,9492,5
-7543,9493,6
-7544,9494,6
-7545,9495,6
-7546,9496,6
-7547,9497,6
-7548,9498,6
-7549,9499,6
-7550,9500,6
-7551,9501,6
-7552,9502,6
-7553,9503,6
-7554,9504,6
-7555,9505,6
-7556,9506,5
-7557,9507,5
-7558,9508,5
-7559,9509,5
-7560,9510,5
-7561,9511,5
-7562,9512,5
-7563,9513,6
-7564,9514,6
-7565,9515,6
-7566,9516,5
-7567,9517,5
-7568,9518,5
-7569,9519,5
-7570,9520,5
-7571,9521,5
-7572,9522,4
-7573,9523,4
-7574,9524,4
-7575,9525,4
-7576,9526,4
-7577,9527,4
-7578,9528,4
-7579,9529,4
-7580,9530,4
-7581,9531,4
-7582,9532,4
-7583,9533,4
-7584,9534,4
-7585,9535,4
-7586,9536,4
-7587,9537,4
-7588,9538,4
-7589,9539,4
-7590,9540,4
-7591,9541,5
-7592,9542,5
-7593,9543,5
-7594,9544,5
-7595,9545,5
-7596,9546,5
-7597,9547,5
-7598,9548,5
-7599,9549,5
-7600,9550,5
-7601,9551,5
-7602,9552,5
-7603,9553,5
-7604,9554,5
-7605,9555,4
-7606,9556,4
-7607,9557,4
-7608,9558,4
-7609,9559,4
-7610,9560,4
-7611,9561,4
-7612,9562,4
-7613,9563,4
-7614,9564,4
-7615,9565,4
-7616,9566,4
-7617,9567,4
-7618,9568,5
-7619,9569,5
-7620,9570,5
-7621,9571,5
-7622,9572,5
-7623,9573,5
-7624,9574,5
-7625,9575,5
-7626,9576,5
-7627,9577,5
-7628,9578,5
-7629,9579,5
-7630,9580,5
-7631,9581,4
-7632,9582,4
-7633,9583,4
-7634,9584,4
-7635,9585,4
-7636,9586,4
-7637,9587,4
-7638,9588,4
-7639,9589,4
-7640,9590,5
-7641,9591,5
-7642,9592,5
-7643,9593,4
-7644,9594,4
-7645,9595,4
-7646,9596,4
-7647,9597,4
-7648,9598,4
-7649,9599,4
-7650,9600,4
-7651,9601,4
-7652,9602,4
-7653,9603,5
-7654,9604,5
-7655,9605,5
-7656,9606,5
-7657,9607,5
-7658,9608,5
-7659,9609,5
-7660,9610,5
-7661,9611,5
-7662,9612,5
-7663,9613,4
-7664,9614,4
-7665,9615,4
-7666,9616,4
-7667,9617,4
-7668,9618,4
-7669,9619,4
-7670,9620,4
-7671,9621,4
-7672,9622,4
-7673,9623,4
-7674,9624,4
-7675,9625,5
-7676,9626,5
-7677,9627,5
-7678,9628,5
-7679,9629,5
-7680,9630,5
-7681,9631,5
-7682,9632,5
-7683,9633,5
-7684,9634,6
-7685,9635,6
-7686,9636,6
-7687,9637,6
-7688,9638,6
-7689,9639,6
-7690,9640,6
-7691,9641,5
-7692,9642,5
-7693,9643,5
-7694,9644,5
-7695,9645,5
-7696,9646,5
-7697,9647,5
-7698,9648,5
-7699,9649,5
-7700,9650,5
-7701,9651,5
-7702,9652,5
-7703,9653,5
-7704,9654,5
-7705,9655,5
-7706,9656,5
-7707,9657,6
-7708,9658,6
-7709,9659,6
-7710,9660,6
-7711,9661,6
-7712,9662,6
-7713,9663,6
-7714,9664,6
-7715,9665,6
-7716,9666,6
-7717,9667,6
-7718,9668,5
-7719,9669,5
-7720,9670,5
-7721,9671,5
-7722,9672,5
-7723,9673,5
-7724,9674,5
-7725,9675,5
-7726,9676,5
-7727,9677,5
-7728,9678,5
-7729,9679,5
-7730,9680,5
-7731,9681,5
-7732,9682,5
-7733,9683,5
-7734,9684,5
-7735,9685,5
-7736,9686,5
-7737,9687,5
-7738,9688,5
-7739,9689,5
-7740,9690,4
-7741,9691,4
-7742,9692,4
-7743,9693,5
-7744,9694,5
-7745,9695,5
-7746,9696,5
-7747,9697,5
-7748,9698,5
-7749,9699,5
-7750,9700,5
-7751,9701,6
-7752,9702,6
-7753,9703,5
-7754,9704,5
-7755,9705,5
-7756,9706,5
-7757,9707,5
-7758,9708,5
-7759,9709,5
-7760,9710,5
-7761,9711,5
-7762,9712,5
-7763,9713,5
-7764,9714,5
-7765,9715,5
-7766,9716,5
-7767,9717,5
-7768,9718,5
-7769,9719,6
-7770,9720,6
-7771,9721,6
-7772,9722,6
-7773,9723,6
-7774,9724,6
-7775,9725,5
-7776,9726,5
-7777,9727,5
