year (AD),age (BP),floods (envents/100yrs)
-6166,8116,NA
-6167,8117,NA
-6168,8118,NA
-6169,8119,NA
-6170,8120,NA
-6171,8121,NA
-6172,8122,NA
-6173,8123,NA
-6174,8124,NA
-6175,8125,NA
-6176,8126,NA
-6177,8127,NA
-6178,8128,NA
-6179,8129,NA
-6180,8130,NA
-6181,8131,NA
-6182,8132,NA
-6183,8133,NA
-6184,8134,NA
-6185,8135,NA
-6186,8136,NA
-6187,8137,NA
-6188,8138,NA
-6189,8139,NA
-6190,8140,NA
-6191,8141,NA
-6192,8142,NA
-6193,8143,NA
-6194,8144,NA
-6195,8145,NA
-6196,8146,NA
-6197,8147,NA
-6198,8148,NA
-6199,8149,NA
-6200,8150,NA
-6201,8151,NA
-6202,8152,NA
-6203,8153,NA
-6204,8154,NA
-6205,8155,NA
-6206,8156,NA
-6207,8157,NA
-6208,8158,NA
-6209,8159,NA
-6210,8160,NA
-6211,8161,NA
-6212,8162,NA
-6213,8163,NA
-6214,8164,NA
-6215,8165,NA
-6216,8166,NA
-6217,8167,NA
-6218,8168,NA
-6219,8169,NA
-6220,8170,NA
-6221,8171,NA
-6222,8172,NA
-6223,8173,NA
-6224,8174,NA
-6225,8175,NA
-6226,8176,NA
-6227,8177,NA
-6228,8178,NA
-6229,8179,NA
-6230,8180,NA
-6231,8181,NA
-6232,8182,NA
-6233,8183,NA
-6234,8184,NA
-6235,8185,NA
-6236,8186,NA
-6237,8187,NA
-6238,8188,NA
-6239,8189,NA
-6240,8190,NA
-6241,8191,NA
-6242,8192,NA
-6243,8193,NA
-6244,8194,NA
-6245,8195,NA
-6246,8196,NA
-6247,8197,NA
-6248,8198,NA
-6249,8199,NA
-6250,8200,NA
-6251,8201,NA
-6252,8202,NA
-6253,8203,NA
-6254,8204,NA
-6255,8205,NA
-6256,8206,NA
-6257,8207,NA
-6258,8208,NA
-6259,8209,NA
-6260,8210,NA
-6261,8211,NA
-6262,8212,NA
-6263,8213,NA
-6264,8214,NA
-6265,8215,NA
-6266,8216,NA
-6267,8217,NA
-6268,8218,NA
-6269,8219,NA
-6270,8220,NA
-6271,8221,NA
-6272,8222,NA
-6273,8223,NA
-6274,8224,NA
-6275,8225,NA
-6276,8226,NA
-6277,8227,NA
-6278,8228,NA
-6279,8229,NA
-6280,8230,NA
-6281,8231,NA
-6282,8232,NA
-6283,8233,NA
-6284,8234,NA
-6285,8235,NA
-6286,8236,NA
-6287,8237,NA
-6288,8238,NA
-6289,8239,NA
-6290,8240,NA
-6291,8241,NA
-6292,8242,NA
-6293,8243,NA
-6294,8244,NA
-6295,8245,NA
-6296,8246,NA
-6297,8247,NA
-6298,8248,NA
-6299,8249,NA
-6300,8250,NA
-6301,8251,NA
-6302,8252,NA
-6303,8253,NA
-6304,8254,NA
-6305,8255,NA
-6306,8256,NA
-6307,8257,NA
-6308,8258,NA
-6309,8259,NA
-6310,8260,NA
-6311,8261,NA
-6312,8262,NA
-6313,8263,NA
-6314,8264,NA
-6315,8265,NA
-6316,8266,NA
-6317,8267,NA
-6318,8268,NA
-6319,8269,NA
-6320,8270,NA
-6321,8271,NA
-6322,8272,NA
-6323,8273,NA
-6324,8274,NA
-6325,8275,NA
-6326,8276,NA
-6327,8277,NA
-6328,8278,NA
-6329,8279,NA
-6330,8280,NA
-6331,8281,NA
-6332,8282,NA
-6333,8283,NA
-6334,8284,NA
-6335,8285,NA
-6336,8286,NA
-6337,8287,NA
-6338,8288,NA
-6339,8289,NA
-6340,8290,NA
-6341,8291,NA
-6342,8292,NA
-6343,8293,NA
-6344,8294,NA
-6345,8295,NA
-6346,8296,NA
-6347,8297,NA
-6348,8298,NA
-6349,8299,NA
-6350,8300,NA
-6351,8301,NA
-6352,8302,NA
-6353,8303,NA
-6354,8304,NA
-6355,8305,NA
-6356,8306,NA
-6357,8307,NA
-6358,8308,NA
-6359,8309,NA
-6360,8310,NA
-6361,8311,NA
-6362,8312,NA
-6363,8313,NA
-6364,8314,NA
-6365,8315,NA
-6366,8316,NA
-6367,8317,NA
-6368,8318,NA
-6369,8319,NA
-6370,8320,NA
-6371,8321,NA
-6372,8322,NA
-6373,8323,NA
-6374,8324,NA
-6375,8325,NA
-6376,8326,NA
-6377,8327,NA
-6378,8328,NA
-6379,8329,NA
-6380,8330,NA
-6381,8331,NA
-6382,8332,NA
-6383,8333,NA
-6384,8334,NA
-6385,8335,NA
-6386,8336,NA
-6387,8337,NA
-6388,8338,NA
-6389,8339,NA
-6390,8340,NA
-6391,8341,NA
-6392,8342,NA
-6393,8343,NA
-6394,8344,NA
-6395,8345,NA
-6396,8346,NA
-6397,8347,NA
-6398,8348,NA
-6399,8349,NA
-6400,8350,NA
-6401,8351,NA
-6402,8352,NA
-6403,8353,NA
-6404,8354,NA
-6405,8355,NA
-6406,8356,NA
-6407,8357,NA
-6408,8358,NA
-6409,8359,NA
-6410,8360,NA
-6411,8361,NA
-6412,8362,NA
-6413,8363,NA
-6414,8364,NA
-6415,8365,NA
-6416,8366,NA
-6417,8367,NA
-6418,8368,NA
-6419,8369,NA
-6420,8370,NA
-6421,8371,NA
-6422,8372,NA
-6423,8373,NA
-6424,8374,NA
-6425,8375,NA
-6426,8376,NA
-6427,8377,NA
-6428,8378,NA
-6429,8379,NA
-6430,8380,NA
-6431,8381,NA
-6432,8382,NA
-6433,8383,NA
-6434,8384,NA
-6435,8385,NA
-6436,8386,NA
-6437,8387,NA
-6438,8388,NA
-6439,8389,NA
-6440,8390,NA
-6441,8391,NA
-6442,8392,NA
-6443,8393,NA
-6444,8394,NA
-6445,8395,NA
-6446,8396,NA
-6447,8397,NA
-6448,8398,NA
-6449,8399,NA
-6450,8400,NA
-6451,8401,NA
-6452,8402,NA
-6453,8403,NA
-6454,8404,NA
-6455,8405,NA
-6456,8406,NA
-6457,8407,NA
-6458,8408,NA
-6459,8409,NA
-6460,8410,NA
-6461,8411,NA
-6462,8412,NA
-6463,8413,NA
-6464,8414,NA
-6465,8415,NA
-6466,8416,NA
-6467,8417,NA
-6468,8418,NA
-6469,8419,NA
-6470,8420,NA
-6471,8421,NA
-6472,8422,NA
-6473,8423,NA
-6474,8424,NA
-6475,8425,NA
-6476,8426,NA
-6477,8427,NA
-6478,8428,NA
-6479,8429,NA
-6480,8430,NA
-6481,8431,NA
-6482,8432,NA
-6483,8433,NA
-6484,8434,NA
-6485,8435,NA
-6486,8436,NA
-6487,8437,NA
-6488,8438,NA
-6489,8439,NA
-6490,8440,NA
-6491,8441,NA
-6492,8442,NA
-6493,8443,NA
-6494,8444,NA
-6495,8445,NA
-6496,8446,NA
-6497,8447,NA
-6498,8448,NA
-6499,8449,NA
-6500,8450,NA
-6501,8451,NA
-6502,8452,NA
-6503,8453,NA
-6504,8454,NA
-6505,8455,NA
-6506,8456,NA
-6507,8457,NA
-6508,8458,NA
-6509,8459,NA
-6510,8460,NA
-6511,8461,NA
-6512,8462,NA
-6513,8463,NA
-6514,8464,NA
-6515,8465,NA
-6516,8466,NA
-6517,8467,NA
-6518,8468,NA
-6519,8469,NA
-6520,8470,NA
-6521,8471,NA
-6522,8472,NA
-6523,8473,NA
-6524,8474,NA
-6525,8475,NA
-6526,8476,NA
-6527,8477,NA
-6528,8478,NA
-6529,8479,NA
-6530,8480,NA
-6531,8481,NA
-6532,8482,NA
-6533,8483,NA
-6534,8484,NA
-6535,8485,NA
-6536,8486,NA
-6537,8487,NA
-6538,8488,NA
-6539,8489,NA
-6540,8490,NA
-6541,8491,NA
-6542,8492,NA
-6543,8493,NA
-6544,8494,NA
-6545,8495,NA
-6546,8496,NA
-6547,8497,NA
-6548,8498,NA
-6549,8499,NA
-6550,8500,NA
-6551,8501,NA
-6552,8502,NA
-6553,8503,NA
-6554,8504,NA
-6555,8505,NA
-6556,8506,NA
-6557,8507,NA
-6558,8508,NA
-6559,8509,NA
-6560,8510,NA
-6561,8511,NA
-6562,8512,NA
-6563,8513,NA
-6564,8514,NA
-6565,8515,NA
-6566,8516,NA
-6567,8517,NA
-6568,8518,NA
-6569,8519,NA
-6570,8520,NA
-6571,8521,NA
-6572,8522,NA
-6573,8523,NA
-6574,8524,NA
-6575,8525,NA
-6576,8526,NA
-6577,8527,NA
-6578,8528,NA
-6579,8529,NA
-6580,8530,NA
-6581,8531,NA
-6582,8532,NA
-6583,8533,NA
-6584,8534,NA
-6585,8535,NA
-6586,8536,NA
-6587,8537,NA
-6588,8538,NA
-6589,8539,NA
-6590,8540,NA
-6591,8541,NA
-6592,8542,NA
-6593,8543,NA
-6594,8544,NA
-6595,8545,NA
-6596,8546,NA
-6597,8547,NA
-6598,8548,NA
-6599,8549,NA
-6600,8550,NA
-6601,8551,NA
-6602,8552,NA
-6603,8553,NA
-6604,8554,NA
-6605,8555,NA
-6606,8556,NA
-6607,8557,NA
-6608,8558,NA
-6609,8559,NA
-6610,8560,NA
-6611,8561,NA
-6612,8562,NA
-6613,8563,NA
-6614,8564,NA
-6615,8565,NA
-6616,8566,NA
-6617,8567,NA
-6618,8568,NA
-6619,8569,NA
-6620,8570,NA
-6621,8571,NA
-6622,8572,NA
-6623,8573,NA
-6624,8574,NA
-6625,8575,NA
-6626,8576,NA
-6627,8577,NA
-6628,8578,NA
-6629,8579,NA
-6630,8580,NA
-6631,8581,NA
-6632,8582,NA
-6633,8583,NA
-6634,8584,NA
-6635,8585,NA
-6636,8586,NA
-6637,8587,NA
-6638,8588,NA
-6639,8589,NA
-6640,8590,NA
-6641,8591,NA
-6642,8592,NA
-6643,8593,NA
-6644,8594,NA
-6645,8595,NA
-6646,8596,NA
-6647,8597,NA
-6648,8598,NA
-6649,8599,NA
-6650,8600,NA
-6651,8601,NA
-6652,8602,NA
-6653,8603,NA
-6654,8604,NA
-6655,8605,NA
-6656,8606,NA
-6657,8607,NA
-6658,8608,NA
-6659,8609,NA
-6660,8610,NA
-6661,8611,NA
-6662,8612,NA
-6663,8613,NA
-6664,8614,NA
-6665,8615,NA
-6666,8616,NA
-6667,8617,NA
-6668,8618,NA
-6669,8619,NA
-6670,8620,NA
-6671,8621,NA
-6672,8622,NA
-6673,8623,NA
-6674,8624,NA
-6675,8625,NA
-6676,8626,NA
-6677,8627,NA
-6678,8628,NA
-6679,8629,NA
-6680,8630,NA
-6681,8631,NA
-6682,8632,NA
-6683,8633,NA
-6684,8634,NA
-6685,8635,NA
-6686,8636,NA
-6687,8637,NA
-6688,8638,NA
-6689,8639,NA
-6690,8640,NA
-6691,8641,NA
-6692,8642,NA
-6693,8643,NA
-6694,8644,NA
-6695,8645,NA
-6696,8646,NA
-6697,8647,NA
-6698,8648,NA
-6699,8649,NA
-6700,8650,NA
-6701,8651,NA
-6702,8652,NA
-6703,8653,NA
-6704,8654,NA
-6705,8655,NA
-6706,8656,NA
-6707,8657,NA
-6708,8658,NA
-6709,8659,NA
-6710,8660,NA
-6711,8661,NA
-6712,8662,NA
-6713,8663,NA
-6714,8664,NA
-6715,8665,NA
-6716,8666,NA
-6717,8667,NA
-6718,8668,NA
-6719,8669,NA
-6720,8670,NA
-6721,8671,NA
-6722,8672,NA
-6723,8673,NA
-6724,8674,NA
-6725,8675,NA
-6726,8676,NA
-6727,8677,NA
-6728,8678,NA
-6729,8679,NA
-6730,8680,NA
-6731,8681,NA
-6732,8682,NA
-6733,8683,NA
-6734,8684,NA
-6735,8685,NA
-6736,8686,NA
-6737,8687,NA
-6738,8688,NA
-6739,8689,NA
-6740,8690,NA
-6741,8691,NA
-6742,8692,NA
-6743,8693,NA
-6744,8694,NA
-6745,8695,NA
-6746,8696,NA
-6747,8697,NA
-6748,8698,NA
-6749,8699,NA
-6750,8700,NA
-6751,8701,NA
-6752,8702,NA
-6753,8703,NA
-6754,8704,NA
-6755,8705,NA
-6756,8706,NA
-6757,8707,NA
-6758,8708,NA
-6759,8709,NA
-6760,8710,NA
-6761,8711,NA
-6762,8712,NA
-6763,8713,NA
-6764,8714,NA
-6765,8715,NA
-6766,8716,NA
-6767,8717,NA
-6768,8718,NA
-6769,8719,NA
-6770,8720,NA
-6771,8721,NA
-6772,8722,NA
-6773,8723,NA
-6774,8724,NA
-6775,8725,NA
-6776,8726,NA
-6777,8727,NA
-6778,8728,NA
-6779,8729,NA
-6780,8730,NA
-6781,8731,NA
-6782,8732,NA
-6783,8733,NA
-6784,8734,NA
-6785,8735,NA
-6786,8736,NA
-6787,8737,NA
-6788,8738,NA
-6789,8739,NA
-6790,8740,NA
-6791,8741,NA
-6792,8742,NA
-6793,8743,NA
-6794,8744,NA
-6795,8745,NA
-6796,8746,NA
-6797,8747,NA
-6798,8748,NA
-6799,8749,NA
-6800,8750,NA
-6801,8751,NA
-6802,8752,NA
-6803,8753,NA
-6804,8754,NA
-6805,8755,NA
-6806,8756,NA
-6807,8757,NA
-6808,8758,NA
-6809,8759,NA
-6810,8760,NA
-6811,8761,NA
-6812,8762,NA
-6813,8763,NA
-6814,8764,NA
-6815,8765,NA
-6816,8766,NA
-6817,8767,NA
-6818,8768,NA
-6819,8769,NA
-6820,8770,NA
-6821,8771,NA
-6822,8772,NA
-6823,8773,NA
-6824,8774,NA
-6825,8775,NA
-6826,8776,NA
-6827,8777,NA
-6828,8778,NA
-6829,8779,NA
-6830,8780,NA
-6831,8781,NA
-6832,8782,NA
-6833,8783,NA
-6834,8784,NA
-6835,8785,NA
-6836,8786,NA
-6837,8787,NA
-6838,8788,NA
-6839,8789,NA
-6840,8790,NA
-6841,8791,NA
-6842,8792,NA
-6843,8793,NA
-6844,8794,NA
-6845,8795,NA
-6846,8796,NA
-6847,8797,NA
-6848,8798,NA
-6849,8799,NA
-6850,8800,NA
-6851,8801,NA
-6852,8802,NA
-6853,8803,NA
-6854,8804,NA
-6855,8805,NA
-6856,8806,NA
-6857,8807,NA
-6858,8808,NA
-6859,8809,NA
-6860,8810,NA
-6861,8811,NA
-6862,8812,NA
-6863,8813,NA
-6864,8814,NA
-6865,8815,NA
-6866,8816,NA
-6867,8817,NA
-6868,8818,NA
-6869,8819,NA
-6870,8820,NA
-6871,8821,NA
-6872,8822,NA
-6873,8823,NA
-6874,8824,NA
-6875,8825,NA
-6876,8826,NA
-6877,8827,NA
-6878,8828,NA
-6879,8829,NA
-6880,8830,NA
-6881,8831,NA
-6882,8832,NA
-6883,8833,NA
-6884,8834,NA
-6885,8835,NA
-6886,8836,NA
-6887,8837,NA
-6888,8838,NA
-6889,8839,NA
-6890,8840,NA
-6891,8841,NA
-6892,8842,NA
-6893,8843,NA
-6894,8844,NA
-6895,8845,NA
-6896,8846,NA
-6897,8847,NA
-6898,8848,NA
-6899,8849,NA
-6900,8850,NA
-6901,8851,NA
-6902,8852,NA
-6903,8853,NA
-6904,8854,NA
-6905,8855,NA
-6906,8856,NA
-6907,8857,NA
-6908,8858,NA
-6909,8859,NA
-6910,8860,NA
-6911,8861,NA
-6912,8862,NA
-6913,8863,NA
-6914,8864,NA
-6915,8865,NA
-6916,8866,NA
-6917,8867,NA
-6918,8868,NA
-6919,8869,NA
-6920,8870,NA
-6921,8871,NA
-6922,8872,NA
-6923,8873,NA
-6924,8874,NA
-6925,8875,NA
-6926,8876,NA
-6927,8877,NA
-6928,8878,NA
-6929,8879,NA
-6930,8880,NA
-6931,8881,NA
-6932,8882,NA
-6933,8883,NA
-6934,8884,NA
-6935,8885,NA
-6936,8886,NA
-6937,8887,NA
-6938,8888,NA
-6939,8889,NA
-6940,8890,NA
-6941,8891,NA
-6942,8892,NA
-6943,8893,NA
-6944,8894,NA
-6945,8895,NA
-6946,8896,NA
-6947,8897,NA
-6948,8898,NA
-6949,8899,NA
-6950,8900,NA
-6951,8901,NA
-6952,8902,NA
-6953,8903,NA
-6954,8904,NA
-6955,8905,NA
-6956,8906,NA
-6957,8907,NA
-6958,8908,NA
-6959,8909,NA
-6960,8910,NA
-6961,8911,NA
-6962,8912,NA
-6963,8913,NA
-6964,8914,NA
-6965,8915,NA
-6966,8916,NA
-6967,8917,NA
-6968,8918,NA
-6969,8919,NA
-6970,8920,NA
-6971,8921,NA
-6972,8922,NA
-6973,8923,NA
-6974,8924,NA
-6975,8925,NA
-6976,8926,NA
-6977,8927,NA
-6978,8928,NA
-6979,8929,NA
-6980,8930,NA
-6981,8931,NA
-6982,8932,NA
-6983,8933,NA
-6984,8934,NA
-6985,8935,NA
-6986,8936,NA
-6987,8937,NA
-6988,8938,NA
-6989,8939,NA
-6990,8940,NA
-6991,8941,NA
-6992,8942,NA
-6993,8943,NA
-6994,8944,NA
-6995,8945,NA
-6996,8946,NA
-6997,8947,NA
-6998,8948,NA
-6999,8949,NA
-7000,8950,NA
-7001,8951,NA
-7002,8952,NA
-7003,8953,NA
-7004,8954,NA
-7005,8955,NA
-7006,8956,NA
-7007,8957,NA
-7008,8958,NA
-7009,8959,NA
-7010,8960,NA
-7011,8961,NA
-7012,8962,NA
-7013,8963,NA
-7014,8964,NA
-7015,8965,NA
-7016,8966,NA
-7017,8967,NA
-7018,8968,NA
-7019,8969,NA
-7020,8970,NA
-7021,8971,NA
-7022,8972,NA
-7023,8973,NA
-7024,8974,NA
-7025,8975,NA
-7026,8976,NA
-7027,8977,NA
-7028,8978,NA
-7029,8979,NA
-7030,8980,NA
-7031,8981,NA
-7032,8982,NA
-7033,8983,NA
-7034,8984,NA
-7035,8985,NA
-7036,8986,NA
-7037,8987,NA
-7038,8988,NA
-7039,8989,NA
-7040,8990,NA
-7041,8991,NA
-7042,8992,NA
-7043,8993,NA
-7044,8994,NA
-7045,8995,NA
-7046,8996,NA
-7047,8997,NA
-7048,8998,NA
-7049,8999,NA
-7050,9000,NA
-7051,9001,NA
-7052,9002,NA
-7053,9003,NA
-7054,9004,NA
-7055,9005,NA
-7056,9006,NA
-7057,9007,NA
-7058,9008,NA
-7059,9009,NA
-7060,9010,NA
-7061,9011,NA
-7062,9012,NA
-7063,9013,NA
-7064,9014,NA
-7065,9015,NA
-7066,9016,NA
-7067,9017,NA
-7068,9018,NA
-7069,9019,NA
-7070,9020,NA
-7071,9021,NA
-7072,9022,NA
-7073,9023,NA
-7074,9024,NA
-7075,9025,NA
-7076,9026,NA
-7077,9027,NA
-7078,9028,NA
-7079,9029,NA
-7080,9030,NA
-7081,9031,NA
-7082,9032,NA
-7083,9033,NA
-7084,9034,NA
-7085,9035,NA
-7086,9036,NA
-7087,9037,NA
-7088,9038,NA
-7089,9039,NA
-7090,9040,NA
-7091,9041,NA
-7092,9042,NA
-7093,9043,NA
-7094,9044,NA
-7095,9045,NA
-7096,9046,NA
-7097,9047,NA
-7098,9048,NA
-7099,9049,NA
-7100,9050,NA
-7101,9051,NA
-7102,9052,NA
-7103,9053,NA
-7104,9054,NA
-7105,9055,NA
-7106,9056,NA
-7107,9057,NA
-7108,9058,NA
-7109,9059,NA
-7110,9060,NA
-7111,9061,NA
-7112,9062,NA
-7113,9063,NA
-7114,9064,NA
-7115,9065,NA
-7116,9066,NA
-7117,9067,NA
-7118,9068,NA
-7119,9069,NA
-7120,9070,NA
-7121,9071,NA
-7122,9072,NA
-7123,9073,NA
-7124,9074,NA
-7125,9075,NA
-7126,9076,NA
-7127,9077,NA
-7128,9078,NA
-7129,9079,NA
-7130,9080,NA
-7131,9081,NA
-7132,9082,NA
-7133,9083,NA
-7134,9084,NA
-7135,9085,NA
-7136,9086,NA
-7137,9087,NA
-7138,9088,NA
-7139,9089,NA
-7140,9090,NA
-7141,9091,NA
-7142,9092,NA
-7143,9093,NA
-7144,9094,NA
-7145,9095,NA
-7146,9096,NA
-7147,9097,NA
-7148,9098,NA
-7149,9099,NA
-7150,9100,NA
-7151,9101,NA
-7152,9102,NA
-7153,9103,NA
-7154,9104,NA
-7155,9105,NA
-7156,9106,NA
-7157,9107,NA
-7158,9108,NA
-7159,9109,NA
-7160,9110,NA
-7161,9111,NA
-7162,9112,NA
-7163,9113,NA
-7164,9114,NA
-7165,9115,NA
-7166,9116,NA
-7167,9117,NA
-7168,9118,NA
-7169,9119,NA
-7170,9120,NA
-7171,9121,NA
-7172,9122,NA
-7173,9123,NA
-7174,9124,NA
-7175,9125,NA
-7176,9126,NA
-7177,9127,NA
-7178,9128,NA
-7179,9129,NA
-7180,9130,NA
-7181,9131,NA
-7182,9132,NA
-7183,9133,NA
-7184,9134,NA
-7185,9135,NA
-7186,9136,NA
-7187,9137,NA
-7188,9138,NA
-7189,9139,NA
-7190,9140,NA
-7191,9141,NA
-7192,9142,NA
-7193,9143,NA
-7194,9144,NA
-7195,9145,NA
-7196,9146,NA
-7197,9147,NA
-7198,9148,NA
-7199,9149,NA
-7200,9150,NA
-7201,9151,NA
-7202,9152,NA
-7203,9153,NA
-7204,9154,NA
-7205,9155,NA
-7206,9156,NA
-7207,9157,NA
-7208,9158,NA
-7209,9159,NA
-7210,9160,NA
-7211,9161,NA
-7212,9162,NA
-7213,9163,NA
-7214,9164,NA
-7215,9165,NA
-7216,9166,NA
-7217,9167,NA
-7218,9168,NA
-7219,9169,NA
-7220,9170,NA
-7221,9171,NA
-7222,9172,NA
-7223,9173,NA
-7224,9174,NA
-7225,9175,NA
-7226,9176,NA
-7227,9177,NA
-7228,9178,NA
-7229,9179,NA
-7230,9180,NA
-7231,9181,NA
-7232,9182,NA
-7233,9183,NA
-7234,9184,NA
-7235,9185,NA
-7236,9186,NA
-7237,9187,NA
-7238,9188,NA
-7239,9189,NA
-7240,9190,NA
-7241,9191,NA
-7242,9192,NA
-7243,9193,NA
-7244,9194,NA
-7245,9195,NA
-7246,9196,NA
-7247,9197,NA
-7248,9198,NA
-7249,9199,NA
-7250,9200,NA
-7251,9201,NA
-7252,9202,NA
-7253,9203,NA
-7254,9204,NA
-7255,9205,NA
-7256,9206,NA
-7257,9207,NA
-7258,9208,NA
-7259,9209,NA
-7260,9210,NA
-7261,9211,NA
-7262,9212,NA
-7263,9213,NA
-7264,9214,NA
-7265,9215,NA
-7266,9216,NA
-7267,9217,NA
-7268,9218,NA
-7269,9219,NA
-7270,9220,NA
-7271,9221,NA
-7272,9222,NA
-7273,9223,NA
-7274,9224,NA
-7275,9225,NA
-7276,9226,NA
-7277,9227,NA
-7278,9228,NA
-7279,9229,NA
-7280,9230,NA
-7281,9231,NA
-7282,9232,NA
-7283,9233,NA
-7284,9234,NA
-7285,9235,NA
-7286,9236,NA
-7287,9237,NA
-7288,9238,NA
-7289,9239,NA
-7290,9240,NA
-7291,9241,NA
-7292,9242,NA
-7293,9243,NA
-7294,9244,NA
-7295,9245,NA
-7296,9246,NA
-7297,9247,NA
-7298,9248,NA
-7299,9249,NA
-7300,9250,NA
-7301,9251,NA
-7302,9252,NA
-7303,9253,NA
-7304,9254,NA
-7305,9255,NA
-7306,9256,NA
-7307,9257,NA
-7308,9258,NA
-7309,9259,NA
-7310,9260,NA
-7311,9261,NA
-7312,9262,NA
-7313,9263,NA
-7314,9264,NA
-7315,9265,NA
-7316,9266,NA
-7317,9267,NA
-7318,9268,NA
-7319,9269,NA
-7320,9270,NA
-7321,9271,NA
-7322,9272,NA
-7323,9273,NA
-7324,9274,NA
-7325,9275,NA
-7326,9276,NA
-7327,9277,NA
-7328,9278,NA
-7329,9279,NA
-7330,9280,NA
-7331,9281,NA
-7332,9282,NA
-7333,9283,NA
-7334,9284,NA
-7335,9285,NA
-7336,9286,NA
-7337,9287,NA
-7338,9288,NA
-7339,9289,NA
-7340,9290,NA
-7341,9291,NA
-7342,9292,NA
-7343,9293,NA
-7344,9294,NA
-7345,9295,NA
-7346,9296,NA
-7347,9297,NA
-7348,9298,NA
-7349,9299,NA
-7350,9300,NA
-7351,9301,NA
-7352,9302,NA
-7353,9303,NA
-7354,9304,NA
-7355,9305,NA
-7356,9306,NA
-7357,9307,NA
-7358,9308,NA
-7359,9309,NA
-7360,9310,NA
-7361,9311,NA
-7362,9312,NA
-7363,9313,NA
-7364,9314,NA
-7365,9315,NA
-7366,9316,NA
-7367,9317,NA
-7368,9318,NA
-7369,9319,NA
-7370,9320,NA
-7371,9321,NA
-7372,9322,NA
-7373,9323,NA
-7374,9324,NA
-7375,9325,NA
-7376,9326,NA
-7377,9327,NA
-7378,9328,NA
-7379,9329,NA
-7380,9330,NA
-7381,9331,NA
-7382,9332,NA
-7383,9333,NA
-7384,9334,NA
-7385,9335,NA
-7386,9336,NA
-7387,9337,NA
-7388,9338,NA
-7389,9339,NA
-7390,9340,NA
-7391,9341,NA
-7392,9342,NA
-7393,9343,NA
-7394,9344,NA
-7395,9345,NA
-7396,9346,NA
-7397,9347,NA
-7398,9348,NA
-7399,9349,NA
-7400,9350,NA
-7401,9351,NA
-7402,9352,NA
-7403,9353,NA
-7404,9354,NA
-7405,9355,NA
-7406,9356,NA
-7407,9357,NA
-7408,9358,NA
-7409,9359,NA
-7410,9360,NA
-7411,9361,NA
-7412,9362,NA
-7413,9363,NA
-7414,9364,NA
-7415,9365,NA
-7416,9366,NA
-7417,9367,NA
-7418,9368,NA
-7419,9369,NA
-7420,9370,NA
-7421,9371,NA
-7422,9372,NA
-7423,9373,NA
-7424,9374,NA
-7425,9375,NA
-7426,9376,NA
-7427,9377,NA
-7428,9378,NA
-7429,9379,NA
-7430,9380,NA
-7431,9381,NA
-7432,9382,NA
-7433,9383,NA
-7434,9384,NA
-7435,9385,NA
-7436,9386,NA
-7437,9387,NA
-7438,9388,NA
-7439,9389,NA
-7440,9390,NA
-7441,9391,NA
-7442,9392,NA
-7443,9393,NA
-7444,9394,NA
-7445,9395,NA
-7446,9396,NA
-7447,9397,NA
-7448,9398,NA
-7449,9399,NA
-7450,9400,NA
-7451,9401,NA
-7452,9402,NA
-7453,9403,NA
-7454,9404,NA
-7455,9405,NA
-7456,9406,NA
-7457,9407,NA
-7458,9408,NA
-7459,9409,NA
-7460,9410,NA
-7461,9411,NA
-7462,9412,NA
-7463,9413,NA
-7464,9414,NA
-7465,9415,NA
-7466,9416,NA
-7467,9417,NA
-7468,9418,NA
-7469,9419,NA
-7470,9420,NA
-7471,9421,NA
-7472,9422,NA
-7473,9423,NA
-7474,9424,NA
-7475,9425,NA
-7476,9426,NA
-7477,9427,NA
-7478,9428,NA
-7479,9429,NA
-7480,9430,NA
-7481,9431,NA
-7482,9432,NA
-7483,9433,NA
-7484,9434,NA
-7485,9435,NA
-7486,9436,NA
-7487,9437,NA
-7488,9438,NA
-7489,9439,NA
-7490,9440,NA
-7491,9441,NA
-7492,9442,NA
-7493,9443,NA
-7494,9444,NA
-7495,9445,NA
-7496,9446,NA
-7497,9447,NA
-7498,9448,NA
-7499,9449,NA
-7500,9450,NA
-7501,9451,NA
-7502,9452,NA
-7503,9453,NA
-7504,9454,NA
-7505,9455,NA
-7506,9456,NA
-7507,9457,NA
-7508,9458,NA
-7509,9459,NA
-7510,9460,NA
-7511,9461,NA
-7512,9462,NA
-7513,9463,NA
-7514,9464,NA
-7515,9465,NA
-7516,9466,NA
-7517,9467,NA
-7518,9468,NA
-7519,9469,NA
-7520,9470,NA
-7521,9471,NA
-7522,9472,NA
-7523,9473,NA
-7524,9474,NA
-7525,9475,NA
-7526,9476,NA
-7527,9477,NA
-7528,9478,NA
-7529,9479,NA
-7530,9480,NA
-7531,9481,NA
-7532,9482,NA
-7533,9483,NA
-7534,9484,NA
-7535,9485,NA
-7536,9486,NA
-7537,9487,NA
-7538,9488,NA
-7539,9489,NA
-7540,9490,NA
-7541,9491,NA
-7542,9492,NA
-7543,9493,NA
-7544,9494,NA
-7545,9495,NA
-7546,9496,NA
-7547,9497,NA
-7548,9498,NA
-7549,9499,NA
-7550,9500,NA
-7551,9501,NA
-7552,9502,NA
-7553,9503,NA
-7554,9504,NA
-7555,9505,NA
-7556,9506,NA
-7557,9507,NA
-7558,9508,NA
-7559,9509,NA
-7560,9510,NA
-7561,9511,NA
-7562,9512,NA
