year (AD),age (BP),floods (envents/100yrs)
-4857,6807,3.846
-4858,6808,3.846
-4859,6809,3.846
-4860,6810,3.846
-4861,6811,3.846
-4862,6812,3.846
-4863,6813,7.692
-4864,6814,7.692
-4865,6815,7.692
-4866,6816,7.692
-4867,6817,7.692
-4868,6818,7.692
-4869,6819,7.692
-4870,6820,7.692
-4871,6821,7.692
-4872,6822,7.692
-4873,6823,7.692
-4874,6824,7.692
-4875,6825,7.692
-4876,6826,7.692
-4877,6827,7.692
-4878,6828,7.692
-4879,6829,7.692
-4880,6830,7.692
-4881,6831,7.692
-4882,6832,7.692
-4883,6833,7.692
-4884,6834,7.692
-4885,6835,7.692
-4886,6836,7.692
-4887,6837,7.692
-4888,6838,7.692
-4889,6839,15.385
-4890,6840,15.385
-4891,6841,15.385
-4892,6842,15.385
-4893,6843,15.385
-4894,6844,15.385
-4895,6845,15.385
-4896,6846,15.385
-4897,6847,15.385
-4898,6848,15.385
-4899,6849,15.385
-4900,6850,15.385
-4901,6851,15.385
-4902,6852,15.385
-4903,6853,15.385
-4904,6854,15.385
-4905,6855,15.385
-4906,6856,15.385
-4907,6857,15.385
-4908,6858,15.385
-4909,6859,15.385
-4910,6860,15.385
-4911,6861,15.385
-4912,6862,15.385
-4913,6863,15.385
-4914,6864,15.385
-4915,6865,15.385
-4916,6866,15.385
-4917,6867,15.385
-4918,6868,15.385
-4919,6869,15.385
-4920,6870,15.385
-4921,6871,15.385
-4922,6872,15.385
-4923,6873,15.385
-4924,6874,15.385
-4925,6875,15.385
-4926,6876,15.385
-4927,6877,15.385
-4928,6878,15.385
-4929,6879,15.385
-4930,6880,15.385
-4931,6881,15.385
-4932,6882,15.385
-4933,6883,15.385
-4934,6884,15.385
-4935,6885,15.385
-4936,6886,15.385
-4937,6887,15.385
-4938,6888,19.231
-4939,6889,19.231
-4940,6890,19.231
-4941,6891,19.231
-4942,6892,19.231
-4943,6893,19.231
-4944,6894,19.231
-4945,6895,19.231
-4946,6896,19.231
-4947,6897,19.231
-4948,6898,19.231
-4949,6899,19.231
-4950,6900,19.231
-4951,6901,19.231
-4952,6902,19.231
-4953,6903,19.231
-4954,6904,19.231
-4955,6905,19.231
-4956,6906,15.385
-4957,6907,15.385
-4958,6908,15.385
-4959,6909,15.385
-4960,6910,15.385
-4961,6911,15.385
-4962,6912,15.385
-4963,6913,11.538
-4964,6914,11.538
-4965,6915,11.538
-4966,6916,11.538
-4967,6917,11.538
-4968,6918,11.538
-4969,6919,11.538
-4970,6920,11.538
-4971,6921,11.538
-4972,6922,11.538
-4973,6923,11.538
-4974,6924,11.538
-4975,6925,11.538
-4976,6926,11.538
-4977,6927,11.538
-4978,6928,11.538
-4979,6929,11.538
-4980,6930,11.538
-4981,6931,11.538
-4982,6932,11.538
-4983,6933,11.538
-4984,6934,11.538
-4985,6935,11.538
-4986,6936,11.538
-4987,6937,11.538
-4988,6938,11.538
-4989,6939,3.846
-4990,6940,3.846
-4991,6941,3.846
-4992,6942,3.846
-4993,6943,7.692
-4994,6944,7.692
-4995,6945,7.692
-4996,6946,7.692
-4997,6947,7.692
-4998,6948,7.692
-4999,6949,7.692
-5000,6950,7.692
-5001,6951,7.692
-5002,6952,11.538
-5003,6953,11.538
-5004,6954,11.538
-5005,6955,11.538
-5006,6956,11.538
-5007,6957,11.538
-5008,6958,11.538
-5009,6959,11.538
-5010,6960,11.538
-5011,6961,11.538
-5012,6962,11.538
-5013,6963,11.538
-5014,6964,11.538
-5015,6965,11.538
-5016,6966,11.538
-5017,6967,11.538
-5018,6968,11.538
-5019,6969,11.538
-5020,6970,11.538
-5021,6971,11.538
-5022,6972,11.538
-5023,6973,11.538
-5024,6974,11.538
-5025,6975,11.538
-5026,6976,11.538
-5027,6977,11.538
-5028,6978,11.538
-5029,6979,11.538
-5030,6980,11.538
-5031,6981,11.538
-5032,6982,11.538
-5033,6983,11.538
-5034,6984,11.538
-5035,6985,11.538
-5036,6986,11.538
-5037,6987,15.385
-5038,6988,11.538
-5039,6989,11.538
-5040,6990,11.538
-5041,6991,11.538
-5042,6992,11.538
-5043,6993,11.538
-5044,6994,11.538
-5045,6995,11.538
-5046,6996,11.538
-5047,6997,11.538
-5048,6998,11.538
-5049,6999,11.538
-5050,7000,11.538
-5051,7001,11.538
-5052,7002,11.538
-5053,7003,11.538
-5054,7004,11.538
-5055,7005,11.538
-5056,7006,11.538
-5057,7007,11.538
-5058,7008,11.538
-5059,7009,11.538
-5060,7010,11.538
-5061,7011,11.538
-5062,7012,11.538
-5063,7013,11.538
-5064,7014,11.538
-5065,7015,11.538
-5066,7016,11.538
-5067,7017,11.538
-5068,7018,11.538
-5069,7019,11.538
-5070,7020,11.538
-5071,7021,11.538
-5072,7022,11.538
-5073,7023,15.385
-5074,7024,15.385
-5075,7025,15.385
-5076,7026,15.385
-5077,7027,15.385
-5078,7028,15.385
-5079,7029,15.385
-5080,7030,15.385
-5081,7031,15.385
-5082,7032,15.385
-5083,7033,19.231
-5084,7034,23.077
-5085,7035,23.077
-5086,7036,23.077
-5087,7037,23.077
-5088,7038,26.923
-5089,7039,26.923
-5090,7040,26.923
-5091,7041,26.923
-5092,7042,26.923
-5093,7043,23.077
-5094,7044,26.923
-5095,7045,26.923
-5096,7046,26.923
-5097,7047,26.923
-5098,7048,26.923
-5099,7049,26.923
-5100,7050,26.923
-5101,7051,26.923
-5102,7052,23.077
-5103,7053,23.077
-5104,7054,23.077
-5105,7055,23.077
-5106,7056,23.077
-5107,7057,23.077
-5108,7058,23.077
-5109,7059,23.077
-5110,7060,23.077
-5111,7061,23.077
-5112,7062,23.077
-5113,7063,23.077
-5114,7064,23.077
-5115,7065,23.077
-5116,7066,23.077
-5117,7067,23.077
-5118,7068,23.077
-5119,7069,26.923
-5120,7070,26.923
-5121,7071,26.923
-5122,7072,26.923
-5123,7073,26.923
-5124,7074,26.923
-5125,7075,26.923
-5126,7076,26.923
-5127,7077,26.923
-5128,7078,26.923
-5129,7079,26.923
-5130,7080,26.923
-5131,7081,26.923
-5132,7082,26.923
-5133,7083,26.923
-5134,7084,26.923
-5135,7085,26.923
-5136,7086,26.923
-5137,7087,23.077
-5138,7088,23.077
-5139,7089,23.077
-5140,7090,23.077
-5141,7091,23.077
-5142,7092,23.077
-5143,7093,23.077
-5144,7094,23.077
-5145,7095,23.077
-5146,7096,23.077
-5147,7097,23.077
-5148,7098,23.077
-5149,7099,23.077
-5150,7100,23.077
-5151,7101,23.077
-5152,7102,23.077
-5153,7103,23.077
-5154,7104,23.077
-5155,7105,23.077
-5156,7106,23.077
-5157,7107,23.077
-5158,7108,23.077
-5159,7109,23.077
-5160,7110,23.077
-5161,7111,23.077
-5162,7112,23.077
-5163,7113,23.077
-5164,7114,23.077
-5165,7115,23.077
-5166,7116,23.077
-5167,7117,23.077
-5168,7118,23.077
-5169,7119,23.077
-5170,7120,23.077
-5171,7121,23.077
-5172,7122,23.077
-5173,7123,19.231
-5174,7124,19.231
-5175,7125,19.231
-5176,7126,19.231
-5177,7127,23.077
-5178,7128,23.077
-5179,7129,23.077
-5180,7130,23.077
-5181,7131,23.077
-5182,7132,23.077
-5183,7133,19.231
-5184,7134,15.385
-5185,7135,15.385
-5186,7136,15.385
-5187,7137,15.385
-5188,7138,11.538
-5189,7139,11.538
-5190,7140,11.538
-5191,7141,11.538
-5192,7142,11.538
-5193,7143,11.538
-5194,7144,7.692
-5195,7145,7.692
-5196,7146,7.692
-5197,7147,7.692
-5198,7148,7.692
-5199,7149,7.692
-5200,7150,7.692
-5201,7151,7.692
-5202,7152,7.692
-5203,7153,7.692
-5204,7154,7.692
-5205,7155,7.692
-5206,7156,7.692
-5207,7157,7.692
-5208,7158,7.692
-5209,7159,7.692
-5210,7160,7.692
-5211,7161,7.692
-5212,7162,7.692
-5213,7163,7.692
-5214,7164,7.692
-5215,7165,7.692
-5216,7166,7.692
-5217,7167,7.692
-5218,7168,7.692
-5219,7169,3.846
-5220,7170,3.846
-5221,7171,3.846
-5222,7172,3.846
-5223,7173,3.846
-5224,7174,3.846
-5225,7175,3.846
-5226,7176,3.846
-5227,7177,3.846
-5228,7178,3.846
-5229,7179,3.846
-5230,7180,3.846
-5231,7181,3.846
-5232,7182,3.846
-5233,7183,3.846
-5234,7184,3.846
-5235,7185,3.846
-5236,7186,3.846
-5237,7187,3.846
-5238,7188,3.846
-5239,7189,3.846
-5240,7190,3.846
-5241,7191,3.846
-5242,7192,3.846
-5243,7193,3.846
-5244,7194,3.846
-5245,7195,3.846
-5246,7196,3.846
-5247,7197,3.846
-5248,7198,3.846
-5249,7199,3.846
-5250,7200,3.846
-5251,7201,3.846
-5252,7202,3.846
-5253,7203,3.846
-5254,7204,3.846
-5255,7205,3.846
-5256,7206,3.846
-5257,7207,3.846
-5258,7208,3.846
-5259,7209,3.846
-5260,7210,3.846
-5261,7211,3.846
-5262,7212,3.846
-5263,7213,3.846
-5264,7214,3.846
-5265,7215,3.846
-5266,7216,3.846
-5267,7217,3.846
-5268,7218,3.846
-5269,7219,3.846
-5270,7220,3.846
-5271,7221,3.846
-5272,7222,3.846
-5273,7223,3.846
-5274,7224,3.846
-5275,7225,3.846
-5276,7226,3.846
-5277,7227,0
-5278,7228,0
-5279,7229,0
-5280,7230,0
-5281,7231,0
-5282,7232,0
-5283,7233,0
-5284,7234,0
-5285,7235,0
-5286,7236,0
-5287,7237,0
-5288,7238,0
-5289,7239,0
-5290,7240,0
-5291,7241,0
-5292,7242,0
-5293,7243,3.846
-5294,7244,3.846
-5295,7245,7.692
-5296,7246,7.692
-5297,7247,7.692
-5298,7248,7.692
-5299,7249,7.692
-5300,7250,7.692
-5301,7251,7.692
-5302,7252,11.538
-5303,7253,11.538
-5304,7254,11.538
-5305,7255,11.538
-5306,7256,11.538
-5307,7257,11.538
-5308,7258,11.538
-5309,7259,11.538
-5310,7260,11.538
-5311,7261,11.538
-5312,7262,11.538
-5313,7263,11.538
-5314,7264,11.538
-5315,7265,11.538
-5316,7266,11.538
-5317,7267,11.538
-5318,7268,11.538
-5319,7269,11.538
-5320,7270,11.538
-5321,7271,15.385
-5322,7272,19.231
-5323,7273,19.231
-5324,7274,19.231
-5325,7275,19.231
-5326,7276,19.231
-5327,7277,19.231
-5328,7278,19.231
-5329,7279,19.231
-5330,7280,19.231
-5331,7281,19.231
-5332,7282,19.231
-5333,7283,19.231
-5334,7284,23.077
-5335,7285,23.077
-5336,7286,23.077
-5337,7287,23.077
-5338,7288,23.077
-5339,7289,23.077
-5340,7290,23.077
-5341,7291,23.077
-5342,7292,23.077
-5343,7293,23.077
-5344,7294,23.077
-5345,7295,23.077
-5346,7296,23.077
-5347,7297,23.077
-5348,7298,23.077
-5349,7299,23.077
-5350,7300,23.077
-5351,7301,23.077
-5352,7302,23.077
-5353,7303,23.077
-5354,7304,23.077
-5355,7305,23.077
-5356,7306,23.077
-5357,7307,23.077
-5358,7308,23.077
-5359,7309,23.077
-5360,7310,23.077
-5361,7311,23.077
-5362,7312,23.077
-5363,7313,23.077
-5364,7314,23.077
-5365,7315,23.077
-5366,7316,23.077
-5367,7317,23.077
-5368,7318,23.077
-5369,7319,23.077
-5370,7320,23.077
-5371,7321,23.077
-5372,7322,23.077
-5373,7323,23.077
-5374,7324,23.077
-5375,7325,23.077
-5376,7326,23.077
-5377,7327,23.077
-5378,7328,23.077
-5379,7329,23.077
-5380,7330,23.077
-5381,7331,23.077
-5382,7332,23.077
-5383,7333,23.077
-5384,7334,23.077
-5385,7335,23.077
-5386,7336,23.077
-5387,7337,23.077
-5388,7338,23.077
-5389,7339,23.077
-5390,7340,23.077
-5391,7341,23.077
-5392,7342,23.077
-5393,7343,19.231
-5394,7344,19.231
-5395,7345,15.385
-5396,7346,15.385
-5397,7347,15.385
-5398,7348,15.385
-5399,7349,15.385
-5400,7350,15.385
-5401,7351,15.385
-5402,7352,11.538
-5403,7353,11.538
-5404,7354,11.538
-5405,7355,11.538
-5406,7356,11.538
-5407,7357,11.538
-5408,7358,11.538
-5409,7359,11.538
-5410,7360,11.538
-5411,7361,15.385
-5412,7362,19.231
-5413,7363,19.231
-5414,7364,19.231
-5415,7365,23.077
-5416,7366,23.077
-5417,7367,23.077
-5418,7368,23.077
-5419,7369,23.077
-5420,7370,23.077
-5421,7371,19.231
-5422,7372,15.385
-5423,7373,15.385
-5424,7374,15.385
-5425,7375,15.385
-5426,7376,15.385
-5427,7377,15.385
-5428,7378,15.385
-5429,7379,15.385
-5430,7380,15.385
-5431,7381,15.385
-5432,7382,15.385
-5433,7383,15.385
-5434,7384,11.538
-5435,7385,11.538
-5436,7386,15.385
-5437,7387,15.385
-5438,7388,15.385
-5439,7389,15.385
-5440,7390,15.385
-5441,7391,15.385
-5442,7392,15.385
-5443,7393,15.385
-5444,7394,15.385
-5445,7395,19.231
-5446,7396,19.231
-5447,7397,19.231
-5448,7398,19.231
-5449,7399,19.231
-5450,7400,19.231
-5451,7401,19.231
-5452,7402,19.231
-5453,7403,19.231
-5454,7404,19.231
-5455,7405,19.231
-5456,7406,19.231
-5457,7407,19.231
-5458,7408,19.231
-5459,7409,19.231
-5460,7410,19.231
-5461,7411,23.077
-5462,7412,23.077
-5463,7413,23.077
-5464,7414,23.077
-5465,7415,23.077
-5466,7416,23.077
-5467,7417,23.077
-5468,7418,23.077
-5469,7419,23.077
-5470,7420,23.077
-5471,7421,23.077
-5472,7422,23.077
-5473,7423,23.077
-5474,7424,23.077
-5475,7425,23.077
-5476,7426,23.077
-5477,7427,23.077
-5478,7428,23.077
-5479,7429,23.077
-5480,7430,23.077
-5481,7431,23.077
-5482,7432,23.077
-5483,7433,23.077
-5484,7434,23.077
-5485,7435,23.077
-5486,7436,23.077
-5487,7437,26.923
-5488,7438,26.923
-5489,7439,26.923
-5490,7440,26.923
-5491,7441,26.923
-5492,7442,26.923
-5493,7443,30.769
-5494,7444,30.769
-5495,7445,30.769
-5496,7446,30.769
-5497,7447,30.769
-5498,7448,30.769
-5499,7449,30.769
-5500,7450,30.769
-5501,7451,30.769
-5502,7452,30.769
-5503,7453,30.769
-5504,7454,30.769
-5505,7455,30.769
-5506,7456,30.769
-5507,7457,30.769
-5508,7458,30.769
-5509,7459,30.769
-5510,7460,30.769
-5511,7461,26.923
-5512,7462,23.077
-5513,7463,23.077
-5514,7464,23.077
-5515,7465,19.231
-5516,7466,19.231
-5517,7467,19.231
-5518,7468,19.231
-5519,7469,19.231
-5520,7470,19.231
-5521,7471,19.231
-5522,7472,19.231
-5523,7473,19.231
-5524,7474,19.231
-5525,7475,19.231
-5526,7476,19.231
-5527,7477,23.077
-5528,7478,23.077
-5529,7479,23.077
-5530,7480,23.077
-5531,7481,23.077
-5532,7482,23.077
-5533,7483,23.077
-5534,7484,23.077
-5535,7485,23.077
-5536,7486,19.231
-5537,7487,19.231
-5538,7488,19.231
-5539,7489,19.231
-5540,7490,19.231
-5541,7491,19.231
-5542,7492,23.077
-5543,7493,23.077
-5544,7494,23.077
-5545,7495,19.231
-5546,7496,19.231
-5547,7497,19.231
-5548,7498,19.231
-5549,7499,19.231
-5550,7500,19.231
-5551,7501,19.231
-5552,7502,19.231
-5553,7503,19.231
-5554,7504,19.231
-5555,7505,19.231
-5556,7506,19.231
-5557,7507,19.231
-5558,7508,19.231
-5559,7509,19.231
-5560,7510,19.231
-5561,7511,15.385
-5562,7512,15.385
-5563,7513,15.385
-5564,7514,15.385
-5565,7515,15.385
-5566,7516,15.385
-5567,7517,15.385
-5568,7518,15.385
-5569,7519,15.385
-5570,7520,15.385
-5571,7521,15.385
-5572,7522,19.231
-5573,7523,19.231
-5574,7524,19.231
-5575,7525,19.231
-5576,7526,23.077
-5577,7527,23.077
-5578,7528,23.077
-5579,7529,23.077
-5580,7530,23.077
-5581,7531,23.077
-5582,7532,23.077
-5583,7533,23.077
-5584,7534,23.077
-5585,7535,23.077
-5586,7536,23.077
-5587,7537,19.231
-5588,7538,19.231
-5589,7539,19.231
-5590,7540,19.231
-5591,7541,19.231
-5592,7542,19.231
-5593,7543,15.385
-5594,7544,15.385
-5595,7545,15.385
-5596,7546,15.385
-5597,7547,15.385
-5598,7548,15.385
-5599,7549,15.385
-5600,7550,15.385
-5601,7551,15.385
-5602,7552,15.385
-5603,7553,15.385
-5604,7554,15.385
-5605,7555,15.385
-5606,7556,15.385
-5607,7557,15.385
-5608,7558,15.385
-5609,7559,15.385
-5610,7560,15.385
-5611,7561,15.385
-5612,7562,15.385
-5613,7563,15.385
-5614,7564,15.385
-5615,7565,15.385
-5616,7566,15.385
-5617,7567,15.385
-5618,7568,15.385
-5619,7569,15.385
-5620,7570,15.385
-5621,7571,15.385
-5622,7572,15.385
-5623,7573,15.385
-5624,7574,15.385
-5625,7575,15.385
-5626,7576,15.385
-5627,7577,11.538
-5628,7578,11.538
-5629,7579,11.538
-5630,7580,11.538
-5631,7581,11.538
-5632,7582,11.538
-5633,7583,11.538
-5634,7584,11.538
-5635,7585,11.538
-5636,7586,11.538
-5637,7587,11.538
-5638,7588,11.538
-5639,7589,11.538
-5640,7590,11.538
-5641,7591,11.538
-5642,7592,7.692
-5643,7593,7.692
-5644,7594,7.692
-5645,7595,7.692
-5646,7596,7.692
-5647,7597,7.692
-5648,7598,7.692
-5649,7599,7.692
-5650,7600,7.692
-5651,7601,7.692
-5652,7602,7.692
-5653,7603,7.692
-5654,7604,7.692
-5655,7605,7.692
-5656,7606,7.692
-5657,7607,7.692
-5658,7608,7.692
-5659,7609,7.692
-5660,7610,7.692
-5661,7611,7.692
-5662,7612,7.692
-5663,7613,7.692
-5664,7614,7.692
-5665,7615,7.692
-5666,7616,7.692
-5667,7617,7.692
-5668,7618,7.692
-5669,7619,7.692
-5670,7620,7.692
-5671,7621,7.692
-5672,7622,3.846
-5673,7623,3.846
-5674,7624,7.692
-5675,7625,7.692
-5676,7626,3.846
-5677,7627,3.846
-5678,7628,3.846
-5679,7629,3.846
-5680,7630,3.846
-5681,7631,3.846
-5682,7632,3.846
-5683,7633,3.846
-5684,7634,3.846
-5685,7635,3.846
-5686,7636,3.846
-5687,7637,3.846
-5688,7638,3.846
-5689,7639,3.846
-5690,7640,3.846
-5691,7641,7.692
-5692,7642,7.692
-5693,7643,7.692
-5694,7644,7.692
-5695,7645,7.692
-5696,7646,7.692
-5697,7647,7.692
-5698,7648,7.692
-5699,7649,7.692
-5700,7650,7.692
-5701,7651,7.692
-5702,7652,7.692
-5703,7653,7.692
-5704,7654,7.692
-5705,7655,11.538
-5706,7656,11.538
-5707,7657,11.538
-5708,7658,11.538
-5709,7659,11.538
-5710,7660,11.538
-5711,7661,11.538
-5712,7662,11.538
-5713,7663,15.385
-5714,7664,15.385
-5715,7665,15.385
-5716,7666,15.385
-5717,7667,19.231
-5718,7668,19.231
-5719,7669,19.231
-5720,7670,19.231
-5721,7671,19.231
-5722,7672,19.231
-5723,7673,19.231
-5724,7674,19.231
-5725,7675,19.231
-5726,7676,19.231
-5727,7677,23.077
-5728,7678,23.077
-5729,7679,23.077
-5730,7680,23.077
-5731,7681,23.077
-5732,7682,23.077
-5733,7683,23.077
-5734,7684,23.077
-5735,7685,23.077
-5736,7686,23.077
-5737,7687,23.077
-5738,7688,23.077
-5739,7689,23.077
-5740,7690,23.077
-5741,7691,23.077
-5742,7692,23.077
-5743,7693,23.077
-5744,7694,23.077
-5745,7695,23.077
-5746,7696,23.077
-5747,7697,23.077
-5748,7698,23.077
-5749,7699,23.077
-5750,7700,23.077
-5751,7701,23.077
-5752,7702,23.077
-5753,7703,23.077
-5754,7704,23.077
-5755,7705,23.077
-5756,7706,23.077
-5757,7707,23.077
-5758,7708,23.077
-5759,7709,23.077
-5760,7710,23.077
-5761,7711,23.077
-5762,7712,23.077
-5763,7713,23.077
-5764,7714,23.077
-5765,7715,23.077
-5766,7716,23.077
-5767,7717,23.077
-5768,7718,23.077
-5769,7719,23.077
-5770,7720,23.077
-5771,7721,23.077
-5772,7722,23.077
-5773,7723,23.077
-5774,7724,19.231
-5775,7725,19.231
-5776,7726,19.231
-5777,7727,19.231
-5778,7728,19.231
-5779,7729,19.231
-5780,7730,19.231
-5781,7731,19.231
-5782,7732,19.231
-5783,7733,19.231
-5784,7734,19.231
-5785,7735,19.231
-5786,7736,19.231
-5787,7737,19.231
-5788,7738,19.231
-5789,7739,19.231
-5790,7740,19.231
-5791,7741,15.385
-5792,7742,15.385
-5793,7743,15.385
-5794,7744,15.385
-5795,7745,15.385
-5796,7746,15.385
-5797,7747,15.385
-5798,7748,15.385
-5799,7749,15.385
-5800,7750,15.385
-5801,7751,15.385
-5802,7752,15.385
-5803,7753,15.385
-5804,7754,15.385
-5805,7755,11.538
-5806,7756,11.538
-5807,7757,11.538
-5808,7758,11.538
-5809,7759,11.538
-5810,7760,11.538
-5811,7761,11.538
-5812,7762,11.538
-5813,7763,7.692
-5814,7764,7.692
-5815,7765,7.692
-5816,7766,7.692
-5817,7767,3.846
-5818,7768,3.846
-5819,7769,3.846
-5820,7770,3.846
-5821,7771,3.846
-5822,7772,3.846
-5823,7773,3.846
-5824,7774,3.846
-5825,7775,3.846
-5826,7776,3.846
-5827,7777,0
-5828,7778,3.846
-5829,7779,3.846
-5830,7780,3.846
-5831,7781,3.846
-5832,7782,3.846
-5833,7783,3.846
-5834,7784,3.846
-5835,7785,3.846
-5836,7786,3.846
-5837,7787,3.846
-5838,7788,3.846
-5839,7789,3.846
-5840,7790,3.846
-5841,7791,3.846
-5842,7792,3.846
-5843,7793,3.846
-5844,7794,3.846
-5845,7795,3.846
-5846,7796,3.846
-5847,7797,3.846
-5848,7798,3.846
-5849,7799,3.846
-5850,7800,3.846
-5851,7801,3.846
-5852,7802,3.846
-5853,7803,3.846
-5854,7804,3.846
-5855,7805,3.846
-5856,7806,3.846
-5857,7807,3.846
-5858,7808,3.846
-5859,7809,3.846
-5860,7810,3.846
-5861,7811,3.846
-5862,7812,3.846
-5863,7813,3.846
-5864,7814,3.846
-5865,7815,3.846
-5866,7816,3.846
-5867,7817,3.846
-5868,7818,3.846
-5869,7819,3.846
-5870,7820,3.846
-5871,7821,3.846
-5872,7822,3.846
-5873,7823,7.692
-5874,7824,7.692
-5875,7825,7.692
-5876,7826,7.692
-5877,7827,7.692
-5878,7828,7.692
-5879,7829,7.692
-5880,7830,7.692
-5881,7831,7.692
-5882,7832,7.692
-5883,7833,7.692
-5884,7834,7.692
-5885,7835,11.538
-5886,7836,11.538
-5887,7837,11.538
-5888,7838,11.538
-5889,7839,11.538
-5890,7840,11.538
-5891,7841,11.538
-5892,7842,11.538
-5893,7843,11.538
-5894,7844,11.538
-5895,7845,11.538
-5896,7846,11.538
-5897,7847,11.538
-5898,7848,11.538
-5899,7849,11.538
-5900,7850,11.538
-5901,7851,11.538
-5902,7852,11.538
-5903,7853,11.538
-5904,7854,11.538
-5905,7855,11.538
-5906,7856,11.538
-5907,7857,11.538
-5908,7858,11.538
-5909,7859,11.538
-5910,7860,11.538
-5911,7861,11.538
-5912,7862,11.538
-5913,7863,11.538
-5914,7864,11.538
-5915,7865,11.538
-5916,7866,11.538
-5917,7867,11.538
-5918,7868,11.538
-5919,7869,11.538
-5920,7870,11.538
-5921,7871,11.538
-5922,7872,11.538
-5923,7873,11.538
-5924,7874,11.538
-5925,7875,11.538
-5926,7876,11.538
-5927,7877,11.538
-5928,7878,7.692
-5929,7879,7.692
-5930,7880,7.692
-5931,7881,7.692
-5932,7882,7.692
-5933,7883,7.692
-5934,7884,7.692
-5935,7885,7.692
-5936,7886,7.692
-5937,7887,7.692
-5938,7888,7.692
-5939,7889,7.692
-5940,7890,7.692
-5941,7891,7.692
-5942,7892,7.692
-5943,7893,7.692
-5944,7894,7.692
-5945,7895,7.692
-5946,7896,7.692
-5947,7897,7.692
-5948,7898,7.692
-5949,7899,11.538
-5950,7900,11.538
-5951,7901,11.538
-5952,7902,11.538
-5953,7903,11.538
-5954,7904,11.538
-5955,7905,11.538
-5956,7906,11.538
-5957,7907,11.538
-5958,7908,11.538
-5959,7909,11.538
-5960,7910,11.538
-5961,7911,11.538
-5962,7912,11.538
-5963,7913,11.538
-5964,7914,11.538
-5965,7915,11.538
-5966,7916,11.538
-5967,7917,11.538
-5968,7918,11.538
-5969,7919,11.538
-5970,7920,11.538
-5971,7921,11.538
-5972,7922,11.538
-5973,7923,7.692
-5974,7924,7.692
-5975,7925,7.692
-5976,7926,11.538
-5977,7927,11.538
-5978,7928,11.538
-5979,7929,11.538
-5980,7930,11.538
-5981,7931,11.538
-5982,7932,11.538
-5983,7933,11.538
-5984,7934,11.538
-5985,7935,7.692
-5986,7936,7.692
-5987,7937,7.692
-5988,7938,7.692
-5989,7939,7.692
-5990,7940,7.692
-5991,7941,7.692
-5992,7942,7.692
-5993,7943,7.692
-5994,7944,7.692
-5995,7945,7.692
-5996,7946,7.692
-5997,7947,7.692
-5998,7948,7.692
-5999,7949,7.692
-6000,7950,7.692
-6001,7951,7.692
-6002,7952,7.692
-6003,7953,7.692
-6004,7954,11.538
-6005,7955,11.538
-6006,7956,11.538
-6007,7957,11.538
-6008,7958,11.538
-6009,7959,15.385
-6010,7960,15.385
-6011,7961,15.385
-6012,7962,15.385
-6013,7963,15.385
-6014,7964,15.385
-6015,7965,15.385
-6016,7966,15.385
-6017,7967,15.385
-6018,7968,15.385
-6019,7969,15.385
-6020,7970,15.385
-6021,7971,19.231
-6022,7972,19.231
-6023,7973,19.231
-6024,7974,19.231
-6025,7975,19.231
-6026,7976,19.231
-6027,7977,19.231
-6028,7978,19.231
-6029,7979,19.231
-6030,7980,19.231
-6031,7981,19.231
-6032,7982,19.231
-6033,7983,19.231
-6034,7984,19.231
-6035,7985,19.231
-6036,7986,19.231
-6037,7987,19.231
-6038,7988,19.231
-6039,7989,19.231
-6040,7990,19.231
-6041,7991,19.231
-6042,7992,19.231
-6043,7993,19.231
-6044,7994,19.231
-6045,7995,19.231
-6046,7996,19.231
-6047,7997,19.231
-6048,7998,19.231
-6049,7999,15.385
-6050,8000,15.385
-6051,8001,15.385
-6052,8002,15.385
-6053,8003,15.385
-6054,8004,15.385
-6055,8005,15.385
-6056,8006,15.385
-6057,8007,15.385
-6058,8008,15.385
-6059,8009,15.385
-6060,8010,15.385
-6061,8011,15.385
-6062,8012,15.385
-6063,8013,15.385
-6064,8014,15.385
-6065,8015,15.385
-6066,8016,15.385
-6067,8017,15.385
-6068,8018,15.385
-6069,8019,15.385
-6070,8020,15.385
-6071,8021,15.385
-6072,8022,15.385
-6073,8023,15.385
-6074,8024,15.385
-6075,8025,15.385
-6076,8026,11.538
-6077,8027,11.538
-6078,8028,11.538
-6079,8029,11.538
-6080,8030,11.538
-6081,8031,11.538
-6082,8032,11.538
-6083,8033,11.538
-6084,8034,11.538
-6085,8035,11.538
-6086,8036,11.538
-6087,8037,11.538
-6088,8038,11.538
-6089,8039,11.538
-6090,8040,11.538
-6091,8041,11.538
-6092,8042,11.538
-6093,8043,11.538
-6094,8044,11.538
-6095,8045,11.538
-6096,8046,11.538
-6097,8047,11.538
-6098,8048,11.538
-6099,8049,11.538
-6100,8050,11.538
-6101,8051,11.538
-6102,8052,11.538
-6103,8053,11.538
-6104,8054,7.692
-6105,8055,7.692
-6106,8056,7.692
-6107,8057,7.692
-6108,8058,7.692
-6109,8059,3.846
-6110,8060,3.846
-6111,8061,3.846
-6112,8062,3.846
-6113,8063,3.846
-6114,8064,3.846
-6115,8065,3.846
-6116,8066,3.846
-6117,8067,3.846
-6118,8068,3.846
-6119,8069,3.846
-6120,8070,3.846
-6121,8071,0
-6122,8072,0
-6123,8073,0
-6124,8074,0
-6125,8075,0
-6126,8076,0
-6127,8077,0
-6128,8078,0
-6129,8079,0
-6130,8080,0
-6131,8081,0
-6132,8082,0
