year (AD),age (yr BP),JAST (degC),JAS+ (degC),JAS- (degC)
-1307,3257,0.5817,0.9742,0.1892
-1308,3258,0.5607,0.9532,0.1682
-1309,3259,0.5497,0.9422,0.1572
-1310,3260,0.5488,0.9413,0.1563
-1311,3261,0.5573,0.9498,0.1648
-1312,3262,0.5745,0.967,0.182
-1313,3263,0.5997,0.9922,0.2072
-1314,3264,0.6332,1.0257,0.2407
-1315,3265,0.674,1.0665,0.2815
-1316,3266,0.7219,1.1144,0.3294
-1317,3267,0.7764,1.1689,0.3839
-1318,3268,0.8367,1.2292,0.4442
-1319,3269,0.9009,1.2934,0.5084
-1320,3270,0.967,1.3595,0.5745
-1321,3271,1.0346,1.4271,0.6421
-1322,3272,1.1045,1.497,0.712
-1323,3273,1.1766,1.5691,0.7841
-1324,3274,1.2549,1.6474,0.86240000000000006
-1325,3275,1.3396,1.7321,0.9471
-1326,3276,1.4245,1.817,1.032
-1327,3277,1.338,1.7305,0.9455
-1328,3278,1.3545,1.747,0.962
-1329,3279,1.3855,1.778,0.993
-1330,3280,1.2975,1.69,0.905
-1331,3281,1.2982,1.6907,0.9057
-1332,3282,1.2912,1.6837,0.8987
-1333,3283,1.2851,1.6776,0.8926
-1334,3284,1.286,1.6785,0.8935
-1335,3285,1.2979,1.6904,0.9054
-1336,3286,1.3171,1.7096,0.9246
-1337,3287,1.3405,1.733,0.948
-1338,3288,1.3655,1.758,0.973
-1339,3289,1.3868,1.7793,0.9943
-1340,3290,1.4789,1.8714,1.0864
-1341,3291,1.485,1.8775,1.0925
-1342,3292,1.4764,1.8689,1.0839
-1343,3293,1.5337,1.9262,1.1412
-1344,3294,1.4819,1.8744,1.0894
-1345,3295,1.414,1.8065,1.0215
-1346,3296,1.3366,1.7291,0.9441
-1347,3297,1.258,1.6505,0.8655
-1348,3298,1.2108,1.6033,0.8183
-1349,3299,1.147,1.5395,0.7545
-1350,3300,1.0924,1.4849,0.6999
-1351,3301,1.0096,1.4021,0.6171
-1352,3302,0.9743,1.3668,0.5818
-1353,3303,0.9423,1.3348,0.5498
-1354,3304,0.9073,1.2998,0.5148
-1355,3305,0.8652,1.2577,0.4727
-1356,3306,0.8153,1.2078,0.4228
-1357,3307,0.7614,1.1539,0.3689
-1358,3308,0.7078,1.1003,0.3153
-1359,3309,0.6567,1.0492,0.2642
-1360,3310,0.6073,0.9998,0.2148
-1361,3311,0.5598,0.9523,0.1673
-1362,3312,0.5157,0.9082,0.1232
-1363,3313,0.3082,0.7007,-0.0843
-1364,3314,0.2866,0.6791,-0.1059
-1365,3315,0.2693,0.6618,-0.1232
-1366,3316,0.2525,0.645,-0.14
-1367,3317,0.2334,0.6259,-0.1591
-1368,3318,0.2112,0.6037,-0.1813
-1369,3319,0.1862,0.5787,-0.2063
-1370,3320,0.1588,0.5513,-0.2337
-1371,3321,0.1304,0.5229,-0.2621
-1372,3322,0.1049,0.4974,-0.2876
-1373,3323,0.0866,0.4791,-0.3059
-1374,3324,0.075,0.4675,-0.3175
-1375,3325,0.0686,0.4611,-0.3239
-1376,3326,0.0678,0.4603,-0.3247
-1377,3327,0.0717,0.4642,-0.3208
-1378,3328,0.0781,0.4706,-0.3144
-1379,3329,0.083,0.4755,-0.3095
-1380,3330,0.0836,0.4761,-0.3089
-1381,3331,0.0778,0.4703,-0.3147
-1382,3332,0.0678,0.4603,-0.3247
-1383,3333,0.0571,0.4496,-0.3354
-1384,3334,0.0519,0.4444,-0.3406
-1385,3335,0.0587,0.4512,-0.3338
-1386,3336,0.0776,0.4701,-0.3149
-1387,3337,0.1029,0.4954,-0.2896
-1388,3338,0.1293,0.5218,-0.2632
-1389,3339,0.1552,0.5477,-0.2373
-1390,3340,0.112,0.5045,-0.2805
-1391,3341,0.1239,0.5164,-0.2686
-1392,3342,0.0605,0.453,-0.332
-1393,3343,0.0766,0.4691,-0.3159
-1394,3344,0.0926,0.4851,-0.2999
-1395,3345,0.106,0.4985,-0.2865
-1396,3346,0.1154,0.5079,-0.2771
-1397,3347,0.1218,0.5143,-0.2707
-1398,3348,0.1291,0.5216,-0.2634
-1399,3349,0.1422,0.5347,-0.2503
-1400,3350,0.1623,0.5548,-0.2302
-1401,3351,0.141,0.5335,-0.2515
-1402,3352,0.1617,0.5542,-0.2308
-1403,3353,0.1855,0.578,-0.207
-1404,3354,0.2114,0.6039,-0.1811
-1405,3355,0.2376,0.6301,-0.1549
-1406,3356,0.2662,0.6587,-0.1263
-1407,3357,0.3015,0.694,-0.091
-1408,3358,0.3478,0.7403,-0.0447
-1409,3359,0.4084,0.8009,0.0159
-1410,3360,0.434,0.8265,0.0415
-1411,3361,0.5278,0.9203,0.1353
-1412,3362,0.6284,1.0209,0.2359
-1413,3363,0.7286,1.1211,0.3361
-1414,3364,0.8209,1.2134,0.4284
-1415,3365,0.9001,1.2926,0.5076
-1416,3366,0.9683,1.3608,0.5758
-1417,3367,1.0347,1.4272,0.6422
-1418,3368,1.1129,1.5054,0.7204
-1419,3369,1.1333,1.5258,0.7408
-1420,3370,1.2341,1.6266,0.8416
-1421,3371,1.2829,1.6754,0.8904
-1422,3372,1.3832,1.7757,0.9907
-1423,3373,1.4797,1.8722,1.0872
-1424,3374,1.5647,1.9572,1.1722
-1425,3375,1.6268,2.0193,1.2343
-1426,3376,1.6582,2.0507,1.2657
-1427,3377,1.6557,2.0482,1.2632
-1428,3378,1.6201,2.0126,1.2276
-1429,3379,1.5558,1.9483,1.1633
-1430,3380,1.4705,1.863,1.078
-1431,3381,1.3756,1.7681,0.9831
-1432,3382,1.2821,1.6746,0.8896
-1433,3383,1.2026,1.5951,0.8101
-1434,3384,1.1463,1.5388,0.7538
-1435,3385,1.1176,1.5101,0.7251
-1436,3386,1.1124,1.5049,0.7199
-1437,3387,1.1204,1.5129,0.7279
-1438,3388,1.1344,1.5269,0.7419
-1439,3389,1.1484,1.5409,0.7559
-1440,3390,1.1582,1.5507,0.7657
-1441,3391,1.1603,1.5528,0.7678
-1442,3392,1.1558,1.5483,0.7633
-1443,3393,1.1448,1.5373000000000001,0.7523
-1444,3394,1.1293,1.5218,0.7368
-1445,3395,1.1104,1.5029,0.7179
-1446,3396,1.0903,1.4828,0.6978
-1447,3397,1.0723,1.4648,0.6798
-1448,3398,1.0589,1.4514,0.6664
-1449,3399,1.0514,1.4439,0.6589
-1450,3400,1.0471,1.4396,0.6546
-1451,3401,1.044,1.4365,0.6515
-1452,3402,1.0395,1.432,0.647
-1453,3403,1.0282,1.4207,0.6357
-1454,3404,1.0069,1.3994,0.6144
-1455,3405,0.9758,1.3683,0.5833
-1456,3406,0.9377,1.3302,0.5452
-1457,3407,0.896,1.2885,0.5035
-1458,3408,0.8535,1.246,0.461
-1459,3409,0.816,1.2085,0.4235
-1460,3410,0.7874,1.1799,0.3949
-1461,3411,0.7688,1.1613,0.3763
-1462,3412,0.7596,1.1521,0.3671
-1463,3413,0.7545,1.147,0.362
-1464,3414,0.7462,1.1387,0.3537
-1465,3415,0.7325,1.125,0.34
-1466,3416,0.717,1.1095,0.3245
-1467,3417,0.7064,1.0989,0.3139
-1468,3418,0.7082,1.1007,0.3157
-1469,3419,0.7262,1.1187,0.3337
-1470,3420,0.7591,1.1516,0.3666
-1471,3421,0.802,1.1945,0.4095
-1472,3422,0.8489,1.2414,0.4564
-1473,3423,0.8931,1.2856,0.5006
-1474,3424,0.9318,1.3243,0.5393
-1475,3425,0.9601,1.3526,0.5676
-1476,3426,0.9428,1.3353,0.5503
-1477,3427,0.937,1.3295,0.5445
-1478,3428,0.9212,1.3137,0.5287
-1479,3429,0.8992,1.2917,0.5067
-1480,3430,0.8731,1.2656,0.4806
-1481,3431,0.8453,1.2378,0.4528
-1482,3432,0.8179,1.2104,0.4254
-1483,3433,0.7929,1.1854,0.4004
-1484,3434,0.7737,1.1662,0.3812
-1485,3435,0.7665,1.159,0.374
-1486,3436,0.7738,1.1663,0.3813
-1487,3437,0.7921,1.1846,0.3996
-1488,3438,0.8128,1.2053,0.4203
-1489,3439,0.8293,1.2218,0.4368
-1490,3440,0.8384,1.2309,0.4459
-1491,3441,0.8396,1.2321,0.4471
-1492,3442,0.8347,1.2272,0.4422
-1493,3443,0.8271,1.2196,0.4346
-1494,3444,0.8202,1.2127,0.4277
-1495,3445,0.8135,1.206,0.421
-1496,3446,0.8074,1.1999,0.4149
-1497,3447,0.805,1.1975,0.4125
-1498,3448,0.8123,1.2048,0.4198
-1499,3449,0.8372,1.2297,0.4447
-1500,3450,0.8796,1.2721,0.4871
-1501,3451,0.9377,1.3302,0.5452
-1502,3452,1.0117,1.4042,0.6192
-1503,3453,1.1017,1.4942,0.7092
-1504,3454,1.2013,1.5938,0.8088
-1505,3455,1.2975,1.69,0.905
-1506,3456,1.3806,1.7731,0.9881
-1507,3457,1.4461,1.8386,1.0536
-1508,3458,1.4921,1.8846,1.0996
-1509,3459,1.5204,1.9129,1.1279
-1510,3460,1.514,1.9065,1.1215
-1511,3461,1.496,1.8885,1.1035
-1512,3462,1.4684,1.8609,1.0759
-1513,3463,1.4316,1.8241,1.0391
-1514,3464,1.3853,1.7778,0.9928
-1515,3465,1.331,1.7235,0.9385
-1516,3466,1.2747,1.6672,0.8822
-1517,3467,1.2229,1.6154,0.8304
-1518,3468,1.1803,1.5728,0.7878
-1519,3469,1.1519,1.5444,0.7594
-1520,3470,1.1388,1.5313,0.7463
-1521,3471,1.1382,1.5307,0.7457
-1522,3472,1.1499,1.5424,0.7574
-1523,3473,1.1758,1.5683,0.7833
-1524,3474,1.2178,1.6103,0.8253
-1525,3475,1.2705,1.663,0.878
-1526,3476,1.3271,1.7196,0.9346
-1527,3477,1.3823,1.7748,0.9898
-1528,3478,1.4331,1.8256,1.0406
-1529,3479,1.4748000000000001,1.8673,1.0823
-1530,3480,1.5032,1.8957,1.1107
-1531,3481,1.5166,1.9091,1.1241
-1532,3482,1.5145,1.907,1.122
-1533,3483,1.495,1.8875,1.1025
-1534,3484,1.4575,1.85,1.065
-1535,3485,1.4049,1.7974,1.0124
-1536,3486,1.3372,1.7297,0.9447
-1537,3487,1.2556,1.6481,0.8631
-1538,3488,1.16,1.5525,0.7675
-1539,3489,1.0497,1.4422,0.6572
-1540,3490,0.9262,1.3187,0.5337
-1541,3491,0.7946,1.1871,0.4021
-1542,3492,0.6624,1.0549,0.2699
-1543,3493,0.5418,0.9343,0.1493
-1544,3494,0.4465,0.839,0.054
-1545,3495,0.3789,0.7714,-0.0136
-1546,3496,0.3386,0.7311,-0.053900000000000003
-1547,3497,0.3252,0.7177,-0.0673
-1548,3498,0.3383,0.7308,-0.0542
-1549,3499,0.3753,0.7678,-0.0172
-1550,3500,0.3135,0.706,-0.079
-1551,3501,0.3795,0.772,-0.013
-1552,3502,0.4593,0.8518,0.0668
-1553,3503,0.5495,0.942,0.157
-1554,3504,0.6475,1.04,0.255
-1555,3505,0.7538,1.1463,0.3613
-1556,3506,0.8699,1.2624,0.4774
-1557,3507,0.995,1.3875,0.6025
-1558,3508,1.1288,1.5213,0.7363
-1559,3509,1.2634,1.6559,0.8709
-1560,3510,1.3919,1.7844,0.9994
-1561,3511,1.5086,1.9011,1.1161
-1562,3512,1.6115,2.004,1.219
-1563,3513,1.7005,2.093,1.308
-1564,3514,1.7741,2.1666,1.3816
-1565,3515,1.832,2.2245,1.4395
-1566,3516,1.878,2.2705,1.4855
-1567,3517,1.72,2.1125,1.3275
-1568,3518,1.7316,2.1241,1.3391
-1569,3519,1.7392,2.1317,1.3467
-1570,3520,1.7508,2.1433,1.3583
-1571,3521,1.773,2.1655,1.3805
-1572,3522,1.8019,2.1944,1.4094
-1573,3523,1.8278,2.2203,1.4353
-1574,3524,1.8424,2.2349,1.4499
-1575,3525,1.8406,2.2331,1.4481
-1576,3526,1.8203,2.2128,1.4278
-1577,3527,1.7822,2.1747,1.3897
-1578,3528,1.7298,2.1223,1.3373
-1579,3529,1.6701,2.0626,1.2776
-1580,3530,1.6113,2.0038,1.2188
-1581,3531,1.1414,1.5339,0.7489
-1582,3532,1.0869,1.4794,0.6944
-1583,3533,1.0391,1.4316,0.6466
-1584,3534,0.9973,1.3898,0.6048
-1585,3535,0.9621,1.3546,0.5696
-1586,3536,0.9338,1.3263,0.5413
-1587,3537,0.91,1.3025,0.5175
-1588,3538,0.8872,1.2797,0.4947
-1589,3539,0.8628,1.2553,0.4703
-1590,3540,0.8366,1.2291,0.4441
-1591,3541,0.8089,1.2014,0.4164
-1592,3542,0.7812,1.1737,0.3887
-1593,3543,0.7556,1.1481,0.3631
-1594,3544,0.7356,1.1281,0.3431
-1595,3545,0.7249,1.1174,0.3324
-1596,3546,0.7246,1.1171,0.3321
-1597,3547,0.8102,1.2027,0.4177
-1598,3548,0.8284,1.2209,0.4359
-1599,3549,0.8485,1.241,0.456
-1600,3550,0.8653,1.2578,0.4728
-1601,3551,0.8741,1.2666,0.4816
-1602,3552,0.872,1.2645,0.4795
-1603,3553,0.8571,1.2496,0.4646
-1604,3554,0.8319,1.2244,0.4394
-1605,3555,0.8026,1.1951,0.4101
-1606,3556,0.7749,1.1674,0.3824
-1607,3557,0.7536,1.1461,0.3611
-1608,3558,0.7408,1.1333,0.3483
-1609,3559,0.7377,1.1302,0.3452
-1610,3560,0.7432,1.1357,0.3507
-1611,3561,0.7545,1.147,0.362
-1612,3562,0.7683,1.1608,0.3758
-1613,3563,0.7811,1.1736,0.3886
-1614,3564,0.789,1.1815,0.3965
-1615,3565,0.7902,1.1827,0.3977
-1616,3566,0.7838,1.1763,0.3913
-1617,3567,0.7716,1.1641,0.3791
-1618,3568,0.7555,1.148,0.363
-1619,3569,0.7381,1.1306,0.3456
-1620,3570,0.7204,1.1129,0.3279
-1621,3571,0.704,1.0965,0.3115
-1622,3572,0.6891,1.0816,0.2966
-1623,3573,0.6776,1.0701,0.2851
-1624,3574,0.673,1.0655,0.2805
-1625,3575,0.6806,1.0731,0.2881
-1626,3576,0.8478,1.2403,0.4553
-1627,3577,0.8932,1.2857,0.5007
-1628,3578,0.944,1.3365,0.5515
-1629,3579,0.9915,1.384,0.599
-1630,3580,1.0302,1.4227,0.6377
-1631,3581,1.0598,1.4523,0.6673
-1632,3582,1.0812,1.4737,0.6887
-1633,3583,1.0949,1.4874,0.7024
-1634,3584,1.1009,1.4934,0.7084
-1635,3585,1.1016,1.4941,0.7091
-1636,3586,1.0967,1.4892,0.7042
-1637,3587,1.0821,1.4746,0.6896
-1638,3588,1.0534,1.4459,0.6609
-1639,3589,1.0129,1.4054,0.6204
-1640,3590,0.9652,1.3577,0.5727
-1641,3591,0.9131,1.3056,0.5206
-1642,3592,0.8543,1.2468,0.4618
-1643,3593,0.7888,1.1813,0.3963
-1644,3594,0.7206,1.1131,0.3281
-1645,3595,0.6573,1.0498,0.2648
-1646,3596,0.6079,1.0004,0.2154
-1647,3597,0.5796,0.9721,0.1871
-1648,3598,0.5756,0.9681,0.1831
-1649,3599,0.5952,0.9877,0.2027
-1650,3600,0.633,1.0255,0.2405
-1651,3601,0.6847,1.0772,0.2922
-1652,3602,0.7487,1.1412,0.3562
-1653,3603,0.8145,1.207,0.422
-1654,3604,0.8717,1.2642,0.4792
-1655,3605,0.9141,1.3066,0.5216
-1656,3606,0.9405,1.333,0.548
-1657,3607,0.9558,1.3483,0.5633
-1658,3608,0.9674,1.3599,0.5749
-1659,3609,0.9851,1.3776,0.5926
-1660,3610,1.0143,1.4068,0.6218
-1661,3611,1.0564,1.4489,0.6639
-1662,3612,1.1139,1.5064,0.7214
-1663,3613,1.1876,1.5801,0.7951
-1664,3614,1.2768,1.6693,0.8843
-1665,3615,1.3795,1.772,0.987
-1666,3616,1.4925,1.885,1.1
-1667,3617,1.6113,2.0038,1.2188
-1668,3618,1.7313,2.1238,1.3388
-1669,3619,1.8458,2.2383,1.4533
-1670,3620,1.9433,2.3358,1.5508
-1671,3621,2.0176,2.4101,1.6251
-1672,3622,2.0681,2.4606,1.6756
-1673,3623,2.0995,2.492,1.707
-1674,3624,2.1126,2.5051,1.7201
-1675,3625,2.1065,2.499,1.714
-1676,3626,2.0786,2.4711,1.6861
-1677,3627,2.0295,2.422,1.637
-1678,3628,1.9616,2.3541,1.5691
-1679,3629,1.877,2.2695,1.4845
-1680,3630,1.7767,2.1692,1.3842
-1681,3631,1.6641,2.0566,1.2716
-1682,3632,1.5459,1.9384,1.1534
-1683,3633,1.4271,1.8196,1.0346
-1684,3634,1.3117,1.7042,0.9192
-1685,3635,1.2055,1.598,0.813
-1686,3636,1.1092,1.5017,0.7167
-1687,3637,1.0212,1.4137,0.6287
-1688,3638,0.9396,1.3321,0.5471
-1689,3639,0.8662,1.2587,0.4737
-1690,3640,0.8053,1.1978,0.4128
-1691,3641,0.7632,1.1557,0.3707
-1692,3642,0.8266,1.2191,0.4341
-1693,3643,0.8704,1.2629,0.4779
-1694,3644,0.9199,1.3124,0.5274
-1695,3645,0.9658,1.3583,0.5733
-1696,3646,1.0027,1.3952,0.6102
-1697,3647,1.0325,1.425,0.64
-1698,3648,1.063,1.4555,0.6705
-1699,3649,1.0983,1.4908,0.7058
-1700,3650,1.1422,1.5347,0.7497
-1701,3651,1.1976,1.5901,0.8051
-1702,3652,1.2664,1.6589,0.8739
-1703,3653,1.346,1.7385,0.9535
-1704,3654,1.4264,1.8189,1.0339
-1705,3655,1.5007,1.8932,1.1082
-1706,3656,1.564,1.9565,1.1715
-1707,3657,1.6164,2.0089,1.2239
-1708,3658,1.66,2.0525,1.2675
-1709,3659,1.6941,2.0866,1.3016
-1710,3660,1.7163,2.1088,1.3238
-1711,3661,1.7224,2.1149,1.3299
-1712,3662,1.7121,2.1046,1.3196
-1713,3663,1.6923,2.0848,1.2998
-1714,3664,1.6692,2.0617,1.2767
-1715,3665,1.643,2.0355,1.2505
-1716,3666,1.6128,2.0053,1.2203
-1717,3667,1.5778,1.9703,1.1853
-1718,3668,1.5367,1.9292,1.1442
-1719,3669,1.4898,1.8823,1.0973
-1720,3670,1.4404,1.8329,1.0479
-1721,3671,1.3871,1.7796,0.9946
-1722,3672,1.3297,1.7222,0.9372
-1723,3673,1.2703,1.6628,0.8778
-1724,3674,1.2145,1.607,0.822
-1725,3675,1.1652,1.5577,0.7727
-1726,3676,1.2294,1.6219,0.8369
-1727,3677,1.1944,1.5869,0.8019
-1728,3678,1.1673,1.5598,0.7748
-1729,3679,1.1524,1.5449,0.7599
-1730,3680,1.149,1.5415,0.7565
-1731,3681,1.1519,1.5444,0.7594
-1732,3682,1.1534,1.5459,0.7609
-1733,3683,1.1515,1.544,0.759
-1734,3684,1.1488,1.5413,0.7563
-1735,3685,1.1503,1.5428,0.7578
-1736,3686,1.1628,1.5553,0.7703
-1737,3687,1.1905,1.583,0.798
-1738,3688,1.235,1.6275,0.8425
-1739,3689,1.294,1.6865,0.9015
-1740,3690,1.3627,1.7552,0.9702
-1741,3691,1.3685,1.761,0.976
-1742,3692,1.4117,1.8042,1.0192
-1743,3693,1.4409,1.8334,1.0484
-1744,3694,1.4552,1.8477,1.0627
-1745,3695,1.4543,1.8468,1.0618
-1746,3696,1.4379,1.8304,1.0454
-1747,3697,1.4092,1.8017,1.0167
-1748,3698,1.3715,1.764,0.979
-1749,3699,1.3259,1.7184,0.9334
-1750,3700,1.2735,1.666,0.881
-1751,3701,1.2159,1.6084,0.8234
-1752,3702,1.1571,1.5496,0.7646
-1753,3703,1.1029,1.4954,0.7104
-1754,3704,1.0551,1.4476,0.6626
-1755,3705,1.0125,1.405,0.62
-1756,3706,0.9707,1.3632,0.5782
-1757,3707,0.9269,1.3194,0.5344
-1758,3708,0.8788,1.2713,0.4863
-1759,3709,0.8246,1.2171,0.4321
-1760,3710,0.7661,1.1586,0.3736
-1761,3711,0.7061,1.0986,0.3136
-1762,3712,0.6471,1.0396,0.2546
-1763,3713,0.5938,0.9863,0.2013
-1764,3714,0.5487,0.9412,0.1562
-1765,3715,0.513,0.9055,0.1205
-1766,3716,0.4878,0.8803,0.0953
-1767,3717,0.4751,0.8676,0.0826
-1768,3718,0.4805,0.873,0.088
-1769,3719,0.5076,0.9001,0.1151
-1770,3720,0.5558,0.9483,0.1633
-1771,3721,0.6221,1.0146,0.2296
-1772,3722,0.6992,1.0917,0.3067
-1773,3723,0.7787,1.1712,0.3862
-1774,3724,0.8551,1.2476,0.4626
-1775,3725,0.9261,1.3186,0.5336
-1776,3726,0.98740000000000006,1.3799,0.5949
-1777,3727,1.0343,1.4268,0.6418
-1778,3728,1.0666,1.4591,0.6741
-1779,3729,1.0851,1.4776,0.6926
-1780,3730,1.0906,1.4831,0.6981
-1781,3731,1.0507,1.4432,0.6582
-1782,3732,1.0227,1.4152,0.6302
-1783,3733,0.98,1.3725,0.5875
-1784,3734,0.9289,1.3214,0.5364
-1785,3735,0.8757,1.2682,0.4832
-1786,3736,0.8239,1.2164,0.4314
-1787,3737,0.7773,1.1698,0.3848
-1788,3738,0.7377,1.1302,0.3452
-1789,3739,0.6673,1.0598,0.2748
-1790,3740,0.6533,1.0458,0.2608
-1791,3741,0.6509,1.0434,0.2584
-1792,3742,0.6615,1.054,0.269
-1793,3743,0.6859,1.0784,0.2934
-1794,3744,NA,NA,NA
-1795,3745,NA,NA,NA
-1796,3746,NA,NA,NA
-1797,3747,NA,NA,NA
-1798,3748,NA,NA,NA
-1799,3749,NA,NA,NA
-1800,3750,NA,NA,NA
-1801,3751,NA,NA,NA
-1802,3752,NA,NA,NA
-1803,3753,NA,NA,NA
-1804,3754,NA,NA,NA
-1805,3755,NA,NA,NA
-1806,3756,NA,NA,NA
-1807,3757,NA,NA,NA
-1808,3758,NA,NA,NA
-1809,3759,NA,NA,NA
-1810,3760,NA,NA,NA
-1811,3761,NA,NA,NA
-1812,3762,NA,NA,NA
-1813,3763,NA,NA,NA
-1814,3764,NA,NA,NA
-1815,3765,NA,NA,NA
-1816,3766,NA,NA,NA
-1817,3767,NA,NA,NA
-1818,3768,NA,NA,NA
-1819,3769,NA,NA,NA
-1820,3770,NA,NA,NA
-1821,3771,NA,NA,NA
-1822,3772,NA,NA,NA
-1823,3773,NA,NA,NA
-1824,3774,NA,NA,NA
-1825,3775,NA,NA,NA
-1826,3776,NA,NA,NA
-1827,3777,NA,NA,NA
-1828,3778,NA,NA,NA
-1829,3779,NA,NA,NA
-1830,3780,NA,NA,NA
-1831,3781,NA,NA,NA
-1832,3782,NA,NA,NA
-1833,3783,NA,NA,NA
-1834,3784,NA,NA,NA
-1835,3785,NA,NA,NA
-1836,3786,NA,NA,NA
-1837,3787,NA,NA,NA
-1838,3788,NA,NA,NA
-1839,3789,NA,NA,NA
-1840,3790,NA,NA,NA
-1841,3791,NA,NA,NA
-1842,3792,NA,NA,NA
-1843,3793,NA,NA,NA
-1844,3794,NA,NA,NA
-1845,3795,NA,NA,NA
-1846,3796,NA,NA,NA
-1847,3797,NA,NA,NA
-1848,3798,NA,NA,NA
-1849,3799,NA,NA,NA
-1850,3800,NA,NA,NA
-1851,3801,NA,NA,NA
-1852,3802,NA,NA,NA
-1853,3803,NA,NA,NA
-1854,3804,NA,NA,NA
-1855,3805,NA,NA,NA
-1856,3806,NA,NA,NA
-1857,3807,NA,NA,NA
-1858,3808,NA,NA,NA
-1859,3809,NA,NA,NA
-1860,3810,NA,NA,NA
-1861,3811,NA,NA,NA
-1862,3812,NA,NA,NA
-1863,3813,NA,NA,NA
-1864,3814,NA,NA,NA
-1865,3815,NA,NA,NA
-1866,3816,NA,NA,NA
-1867,3817,NA,NA,NA
-1868,3818,NA,NA,NA
-1869,3819,NA,NA,NA
-1870,3820,NA,NA,NA
-1871,3821,NA,NA,NA
-1872,3822,NA,NA,NA
-1873,3823,NA,NA,NA
-1874,3824,NA,NA,NA
-1875,3825,NA,NA,NA
-1876,3826,NA,NA,NA
-1877,3827,NA,NA,NA
-1878,3828,NA,NA,NA
-1879,3829,NA,NA,NA
-1880,3830,NA,NA,NA
-1881,3831,NA,NA,NA
-1882,3832,NA,NA,NA
-1883,3833,NA,NA,NA
-1884,3834,NA,NA,NA
-1885,3835,NA,NA,NA
-1886,3836,NA,NA,NA
-1887,3837,NA,NA,NA
-1888,3838,NA,NA,NA
-1889,3839,NA,NA,NA
-1890,3840,NA,NA,NA
-1891,3841,NA,NA,NA
-1892,3842,NA,NA,NA
-1893,3843,NA,NA,NA
-1894,3844,NA,NA,NA
-1895,3845,NA,NA,NA
-1896,3846,NA,NA,NA
-1897,3847,NA,NA,NA
-1898,3848,NA,NA,NA
-1899,3849,NA,NA,NA
-1900,3850,NA,NA,NA
-1901,3851,NA,NA,NA
-1902,3852,NA,NA,NA
-1903,3853,NA,NA,NA
-1904,3854,NA,NA,NA
-1905,3855,NA,NA,NA
-1906,3856,NA,NA,NA
-1907,3857,NA,NA,NA
-1908,3858,NA,NA,NA
-1909,3859,NA,NA,NA
-1910,3860,NA,NA,NA
-1911,3861,NA,NA,NA
-1912,3862,NA,NA,NA
-1913,3863,NA,NA,NA
-1914,3864,NA,NA,NA
-1915,3865,NA,NA,NA
-1916,3866,NA,NA,NA
-1917,3867,NA,NA,NA
-1918,3868,NA,NA,NA
-1919,3869,NA,NA,NA
-1920,3870,NA,NA,NA
-1921,3871,NA,NA,NA
-1922,3872,NA,NA,NA
-1923,3873,NA,NA,NA
-1924,3874,NA,NA,NA
-1925,3875,NA,NA,NA
-1926,3876,NA,NA,NA
-1927,3877,NA,NA,NA
-1928,3878,NA,NA,NA
-1929,3879,NA,NA,NA
-1930,3880,NA,NA,NA
-1931,3881,NA,NA,NA
-1932,3882,NA,NA,NA
-1933,3883,NA,NA,NA
-1934,3884,NA,NA,NA
-1935,3885,NA,NA,NA
-1936,3886,NA,NA,NA
-1937,3887,NA,NA,NA
-1938,3888,NA,NA,NA
-1939,3889,NA,NA,NA
-1940,3890,NA,NA,NA
-1941,3891,NA,NA,NA
-1942,3892,NA,NA,NA
-1943,3893,NA,NA,NA
-1944,3894,NA,NA,NA
-1945,3895,NA,NA,NA
-1946,3896,NA,NA,NA
-1947,3897,NA,NA,NA
-1948,3898,NA,NA,NA
-1949,3899,NA,NA,NA
-1950,3900,NA,NA,NA
-1951,3901,NA,NA,NA
-1952,3902,NA,NA,NA
-1953,3903,NA,NA,NA
-1954,3904,NA,NA,NA
-1955,3905,NA,NA,NA
-1956,3906,NA,NA,NA
-1957,3907,NA,NA,NA
-1958,3908,NA,NA,NA
-1959,3909,NA,NA,NA
-1960,3910,NA,NA,NA
-1961,3911,NA,NA,NA
-1962,3912,NA,NA,NA
-1963,3913,NA,NA,NA
-1964,3914,NA,NA,NA
-1965,3915,NA,NA,NA
-1966,3916,NA,NA,NA
-1967,3917,NA,NA,NA
-1968,3918,NA,NA,NA
-1969,3919,NA,NA,NA
-1970,3920,NA,NA,NA
-1971,3921,NA,NA,NA
-1972,3922,NA,NA,NA
-1973,3923,NA,NA,NA
-1974,3924,NA,NA,NA
-1975,3925,NA,NA,NA
-1976,3926,NA,NA,NA
-1977,3927,NA,NA,NA
-1978,3928,NA,NA,NA
-1979,3929,NA,NA,NA
-1980,3930,NA,NA,NA
-1981,3931,NA,NA,NA
-1982,3932,NA,NA,NA
-1983,3933,NA,NA,NA
-1984,3934,NA,NA,NA
-1985,3935,NA,NA,NA
-1986,3936,NA,NA,NA
-1987,3937,NA,NA,NA
-1988,3938,NA,NA,NA
-1989,3939,NA,NA,NA
-1990,3940,NA,NA,NA
-1991,3941,NA,NA,NA
-1992,3942,NA,NA,NA
-1993,3943,NA,NA,NA
-1994,3944,NA,NA,NA
-1995,3945,NA,NA,NA
-1996,3946,NA,NA,NA
-1997,3947,NA,NA,NA
-1998,3948,NA,NA,NA
-1999,3949,NA,NA,NA
-2000,3950,NA,NA,NA
-2001,3951,NA,NA,NA
