year (AD) [1-1],age (BP) [1-1],Ti_peakArea (unitless) [1-1],CAL (unitless) [1-1],year (AD) [2-1],age (BP) [2-1],Ti_norm (index) [2-1],CAL (unitless) [2-1]
251,1699,108.4,CAL,150,1800,0.016437605,CAL
250,1700,77.4,CAL,149,1801,0.016536297,CAL
249,1701,69.8,CAL,148,1802,0.014738647,CAL
248,1702,72.6,CAL,147,1803,0.013722439,CAL
247,1703,173.6,CAL,146,1804,0.014693918,CAL
246,1704,99,CAL,145,1805,0.013921609,CAL
245,1705,144,CAL,144,1806,0.01401851,CAL
244,1706,103,CAL,143,1807,0.011492093,CAL
243,1707,131.2,CAL,142,1808,0.012568185,CAL
242,1708,149.8,CAL,141,1809,0.008349247,CAL
241,1709,189.5,CAL,140,1810,0.012707196,CAL
240,1710,186,CAL,139,1811,0.009395,CAL
239,1711,336.8,CAL,138,1812,0.01151396,CAL
238,1712,251.6,CAL,137,1813,0.015300286,CAL
237,1713,271,CAL,136,1814,0.012504036,CAL
236,1714,152.6,CAL,135,1815,0.014484043,CAL
235,1715,132.8,CAL,134,1816,0.013368796,CAL
234,1716,142.4,CAL,133,1817,0.008676719,CAL
233,1717,174,CAL,132,1818,0.005777035,CAL
232,1718,283.2,CAL,131,1819,0.005402917,CAL
231,1719,467,CAL,130,1820,0.005255507,CAL
230,1720,557.2,CAL,129,1821,0.007417853,CAL
229,1721,179.75,CAL,128,1822,0.009753125,CAL
228,1722,173.2,CAL,127,1823,0.003811555,CAL
227,1723,163,CAL,126,1824,0.005615466,CAL
226,1724,264.6,CAL,125,1825,0.004414822,CAL
225,1725,107.6,CAL,124,1826,0.006294949,CAL
224,1726,138,CAL,123,1827,0.007616191,CAL
223,1727,84.2,CAL,122,1828,0.019982828,CAL
222,1728,86.4,CAL,121,1829,0.028516853000000002,CAL
221,1729,108.2,CAL,120,1830,0.012319409,CAL
220,1730,80.2,CAL,119,1831,0.006574782,CAL
219,1731,116.8,CAL,118,1832,0.009191087,CAL
218,1732,155.8,CAL,117,1833,0.013694322,CAL
217,1733,396.6,CAL,116,1834,0.010219857,CAL
216,1734,320.75,CAL,115,1835,0.006574914,CAL
215,1735,150.2,CAL,114,1836,0.006983384,CAL
214,1736,103.6,CAL,113,1837,0.008235009,CAL
213,1737,70.6,CAL,112,1838,0.009312685,CAL
212,1738,176.6,CAL,111,1839,0.009062485,CAL
211,1739,114,CAL,110,1840,0.019122717,CAL
210,1740,54.8,CAL,109,1841,0.012436518,CAL
209,1741,52.6,CAL,108,1842,0.012471173,CAL
208,1742,55,CAL,107,1843,0.007829665,CAL
207,1743,89.8,CAL,106,1844,0.007058711,CAL
206,1744,76.6,CAL,105,1845,0.006224455,CAL
205,1745,118.6,CAL,104,1846,0.005650086,CAL
204,1746,87.5,CAL,103,1847,0.005662722,CAL
203,1747,79.6,CAL,102,1848,0.005541819,CAL
202,1748,53.4,CAL,101,1849,0.00683313,CAL
201,1749,84.2,CAL,100,1850,0.005306116,CAL
200,1750,120,CAL,99,1851,0.005181872,CAL
199,1751,68.2,CAL,98,1852,0.00295918,CAL
198,1752,121.2,CAL,97,1853,0.003661097,CAL
197,1753,151.6,CAL,96,1854,0.006395199,CAL
196,1754,134.6,CAL,95,1855,0.007302582,CAL
195,1755,91.2,CAL,94,1856,0.005846683,CAL
194,1756,106.4,CAL,93,1857,0.003062573,CAL
193,1757,109,CAL,92,1858,0.005482527,CAL
192,1758,131.4,CAL,91,1859,0.006874197,CAL
191,1759,124.6,CAL,90,1860,0.00725207,CAL
190,1760,149.75,CAL,89,1861,0.007719949,CAL
189,1761,122.2,CAL,88,1862,0.007800136,CAL
188,1762,112.2,CAL,87,1863,0.010980396,CAL
187,1763,108.6,CAL,86,1864,0.014911299,CAL
186,1764,68.6,CAL,85,1865,0.004910975,CAL
185,1765,91.4,CAL,84,1866,0.005436216,CAL
184,1766,105.2,CAL,83,1867,0.007361286,CAL
183,1767,209.2,CAL,82,1868,0.005105327,CAL
182,1768,177,CAL,81,1869,0.004445286,CAL
181,1769,157.2,CAL,80,1870,0.006719132,CAL
180,1770,138.4,CAL,79,1871,0.008354863,CAL
179,1771,204.2,CAL,78,1872,0.010157738,CAL
178,1772,138.4,CAL,77,1873,0.011875327,CAL
177,1773,203,CAL,76,1874,0.006754341,CAL
176,1774,168,CAL,75,1875,0.0064155770000000004,CAL
175,1775,153.6,CAL,74,1876,0.007075477,CAL
174,1776,95.8,CAL,73,1877,0.008916638,CAL
173,1777,38,CAL,72,1878,0.002679599,CAL
172,1778,84.2,CAL,71,1879,0.005389154,CAL
171,1779,134.4,CAL,70,1880,0.009256086,CAL
170,1780,67,CAL,69,1881,0.018811949,CAL
169,1781,137.6,CAL,68,1882,0.006286153,CAL
168,1782,282.8,CAL,67,1883,0.010580274,CAL
167,1783,216,CAL,66,1884,0.007021806,CAL
166,1784,218.6,CAL,65,1885,0.007891631,CAL
165,1785,223,CAL,64,1886,0.006198117,CAL
164,1786,148.25,CAL,63,1887,0.008281127,CAL
163,1787,121.2,CAL,62,1888,0.005962753,CAL
162,1788,129.4,CAL,61,1889,0.004586806,CAL
161,1789,133.2,CAL,60,1890,0.005599063,CAL
160,1790,197,CAL,59,1891,0.006844734,CAL
159,1791,150,CAL,58,1892,0.006208731,CAL
158,1792,137.4,CAL,57,1893,0.007180113,CAL
157,1793,320.6,CAL,56,1894,0.006373701,CAL
156,1794,172.2,CAL,55,1895,0.007532325,CAL
155,1795,133,CAL,54,1896,0.00987787,CAL
154,1796,179,CAL,53,1897,0.004022031,CAL
153,1797,288,CAL,52,1898,0.009060946,CAL
152,1798,459.2,CAL,51,1899,0.00805308,CAL
151,1799,529.75,CAL,50,1900,0.011166154,CAL
150,1800,345.2,CAL,49,1901,0.013130512,CAL
149,1801,352,CAL,48,1902,0.035997269,CAL
148,1802,318.6,CAL,47,1903,0.032158715,CAL
147,1803,308.6,CAL,46,1904,0.02963859,CAL
146,1804,332.2,CAL,45,1905,0.043181614,CAL
145,1805,315.8,CAL,44,1906,0.037858403,CAL
144,1806,327.4,CAL,43,1907,0.02856496,CAL
143,1807,271.6,CAL,42,1908,0.015756264,CAL
142,1808,305,CAL,41,1909,0.013850498,CAL
141,1809,197.4,CAL,40,1910,0.00812922,CAL
140,1810,284.6,CAL,39,1911,0.005557045,CAL
139,1811,213,CAL,38,1912,0.005186932,CAL
138,1812,260.75,CAL,37,1913,0.005336429,CAL
137,1813,346.8,CAL,36,1914,0.009448065,CAL
136,1814,269.4,CAL,35,1915,0.004438194,CAL
135,1815,318.6,CAL,34,1916,0.009915847,CAL
134,1816,302.4,CAL,33,1917,0.006995472,CAL
133,1817,193.4,CAL,32,1918,0.002698416,CAL
132,1818,136.6,CAL,31,1919,0.003669783,CAL
131,1819,129.6,CAL,30,1920,0.007101762,CAL
130,1820,124.2,CAL,29,1921,0.008913033,CAL
129,1821,178.8,CAL,28,1922,0.008805807,CAL
128,1822,231,CAL,27,1923,0.009736104,CAL
127,1823,90.8,CAL,26,1924,0.0094649,CAL
126,1824,131.4,CAL,25,1925,0.013346169,CAL
125,1825,103,CAL,24,1926,0.008205808,CAL
124,1826,151.8,CAL,23,1927,0.005900566,CAL
123,1827,188,CAL,22,1928,0.008469591,CAL
122,1828,348.8,CAL,21,1929,0.012212078,CAL
121,1829,457.2,CAL,20,1930,0.003129764,CAL
120,1830,248.6,CAL,19,1931,0.004888539,CAL
119,1831,137.4,CAL,18,1932,0.005949856,CAL
118,1832,204.2,CAL,17,1933,0.010043509,CAL
117,1833,305,CAL,16,1934,0.011553515,CAL
116,1834,232.6,CAL,15,1935,0.00907281,CAL
115,1835,148.4,CAL,14,1936,0.009160547,CAL
114,1836,156.4,CAL,13,1937,0.01042279,CAL
113,1837,193.4,CAL,12,1938,0.00907735,CAL
112,1838,216.5,CAL,11,1939,0.008061975,CAL
111,1839,200.6,CAL,10,1940,0.007393547,CAL
110,1840,427,CAL,9,1941,0.009876349,CAL
109,1841,286.6,CAL,8,1942,0.009147496,CAL
108,1842,295.2,CAL,7,1943,0.00762248,CAL
107,1843,194.6,CAL,6,1944,0.012084911,CAL
106,1844,178.2,CAL,5,1945,0.014368123,CAL
105,1845,163.6,CAL,4,1946,0.054111528,CAL
104,1846,155.6,CAL,3,1947,0.053460845,CAL
103,1847,135,CAL,2,1948,0.034900452,CAL
102,1848,121,CAL,1,1949,0.029801224,CAL
101,1849,143.4,CAL,0,1950,0.039252673,CAL
100,1850,107.75,CAL,-1,1951,0.032184327,CAL
99,1851,101.2,CAL,-2,1952,0.021654436,CAL
98,1852,55.6,CAL,-3,1953,0.020868957,CAL
97,1853,68.8,CAL,-4,1954,0.013952922,CAL
96,1854,109.8,CAL,-5,1955,0.0094933010000000009,CAL
95,1855,110.4,CAL,-6,1956,0.010298843,CAL
94,1856,81.6,CAL,-7,1957,0.008019714,CAL
93,1857,41.8,CAL,-8,1958,0.008939675,CAL
92,1858,72.8,CAL,-9,1959,0.006516356,CAL
91,1859,111.4,CAL,-10,1960,0.008881694,CAL
90,1860,147.4,CAL,-11,1961,0.011195712,CAL
89,1861,175,CAL,-12,1962,0.012731842,CAL
88,1862,186.2,CAL,-13,1963,0.030854495,CAL
87,1863,236.4,CAL,-14,1964,0.016774596,CAL
86,1864,336.8,CAL,-15,1965,0.016626584,CAL
85,1865,117,CAL,-16,1966,0.017407369,CAL
84,1866,131.6,CAL,-17,1967,0.02386931,CAL
83,1867,179.2,CAL,-18,1968,0.021031438,CAL
82,1868,125.6,CAL,-19,1969,0.016770944,CAL
81,1869,110.2,CAL,-20,1970,0.007363068,CAL
80,1870,158.8,CAL,-21,1971,0.006088978,CAL
79,1871,192,CAL,-22,1972,0.008871944,CAL
78,1872,225.75,CAL,-23,1973,0.009627368,CAL
77,1873,271.2,CAL,-24,1974,0.007289539,CAL
76,1874,163.6,CAL,-25,1975,0.009228704,CAL
75,1875,149.8,CAL,-26,1976,0.008602879,CAL
74,1876,165.8,CAL,-27,1977,0.005477643,CAL
73,1877,202.8,CAL,-28,1978,0.006320944,CAL
72,1878,63.8,CAL,-29,1979,0.009355222,CAL
71,1879,126.8,CAL,-30,1980,0.006389762,CAL
70,1880,211.6,CAL,-31,1981,0.008271441,CAL
69,1881,427.4,CAL,-32,1982,0.008424312,CAL
68,1882,149.8,CAL,-33,1983,0.007009167,CAL
67,1883,248.75,CAL,-34,1984,0.009379802,CAL
66,1884,162.8,CAL,-35,1985,0.007119935,CAL
65,1885,184.6,CAL,-36,1986,0.010795602,CAL
64,1886,144.8,CAL,-37,1987,0.01013017,CAL
63,1887,193.8,CAL,-38,1988,0.010455218,CAL
62,1888,140.4,CAL,-39,1989,0.012895085,CAL
61,1889,107.6,CAL,-40,1990,0.00590474,CAL
60,1890,132,CAL,-41,1991,0.011183606,CAL
59,1891,165.8,CAL,-42,1992,0.009637275,CAL
58,1892,148.8,CAL,-43,1993,0.008371035,CAL
57,1893,169.75,CAL,-44,1994,0.006924747,CAL
56,1894,149.6,CAL,-45,1995,0.005704528,CAL
55,1895,179,CAL,-46,1996,0.015356272,CAL
54,1896,243,CAL,-47,1997,0.008973807,CAL
53,1897,101.8,CAL,-48,1998,0.005307738,CAL
52,1898,216,CAL,-49,1999,0.006150676,CAL
51,1899,189.6,CAL,-50,2000,0.009620201,CAL
50,1900,251.6,CAL,-51,2001,0.007410187,CAL
49,1901,264,CAL,-52,2002,0.005782414,CAL
48,1902,642.8,CAL,-53,2003,0.008876222,CAL
47,1903,619,CAL,-54,2004,0.006472302,CAL
46,1904,550.2,CAL,-55,2005,0.006076872,CAL
45,1905,617.4,CAL,-56,2006,0.007831615,CAL
44,1906,625.2,CAL,-57,2007,0.007288698,CAL
43,1907,591.8,CAL,-58,2008,0.006703169,CAL
42,1908,364.6,CAL,-59,2009,0.007074051,CAL
41,1909,322.2,CAL,-60,2010,0.026266183,CAL
40,1910,203.6,CAL,-61,2011,0.028961723,CAL
39,1911,138,CAL,-62,2012,0.023073484,CAL
38,1912,130,CAL,-63,2013,0.018550336,CAL
37,1913,132.6,CAL,-64,2014,0.014715571,CAL
36,1914,238.2,CAL,-65,2015,0.00692432,CAL
35,1915,113.8,CAL,-66,2016,0.010161202,CAL
34,1916,242.6,CAL,-67,2017,0.009778227,CAL
33,1917,181.6,CAL,-68,2018,0.00653587,CAL
32,1918,69.8,CAL,-69,2019,0.009329708,CAL
31,1919,99.8,CAL,-70,2020,0.003953516,CAL
30,1920,181.2,CAL,-71,2021,0.007943204,CAL
29,1921,242,CAL,-72,2022,0.008262632,CAL
28,1922,228.75,CAL,-73,2023,0.023378578,CAL
27,1923,241.6,CAL,-74,2024,0.017039588,CAL
26,1924,227.8,CAL,-75,2025,0.008720457,CAL
25,1925,326,CAL,-76,2026,0.007218361,CAL
24,1926,203,CAL,-77,2027,0.007206867,CAL
23,1927,142.8,CAL,-78,2028,0.008362167,CAL
22,1928,196.8,CAL,-79,2029,0.009869228,CAL
21,1929,283.4,CAL,-80,2030,0.008961577,CAL
20,1930,77.25,CAL,-81,2031,0.008947368,CAL
19,1931,123,CAL,-82,2032,0.0080317,CAL
18,1932,148,CAL,-83,2033,0.010416104,CAL
17,1933,244.8,CAL,-84,2034,0.013204958,CAL
16,1934,281.8,CAL,-85,2035,0.016539685,CAL
15,1935,224.2,CAL,-86,2036,0.011296895,CAL
14,1936,221.4,CAL,-87,2037,0.013535893,CAL
13,1937,247.6,CAL,-88,2038,0.007899912,CAL
12,1938,223,CAL,-89,2039,0.011113985,CAL
11,1939,210,CAL,-90,2040,0.007575103,CAL
10,1940,190.8,CAL,-91,2041,0.008431781,CAL
9,1941,242,CAL,-92,2042,0.006680286,CAL
8,1942,221.2,CAL,-93,2043,0.004722815,CAL
7,1943,178.6,CAL,-94,2044,0.007044975,CAL
6,1944,263.2,CAL,-95,2045,0.006965281,CAL
5,1945,281.4,CAL,-96,2046,0.006024321,CAL
4,1946,906.4,CAL,-97,2047,0.00552409,CAL
3,1947,884.5,CAL,-98,2048,0.008552635,CAL
2,1948,618,CAL,-99,2049,0.006095853,CAL
1,1949,525.6,CAL,-100,2050,0.005965199,CAL
NA,NA,NA,NA,-101,2051,0.006522065,CAL
NA,NA,NA,NA,-102,2052,0.005869589,CAL
NA,NA,NA,NA,-103,2053,0.005857007,CAL
NA,NA,NA,NA,-104,2054,0.007703863,CAL
NA,NA,NA,NA,-105,2055,0.006639911,CAL
NA,NA,NA,NA,-106,2056,0.004554961,CAL
NA,NA,NA,NA,-107,2057,0.005678842,CAL
NA,NA,NA,NA,-108,2058,0.014013892,CAL
NA,NA,NA,NA,-109,2059,0.006204509,CAL
NA,NA,NA,NA,-110,2060,0.00603354,CAL
NA,NA,NA,NA,-111,2061,0.006831017,CAL
NA,NA,NA,NA,-112,2062,0.008548586,CAL
NA,NA,NA,NA,-113,2063,0.011392984,CAL
NA,NA,NA,NA,-114,2064,0.006260316,CAL
NA,NA,NA,NA,-115,2065,0.006839871,CAL
NA,NA,NA,NA,-116,2066,0.013694694,CAL
NA,NA,NA,NA,-117,2067,0.009685675,CAL
NA,NA,NA,NA,-118,2068,0.021693068,CAL
NA,NA,NA,NA,-119,2069,0.01618273,CAL
NA,NA,NA,NA,-120,2070,0.00570302,CAL
NA,NA,NA,NA,-121,2071,0.006424838,CAL
NA,NA,NA,NA,-122,2072,0.005188131,CAL
NA,NA,NA,NA,-123,2073,0.004240106,CAL
NA,NA,NA,NA,-124,2074,0.006077951,CAL
NA,NA,NA,NA,-125,2075,0.00666963,CAL
NA,NA,NA,NA,-126,2076,0.004133563,CAL
NA,NA,NA,NA,-127,2077,0.004883411,CAL
NA,NA,NA,NA,-128,2078,0.004369469,CAL
NA,NA,NA,NA,-129,2079,0.003721327,CAL
NA,NA,NA,NA,-130,2080,0.004091566,CAL
NA,NA,NA,NA,-131,2081,0.005398886,CAL
NA,NA,NA,NA,-132,2082,0.003129687,CAL
NA,NA,NA,NA,-133,2083,0.005439712,CAL
NA,NA,NA,NA,-134,2084,0.011673308,CAL
NA,NA,NA,NA,-135,2085,0.007248689,CAL
NA,NA,NA,NA,-136,2086,0.005891166,CAL
NA,NA,NA,NA,-137,2087,0.004908758,CAL
NA,NA,NA,NA,-138,2088,0.004311071,CAL
NA,NA,NA,NA,-139,2089,0.012388202,CAL
NA,NA,NA,NA,-140,2090,0.008224464,CAL
NA,NA,NA,NA,-141,2091,0.003442248,CAL
NA,NA,NA,NA,-142,2092,0.00629003,CAL
NA,NA,NA,NA,-143,2093,0.021063913,CAL
NA,NA,NA,NA,-144,2094,0.012322263,CAL
NA,NA,NA,NA,-145,2095,0.003153149,CAL
NA,NA,NA,NA,-146,2096,0.004537927,CAL
NA,NA,NA,NA,-147,2097,0.004628068,CAL
NA,NA,NA,NA,-148,2098,0.007594857,CAL
NA,NA,NA,NA,-149,2099,0.00645749,CAL
NA,NA,NA,NA,-150,2100,0.008938461,CAL
NA,NA,NA,NA,-151,2101,0.008324218,CAL
NA,NA,NA,NA,-152,2102,0.0035549,CAL
NA,NA,NA,NA,-153,2103,0.002922985,CAL
NA,NA,NA,NA,-154,2104,0.006615665,CAL
NA,NA,NA,NA,-155,2105,0.004761386,CAL
NA,NA,NA,NA,-156,2106,0.004458433,CAL
NA,NA,NA,NA,-157,2107,0.004817276,CAL
NA,NA,NA,NA,-158,2108,0.006504701,CAL
NA,NA,NA,NA,-159,2109,0.00560907,CAL
NA,NA,NA,NA,-160,2110,0.003481871,CAL
NA,NA,NA,NA,-161,2111,0.003750659,CAL
NA,NA,NA,NA,-162,2112,0.00629926,CAL
NA,NA,NA,NA,-163,2113,0.003774438,CAL
NA,NA,NA,NA,-164,2114,0.010214985,CAL
NA,NA,NA,NA,-165,2115,0.005306568,CAL
NA,NA,NA,NA,-166,2116,0.003868559,CAL
NA,NA,NA,NA,-167,2117,0.00403257,CAL
NA,NA,NA,NA,-168,2118,0.008948837,CAL
NA,NA,NA,NA,-169,2119,0.009817104,CAL
NA,NA,NA,NA,-170,2120,0.010387398,CAL
NA,NA,NA,NA,-171,2121,0.013084305,CAL
NA,NA,NA,NA,-172,2122,0.002794393,CAL
NA,NA,NA,NA,-173,2123,0.009389675,CAL
NA,NA,NA,NA,-174,2124,0.009013603,CAL
NA,NA,NA,NA,-175,2125,0.014750013,CAL
NA,NA,NA,NA,-176,2126,0.016682518,CAL
NA,NA,NA,NA,-177,2127,0.017751214,CAL
NA,NA,NA,NA,-178,2128,0.018860822,CAL
NA,NA,NA,NA,-179,2129,0.023811133,CAL
NA,NA,NA,NA,-180,2130,0.038980437,CAL
NA,NA,NA,NA,-181,2131,0.032235823,CAL
NA,NA,NA,NA,-182,2132,0.028011468,CAL
NA,NA,NA,NA,-183,2133,0.024340415,CAL
NA,NA,NA,NA,-184,2134,0.021606527,CAL
NA,NA,NA,NA,-185,2135,0.011955261,CAL
NA,NA,NA,NA,-186,2136,0.007678421,CAL
NA,NA,NA,NA,-187,2137,0.010096174,CAL
NA,NA,NA,NA,-188,2138,0.007431219,CAL
NA,NA,NA,NA,-189,2139,0.004977215,CAL
NA,NA,NA,NA,-190,2140,0.008555124,CAL
NA,NA,NA,NA,-191,2141,0.01348855,CAL
NA,NA,NA,NA,-192,2142,0.012737255,CAL
NA,NA,NA,NA,-193,2143,0.005034492,CAL
NA,NA,NA,NA,-194,2144,0.004989178,CAL
NA,NA,NA,NA,-195,2145,0.007176787,CAL
NA,NA,NA,NA,-196,2146,0.002948392,CAL
NA,NA,NA,NA,-197,2147,0.006668353,CAL
NA,NA,NA,NA,-198,2148,0.00519678,CAL
NA,NA,NA,NA,-199,2149,0.008192255,CAL
NA,NA,NA,NA,-200,2150,0.005851411,CAL
NA,NA,NA,NA,-201,2151,0.003467345,CAL
NA,NA,NA,NA,-202,2152,0.009307508,CAL
NA,NA,NA,NA,-203,2153,0.004498046,CAL
NA,NA,NA,NA,-204,2154,0.004322993,CAL
NA,NA,NA,NA,-205,2155,0.010412309,CAL
NA,NA,NA,NA,-206,2156,0.015594591,CAL
NA,NA,NA,NA,-207,2157,0.007684585,CAL
NA,NA,NA,NA,-208,2158,0.006728739,CAL
NA,NA,NA,NA,-209,2159,0.006700528,CAL
NA,NA,NA,NA,-210,2160,0.007773467,CAL
NA,NA,NA,NA,-211,2161,0.006000737,CAL
NA,NA,NA,NA,-212,2162,0.007756832,CAL
NA,NA,NA,NA,-213,2163,0.006316575,CAL
NA,NA,NA,NA,-214,2164,0.006312197,CAL
NA,NA,NA,NA,-215,2165,0.006902417,CAL
NA,NA,NA,NA,-216,2166,0.005219951,CAL
NA,NA,NA,NA,-217,2167,0.005180534,CAL
NA,NA,NA,NA,-218,2168,0.009477087,CAL
NA,NA,NA,NA,-219,2169,0.01394281,CAL
NA,NA,NA,NA,-220,2170,0.008744763,CAL
NA,NA,NA,NA,-221,2171,0.008037284,CAL
NA,NA,NA,NA,-222,2172,0.009738046,CAL
NA,NA,NA,NA,-223,2173,0.006619835,CAL
NA,NA,NA,NA,-224,2174,0.009298515,CAL
NA,NA,NA,NA,-225,2175,0.002750195,CAL
NA,NA,NA,NA,-226,2176,0.006711574,CAL
NA,NA,NA,NA,-227,2177,0.018653309,CAL
NA,NA,NA,NA,-228,2178,0.010472044,CAL
NA,NA,NA,NA,-229,2179,0.007687421,CAL
NA,NA,NA,NA,-230,2180,0.01697354,CAL
NA,NA,NA,NA,-231,2181,0.012797989,CAL
NA,NA,NA,NA,-232,2182,0.024238224,CAL
NA,NA,NA,NA,-233,2183,0.007092247,CAL
NA,NA,NA,NA,-234,2184,0.010529561,CAL
NA,NA,NA,NA,-235,2185,0.005838621,CAL
NA,NA,NA,NA,-236,2186,0.005131166,CAL
NA,NA,NA,NA,-237,2187,0.005190391,CAL
NA,NA,NA,NA,-238,2188,0.002047395,CAL
NA,NA,NA,NA,-239,2189,0.005430094,CAL
NA,NA,NA,NA,-240,2190,0.009085624,CAL
NA,NA,NA,NA,-241,2191,0.005852436,CAL
NA,NA,NA,NA,-242,2192,0.004284443,CAL
NA,NA,NA,NA,-243,2193,0.006361495,CAL
NA,NA,NA,NA,-244,2194,0.005303695,CAL
NA,NA,NA,NA,-245,2195,0.003845512,CAL
NA,NA,NA,NA,-246,2196,0.006265162,CAL
NA,NA,NA,NA,-247,2197,0.009317893,CAL
NA,NA,NA,NA,-248,2198,0.005162185,CAL
NA,NA,NA,NA,-249,2199,0.002438057,CAL
NA,NA,NA,NA,-250,2200,0.003742259,CAL
NA,NA,NA,NA,-251,2201,0.004764056,CAL
NA,NA,NA,NA,-252,2202,0.005087202,CAL
NA,NA,NA,NA,-253,2203,0.004013795,CAL
NA,NA,NA,NA,-254,2204,0.004370614,CAL
NA,NA,NA,NA,-255,2205,0.004893311,CAL
NA,NA,NA,NA,-256,2206,0.003967312,CAL
NA,NA,NA,NA,-257,2207,0.002943424,CAL
NA,NA,NA,NA,-258,2208,0.002932994,CAL
NA,NA,NA,NA,-259,2209,0.003147222,CAL
NA,NA,NA,NA,-260,2210,0.003440548,CAL
NA,NA,NA,NA,-261,2211,0.008056994,CAL
NA,NA,NA,NA,-262,2212,0.006302761,CAL
NA,NA,NA,NA,-263,2213,0.003144316,CAL
NA,NA,NA,NA,-264,2214,0.002797779,CAL
NA,NA,NA,NA,-265,2215,0.003240477,CAL
NA,NA,NA,NA,-266,2216,0.003150462,CAL
NA,NA,NA,NA,-267,2217,0.00250578,CAL
NA,NA,NA,NA,-268,2218,0.00252662,CAL
NA,NA,NA,NA,-269,2219,0.00416364,CAL
NA,NA,NA,NA,-270,2220,0.003299232,CAL
NA,NA,NA,NA,-271,2221,0.003981598,CAL
NA,NA,NA,NA,-272,2222,0.003284335,CAL
NA,NA,NA,NA,-273,2223,0.003201498,CAL
NA,NA,NA,NA,-274,2224,0.003027913,CAL
NA,NA,NA,NA,-275,2225,0.004874797,CAL
NA,NA,NA,NA,-276,2226,0.004825362,CAL
NA,NA,NA,NA,-277,2227,0.003294621,CAL
NA,NA,NA,NA,-278,2228,0.003769798,CAL
NA,NA,NA,NA,-279,2229,0.003662826,CAL
NA,NA,NA,NA,-280,2230,0.00391168,CAL
NA,NA,NA,NA,-281,2231,0.004822755,CAL
NA,NA,NA,NA,-282,2232,0.007439859,CAL
NA,NA,NA,NA,-283,2233,0.006177457,CAL
NA,NA,NA,NA,-284,2234,0.007776845,CAL
NA,NA,NA,NA,-285,2235,0.006501175,CAL
NA,NA,NA,NA,-286,2236,0.005544828,CAL
NA,NA,NA,NA,-287,2237,0.006130667,CAL
NA,NA,NA,NA,-288,2238,0.004982843,CAL
NA,NA,NA,NA,-289,2239,0.005486032,CAL
NA,NA,NA,NA,-290,2240,0.003831892,CAL
NA,NA,NA,NA,-291,2241,0.006107911,CAL
NA,NA,NA,NA,-292,2242,0.005646141,CAL
NA,NA,NA,NA,-293,2243,0.005060582,CAL
NA,NA,NA,NA,-294,2244,0.005341408,CAL
NA,NA,NA,NA,-295,2245,0.004641784,CAL
NA,NA,NA,NA,-296,2246,0.006150701,CAL
NA,NA,NA,NA,-297,2247,0.008863724,CAL
NA,NA,NA,NA,-298,2248,0.00671226,CAL
NA,NA,NA,NA,-299,2249,0.007105125,CAL
NA,NA,NA,NA,-300,2250,0.008023938,CAL
NA,NA,NA,NA,-301,2251,0.006257043,CAL
NA,NA,NA,NA,-302,2252,0.005786922,CAL
NA,NA,NA,NA,-303,2253,0.010196662,CAL
NA,NA,NA,NA,-304,2254,0.009608567,CAL
NA,NA,NA,NA,-305,2255,0.005538016,CAL
NA,NA,NA,NA,-306,2256,0.007725138,CAL
NA,NA,NA,NA,-307,2257,0.016372124,CAL
NA,NA,NA,NA,-308,2258,0.018111683,CAL
NA,NA,NA,NA,-309,2259,0.006899381,CAL
NA,NA,NA,NA,-310,2260,0.004100545,CAL
NA,NA,NA,NA,-311,2261,0.006222105,CAL
NA,NA,NA,NA,-312,2262,0.007649894,CAL
NA,NA,NA,NA,-313,2263,0.00958802,CAL
NA,NA,NA,NA,-314,2264,0.007586472,CAL
NA,NA,NA,NA,-315,2265,0.008494624,CAL
NA,NA,NA,NA,-316,2266,0.024886584,CAL
NA,NA,NA,NA,-317,2267,0.033128765,CAL
NA,NA,NA,NA,-318,2268,0.016057498,CAL
NA,NA,NA,NA,-319,2269,0.010688814,CAL
NA,NA,NA,NA,-320,2270,0.006445401,CAL
NA,NA,NA,NA,-321,2271,0.008091022,CAL
NA,NA,NA,NA,-322,2272,0.006487194,CAL
NA,NA,NA,NA,-323,2273,0.011447206,CAL
NA,NA,NA,NA,-324,2274,0.009189693,CAL
NA,NA,NA,NA,-325,2275,0.007085484,CAL
NA,NA,NA,NA,-326,2276,0.015759607,CAL
NA,NA,NA,NA,-327,2277,0.00691744,CAL
NA,NA,NA,NA,-328,2278,0.009381956,CAL
NA,NA,NA,NA,-329,2279,0.009652109,CAL
NA,NA,NA,NA,-330,2280,0.007636796,CAL
NA,NA,NA,NA,-331,2281,0.009923488,CAL
NA,NA,NA,NA,-332,2282,0.004576751,CAL
NA,NA,NA,NA,-333,2283,0.004897151,CAL
NA,NA,NA,NA,-334,2284,0.004787716,CAL
NA,NA,NA,NA,-335,2285,0.005217666,CAL
NA,NA,NA,NA,-336,2286,0.003114856,CAL
NA,NA,NA,NA,-337,2287,0.00676327,CAL
NA,NA,NA,NA,-338,2288,0.006340094,CAL
NA,NA,NA,NA,-339,2289,0.005155033,CAL
NA,NA,NA,NA,-340,2290,0.003993154,CAL
NA,NA,NA,NA,-341,2291,0.004548582,CAL
NA,NA,NA,NA,-342,2292,0.004014344,CAL
NA,NA,NA,NA,-343,2293,0.005652323,CAL
NA,NA,NA,NA,-344,2294,0.011952797,CAL
NA,NA,NA,NA,-345,2295,0.023654295999999998,CAL
