depth (cm) [1-1],age (yr BP) [1-1],year (year A.D.) [1-1],CodeName (unitless) [1-1],LazerProfiler (unitless) [1-1],MS (MS) [1-1],depth (cm) [1-2],year (year C.E.) [1-2],age (yr BP) [1-2],Core_number (number) [1-2],Varve_number (number) [1-2],Varve_width (cm) [1-2]
433.5,3168.666667,-1218.666667,PROM-MN08-2A-8L-1,-9.13,26.6,111.233,981,969,2,726,0.12
434,3172.5,-1222.5,PROM-MN08-2A-8L-1,-9.19,24.2,111.483,980,970,2,727,0.25
434.5,3176.333333,-1226.333333,PROM-MN08-2A-8L-1,-10.84,27.5,111.563,979,971,2,728,0.08
435,3180.166667,-1230.166667,PROM-MN08-2A-8L-1,-11.62,35,111.633,978,972,2,729,0.07
435.5,3184,-1234,PROM-MN08-2A-8L-1,-11.64,24.7,111.693,977,973,2,730,0.06
436,3187.833333,-1237.833333,PROM-MN08-2A-8L-1,-10.92,36.1,111.763,976,974,2,731,0.07
436.5,3191.666667,-1241.666667,PROM-MN08-2A-8L-1,-10.86,27.2,111.903,975,975,2,732,0.14
437,3195.5,-1245.5,PROM-MN08-2A-8L-1,-11.43,29.3,112.063,974,976,2,733,0.16
437.5,3199.333333,-1249.333333,PROM-MN08-2A-8L-1,-11.47,30,112.163,973,977,2,734,0.1
438,3203.166667,-1253.166667,PROM-MN08-2A-8L-1,-11.47,20.2,112.383,972,978,2,735,0.22
438.5,3207,-1257,PROM-MN08-2A-8L-1,-11.24,22.9,112.493,971,979,2,736,0.11
439,3210.833333,-1260.833333,PROM-MN08-2A-8L-1,-12.02,26.1,112.553,970,980,2,737,0.06
439.5,3214.666667,-1264.666667,PROM-MN08-2A-8L-1,-11.76,24.9,112.633,969,981,2,738,0.08
440,3218.5,-1268.5,PROM-MN08-2A-8L-1,-11.32,21,112.763,968,982,2,739,0.13
440.5,3222.333333,-1272.333333,PROM-MN08-2A-8L-1,-9.38,21.7,112.883,967,983,2,740,0.12
441,3226.166667,-1276.166667,PROM-MN08-2A-8L-1,-11.6,29.3,113.023,966,984,2,741,0.14
441.5,3230,-1280,PROM-MN08-2A-8L-1,-11.38,31.4,113.143,965,985,2,742,0.12
442,3233.833333,-1283.833333,PROM-MN08-2A-8L-1,-12.06,28,113.283,964,986,2,743,0.14
442.5,3237.666667,-1287.666667,PROM-MN08-2A-8L-1,-12.14,38,113.403,963,987,2,744,0.12
443,3241.5,-1291.5,PROM-MN08-2A-8L-1,-11.72,29.7,113.543,962,988,2,745,0.14
443.5,3245.333333,-1295.333333,PROM-MN08-2A-8L-1,-13.2,28.3,113.633,961,989,2,746,0.09
444,3249.166667,-1299.166667,PROM-MN08-2A-8L-1,-13.09,19.6,113.733,960,990,2,747,0.1
444.5,3253,-1303,PROM-MN08-2A-8L-1,-12.54,18.3,113.823,959,991,2,748,0.09
445,3256.833333,-1306.833333,PROM-MN08-2A-8L-1,-11.34,17.9,113.863,958,992,2,749,0.04
445.5,3260.666667,-1310.666667,PROM-MN08-2A-8L-1,-11.81,24.1,113.913,957,993,2,750,0.05
446,3264.5,-1314.5,PROM-MN08-2A-8L-1,-12.84,15.9,113.983,956,994,2,751,0.07
446.5,3268.333333,-1318.333333,PROM-MN08-2A-8L-1,-10.1,17.3,114.013,955,995,2,752,0.03
447,3272.166667,-1322.166667,PROM-MN08-2A-8L-1,-11.36,13.4,114.113,954,996,2,753,0.1
447.5,3276,-1326,PROM-MN08-2A-8L-1,-11.66,13.4,114.223,953,997,2,754,0.11
448,3279.833333,-1329.833333,PROM-MN08-2A-8L-1,-12.88,26.2,114.383,952,998,2,755,0.16
448.5,3283.666667,-1333.666667,PROM-MN08-2A-8L-1,-12.16,12,114.523,951,999,2,756,0.14
449,3287.5,-1337.5,PROM-MN08-2A-8L-1,-11.15,18.3,114.643,950,1000,2,757,0.12
449.5,3291.333333,-1341.333333,PROM-MN08-2A-8L-1,-11.97,17.9,114.863,949,1001,2,758,0.22
450,3295.166667,-1345.166667,PROM-MN08-2A-8L-1,-12.38,19,114.993,948,1002,2,759,0.13
450.5,3299,-1349,PROM-MN08-2A-8L-1,-9.47,20.1,115.173,947,1003,2,760,0.18
451,3302.833333,-1352.833333,PROM-MN08-2A-8L-1,-13.32,25.2,115.263,946,1004,2,761,0.09
451.5,3306.666667,-1356.666667,PROM-MN08-2A-8L-1,-12.19,35.7,115.333,945,1005,2,762,0.07
452,3310.5,-1360.5,PROM-MN08-2A-8L-1,-13.68,19.6,115.443,944,1006,2,763,0.11
452.5,3314.333333,-1364.333333,PROM-MN08-2A-8L-1,-12.69,20,115.523,943,1007,2,764,0.08
453,3318.166667,-1368.166667,PROM-MN08-2A-8L-1,-13.58,31.3,115.603,942,1008,2,765,0.08
453.5,3322,-1372,PROM-MN08-2A-8L-1,-13.93,22.8,115.713,941,1009,2,766,0.11
454,3325.833333,-1375.833333,PROM-MN08-2A-8L-1,-13.03,35.2,115.803,940,1010,2,767,0.09
454.5,3329.666667,-1379.666667,PROM-MN08-2A-8L-1,-14.67,17.8,115.933,939,1011,2,768,0.13
455,3333.5,-1383.5,PROM-MN08-2A-8L-1,-10.65,18.1,116.043,938,1012,2,769,0.11
455.5,3337.333333,-1387.333333,PROM-MN08-2A-8L-1,-7.61,7.4,116.143,937,1013,2,770,0.1
456,3341.166667,-1391.166667,PROM-MN08-2A-8L-1,-15.77,21.1,116.233,936,1014,2,771,0.09
456.5,3345,-1395,PROM-MN08-2A-8L-1,-16.36,19.4,116.393,935,1015,2,772,0.16
457,3348.833333,-1398.833333,PROM-MN08-2A-8L-1,-16.27,17.4,116.473,934,1016,2,773,0.08
457.5,3352.666667,-1402.666667,PROM-MN08-2A-8L-1,-16.36,16.4,116.603,933,1017,2,774,0.13
458,3356.5,-1406.5,PROM-MN08-2A-8L-1,-14.08,19.1,116.693,932,1018,2,775,0.09
458.5,3360.333333,-1410.333333,PROM-MN08-2A-8L-1,-14.69,26.3,116.773,931,1019,2,776,0.08
459,3364.166667,-1414.166667,PROM-MN08-2A-8L-1,-13.89,20.7,116.823,930,1020,2,777,0.05
459.5,3368,-1418,PROM-MN08-2A-8L-1,-16.36,19.8,116.893,929,1021,2,778,0.07
460,3371.833333,-1421.833333,PROM-MN08-2A-8L-1,-15.18,24.2,116.953,928,1022,2,779,0.06
460.5,3375.666667,-1425.666667,PROM-MN08-2A-8L-1,-13.09,20.9,117.033,927,1023,2,780,0.08
461,3379.5,-1429.5,PROM-MN08-2A-8L-1,-14.71,21.6,117.133,926,1024,2,781,0.1
461.5,3383.333333,-1433.333333,PROM-MN08-2A-8L-1,-14.67,22.6,117.293,925,1025,2,782,0.16
462,3387.166667,-1437.166667,PROM-MN08-2A-8L-1,-14.95,21.5,117.403,924,1026,2,783,0.11
462.5,3391,-1441,PROM-MN08-2A-8L-1,-16.36,20.5,117.483,923,1027,2,784,0.08
463,3394.833333,-1444.833333,PROM-MN08-2A-8L-1,-13.62,20.2,117.543,922,1028,2,785,0.06
463.5,3398.666667,-1448.666667,PROM-MN08-2A-8L-1,-14.61,19.3,117.633,921,1029,2,786,0.09
464,3402.5,-1452.5,PROM-MN08-2A-8L-1,-14.65,20.8,117.753,920,1030,2,787,0.12
464.5,3406.333333,-1456.333333,PROM-MN08-2A-8L-1,-16.36,23.1,117.813,919,1031,2,788,0.06
465,3410.166667,-1460.166667,PROM-MN08-2A-8L-1,-14.65,22,117.923,918,1032,2,789,0.11
465.5,3414,-1464,PROM-MN08-2A-8L-1,-14.84,18.1,117.993,917,1033,2,790,0.07
466,3417.833333,-1467.833333,PROM-MN08-2A-8L-1,-15.2,18.8,118.053,916,1034,2,791,0.06
466.5,3421.666667,-1471.666667,PROM-MN08-2A-8L-1,-13.34,21.1,118.153,915,1035,2,792,0.1
467,3425.5,-1475.5,PROM-MN08-2A-8L-1,-14,23.3,118.203,914,1036,2,793,0.05
467.5,3429.333333,-1479.333333,PROM-MN08-2A-8L-1,-13.81,26.3,118.303,913,1037,2,794,0.1
468,3433.166667,-1483.166667,PROM-MN08-2A-8L-1,-12.92,25.6,118.363,912,1038,2,795,0.06
468.5,3437,-1487,PROM-MN08-2A-8L-1,-12.67,26.9,118.463,911,1039,2,796,0.1
469,3440.833333,-1490.833333,PROM-MN08-2A-8L-1,-14.78,27.6,118.553,910,1040,2,797,0.09
469.5,3444.666667,-1494.666667,PROM-MN08-2A-8L-1,-13.87,24.7,118.633,909,1041,2,798,0.08
470,3448.5,-1498.5,PROM-MN08-2A-8L-1,-13.96,21.5,118.713,908,1042,2,799,0.08
470.5,3452.333333,-1502.333333,PROM-MN08-2A-8L-1,-13.13,20.1,118.843,907,1043,2,800,0.13
471,3456.166667,-1506.166667,PROM-MN08-2A-8L-1,-12.73,22.7,118.993,906,1044,2,801,0.15
471.5,3460,-1510,PROM-MN08-2A-8L-1,-12.02,20.9,119.103,905,1045,2,802,0.11
472,3463.833333,-1513.833333,PROM-MN08-2A-8L-1,-11.72,20.2,119.273,904,1046,2,803,0.17
472.5,3467.666667,-1517.666667,PROM-MN08-2A-8L-1,-10.61,29.9,119.403,903,1047,2,804,0.13
473,3471.5,-1521.5,PROM-MN08-2A-8L-1,-10.44,36.3,119.543,902,1048,2,805,0.14
473.5,3475.333333,-1525.333333,PROM-MN08-2A-8L-1,-12.75,33.1,119.643,901,1049,2,806,0.1
474,3479.166667,-1529.166667,PROM-MN08-2A-8L-1,-11.49,28.6,119.723,900,1050,2,807,0.08
474.5,3483,-1533,PROM-MN08-2A-8L-1,-12.4,19.1,119.823,899,1051,2,808,0.1
475,3486.833333,-1536.833333,PROM-MN08-2A-8L-1,-11.45,16.2,119.973,898,1052,2,809,0.15
475.5,3490.666667,-1540.666667,PROM-MN08-2A-8L-1,-11.7,15.5,120.063,897,1053,2,810,0.09
476,3494.5,-1544.5,PROM-MN08-2A-8L-1,-11.36,15.5,120.273,896,1054,2,811,0.21
476.5,3498.333333,-1548.333333,PROM-MN08-2A-8L-1,-12.63,8.2,120.363,895,1055,2,812,0.09
477,3502.166667,-1552.166667,PROM-MN08-2A-9L-1,-8.62,16.7,120.453,894,1056,2,813,0.09
477.5,3506,-1556,PROM-MN08-2A-9L-1,-10.07,19.3,120.553,893,1057,2,814,0.1
478,3509.833333,-1559.833333,PROM-MN08-2A-9L-1,-10.68,21.4,120.653,892,1058,2,815,0.1
478.5,3513.666667,-1563.666667,PROM-MN08-2A-9L-1,-10.22,25.5,120.803,891,1059,2,816,0.15
479,3517.5,-1567.5,PROM-MN08-2A-9L-1,-10.09,31.9,120.893,890,1060,2,817,0.09
479.5,3521.333333,-1571.333333,PROM-MN08-2A-9L-1,-10.54,31.1,120.973,889,1061,2,818,0.08
480,3525.166667,-1575.166667,PROM-MN08-2A-9L-1,-10.51,26.7,121.123,888,1062,2,819,0.15
480.5,3529,-1579,PROM-MN08-2A-9L-1,-10.68,28,121.303,887,1063,2,820,0.18
481,3532.833333,-1582.833333,PROM-MN08-2A-9L-1,-11.36,29.2,121.403,886,1064,2,821,0.1
481.5,3536.666667,-1586.666667,PROM-MN08-2A-9L-1,-12.39,24.7,121.503,885,1065,2,822,0.1
482,3540.5,-1590.5,PROM-MN08-2A-9L-1,-9.54,21.6,121.593,884,1066,2,823,0.09
482.5,3544.333333,-1594.333333,PROM-MN08-2A-9L-1,-9.92,20,121.703,883,1067,2,824,0.11
483,3548.166667,-1598.166667,PROM-MN08-2A-9L-1,-10.83,20.2,121.783,882,1068,2,825,0.08
483.5,3552,-1602,PROM-MN08-2A-9L-1,-10.77,17.6,121.873,881,1069,2,826,0.09
484,3555.833333,-1605.833333,PROM-MN08-2A-9L-1,-11.04,22.5,121.943,880,1070,2,827,0.07
484.5,3559.666667,-1609.666667,PROM-MN08-2A-9L-1,-8.7,23.3,122.063,879,1071,2,828,0.12
485,3563.5,-1613.5,PROM-MN08-2A-9L-1,-11.88,19.4,122.213,878,1072,2,829,0.15
485.5,3567.333333,-1617.333333,PROM-MN08-2A-9L-1,-8.43,20.3,122.443,877,1073,2,830,0.23
486,3571.166667,-1621.166667,PROM-MN08-2A-9L-1,-10.47,21.8,122.583,876,1074,2,831,0.14
486.5,3575,-1625,PROM-MN08-2A-9L-1,-11.29,19.8,122.743,875,1075,2,832,0.16
487,3578.833333,-1628.833333,PROM-MN08-2A-9L-1,-10.41,22.8,122.833,874,1076,2,833,0.09
487.5,3582.666667,-1632.666667,PROM-MN08-2A-9L-1,-10.39,21.1,122.933,873,1077,2,834,0.1
488,3586.5,-1636.5,PROM-MN08-2A-9L-1,-12.22,22.1,122.993,872,1078,2,835,0.06
488.5,3590.333333,-1640.333333,PROM-MN08-2A-9L-1,-12.45,27.6,123.053,871,1079,2,836,0.06
489,3594.166667,-1644.166667,PROM-MN08-2A-9L-1,-12.01,17.9,123.133,870,1080,2,837,0.08
489.5,3598,-1648,PROM-MN08-2A-9L-1,-12.58,19.9,123.323,869,1081,2,838,0.19
490,3601.833333,-1651.833333,PROM-MN08-2A-9L-1,-13.36,24,123.393,868,1082,2,839,0.07
490.5,3605.666667,-1655.666667,PROM-MN08-2A-9L-1,-13.46,25.5,123.533,867,1083,2,840,0.14
491,3609.5,-1659.5,PROM-MN08-2A-9L-1,-14.88,21.4,123.643,866,1084,2,841,0.11
491.5,3613.333333,-1663.333333,PROM-MN08-2A-9L-1,-12.24,17.2,123.733,865,1085,2,842,0.09
492,3617.166667,-1667.166667,PROM-MN08-2A-9L-1,-12.35,13.2,123.803,864,1086,2,843,0.07
492.5,3621,-1671,PROM-MN08-2A-9L-1,-12.98,17.1,123.953,863,1087,2,844,0.15
493,3624.833333,-1674.833333,PROM-MN08-2A-9L-1,-13.42,21,124.053,862,1088,2,845,0.1
493.5,3628.666667,-1678.666667,PROM-MN08-2A-9L-1,-11.17,17.4,124.163,861,1089,2,846,0.11
494,3632.5,-1682.5,PROM-MN08-2A-9L-1,-12.33,14.7,124.283,860,1090,2,847,0.12
494.5,3636.333333,-1686.333333,PROM-MN08-2A-9L-1,-12.45,27.8,124.373,859,1091,2,848,0.09
495,3640.166667,-1690.166667,PROM-MN08-2A-9L-1,-14.62,24.4,124.463,858,1092,2,849,0.09
495.5,3644,-1694,PROM-MN08-2A-9L-1,-14.24,20.9,124.623,857,1093,2,850,0.16
496,3647.833333,-1697.833333,PROM-MN08-2A-9L-1,-14.33,20.6,124.723,856,1094,2,851,0.1
496.5,3651.666667,-1701.666667,PROM-MN08-2A-9L-1,-15.13,22,124.873,855,1095,2,852,0.15
497,3655.5,-1705.5,PROM-MN08-2A-9L-1,-11.88,18.9,124.953,854,1096,2,853,0.08
497.5,3659.333333,-1709.333333,PROM-MN08-2A-9L-1,-14.41,20.7,125.023,853,1097,2,854,0.07
498,3663.166667,-1713.166667,PROM-MN08-2A-9L-1,-15.26,16.4,125.163,852,1098,2,855,0.14
498.5,3667,-1717,PROM-MN08-2A-9L-1,-16.29,16.4,125.303,851,1099,2,856,0.14
499,3670.833333,-1720.833333,PROM-MN08-2A-9L-1,-16.29,17.2,125.393,850,1100,2,857,0.09
499.5,3674.666667,-1724.666667,PROM-MN08-2A-9L-1,-15.44,16.7,125.573,849,1101,2,858,0.18
500,3678.5,-1728.5,PROM-MN08-2A-9L-1,-16.29,19.9,125.663,848,1102,2,859,0.09
500.5,3682.333333,-1732.333333,PROM-MN08-2A-9L-1,-15.32,24.5,125.773,847,1103,2,860,0.11
501,3686.166667,-1736.166667,PROM-MN08-2A-9L-1,-16.29,18.5,125.943,846,1104,2,861,0.17
501.5,3690,-1740,PROM-MN08-2A-9L-1,-16.29,22.5,126.103,845,1105,2,862,0.16
502,3697.843137,-1747.843137,PROM-MN08-2A-9L-1,-15.72,28.6,126.253,844,1106,2,863,0.15
502.5,3705.686275,-1755.686275,PROM-MN08-2A-9L-1,-16.2,32.6,126.343,843,1107,2,864,0.09
503,3713.529412,-1763.529412,PROM-MN08-2A-9L-1,-13.51,22.7,126.413,842,1108,2,865,0.07
503.5,3721.372549,-1771.372549,PROM-MN08-2A-9L-1,-15.61,18.9,126.563,841,1109,2,866,0.15
504,3729.215686,-1779.215686,PROM-MN08-2A-9L-1,-14.88,20,126.613,840,1110,2,867,0.05
504.5,3737.058824,-1787.058824,PROM-MN08-2A-9L-1,-16.29,17.2,126.723,839,1111,2,868,0.11
505,3744.901961,-1794.901961,PROM-MN08-2A-9L-1,-16.08,22.8,126.853,838,1112,2,869,0.13
505.5,3752.745098,-1802.745098,PROM-MN08-2A-9L-1,-13.36,25.2,127.063,837,1113,2,870,0.21
506,3760.588235,-1810.588235,PROM-MN08-2A-9L-1,-16.06,25.1,127.253,836,1114,2,871,0.19
506.5,3768.431373,-1818.431373,PROM-MN08-2A-9L-1,-15.51,27.7,127.453,835,1115,2,872,0.2
507,3776.27451,-1826.27451,PROM-MN08-2A-9L-1,-16.29,22.8,127.533,834,1116,3,873,0.08
507.5,3784.117647,-1834.117647,PROM-MN08-2A-9L-1,-16.29,23.6,131.35,822,1128,3,1,0.05
508,3791.960784,-1841.960784,PROM-MN08-2A-9L-1,-15.63,31.1,131.45,821,1129,3,2,0.1
508.5,3799.803922,-1849.803922,PROM-MN08-2A-9L-1,-15.26,28.4,131.55,820,1130,3,3,0.1
509,3807.647059,-1857.647059,PROM-MN08-2A-9L-1,-16.29,12.8,131.67,819,1131,3,4,0.12
509,3807.647059,-1857.647059,PROM-MN08-2A-10L-1,0.9,9.4,131.73,818,1132,3,5,0.06
509.5,3815.490196,-1865.490196,PROM-MN08-2A-10L-1,-3.25,7.6,131.81,817,1133,3,6,0.08
510,3823.333333,-1873.333333,PROM-MN08-2A-10L-1,-4.91,4.9,131.89,816,1134,3,7,0.08
510.5,3831.176471,-1881.176471,PROM-MN08-2A-10L-1,-4.59,15,131.97,815,1135,3,8,0.08
511,3839.019608,-1889.019608,PROM-MN08-2A-10L-1,-3.84,17.2,132.05,814,1136,3,9,0.08
511.5,3846.862745,-1896.862745,PROM-MN08-2A-10L-1,-5.04,16.1,132.14,813,1137,3,10,0.09
512,3854.705882,-1904.705882,PROM-MN08-2A-10L-1,-4.97,13.7,132.34,812,1138,3,11,0.2
512.5,3862.54902,-1912.54902,PROM-MN08-2A-10L-1,-5.46,12.7,132.42,811,1139,3,12,0.08
513,3870.392157,-1920.392157,PROM-MN08-2A-10L-1,-4.7,14.3,132.53,810,1140,3,13,0.11
513.5,3878.235294,-1928.235294,PROM-MN08-2A-10L-1,-3.01,15.5,132.8,809,1141,3,14,0.27
514,3886.078431,-1936.078431,PROM-MN08-2A-10L-1,-4.64,15.4,132.87,808,1142,3,15,0.07
514.5,3893.921569,-1943.921569,PROM-MN08-2A-10L-1,-5.35,15.3,133.04,807,1143,3,16,0.17
515,3901.764706,-1951.764706,PROM-MN08-2A-10L-1,-5.04,17,133.11,806,1144,3,17,0.07
515.5,3909.607843,-1959.607843,PROM-MN08-2A-10L-1,-2.93,17.7,133.19,805,1145,3,18,0.08
516,3917.45098,-1967.45098,PROM-MN08-2A-10L-1,-5,18.6,133.35,804,1146,3,19,0.16
516.5,3925.294118,-1975.294118,PROM-MN08-2A-10L-1,-4.19,20.1,133.56,803,1147,3,20,0.21
517,3933.137255,-1983.137255,PROM-MN08-2A-10L-1,-6.36,22.4,133.9,802,1148,3,21,0.34
517.5,3940.980392,-1990.980392,PROM-MN08-2A-10L-1,-5.59,22.4,134.16,801,1149,3,22,0.26
518,3948.823529,-1998.823529,PROM-MN08-2A-10L-1,-5.16,20.9,134.29,800,1150,3,23,0.13
518.5,3956.666667,-2006.666667,PROM-MN08-2A-10L-1,-6.09,20.2,134.47,799,1151,3,24,0.18
519,3964.509804,-2014.509804,PROM-MN08-2A-10L-1,-6.43,17,134.57,798,1152,3,25,0.1
519.5,3972.352941,-2022.352941,PROM-MN08-2A-10L-1,-6.24,19.8,134.68,797,1153,3,26,0.11
520,3980.196078,-2030.196078,PROM-MN08-2A-10L-1,-7.42,19.4,134.75,796,1154,3,27,0.07
520.5,3988.039216,-2038.039216,PROM-MN08-2A-10L-1,-6.49,24.8,134.91,795,1155,3,28,0.16
521,3995.882353,-2045.882353,PROM-MN08-2A-10L-1,-5.35,18.7,135.01,794,1156,3,29,0.1
521.5,4003.72549,-2053.72549,PROM-MN08-2A-10L-1,-6.07,23.7,135.16,793,1157,3,30,0.15
522,4011.568627,-2061.568627,PROM-MN08-2A-10L-1,-8.05,33,135.33,792,1158,3,31,0.17
522.5,4019.411765,-2069.411765,PROM-MN08-2A-10L-1,-8.7,20.5,135.47,791,1159,3,32,0.14
523,4027.254902,-2077.254902,PROM-MN08-2A-10L-1,-7.9,21,135.65,790,1160,3,33,0.18
523.5,4035.098039,-2085.098039,PROM-MN08-2A-10L-1,-8.24,25,135.74,789,1161,3,34,0.09
524,4042.941176,-2092.941176,PROM-MN08-2A-10L-1,-7.52,39,135.84,788,1162,3,35,0.1
524.5,4050.784314,-2100.784314,PROM-MN08-2A-10L-1,-6.93,27.1,135.91,787,1163,3,36,0.07
525,4058.627451,-2108.627451,PROM-MN08-2A-10L-1,-7.48,18.2,136.24,786,1164,3,37,0.33
525.5,4066.470588,-2116.470588,PROM-MN08-2A-10L-1,-7.61,26.8,136.44,785,1165,3,38,0.2
526,4074.313725,-2124.313725,PROM-MN08-2A-10L-1,-6.28,28.1,136.6,784,1166,3,39,0.16
526.5,4082.156863,-2132.156863,PROM-MN08-2A-10L-1,-6.11,25.4,136.75,783,1167,3,40,0.15
527,4090,-2140,PROM-MN08-2A-10L-1,-4.91,30.1,136.92,782,1168,3,41,0.17
527.5,4097.843137,-2147.843137,PROM-MN08-2A-10L-1,-5.61,11.5,137.06,781,1169,3,42,0.14
528,4105.686275,-2155.686275,PROM-MN08-2A-10L-1,-5.65,3.1,137.24,780,1170,3,43,0.18
528.5,4113.529412,-2163.529412,PROM-MN08-2A-10L-1,-4.74,4.6,137.36,779,1171,3,44,0.12
529,4121.372549,-2171.372549,PROM-MN08-2A-10L-1,-5.37,5.3,137.43,778,1172,3,45,0.07
530,4137.058824,-2187.058824,PROM-MN08-2A-11L-1,-8.71,8.8,137.51,777,1173,3,46,0.08
530.5,4144.901961,-2194.901961,PROM-MN08-2A-11L-1,-5.21,24.9,137.6,776,1174,3,47,0.09
531,4152.745098,-2202.745098,PROM-MN08-2A-11L-1,-5.19,29.1,137.7,775,1175,3,48,0.1
531.5,4160.588235,-2210.588235,PROM-MN08-2A-11L-1,-5.53,32.6,137.87,774,1176,3,49,0.17
532,4168.431373,-2218.431373,PROM-MN08-2A-11L-1,-6.14,31.9,137.99,773,1177,3,50,0.12
532.5,4176.27451,-2226.27451,PROM-MN08-2A-11L-1,-5.86,28.8,138.13,772,1178,3,51,0.14
533,4184.117647,-2234.117647,PROM-MN08-2A-11L-1,-5.7,26.9,138.25,771,1179,3,52,0.12
533.5,4191.960784,-2241.960784,PROM-MN08-2A-11L-1,-6.41,29.1,138.36,770,1180,3,53,0.11
534,4199.803922,-2249.803922,PROM-MN08-2A-11L-1,-7.13,28.1,138.45,769,1181,3,54,0.09
534.5,4207.647059,-2257.647059,PROM-MN08-2A-11L-1,-6.14,29.3,138.59,768,1182,3,55,0.14
535,4215.490196,-2265.490196,PROM-MN08-2A-11L-1,-7.59,30.7,138.69,767,1183,3,56,0.1
535.5,4223.333333,-2273.333333,PROM-MN08-2A-11L-1,-6.52,31.7,138.78,766,1184,3,57,0.09
536,4231.176471,-2281.176471,PROM-MN08-2A-11L-1,-6.5,33.6,138.92,765,1185,3,58,0.14
536.5,4239.019608,-2289.019608,PROM-MN08-2A-11L-1,-7.87,26.1,139.08,764,1186,3,59,0.16
537,4246.862745,-2296.862745,PROM-MN08-2A-11L-1,-6.83,25.9,139.29,763,1187,3,60,0.21
537.5,4254.705882,-2304.705882,PROM-MN08-2A-11L-1,-8.04,35.6,139.47,762,1188,3,61,0.18
538,4262.54902,-2312.54902,PROM-MN08-2A-11L-1,-6.81,20.5,139.58,761,1189,3,62,0.11
538.5,4270.392157,-2320.392157,PROM-MN08-2A-11L-1,-6.96,13.9,139.81,760,1190,3,63,0.23
539,4278.235294,-2328.235294,PROM-MN08-2A-11L-1,-7.72,19.9,139.93,759,1191,3,64,0.12
539.5,4286.078431,-2336.078431,PROM-MN08-2A-11L-1,-8.46,21.6,140.01,758,1192,3,65,0.08
540,4293.921569,-2343.921569,PROM-MN08-2A-11L-1,-8.06,29,140.16,757,1193,3,66,0.15
540.5,4301.764706,-2351.764706,PROM-MN08-2A-11L-1,-9.7,15.8,140.25,756,1194,3,67,0.09
541,4309.607843,-2359.607843,PROM-MN08-2A-11L-1,-7,15.7,140.35,755,1195,3,68,0.1
541.5,4317.45098,-2367.45098,PROM-MN08-2A-11L-1,-7.97,19.3,140.58,754,1196,3,69,0.23
542,4325.294118,-2375.294118,PROM-MN08-2A-11L-1,-9.76,19.7,140.7,753,1197,3,70,0.12
542.5,4333.137255,-2383.137255,PROM-MN08-2A-11L-1,-8.88,19.6,140.74,752,1198,3,71,0.04
543,4340.980392,-2390.980392,PROM-MN08-2A-11L-1,-9.3,24.2,140.79,751,1199,3,72,0.05
543.5,4348.823529,-2398.823529,PROM-MN08-2A-11L-1,-8.56,22.3,140.94,750,1200,3,73,0.15
544,4356.666667,-2406.666667,PROM-MN08-2A-11L-1,-10.69,20.6,141,749,1201,3,74,0.06
544.5,4364.509804,-2414.509804,PROM-MN08-2A-11L-1,-10.37,21.8,141.1,748,1202,3,75,0.1
545,4372.352941,-2422.352941,PROM-MN08-2A-11L-1,-10.75,17.8,141.18,747,1203,3,76,0.08
545.5,4380.196078,-2430.196078,PROM-MN08-2A-11L-1,-9.05,25.7,141.35,746,1204,3,77,0.17
546,4388.039216,-2438.039216,PROM-MN08-2A-11L-1,-7.57,21.7,141.39,745,1205,3,78,0.04
546.5,4395.882353,-2445.882353,PROM-MN08-2A-11L-1,-9.95,21.4,141.64,744,1206,3,79,0.25
547,4403.72549,-2453.72549,PROM-MN08-2A-11L-1,-9.53,26.9,141.75,743,1207,3,80,0.11
547.5,4411.568627,-2461.568627,PROM-MN08-2A-11L-1,-10.29,17.7,141.9,742,1208,3,81,0.15
548,4419.411765,-2469.411765,PROM-MN08-2A-11L-1,-10.52,12.9,142.01,741,1209,3,82,0.11
548.5,4427.254902,-2477.254902,PROM-MN08-2A-11L-1,-8.18,9.5,142.07,740,1210,3,83,0.06
549,4435.098039,-2485.098039,PROM-MN08-2A-11L-1,-8.01,8.7,142.13,739,1211,3,84,0.06
549.5,4442.941176,-2492.941176,PROM-MN08-2A-11L-1,-9.89,8.3,142.22,738,1212,3,85,0.09
550,4450.784314,-2500.784314,PROM-MN08-2A-11L-1,-15.54,7.1,142.3,737,1213,3,86,0.08
550.5,4458.627451,-2508.627451,PROM-MN08-2A-11L-1,-8.86,7.1,142.39,736,1214,3,87,0.09
551,4466.470588,-2516.470588,PROM-MN08-2A-11L-1,-9.05,5.2,142.53,735,1215,3,88,0.14
551.5,4474.313725,-2524.313725,PROM-MN08-2A-11L-1,-4.87,4.4,142.65,734,1216,3,89,0.12
552,4482.156863,-2532.156863,PROM-MN08-2A-11L-1,-6.45,6.1,142.73,733,1217,3,90,0.08
552.5,4490,-2540,PROM-MN08-2A-11L-1,-7.11,3.6,142.78,732,1218,3,91,0.05
NA,NA,NA,NA,NA,NA,142.91,731,1219,3,92,0.13
NA,NA,NA,NA,NA,NA,143.08,730,1220,3,93,0.17
NA,NA,NA,NA,NA,NA,143.24,729,1221,3,94,0.16
NA,NA,NA,NA,NA,NA,143.4,728,1222,3,95,0.16
NA,NA,NA,NA,NA,NA,143.46,727,1223,3,96,0.06
NA,NA,NA,NA,NA,NA,143.51,726,1224,3,97,0.05
NA,NA,NA,NA,NA,NA,143.6,725,1225,3,98,0.09
