year (AD) [1-1],age (yr BP) [1-1],benth (fraction) [1-1],euplank (unitless) [1-1],tycho (unitless) [1-1],year (AD) [2-1],age (yr BP) [2-1],x_C (unitless) [2-1],x_N (unitless) [2-1],C_N (unitless) [2-1],year (AD) [3-1],age (yr BP) [3-1],x18O (unitless) [3-1],year (AD) [4-1],age (yr BP) [4-1],x13C (unitless) [4-1]
-9310.72,11260.72,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9316.03,11266.03,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9321.35,11271.35,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9326.67,11276.67,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9331.99,11281.99,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9337.31,11287.31,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9342.64,11292.64,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9347.98,11297.98,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9353.32,11303.32,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9358.66,11308.66,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9364.01,11314.01,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9369.36,11319.36,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9374.71,11324.71,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9380.07,11330.07,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9385.43,11335.43,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9390.8,11340.8,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9396.17,11346.17,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9401.54,11351.54,0.99,0.01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9406.92,11356.92,0.96,0.01,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9412.3,11362.3,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9417.69,11367.69,0.99,0.01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9423.08,11373.08,0.98,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9428.47,11378.47,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9433.87,11383.87,0.98,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9439.28,11389.28,0.99,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9444.68,11394.68,0.98,0,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9450.1,11400.1,0.94,0,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9455.51,11405.51,0.55,0,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9460.93,11410.93,0.31,0,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9466.36,11416.36,0.24,0,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9471.78,11421.78,0.28,0,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9477.22,11427.22,0.25,0,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9482.65,11432.65,0.27,0,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9488.09,11438.09,0.2,0,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9493.54,11443.54,0.29,0,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9498.99,11448.99,0.22,0,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9504.44,11454.44,0.44,0,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9509.9,11459.9,0.44,0,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9515.36,11465.36,0.43,0.04,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9520.83,11470.83,0.3,0.03,0.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9526.3,11476.3,0.42,0.01,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9531.78,11481.78,0.43,0.04,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9537.26,11487.26,0.38,0.01,0.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9542.74,11492.74,0.33,0.02,0.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9548.23,11498.23,0.43,0.01,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9553.73,11503.73,0.4,0.01,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9559.22,11509.22,0.4,0,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9564.73,11514.73,0.31,0,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9570.23,11520.23,0.25,0,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9575.75,11525.75,0.35,0,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9581.26,11531.26,0.31,0,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9586.78,11536.78,0.33,0,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9592.31,11542.31,0.36,0,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9597.84,11547.84,0.29,0,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9603.37,11553.37,0.28,0,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9608.91,11558.91,0.2,0,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9614.45,11564.45,0.17,0,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9620,11570,0.17,0,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9625.55,11575.55,0.19,0,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9631.11,11581.11,0.24,0,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9636.67,11586.67,0.37,0,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9642.24,11592.24,0.4,0,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9647.81,11597.81,0.33,0,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9653.39,11603.39,0.39,0,0.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9658.97,11608.97,0.38,0.01,0.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9664.55,11614.55,0.39,0.2,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9670.14,11620.14,0.27,0.41,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9675.74,11625.74,0.09,0.77,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9681.34,11631.34,0.11,0.8,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9686.94,11636.94,0.19,0.51,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9692.55,11642.55,0.22,0.03,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9698.17,11648.17,0.32,0,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9703.79,11653.79,0.38,0,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9709.41,11659.41,0.32,0.02,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9715.04,11665.04,0.08,0.08,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9720.68,11670.68,0.31,0.25,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9726.32,11676.32,0.31,0.08,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9731.96,11681.96,0.31,0.09,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9737.61,11687.61,0.29,0.08,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9743.26,11693.26,0.31,0.05,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9748.92,11698.92,0.32,0.01,0.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9754.59,11704.59,0.35,0.02,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9760.26,11710.26,0.26,0.01,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9765.93,11715.93,0.41,0.07,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9771.61,11721.61,0.38,0.17,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9777.29,11727.29,0.34,0.19,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9782.98,11732.98,0.28,0.36,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9788.68,11738.68,0.27,0.4,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9794.38,11744.38,0.22,0.43,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9800.08,11750.08,0.23,0.41,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9805.79,11755.79,0.17,0.58,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9811.51,11761.51,0.19,0.6,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9817.23,11767.23,0.22,0.51,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9822.96,11772.96,0.19,0.65,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9828.69,11778.69,0.21,0.56,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9834.43,11784.43,0.24,0.57,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9840.17,11790.17,0.27,0.47,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9845.92,11795.92,0.16,0.65,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9851.67,11801.67,0.17,0.48,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9857.43,11807.43,0.18,0.37,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9863.19,11813.19,0.13,0.52,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9868.96,11818.96,0.19,0.45,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9874.73,11824.73,0.21,0.18,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9880.51,11830.51,0.18,0.17,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9886.3,11836.3,0.13,0.2,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9892.09,11842.09,0.17,0.2,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9897.89,11847.89,0.23,0.25,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9903.69,11853.69,0.23,0.17,0.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9909.5,11859.5,0.18,0.47,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9915.31,11865.31,0.22,0.53,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9921.13,11871.13,0.16,0.59,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9926.95,11876.95,0.13,0.67,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9932.78,11882.78,0.15,0.62,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9938.62,11888.62,0.19,0.29,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9944.46,11894.46,0.16,0.21,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9950.31,11900.31,0.19,0.21,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9956.16,11906.16,0.31,0.2,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9962.02,11912.02,0.33,0.21,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9967.89,11917.89,0.35,0.24,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9973.76,11923.76,0.33,0.42,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9979.63,11929.63,0.27,0.38,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9985.52,11935.52,0.26,0.43,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9991.41,11941.41,0.27,0.48,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9997.3,11947.3,0.15,0.66,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10003.2,11953.2,0.19,0.72,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10009.11,11959.11,0.17,0.64,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10015.02,11965.02,0.16,0.68,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10020.94,11970.94,0.35,0.31,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10026.86,11976.86,0.54,0.15,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10032.79,11982.79,0.54,0.16,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10038.73,11988.73,0.38,0.19,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10044.67,11994.67,0.53,0.1,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10050.62,12000.62,0.57,0.15,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10056.57,12006.57,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10062.53,12012.53,0.42,0.34,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10068.5,12018.5,0.35,0.29,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10074.48,12024.48,0.27,0.24,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10080.45,12030.45,0.24,0.25,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10086.44,12036.44,0.13,0.19,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10092.43,12042.43,0.17,0.18,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10098.43,12048.43,0.16,0.21,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10104.44,12054.44,0.19,0.15,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10110.45,12060.45,0.22,0.34,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10116.47,12066.47,0.13,0.59,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10122.49,12072.49,0.13,0.39,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10128.52,12078.52,0.23,0.34,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10134.56,12084.56,0.14,0.23,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10140.6,12090.6,0.14,0.28,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10146.65,12096.65,0.2,0.5,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10152.71,12102.71,0.25,0.54,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10158.77,12108.77,0.2,0.33,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10164.84,12114.84,0.21,0.25,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10170.92,12120.92,0.2,0.18,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10177,12127,0.16,0.07,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10183.09,12133.09,0.25,0.28,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10189.19,12139.19,0.22,0.54,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10195.29,12145.29,0.15,0.55,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10201.4,12151.4,0.14,0.59,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10207.52,12157.52,0.11,0.3,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10213.65,12163.65,0.18,0.16,0.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10219.78,12169.78,0.17,0.48,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10225.92,12175.92,0.15,0.47,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10232.06,12182.06,0.21,0.38,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10238.21,12188.21,0.17,0.22,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10244.37,12194.37,0.09,0.38,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10250.54,12200.54,0.07,0.55,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10256.71,12206.71,0.18,0.44,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10262.89,12212.89,0.22,0.39,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10269.08,12219.08,0.33,0.29,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10275.27,12225.27,0.31,0.19,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10281.47,12231.47,0.24,0.26,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10287.68,12237.68,0.22,0.19,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10293.9,12243.9,0.25,0.21,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10300.12,12250.12,0.11,0.09,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10306.35,12256.35,0.15,0.08,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10312.59,12262.59,0.25,0.3,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10318.83,12268.83,0.46,0.07,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10325.08,12275.08,0.3,0.09,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10331.34,12281.34,0.09,0.03,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10337.61,12287.61,0.14,0.04,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10343.89,12293.89,0.2,0.08,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10350.17,12300.17,0.16,0.1,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10356.46,12306.46,0.2,0.06,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10362.76,12312.76,0.21,0.12,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10369.06,12319.06,0.24,0.08,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10375.37,12325.37,0.17,0.11,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10381.69,12331.69,0.23,0.12,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10388.02,12338.02,0.22,0.09,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10394.36,12344.36,0.24,0.09,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10400.7,12350.7,0.27,0.1,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10407.05,12357.05,0.42,0.13,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10413.41,12363.41,0.48,0.17,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10419.78,12369.78,0.34,0.17,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10426.15,12376.15,0.07,0.05,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10432.53,12382.53,0.11,0.06,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10438.92,12388.92,0.11,0.07,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10445.32,12395.32,0.06,0.09,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10451.73,12401.73,0.16,0.04,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10458.14,12408.14,0.12,0.06,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10464.57,12414.57,0.13,0.09,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10471,12421,0.16,0.09,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10477.44,12427.44,0.21,0.12,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10483.88,12433.88,0.31,0.13,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10490.34,12440.34,0.3,0.15,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10496.8,12446.8,0.39,0.16,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10503.27,12453.27,0.34,0.19,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10509.75,12459.75,0.25,0.25,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10516.24,12466.24,0.31,0.15,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10522.74,12472.74,0.34,0.2,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10529.24,12479.24,0.28,0.18,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10535.76,12485.76,0.36,0.14,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10542.28,12492.28,0.48,0.09,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10548.81,12498.81,0.25,0.27,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10555.35,12505.35,0.45,0.16,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10561.9,12511.9,0.49,0.24,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10568.45,12518.45,0.24,0.2,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10575.02,12525.02,0.28,0.12,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10581.59,12531.59,0.39,0.17,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10588.18,12538.18,0.39,0.18,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10594.77,12544.77,0.39,0.17,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10601.37,12551.37,0.42,0.21,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10607.98,12557.98,0.51,0.15,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10614.59,12564.59,0.37,0.25,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10621.22,12571.22,0.35,0.2,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10627.86,12577.86,0.36,0.23,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10634.5,12584.5,0.45,0.28,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10641.16,12591.16,0.28,0.28,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10647.82,12597.82,0.34,0.26,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10654.49,12604.49,0.41,0.25,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10661.17,12611.17,0.34,0.34,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10667.86,12617.86,0.42,0.27,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10674.56,12624.56,0.35,0.33,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10681.27,12631.27,0.23,0.26,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10687.99,12637.99,0.17,0.15,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10694.72,12644.72,0.33,0.27,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10701.45,12651.45,0.33,0.21,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10708.2,12658.2,0.26,0.1,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10714.96,12664.96,0.33,0.15,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10721.72,12671.72,0.23,0.25,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10728.5,12678.5,0.44,0.2,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10735.28,12685.28,0.39,0.21,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10742.07,12692.07,0.51,0.26,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10748.88,12698.88,0.46,0.3,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10755.69,12705.69,0.14,0.23,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10762.51,12712.51,0.02,0.09,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10769.35,12719.35,0.05,0.14,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10776.19,12726.19,0.08,0.08,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10783.04,12733.04,0.11,0.05,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10789.9,12739.9,0.11,0.06,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-10796.78,12746.78,0.17,0.11,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
