year (AD) [1-1],age (BP) [1-1],Ti_peakArea (missing) [1-1],CAL (missing) [1-1],year (AD) [2-1],age (BP) [2-1],Ti_norm (missing) [2-1],CAL (missing) [2-1]
203,1747,79.6,CAL,102,1848,0.006,CAL
202,1748,53.4,CAL,101,1849,0.007,CAL
201,1749,84.2,CAL,100,1850,0.005,CAL
200,1750,120,CAL,99,1851,0.005,CAL
199,1751,68.2,CAL,98,1852,0.003,CAL
198,1752,121.2,CAL,97,1853,0.004,CAL
197,1753,151.6,CAL,96,1854,0.006,CAL
196,1754,134.6,CAL,95,1855,0.007,CAL
195,1755,91.2,CAL,94,1856,0.006,CAL
194,1756,106.4,CAL,93,1857,0.003,CAL
193,1757,109,CAL,92,1858,0.005,CAL
192,1758,131.4,CAL,91,1859,0.007,CAL
191,1759,124.6,CAL,90,1860,0.007,CAL
190,1760,149.75,CAL,89,1861,0.008,CAL
189,1761,122.2,CAL,88,1862,0.008,CAL
188,1762,112.2,CAL,87,1863,0.011,CAL
187,1763,108.6,CAL,86,1864,0.015,CAL
186,1764,68.6,CAL,85,1865,0.005,CAL
185,1765,91.4,CAL,84,1866,0.005,CAL
184,1766,105.2,CAL,83,1867,0.007,CAL
183,1767,209.2,CAL,82,1868,0.005,CAL
182,1768,177,CAL,81,1869,0.004,CAL
181,1769,157.2,CAL,80,1870,0.007,CAL
180,1770,138.4,CAL,79,1871,0.008,CAL
179,1771,204.2,CAL,78,1872,0.01,CAL
178,1772,138.4,CAL,77,1873,0.012,CAL
177,1773,203,CAL,76,1874,0.007,CAL
176,1774,168,CAL,75,1875,0.006,CAL
175,1775,153.6,CAL,74,1876,0.007,CAL
174,1776,95.8,CAL,73,1877,0.009,CAL
173,1777,38,CAL,72,1878,0.003,CAL
172,1778,84.2,CAL,71,1879,0.005,CAL
171,1779,134.4,CAL,70,1880,0.009,CAL
170,1780,67,CAL,69,1881,0.019,CAL
169,1781,137.6,CAL,68,1882,0.006,CAL
168,1782,282.8,CAL,67,1883,0.011,CAL
167,1783,216,CAL,66,1884,0.007,CAL
166,1784,218.6,CAL,65,1885,0.008,CAL
165,1785,223,CAL,64,1886,0.006,CAL
164,1786,148.25,CAL,63,1887,0.008,CAL
163,1787,121.2,CAL,62,1888,0.006,CAL
162,1788,129.4,CAL,61,1889,0.005,CAL
161,1789,133.2,CAL,60,1890,0.006,CAL
160,1790,197,CAL,59,1891,0.007,CAL
159,1791,150,CAL,58,1892,0.006,CAL
158,1792,137.4,CAL,57,1893,0.007,CAL
157,1793,320.6,CAL,56,1894,0.006,CAL
156,1794,172.2,CAL,55,1895,0.008,CAL
155,1795,133,CAL,54,1896,0.01,CAL
154,1796,179,CAL,53,1897,0.004,CAL
153,1797,288,CAL,52,1898,0.009,CAL
152,1798,459.2,CAL,51,1899,0.008,CAL
151,1799,529.75,CAL,50,1900,0.011,CAL
150,1800,345.2,CAL,49,1901,0.013,CAL
149,1801,352,CAL,48,1902,0.036,CAL
148,1802,318.6,CAL,47,1903,0.032,CAL
147,1803,308.6,CAL,46,1904,0.03,CAL
146,1804,332.2,CAL,45,1905,0.043,CAL
145,1805,315.8,CAL,44,1906,0.038,CAL
144,1806,327.4,CAL,43,1907,0.029,CAL
143,1807,271.6,CAL,42,1908,0.016,CAL
142,1808,305,CAL,41,1909,0.014,CAL
141,1809,197.4,CAL,40,1910,0.008,CAL
140,1810,284.6,CAL,39,1911,0.006,CAL
139,1811,213,CAL,38,1912,0.005,CAL
138,1812,260.75,CAL,37,1913,0.005,CAL
137,1813,346.8,CAL,36,1914,0.009,CAL
136,1814,269.4,CAL,35,1915,0.004,CAL
135,1815,318.6,CAL,34,1916,0.01,CAL
134,1816,302.4,CAL,33,1917,0.007,CAL
133,1817,193.4,CAL,32,1918,0.003,CAL
132,1818,136.6,CAL,31,1919,0.004,CAL
131,1819,129.6,CAL,30,1920,0.007,CAL
130,1820,124.2,CAL,29,1921,0.009,CAL
129,1821,178.8,CAL,28,1922,0.009,CAL
128,1822,231,CAL,27,1923,0.01,CAL
127,1823,90.8,CAL,26,1924,0.009,CAL
126,1824,131.4,CAL,25,1925,0.013,CAL
125,1825,103,CAL,24,1926,0.008,CAL
124,1826,151.8,CAL,23,1927,0.006,CAL
123,1827,188,CAL,22,1928,0.008,CAL
122,1828,348.8,CAL,21,1929,0.012,CAL
121,1829,457.2,CAL,20,1930,0.003,CAL
120,1830,248.6,CAL,19,1931,0.005,CAL
119,1831,137.4,CAL,18,1932,0.006,CAL
118,1832,204.2,CAL,17,1933,0.01,CAL
117,1833,305,CAL,16,1934,0.012,CAL
116,1834,232.6,CAL,15,1935,0.009,CAL
115,1835,148.4,CAL,14,1936,0.009,CAL
114,1836,156.4,CAL,13,1937,0.01,CAL
113,1837,193.4,CAL,12,1938,0.009,CAL
112,1838,216.5,CAL,11,1939,0.008,CAL
111,1839,200.6,CAL,10,1940,0.007,CAL
110,1840,427,CAL,9,1941,0.01,CAL
109,1841,286.6,CAL,8,1942,0.009,CAL
108,1842,295.2,CAL,7,1943,0.008,CAL
107,1843,194.6,CAL,6,1944,0.012,CAL
106,1844,178.2,CAL,5,1945,0.014,CAL
105,1845,163.6,CAL,4,1946,0.054,CAL
104,1846,155.6,CAL,3,1947,0.053,CAL
103,1847,135,CAL,2,1948,0.035,CAL
102,1848,121,CAL,1,1949,0.03,CAL
101,1849,143.4,CAL,0,1950,0.039,CAL
100,1850,107.75,CAL,-1,1951,0.032,CAL
99,1851,101.2,CAL,-2,1952,0.022,CAL
98,1852,55.6,CAL,-3,1953,0.021,CAL
97,1853,68.8,CAL,-4,1954,0.014,CAL
96,1854,109.8,CAL,-5,1955,0.009,CAL
95,1855,110.4,CAL,-6,1956,0.01,CAL
94,1856,81.6,CAL,-7,1957,0.008,CAL
93,1857,41.8,CAL,-8,1958,0.009,CAL
92,1858,72.8,CAL,-9,1959,0.007,CAL
91,1859,111.4,CAL,-10,1960,0.009,CAL
90,1860,147.4,CAL,-11,1961,0.011,CAL
89,1861,175,CAL,-12,1962,0.013,CAL
88,1862,186.2,CAL,-13,1963,0.031,CAL
87,1863,236.4,CAL,-14,1964,0.017,CAL
86,1864,336.8,CAL,-15,1965,0.017,CAL
85,1865,117,CAL,-16,1966,0.017,CAL
84,1866,131.6,CAL,-17,1967,0.024,CAL
83,1867,179.2,CAL,-18,1968,0.021,CAL
82,1868,125.6,CAL,-19,1969,0.017,CAL
81,1869,110.2,CAL,-20,1970,0.007,CAL
80,1870,158.8,CAL,-21,1971,0.006,CAL
79,1871,192,CAL,-22,1972,0.009,CAL
78,1872,225.75,CAL,-23,1973,0.01,CAL
77,1873,271.2,CAL,-24,1974,0.007,CAL
76,1874,163.6,CAL,-25,1975,0.009,CAL
75,1875,149.8,CAL,-26,1976,0.009,CAL
74,1876,165.8,CAL,-27,1977,0.005,CAL
73,1877,202.8,CAL,-28,1978,0.006,CAL
72,1878,63.8,CAL,-29,1979,0.009,CAL
71,1879,126.8,CAL,-30,1980,0.006,CAL
70,1880,211.6,CAL,-31,1981,0.008,CAL
69,1881,427.4,CAL,-32,1982,0.008,CAL
68,1882,149.8,CAL,-33,1983,0.007,CAL
67,1883,248.75,CAL,-34,1984,0.009,CAL
66,1884,162.8,CAL,-35,1985,0.007,CAL
65,1885,184.6,CAL,-36,1986,0.011,CAL
64,1886,144.8,CAL,-37,1987,0.01,CAL
63,1887,193.8,CAL,-38,1988,0.01,CAL
62,1888,140.4,CAL,-39,1989,0.013,CAL
61,1889,107.6,CAL,-40,1990,0.006,CAL
60,1890,132,CAL,-41,1991,0.011,CAL
59,1891,165.8,CAL,-42,1992,0.01,CAL
58,1892,148.8,CAL,-43,1993,0.008,CAL
57,1893,169.75,CAL,-44,1994,0.007,CAL
56,1894,149.6,CAL,-45,1995,0.006,CAL
55,1895,179,CAL,-46,1996,0.015,CAL
54,1896,243,CAL,-47,1997,0.009,CAL
53,1897,101.8,CAL,-48,1998,0.005,CAL
52,1898,216,CAL,-49,1999,0.006,CAL
51,1899,189.6,CAL,-50,2000,0.01,CAL
50,1900,251.6,CAL,-51,2001,0.007,CAL
49,1901,264,CAL,-52,2002,0.006,CAL
48,1902,642.8,CAL,-53,2003,0.009,CAL
47,1903,619,CAL,-54,2004,0.006,CAL
46,1904,550.2,CAL,-55,2005,0.006,CAL
45,1905,617.4,CAL,-56,2006,0.008,CAL
44,1906,625.2,CAL,-57,2007,0.007,CAL
43,1907,591.8,CAL,-58,2008,0.007,CAL
42,1908,364.6,CAL,-59,2009,0.007,CAL
41,1909,322.2,CAL,-60,2010,0.026,CAL
40,1910,203.6,CAL,-61,2011,0.029,CAL
39,1911,138,CAL,-62,2012,0.023,CAL
38,1912,130,CAL,-63,2013,0.019,CAL
37,1913,132.6,CAL,-64,2014,0.015,CAL
36,1914,238.2,CAL,-65,2015,0.007,CAL
35,1915,113.8,CAL,-66,2016,0.01,CAL
34,1916,242.6,CAL,-67,2017,0.01,CAL
33,1917,181.6,CAL,-68,2018,0.007,CAL
32,1918,69.8,CAL,-69,2019,0.009,CAL
31,1919,99.8,CAL,-70,2020,0.004,CAL
30,1920,181.2,CAL,-71,2021,0.008,CAL
29,1921,242,CAL,-72,2022,0.008,CAL
28,1922,228.75,CAL,-73,2023,0.023,CAL
27,1923,241.6,CAL,-74,2024,0.017,CAL
26,1924,227.8,CAL,-75,2025,0.009,CAL
25,1925,326,CAL,-76,2026,0.007,CAL
24,1926,203,CAL,-77,2027,0.007,CAL
23,1927,142.8,CAL,-78,2028,0.008,CAL
22,1928,196.8,CAL,-79,2029,0.01,CAL
21,1929,283.4,CAL,-80,2030,0.009,CAL
20,1930,77.25,CAL,-81,2031,0.009,CAL
19,1931,123,CAL,-82,2032,0.008,CAL
18,1932,148,CAL,-83,2033,0.01,CAL
17,1933,244.8,CAL,-84,2034,0.013,CAL
16,1934,281.8,CAL,-85,2035,0.017,CAL
15,1935,224.2,CAL,-86,2036,0.011,CAL
14,1936,221.4,CAL,-87,2037,0.014,CAL
13,1937,247.6,CAL,-88,2038,0.008,CAL
12,1938,223,CAL,-89,2039,0.011,CAL
11,1939,210,CAL,-90,2040,0.008,CAL
10,1940,190.8,CAL,-91,2041,0.008,CAL
9,1941,242,CAL,-92,2042,0.007,CAL
8,1942,221.2,CAL,-93,2043,0.005,CAL
7,1943,178.6,CAL,-94,2044,0.007,CAL
6,1944,263.2,CAL,-95,2045,0.007,CAL
5,1945,281.4,CAL,-96,2046,0.006,CAL
4,1946,906.4,CAL,-97,2047,0.006,CAL
3,1947,884.5,CAL,-98,2048,0.009,CAL
2,1948,618,CAL,-99,2049,0.006,CAL
1,1949,525.6,CAL,-100,2050,0.006,CAL
NA,NA,NA,NA,-101,2051,0.007,CAL
NA,NA,NA,NA,-102,2052,0.006,CAL
NA,NA,NA,NA,-103,2053,0.006,CAL
NA,NA,NA,NA,-104,2054,0.008,CAL
NA,NA,NA,NA,-105,2055,0.007,CAL
NA,NA,NA,NA,-106,2056,0.005,CAL
NA,NA,NA,NA,-107,2057,0.006,CAL
NA,NA,NA,NA,-108,2058,0.014,CAL
NA,NA,NA,NA,-109,2059,0.006,CAL
NA,NA,NA,NA,-110,2060,0.006,CAL
NA,NA,NA,NA,-111,2061,0.007,CAL
NA,NA,NA,NA,-112,2062,0.009,CAL
NA,NA,NA,NA,-113,2063,0.011,CAL
NA,NA,NA,NA,-114,2064,0.006,CAL
NA,NA,NA,NA,-115,2065,0.007,CAL
NA,NA,NA,NA,-116,2066,0.014,CAL
NA,NA,NA,NA,-117,2067,0.01,CAL
NA,NA,NA,NA,-118,2068,0.022,CAL
NA,NA,NA,NA,-119,2069,0.016,CAL
NA,NA,NA,NA,-120,2070,0.006,CAL
NA,NA,NA,NA,-121,2071,0.006,CAL
NA,NA,NA,NA,-122,2072,0.005,CAL
NA,NA,NA,NA,-123,2073,0.004,CAL
NA,NA,NA,NA,-124,2074,0.006,CAL
NA,NA,NA,NA,-125,2075,0.007,CAL
NA,NA,NA,NA,-126,2076,0.004,CAL
NA,NA,NA,NA,-127,2077,0.005,CAL
NA,NA,NA,NA,-128,2078,0.004,CAL
NA,NA,NA,NA,-129,2079,0.004,CAL
NA,NA,NA,NA,-130,2080,0.004,CAL
NA,NA,NA,NA,-131,2081,0.005,CAL
NA,NA,NA,NA,-132,2082,0.003,CAL
NA,NA,NA,NA,-133,2083,0.005,CAL
NA,NA,NA,NA,-134,2084,0.012,CAL
NA,NA,NA,NA,-135,2085,0.007,CAL
NA,NA,NA,NA,-136,2086,0.006,CAL
NA,NA,NA,NA,-137,2087,0.005,CAL
NA,NA,NA,NA,-138,2088,0.004,CAL
NA,NA,NA,NA,-139,2089,0.012,CAL
NA,NA,NA,NA,-140,2090,0.008,CAL
NA,NA,NA,NA,-141,2091,0.003,CAL
NA,NA,NA,NA,-142,2092,0.006,CAL
NA,NA,NA,NA,-143,2093,0.021,CAL
NA,NA,NA,NA,-144,2094,0.012,CAL
NA,NA,NA,NA,-145,2095,0.003,CAL
NA,NA,NA,NA,-146,2096,0.005,CAL
NA,NA,NA,NA,-147,2097,0.005,CAL
NA,NA,NA,NA,-148,2098,0.008,CAL
NA,NA,NA,NA,-149,2099,0.006,CAL
NA,NA,NA,NA,-150,2100,0.009,CAL
NA,NA,NA,NA,-151,2101,0.008,CAL
NA,NA,NA,NA,-152,2102,0.004,CAL
NA,NA,NA,NA,-153,2103,0.003,CAL
NA,NA,NA,NA,-154,2104,0.007,CAL
NA,NA,NA,NA,-155,2105,0.005,CAL
NA,NA,NA,NA,-156,2106,0.004,CAL
NA,NA,NA,NA,-157,2107,0.005,CAL
NA,NA,NA,NA,-158,2108,0.007,CAL
NA,NA,NA,NA,-159,2109,0.006,CAL
NA,NA,NA,NA,-160,2110,0.003,CAL
NA,NA,NA,NA,-161,2111,0.004,CAL
NA,NA,NA,NA,-162,2112,0.006,CAL
NA,NA,NA,NA,-163,2113,0.004,CAL
NA,NA,NA,NA,-164,2114,0.01,CAL
NA,NA,NA,NA,-165,2115,0.005,CAL
NA,NA,NA,NA,-166,2116,0.004,CAL
NA,NA,NA,NA,-167,2117,0.004,CAL
NA,NA,NA,NA,-168,2118,0.009,CAL
NA,NA,NA,NA,-169,2119,0.01,CAL
NA,NA,NA,NA,-170,2120,0.01,CAL
NA,NA,NA,NA,-171,2121,0.013,CAL
NA,NA,NA,NA,-172,2122,0.003,CAL
NA,NA,NA,NA,-173,2123,0.009,CAL
NA,NA,NA,NA,-174,2124,0.009,CAL
NA,NA,NA,NA,-175,2125,0.015,CAL
NA,NA,NA,NA,-176,2126,0.017,CAL
NA,NA,NA,NA,-177,2127,0.018,CAL
NA,NA,NA,NA,-178,2128,0.019,CAL
NA,NA,NA,NA,-179,2129,0.024,CAL
NA,NA,NA,NA,-180,2130,0.039,CAL
NA,NA,NA,NA,-181,2131,0.032,CAL
NA,NA,NA,NA,-182,2132,0.028,CAL
NA,NA,NA,NA,-183,2133,0.024,CAL
NA,NA,NA,NA,-184,2134,0.022,CAL
NA,NA,NA,NA,-185,2135,0.012,CAL
NA,NA,NA,NA,-186,2136,0.008,CAL
NA,NA,NA,NA,-187,2137,0.01,CAL
NA,NA,NA,NA,-188,2138,0.007,CAL
NA,NA,NA,NA,-189,2139,0.005,CAL
NA,NA,NA,NA,-190,2140,0.009,CAL
NA,NA,NA,NA,-191,2141,0.013,CAL
NA,NA,NA,NA,-192,2142,0.013,CAL
NA,NA,NA,NA,-193,2143,0.005,CAL
NA,NA,NA,NA,-194,2144,0.005,CAL
NA,NA,NA,NA,-195,2145,0.007,CAL
NA,NA,NA,NA,-196,2146,0.003,CAL
NA,NA,NA,NA,-197,2147,0.007,CAL
NA,NA,NA,NA,-198,2148,0.005,CAL
NA,NA,NA,NA,-199,2149,0.008,CAL
NA,NA,NA,NA,-200,2150,0.006,CAL
NA,NA,NA,NA,-201,2151,0.003,CAL
NA,NA,NA,NA,-202,2152,0.009,CAL
NA,NA,NA,NA,-203,2153,0.004,CAL
NA,NA,NA,NA,-204,2154,0.004,CAL
NA,NA,NA,NA,-205,2155,0.01,CAL
NA,NA,NA,NA,-206,2156,0.016,CAL
NA,NA,NA,NA,-207,2157,0.008,CAL
NA,NA,NA,NA,-208,2158,0.007,CAL
NA,NA,NA,NA,-209,2159,0.007,CAL
NA,NA,NA,NA,-210,2160,0.008,CAL
NA,NA,NA,NA,-211,2161,0.006,CAL
NA,NA,NA,NA,-212,2162,0.008,CAL
NA,NA,NA,NA,-213,2163,0.006,CAL
NA,NA,NA,NA,-214,2164,0.006,CAL
NA,NA,NA,NA,-215,2165,0.007,CAL
NA,NA,NA,NA,-216,2166,0.005,CAL
NA,NA,NA,NA,-217,2167,0.005,CAL
NA,NA,NA,NA,-218,2168,0.009,CAL
NA,NA,NA,NA,-219,2169,0.014,CAL
NA,NA,NA,NA,-220,2170,0.009,CAL
NA,NA,NA,NA,-221,2171,0.008,CAL
NA,NA,NA,NA,-222,2172,0.01,CAL
NA,NA,NA,NA,-223,2173,0.007,CAL
NA,NA,NA,NA,-224,2174,0.009,CAL
NA,NA,NA,NA,-225,2175,0.003,CAL
NA,NA,NA,NA,-226,2176,0.007,CAL
NA,NA,NA,NA,-227,2177,0.019,CAL
NA,NA,NA,NA,-228,2178,0.01,CAL
NA,NA,NA,NA,-229,2179,0.008,CAL
NA,NA,NA,NA,-230,2180,0.017,CAL
NA,NA,NA,NA,-231,2181,0.013,CAL
NA,NA,NA,NA,-232,2182,0.024,CAL
NA,NA,NA,NA,-233,2183,0.007,CAL
NA,NA,NA,NA,-234,2184,0.011,CAL
NA,NA,NA,NA,-235,2185,0.006,CAL
NA,NA,NA,NA,-236,2186,0.005,CAL
NA,NA,NA,NA,-237,2187,0.005,CAL
NA,NA,NA,NA,-238,2188,0.002,CAL
NA,NA,NA,NA,-239,2189,0.005,CAL
NA,NA,NA,NA,-240,2190,0.009,CAL
NA,NA,NA,NA,-241,2191,0.006,CAL
NA,NA,NA,NA,-242,2192,0.004,CAL
NA,NA,NA,NA,-243,2193,0.006,CAL
NA,NA,NA,NA,-244,2194,0.005,CAL
NA,NA,NA,NA,-245,2195,0.004,CAL
NA,NA,NA,NA,-246,2196,0.006,CAL
NA,NA,NA,NA,-247,2197,0.009,CAL
NA,NA,NA,NA,-248,2198,0.005,CAL
NA,NA,NA,NA,-249,2199,0.002,CAL
NA,NA,NA,NA,-250,2200,0.004,CAL
NA,NA,NA,NA,-251,2201,0.005,CAL
NA,NA,NA,NA,-252,2202,0.005,CAL
NA,NA,NA,NA,-253,2203,0.004,CAL
NA,NA,NA,NA,-254,2204,0.004,CAL
NA,NA,NA,NA,-255,2205,0.005,CAL
NA,NA,NA,NA,-256,2206,0.004,CAL
NA,NA,NA,NA,-257,2207,0.003,CAL
NA,NA,NA,NA,-258,2208,0.003,CAL
NA,NA,NA,NA,-259,2209,0.003,CAL
NA,NA,NA,NA,-260,2210,0.003,CAL
NA,NA,NA,NA,-261,2211,0.008,CAL
NA,NA,NA,NA,-262,2212,0.006,CAL
NA,NA,NA,NA,-263,2213,0.003,CAL
NA,NA,NA,NA,-264,2214,0.003,CAL
NA,NA,NA,NA,-265,2215,0.003,CAL
NA,NA,NA,NA,-266,2216,0.003,CAL
NA,NA,NA,NA,-267,2217,0.003,CAL
NA,NA,NA,NA,-268,2218,0.003,CAL
NA,NA,NA,NA,-269,2219,0.004,CAL
NA,NA,NA,NA,-270,2220,0.003,CAL
NA,NA,NA,NA,-271,2221,0.004,CAL
NA,NA,NA,NA,-272,2222,0.003,CAL
NA,NA,NA,NA,-273,2223,0.003,CAL
NA,NA,NA,NA,-274,2224,0.003,CAL
NA,NA,NA,NA,-275,2225,0.005,CAL
NA,NA,NA,NA,-276,2226,0.005,CAL
NA,NA,NA,NA,-277,2227,0.003,CAL
NA,NA,NA,NA,-278,2228,0.004,CAL
NA,NA,NA,NA,-279,2229,0.004,CAL
NA,NA,NA,NA,-280,2230,0.004,CAL
NA,NA,NA,NA,-281,2231,0.005,CAL
NA,NA,NA,NA,-282,2232,0.007,CAL
NA,NA,NA,NA,-283,2233,0.006,CAL
NA,NA,NA,NA,-284,2234,0.008,CAL
NA,NA,NA,NA,-285,2235,0.007,CAL
NA,NA,NA,NA,-286,2236,0.006,CAL
NA,NA,NA,NA,-287,2237,0.006,CAL
NA,NA,NA,NA,-288,2238,0.005,CAL
NA,NA,NA,NA,-289,2239,0.005,CAL
NA,NA,NA,NA,-290,2240,0.004,CAL
NA,NA,NA,NA,-291,2241,0.006,CAL
NA,NA,NA,NA,-292,2242,0.006,CAL
NA,NA,NA,NA,-293,2243,0.005,CAL
NA,NA,NA,NA,-294,2244,0.005,CAL
NA,NA,NA,NA,-295,2245,0.005,CAL
NA,NA,NA,NA,-296,2246,0.006,CAL
NA,NA,NA,NA,-297,2247,0.009,CAL
NA,NA,NA,NA,-298,2248,0.007,CAL
NA,NA,NA,NA,-299,2249,0.007,CAL
NA,NA,NA,NA,-300,2250,0.008,CAL
NA,NA,NA,NA,-301,2251,0.006,CAL
NA,NA,NA,NA,-302,2252,0.006,CAL
NA,NA,NA,NA,-303,2253,0.01,CAL
NA,NA,NA,NA,-304,2254,0.01,CAL
NA,NA,NA,NA,-305,2255,0.006,CAL
NA,NA,NA,NA,-306,2256,0.008,CAL
NA,NA,NA,NA,-307,2257,0.016,CAL
NA,NA,NA,NA,-308,2258,0.018,CAL
NA,NA,NA,NA,-309,2259,0.007,CAL
NA,NA,NA,NA,-310,2260,0.004,CAL
NA,NA,NA,NA,-311,2261,0.006,CAL
NA,NA,NA,NA,-312,2262,0.008,CAL
NA,NA,NA,NA,-313,2263,0.01,CAL
NA,NA,NA,NA,-314,2264,0.008,CAL
NA,NA,NA,NA,-315,2265,0.008,CAL
NA,NA,NA,NA,-316,2266,0.025,CAL
NA,NA,NA,NA,-317,2267,0.033,CAL
NA,NA,NA,NA,-318,2268,0.016,CAL
NA,NA,NA,NA,-319,2269,0.011,CAL
NA,NA,NA,NA,-320,2270,0.006,CAL
NA,NA,NA,NA,-321,2271,0.008,CAL
NA,NA,NA,NA,-322,2272,0.006,CAL
NA,NA,NA,NA,-323,2273,0.011,CAL
NA,NA,NA,NA,-324,2274,0.009,CAL
NA,NA,NA,NA,-325,2275,0.007,CAL
NA,NA,NA,NA,-326,2276,0.016,CAL
NA,NA,NA,NA,-327,2277,0.007,CAL
NA,NA,NA,NA,-328,2278,0.009,CAL
NA,NA,NA,NA,-329,2279,0.01,CAL
NA,NA,NA,NA,-330,2280,0.008,CAL
NA,NA,NA,NA,-331,2281,0.01,CAL
NA,NA,NA,NA,-332,2282,0.005,CAL
NA,NA,NA,NA,-333,2283,0.005,CAL
NA,NA,NA,NA,-334,2284,0.005,CAL
NA,NA,NA,NA,-335,2285,0.005,CAL
NA,NA,NA,NA,-336,2286,0.003,CAL
NA,NA,NA,NA,-337,2287,0.007,CAL
NA,NA,NA,NA,-338,2288,0.006,CAL
NA,NA,NA,NA,-339,2289,0.005,CAL
NA,NA,NA,NA,-340,2290,0.004,CAL
NA,NA,NA,NA,-341,2291,0.005,CAL
NA,NA,NA,NA,-342,2292,0.004,CAL
NA,NA,NA,NA,-343,2293,0.006,CAL
NA,NA,NA,NA,-344,2294,0.012,CAL
NA,NA,NA,NA,-345,2295,0.024,CAL
NA,NA,NA,NA,-346,2296,0.02,CAL
NA,NA,NA,NA,-347,2297,0.009,CAL
NA,NA,NA,NA,-348,2298,0.005,CAL
NA,NA,NA,NA,-349,2299,0.005,CAL
NA,NA,NA,NA,-350,2300,0.008,CAL
NA,NA,NA,NA,-351,2301,0.029,CAL
NA,NA,NA,NA,-352,2302,0.016,CAL
NA,NA,NA,NA,-353,2303,0.008,CAL
NA,NA,NA,NA,-354,2304,0.004,CAL
NA,NA,NA,NA,-355,2305,0.006,CAL
NA,NA,NA,NA,-356,2306,0.005,CAL
NA,NA,NA,NA,-357,2307,0.007,CAL
NA,NA,NA,NA,-358,2308,0.011,CAL
NA,NA,NA,NA,-359,2309,0.006,CAL
NA,NA,NA,NA,-360,2310,0.006,CAL
NA,NA,NA,NA,-361,2311,0.007,CAL
NA,NA,NA,NA,-362,2312,0.007,CAL
NA,NA,NA,NA,-363,2313,0.012,CAL
NA,NA,NA,NA,-364,2314,0.01,CAL
NA,NA,NA,NA,-365,2315,0.004,CAL
NA,NA,NA,NA,-366,2316,0.009,CAL
NA,NA,NA,NA,-367,2317,0.014,CAL
NA,NA,NA,NA,-368,2318,0.022,CAL
NA,NA,NA,NA,-369,2319,0.007,CAL
NA,NA,NA,NA,-370,2320,0.007,CAL
NA,NA,NA,NA,-371,2321,0.007,CAL
NA,NA,NA,NA,-372,2322,0.01,CAL
NA,NA,NA,NA,-373,2323,0.008,CAL
NA,NA,NA,NA,-374,2324,0.008,CAL
NA,NA,NA,NA,-375,2325,0.014,CAL
NA,NA,NA,NA,-376,2326,0.015,CAL
NA,NA,NA,NA,-377,2327,0.01,CAL
NA,NA,NA,NA,-378,2328,0.024,CAL
NA,NA,NA,NA,-379,2329,0.016,CAL
NA,NA,NA,NA,-380,2330,0.01,CAL
NA,NA,NA,NA,-381,2331,0.009,CAL
NA,NA,NA,NA,-382,2332,0.003,CAL
NA,NA,NA,NA,-383,2333,0.002,CAL
NA,NA,NA,NA,-384,2334,0.007,CAL
NA,NA,NA,NA,-385,2335,0.006,CAL
NA,NA,NA,NA,-386,2336,0.007,CAL
NA,NA,NA,NA,-387,2337,0.005,CAL
NA,NA,NA,NA,-388,2338,0.006,CAL
NA,NA,NA,NA,-389,2339,0.009,CAL
NA,NA,NA,NA,-390,2340,0.002,CAL
NA,NA,NA,NA,-391,2341,0.002,CAL
NA,NA,NA,NA,-392,2342,0.005,CAL
NA,NA,NA,NA,-393,2343,0.006,CAL
NA,NA,NA,NA,-394,2344,0.018,CAL
NA,NA,NA,NA,-395,2345,0.012,CAL
NA,NA,NA,NA,-396,2346,0.005,CAL
NA,NA,NA,NA,-397,2347,0.007,CAL
NA,NA,NA,NA,-398,2348,0.015,CAL
NA,NA,NA,NA,-399,2349,0.012,CAL
NA,NA,NA,NA,-400,2350,0.005,CAL
NA,NA,NA,NA,-401,2351,0.007,CAL
NA,NA,NA,NA,-402,2352,0.008,CAL
NA,NA,NA,NA,-403,2353,0.007,CAL
NA,NA,NA,NA,-404,2354,0.011,CAL
NA,NA,NA,NA,-405,2355,0.012,CAL
NA,NA,NA,NA,-406,2356,0.006,CAL
NA,NA,NA,NA,-407,2357,0.004,CAL
NA,NA,NA,NA,-408,2358,0.011,CAL
NA,NA,NA,NA,-409,2359,0.008,CAL
NA,NA,NA,NA,-410,2360,0.009,CAL
NA,NA,NA,NA,-411,2361,0.012,CAL
NA,NA,NA,NA,-412,2362,0.006,CAL
NA,NA,NA,NA,-413,2363,0.008,CAL
NA,NA,NA,NA,-414,2364,0.007,CAL
NA,NA,NA,NA,-415,2365,0.008,CAL
NA,NA,NA,NA,-416,2366,0.011,CAL
NA,NA,NA,NA,-417,2367,0.016,CAL
NA,NA,NA,NA,-418,2368,0.028,CAL
NA,NA,NA,NA,-419,2369,0.014,CAL
NA,NA,NA,NA,-420,2370,0.009,CAL
NA,NA,NA,NA,-421,2371,0.008,CAL
NA,NA,NA,NA,-422,2372,0.007,CAL
NA,NA,NA,NA,-423,2373,0.007,CAL
NA,NA,NA,NA,-424,2374,0.008,CAL
NA,NA,NA,NA,-425,2375,0.009,CAL
NA,NA,NA,NA,-426,2376,0.013,CAL
NA,NA,NA,NA,-427,2377,0.013,CAL
NA,NA,NA,NA,-428,2378,0.009,CAL
NA,NA,NA,NA,-429,2379,0.01,CAL
NA,NA,NA,NA,-430,2380,0.016,CAL
NA,NA,NA,NA,-431,2381,0.01,CAL
