year (AD),age (BP),floods (envents/100yrs)
-6353,8303,1
-6354,8304,1
-6355,8305,1
-6356,8306,1
-6357,8307,1
-6358,8308,1
-6359,8309,1
-6360,8310,1
-6361,8311,1
-6362,8312,0
-6363,8313,0
-6364,8314,0
-6365,8315,0
-6366,8316,0
-6367,8317,0
-6368,8318,0
-6369,8319,0
-6370,8320,0
-6371,8321,0
-6372,8322,0
-6373,8323,0
-6374,8324,0
-6375,8325,0
-6376,8326,0
-6377,8327,0
-6378,8328,0
-6379,8329,0
-6380,8330,0
-6381,8331,0
-6382,8332,0
-6383,8333,0
-6384,8334,0
-6385,8335,0
-6386,8336,0
-6387,8337,0
-6388,8338,0
-6389,8339,0
-6390,8340,0
-6391,8341,0
-6392,8342,0
-6393,8343,0
-6394,8344,0
-6395,8345,0
-6396,8346,0
-6397,8347,0
-6398,8348,0
-6399,8349,0
-6400,8350,0
-6401,8351,0
-6402,8352,0
-6403,8353,0
-6404,8354,0
-6405,8355,0
-6406,8356,0
-6407,8357,0
-6408,8358,0
-6409,8359,0
-6410,8360,0
-6411,8361,0
-6412,8362,0
-6413,8363,0
-6414,8364,0
-6415,8365,0
-6416,8366,0
-6417,8367,0
-6418,8368,0
-6419,8369,0
-6420,8370,0
-6421,8371,0
-6422,8372,0
-6423,8373,0
-6424,8374,0
-6425,8375,0
-6426,8376,0
-6427,8377,0
-6428,8378,0
-6429,8379,0
-6430,8380,0
-6431,8381,0
-6432,8382,0
-6433,8383,0
-6434,8384,0
-6435,8385,0
-6436,8386,0
-6437,8387,0
-6438,8388,0
-6439,8389,0
-6440,8390,0
-6441,8391,0
-6442,8392,0
-6443,8393,0
-6444,8394,0
-6445,8395,0
-6446,8396,0
-6447,8397,0
-6448,8398,0
-6449,8399,0
-6450,8400,0
-6451,8401,0
-6452,8402,0
-6453,8403,0
-6454,8404,0
-6455,8405,0
-6456,8406,0
-6457,8407,0
-6458,8408,0
-6459,8409,0
-6460,8410,0
-6461,8411,0
-6462,8412,0
-6463,8413,0
-6464,8414,0
-6465,8415,0
-6466,8416,0
-6467,8417,0
-6468,8418,0
-6469,8419,0
-6470,8420,0
-6471,8421,0
-6472,8422,0
-6473,8423,0
-6474,8424,0
-6475,8425,0
-6476,8426,0
-6477,8427,0
-6478,8428,0
-6479,8429,0
-6480,8430,0
-6481,8431,0
-6482,8432,0
-6483,8433,0
-6484,8434,0
-6485,8435,0
-6486,8436,0
-6487,8437,0
-6488,8438,0
-6489,8439,0
-6490,8440,0
-6491,8441,0
-6492,8442,0
-6493,8443,0
-6494,8444,0
-6495,8445,0
-6496,8446,0
-6497,8447,0
-6498,8448,0
-6499,8449,0
-6500,8450,0
-6501,8451,0
-6502,8452,1
-6503,8453,1
-6504,8454,1
-6505,8455,1
-6506,8456,1
-6507,8457,1
-6508,8458,1
-6509,8459,1
-6510,8460,1
-6511,8461,1
-6512,8462,1
-6513,8463,1
-6514,8464,1
-6515,8465,1
-6516,8466,1
-6517,8467,1
-6518,8468,1
-6519,8469,1
-6520,8470,1
-6521,8471,1
-6522,8472,1
-6523,8473,1
-6524,8474,1
-6525,8475,1
-6526,8476,1
-6527,8477,1
-6528,8478,1
-6529,8479,1
-6530,8480,1
-6531,8481,1
-6532,8482,1
-6533,8483,1
-6534,8484,1
-6535,8485,1
-6536,8486,1
-6537,8487,1
-6538,8488,1
-6539,8489,1
-6540,8490,1
-6541,8491,1
-6542,8492,1
-6543,8493,1
-6544,8494,1
-6545,8495,1
-6546,8496,1
-6547,8497,1
-6548,8498,1
-6549,8499,1
-6550,8500,1
-6551,8501,1
-6552,8502,1
-6553,8503,1
-6554,8504,1
-6555,8505,1
-6556,8506,1
-6557,8507,1
-6558,8508,1
-6559,8509,1
-6560,8510,1
-6561,8511,1
-6562,8512,1
-6563,8513,1
-6564,8514,1
-6565,8515,1
-6566,8516,1
-6567,8517,2
-6568,8518,2
-6569,8519,2
-6570,8520,2
-6571,8521,2
-6572,8522,2
-6573,8523,2
-6574,8524,2
-6575,8525,2
-6576,8526,2
-6577,8527,2
-6578,8528,2
-6579,8529,2
-6580,8530,2
-6581,8531,2
-6582,8532,2
-6583,8533,2
-6584,8534,2
-6585,8535,2
-6586,8536,2
-6587,8537,2
-6588,8538,2
-6589,8539,2
-6590,8540,2
-6591,8541,2
-6592,8542,2
-6593,8543,2
-6594,8544,2
-6595,8545,2
-6596,8546,2
-6597,8547,2
-6598,8548,2
-6599,8549,2
-6600,8550,2
-6601,8551,2
-6602,8552,1
-6603,8553,1
-6604,8554,1
-6605,8555,1
-6606,8556,1
-6607,8557,1
-6608,8558,1
-6609,8559,1
-6610,8560,1
-6611,8561,1
-6612,8562,1
-6613,8563,1
-6614,8564,1
-6615,8565,1
-6616,8566,1
-6617,8567,2
-6618,8568,2
-6619,8569,2
-6620,8570,2
-6621,8571,2
-6622,8572,2
-6623,8573,2
-6624,8574,2
-6625,8575,2
-6626,8576,2
-6627,8577,2
-6628,8578,2
-6629,8579,2
-6630,8580,2
-6631,8581,2
-6632,8582,2
-6633,8583,2
-6634,8584,2
-6635,8585,2
-6636,8586,2
-6637,8587,2
-6638,8588,2
-6639,8589,2
-6640,8590,2
-6641,8591,2
-6642,8592,2
-6643,8593,2
-6644,8594,2
-6645,8595,2
-6646,8596,2
-6647,8597,2
-6648,8598,2
-6649,8599,2
-6650,8600,2
-6651,8601,2
-6652,8602,2
-6653,8603,2
-6654,8604,2
-6655,8605,2
-6656,8606,2
-6657,8607,2
-6658,8608,2
-6659,8609,2
-6660,8610,2
-6661,8611,2
-6662,8612,2
-6663,8613,2
-6664,8614,2
-6665,8615,2
-6666,8616,2
-6667,8617,1
-6668,8618,1
-6669,8619,1
-6670,8620,1
-6671,8621,1
-6672,8622,1
-6673,8623,1
-6674,8624,1
-6675,8625,1
-6676,8626,1
-6677,8627,1
-6678,8628,1
-6679,8629,1
-6680,8630,1
-6681,8631,1
-6682,8632,1
-6683,8633,1
-6684,8634,1
-6685,8635,1
-6686,8636,1
-6687,8637,1
-6688,8638,1
-6689,8639,1
-6690,8640,1
-6691,8641,1
-6692,8642,2
-6693,8643,2
-6694,8644,2
-6695,8645,2
-6696,8646,2
-6697,8647,2
-6698,8648,2
-6699,8649,2
-6700,8650,2
-6701,8651,2
-6702,8652,3
-6703,8653,3
-6704,8654,3
-6705,8655,3
-6706,8656,3
-6707,8657,3
-6708,8658,3
-6709,8659,3
-6710,8660,3
-6711,8661,3
-6712,8662,3
-6713,8663,3
-6714,8664,3
-6715,8665,3
-6716,8666,3
-6717,8667,2
-6718,8668,2
-6719,8669,2
-6720,8670,2
-6721,8671,2
-6722,8672,2
-6723,8673,2
-6724,8674,2
-6725,8675,2
-6726,8676,2
-6727,8677,2
-6728,8678,2
-6729,8679,2
-6730,8680,2
-6731,8681,2
-6732,8682,2
-6733,8683,2
-6734,8684,2
-6735,8685,2
-6736,8686,2
-6737,8687,2
-6738,8688,2
-6739,8689,2
-6740,8690,2
-6741,8691,2
-6742,8692,2
-6743,8693,2
-6744,8694,2
-6745,8695,2
-6746,8696,2
-6747,8697,2
-6748,8698,2
-6749,8699,2
-6750,8700,2
-6751,8701,2
-6752,8702,2
-6753,8703,2
-6754,8704,2
-6755,8705,2
-6756,8706,2
-6757,8707,2
-6758,8708,2
-6759,8709,2
-6760,8710,2
-6761,8711,2
-6762,8712,2
-6763,8713,2
-6764,8714,2
-6765,8715,2
-6766,8716,2
-6767,8717,2
-6768,8718,2
-6769,8719,2
-6770,8720,2
-6771,8721,2
-6772,8722,2
-6773,8723,2
-6774,8724,2
-6775,8725,2
-6776,8726,2
-6777,8727,2
-6778,8728,2
-6779,8729,2
-6780,8730,2
-6781,8731,2
-6782,8732,2
-6783,8733,2
-6784,8734,2
-6785,8735,2
-6786,8736,2
-6787,8737,2
-6788,8738,2
-6789,8739,2
-6790,8740,2
-6791,8741,2
-6792,8742,1
-6793,8743,1
-6794,8744,1
-6795,8745,1
-6796,8746,1
-6797,8747,1
-6798,8748,1
-6799,8749,1
-6800,8750,1
-6801,8751,1
-6802,8752,0
-6803,8753,0
-6804,8754,0
-6805,8755,0
-6806,8756,0
-6807,8757,0
-6808,8758,0
-6809,8759,0
-6810,8760,0
-6811,8761,0
-6812,8762,1
-6813,8763,1
-6814,8764,1
-6815,8765,1
-6816,8766,1
-6817,8767,1
-6818,8768,1
-6819,8769,1
-6820,8770,1
-6821,8771,1
-6822,8772,1
-6823,8773,1
-6824,8774,1
-6825,8775,1
-6826,8776,1
-6827,8777,1
-6828,8778,1
-6829,8779,1
-6830,8780,1
-6831,8781,1
-6832,8782,1
-6833,8783,1
-6834,8784,1
-6835,8785,1
-6836,8786,1
-6837,8787,1
-6838,8788,1
-6839,8789,1
-6840,8790,1
-6841,8791,1
-6842,8792,1
-6843,8793,1
-6844,8794,1
-6845,8795,1
-6846,8796,1
-6847,8797,1
-6848,8798,1
-6849,8799,1
-6850,8800,1
-6851,8801,1
-6852,8802,1
-6853,8803,1
-6854,8804,1
-6855,8805,1
-6856,8806,1
-6857,8807,1
-6858,8808,1
-6859,8809,1
-6860,8810,1
-6861,8811,1
-6862,8812,1
-6863,8813,1
-6864,8814,1
-6865,8815,1
-6866,8816,1
-6867,8817,1
-6868,8818,1
-6869,8819,1
-6870,8820,1
-6871,8821,1
-6872,8822,1
-6873,8823,1
-6874,8824,1
-6875,8825,1
-6876,8826,1
-6877,8827,1
-6878,8828,1
-6879,8829,1
-6880,8830,1
-6881,8831,1
-6882,8832,1
-6883,8833,1
-6884,8834,1
-6885,8835,1
-6886,8836,1
-6887,8837,1
-6888,8838,1
-6889,8839,1
-6890,8840,1
-6891,8841,1
-6892,8842,1
-6893,8843,1
-6894,8844,1
-6895,8845,1
-6896,8846,1
-6897,8847,1
-6898,8848,1
-6899,8849,1
-6900,8850,1
-6901,8851,1
-6902,8852,1
-6903,8853,1
-6904,8854,1
-6905,8855,1
-6906,8856,1
-6907,8857,1
-6908,8858,1
-6909,8859,1
-6910,8860,1
-6911,8861,1
-6912,8862,0
-6913,8863,0
-6914,8864,0
-6915,8865,0
-6916,8866,0
-6917,8867,0
-6918,8868,0
-6919,8869,0
-6920,8870,0
-6921,8871,0
-6922,8872,0
-6923,8873,0
-6924,8874,0
-6925,8875,0
-6926,8876,0
-6927,8877,0
-6928,8878,0
-6929,8879,0
-6930,8880,0
-6931,8881,0
-6932,8882,0
-6933,8883,0
-6934,8884,0
-6935,8885,0
-6936,8886,0
-6937,8887,0
-6938,8888,0
-6939,8889,0
-6940,8890,0
-6941,8891,0
-6942,8892,0
-6943,8893,0
-6944,8894,0
-6945,8895,0
-6946,8896,0
-6947,8897,0
-6948,8898,0
-6949,8899,0
-6950,8900,0
-6951,8901,0
-6952,8902,0
-6953,8903,0
-6954,8904,0
-6955,8905,0
-6956,8906,0
-6957,8907,0
-6958,8908,0
-6959,8909,0
-6960,8910,0
-6961,8911,0
-6962,8912,0
-6963,8913,0
-6964,8914,0
-6965,8915,0
-6966,8916,0
-6967,8917,0
-6968,8918,0
-6969,8919,0
-6970,8920,0
-6971,8921,0
-6972,8922,0
-6973,8923,0
-6974,8924,0
-6975,8925,0
-6976,8926,0
-6977,8927,0
-6978,8928,0
-6979,8929,0
-6980,8930,0
-6981,8931,0
-6982,8932,0
-6983,8933,0
-6984,8934,0
-6985,8935,0
-6986,8936,0
-6987,8937,1
-6988,8938,1
-6989,8939,1
-6990,8940,1
-6991,8941,1
-6992,8942,1
-6993,8943,1
-6994,8944,1
-6995,8945,1
-6996,8946,1
-6997,8947,1
-6998,8948,1
-6999,8949,1
-7000,8950,1
-7001,8951,1
-7002,8952,1
-7003,8953,1
-7004,8954,1
-7005,8955,1
-7006,8956,1
-7007,8957,1
-7008,8958,1
-7009,8959,1
-7010,8960,1
-7011,8961,1
-7012,8962,1
-7013,8963,1
-7014,8964,1
-7015,8965,1
-7016,8966,1
-7017,8967,1
-7018,8968,1
-7019,8969,1
-7020,8970,1
-7021,8971,1
-7022,8972,1
-7023,8973,1
-7024,8974,1
-7025,8975,1
-7026,8976,1
-7027,8977,1
-7028,8978,1
-7029,8979,1
-7030,8980,1
-7031,8981,1
-7032,8982,1
-7033,8983,1
-7034,8984,2
-7035,8985,2
-7036,8986,2
-7037,8987,2
-7038,8988,2
-7039,8989,2
-7040,8990,2
-7041,8991,2
-7042,8992,2
-7043,8993,2
-7044,8994,2
-7045,8995,2
-7046,8996,2
-7047,8997,2
-7048,8998,2
-7049,8999,2
-7050,9000,2
-7051,9001,2
-7052,9002,2
-7053,9003,2
-7054,9004,2
-7055,9005,2
-7056,9006,2
-7057,9007,2
-7058,9008,2
-7059,9009,2
-7060,9010,2
-7061,9011,2
-7062,9012,2
-7063,9013,2
-7064,9014,2
-7065,9015,2
-7066,9016,2
-7067,9017,2
-7068,9018,2
-7069,9019,2
-7070,9020,2
-7071,9021,2
-7072,9022,2
-7073,9023,2
-7074,9024,2
-7075,9025,2
-7076,9026,2
-7077,9027,2
-7078,9028,2
-7079,9029,2
-7080,9030,2
-7081,9031,2
-7082,9032,2
-7083,9033,2
-7084,9034,3
-7085,9035,3
-7086,9036,3
-7087,9037,2
-7088,9038,2
-7089,9039,2
-7090,9040,2
-7091,9041,2
-7092,9042,2
-7093,9043,2
-7094,9044,2
-7095,9045,2
-7096,9046,2
-7097,9047,2
-7098,9048,2
-7099,9049,2
-7100,9050,2
-7101,9051,2
-7102,9052,2
-7103,9053,2
-7104,9054,2
-7105,9055,2
-7106,9056,2
-7107,9057,2
-7108,9058,2
-7109,9059,2
-7110,9060,2
-7111,9061,2
-7112,9062,2
-7113,9063,2
-7114,9064,2
-7115,9065,3
-7116,9066,3
-7117,9067,3
-7118,9068,3
-7119,9069,3
-7120,9070,3
-7121,9071,3
-7122,9072,3
-7123,9073,3
-7124,9074,3
-7125,9075,3
-7126,9076,3
-7127,9077,3
-7128,9078,3
-7129,9079,3
-7130,9080,3
-7131,9081,3
-7132,9082,3
-7133,9083,3
-7134,9084,2
-7135,9085,2
-7136,9086,2
-7137,9087,2
-7138,9088,2
-7139,9089,2
-7140,9090,2
-7141,9091,2
-7142,9092,2
-7143,9093,2
-7144,9094,2
-7145,9095,2
-7146,9096,2
-7147,9097,2
-7148,9098,2
-7149,9099,2
-7150,9100,2
-7151,9101,2
-7152,9102,2
-7153,9103,2
-7154,9104,2
-7155,9105,2
-7156,9106,2
-7157,9107,2
-7158,9108,2
-7159,9109,2
-7160,9110,2
-7161,9111,2
-7162,9112,2
-7163,9113,2
-7164,9114,2
-7165,9115,2
-7166,9116,2
-7167,9117,2
-7168,9118,2
-7169,9119,2
-7170,9120,2
-7171,9121,2
-7172,9122,2
-7173,9123,2
-7174,9124,2
-7175,9125,2
-7176,9126,2
-7177,9127,2
-7178,9128,2
-7179,9129,2
-7180,9130,2
-7181,9131,2
-7182,9132,2
-7183,9133,2
-7184,9134,1
-7185,9135,1
-7186,9136,1
-7187,9137,1
-7188,9138,1
-7189,9139,1
-7190,9140,1
-7191,9141,1
-7192,9142,1
-7193,9143,1
-7194,9144,1
-7195,9145,1
-7196,9146,1
-7197,9147,1
-7198,9148,1
-7199,9149,1
-7200,9150,1
-7201,9151,1
-7202,9152,1
-7203,9153,1
-7204,9154,1
-7205,9155,1
-7206,9156,1
-7207,9157,1
-7208,9158,1
-7209,9159,1
-7210,9160,1
-7211,9161,1
-7212,9162,1
-7213,9163,1
-7214,9164,1
-7215,9165,0
-7216,9166,0
-7217,9167,0
-7218,9168,0
-7219,9169,0
-7220,9170,0
-7221,9171,0
-7222,9172,0
-7223,9173,0
-7224,9174,0
-7225,9175,0
-7226,9176,0
-7227,9177,0
-7228,9178,0
-7229,9179,0
-7230,9180,0
-7231,9181,0
-7232,9182,0
-7233,9183,0
-7234,9184,0
-7235,9185,0
-7236,9186,0
-7237,9187,0
-7238,9188,0
-7239,9189,0
-7240,9190,0
-7241,9191,0
-7242,9192,0
-7243,9193,0
-7244,9194,0
-7245,9195,0
-7246,9196,0
-7247,9197,0
-7248,9198,0
-7249,9199,0
-7250,9200,0
-7251,9201,0
-7252,9202,0
-7253,9203,0
-7254,9204,0
-7255,9205,0
-7256,9206,0
-7257,9207,0
-7258,9208,0
-7259,9209,0
-7260,9210,0
-7261,9211,0
-7262,9212,0
-7263,9213,0
-7264,9214,0
-7265,9215,0
-7266,9216,0
-7267,9217,0
-7268,9218,0
-7269,9219,0
-7270,9220,0
-7271,9221,0
-7272,9222,0
-7273,9223,0
-7274,9224,0
-7275,9225,0
-7276,9226,0
-7277,9227,0
-7278,9228,0
-7279,9229,0
-7280,9230,0
-7281,9231,0
-7282,9232,0
-7283,9233,0
-7284,9234,0
-7285,9235,0
-7286,9236,0
-7287,9237,0
-7288,9238,0
-7289,9239,0
-7290,9240,0
-7291,9241,0
-7292,9242,0
-7293,9243,0
-7294,9244,0
-7295,9245,0
-7296,9246,0
-7297,9247,0
-7298,9248,0
-7299,9249,0
-7300,9250,0
-7301,9251,0
-7302,9252,0
-7303,9253,0
-7304,9254,0
-7305,9255,0
-7306,9256,0
-7307,9257,0
-7308,9258,0
-7309,9259,0
-7310,9260,0
-7311,9261,0
-7312,9262,0
-7313,9263,0
-7314,9264,0
-7315,9265,0
-7316,9266,0
-7317,9267,0
-7318,9268,0
-7319,9269,0
-7320,9270,0
-7321,9271,0
-7322,9272,0
-7323,9273,0
-7324,9274,0
-7325,9275,0
-7326,9276,0
-7327,9277,0
-7328,9278,0
-7329,9279,0
-7330,9280,0
-7331,9281,0
-7332,9282,0
-7333,9283,0
-7334,9284,0
-7335,9285,0
-7336,9286,0
-7337,9287,0
-7338,9288,0
-7339,9289,0
-7340,9290,0
-7341,9291,0
-7342,9292,0
-7343,9293,0
-7344,9294,0
-7345,9295,0
-7346,9296,0
-7347,9297,0
-7348,9298,0
-7349,9299,0
-7350,9300,0
-7351,9301,0
-7352,9302,0
-7353,9303,0
-7354,9304,0
-7355,9305,0
-7356,9306,0
-7357,9307,0
-7358,9308,0
-7359,9309,0
-7360,9310,0
-7361,9311,0
-7362,9312,0
-7363,9313,0
-7364,9314,0
-7365,9315,0
-7366,9316,0
-7367,9317,0
-7368,9318,0
-7369,9319,0
-7370,9320,0
-7371,9321,0
-7372,9322,0
-7373,9323,0
-7374,9324,0
-7375,9325,0
-7376,9326,0
-7377,9327,0
-7378,9328,0
-7379,9329,0
-7380,9330,0
-7381,9331,0
-7382,9332,0
-7383,9333,0
-7384,9334,0
-7385,9335,0
-7386,9336,0
-7387,9337,0
-7388,9338,0
-7389,9339,0
-7390,9340,0
-7391,9341,0
-7392,9342,0
-7393,9343,0
-7394,9344,0
-7395,9345,0
-7396,9346,0
-7397,9347,0
-7398,9348,0
-7399,9349,0
-7400,9350,0
-7401,9351,0
-7402,9352,0
-7403,9353,0
-7404,9354,0
-7405,9355,0
-7406,9356,0
-7407,9357,0
-7408,9358,0
-7409,9359,0
-7410,9360,0
-7411,9361,0
-7412,9362,0
-7413,9363,0
-7414,9364,0
-7415,9365,0
-7416,9366,0
-7417,9367,0
-7418,9368,0
-7419,9369,0
-7420,9370,0
-7421,9371,0
-7422,9372,0
-7423,9373,0
-7424,9374,0
-7425,9375,0
-7426,9376,0
-7427,9377,0
-7428,9378,0
-7429,9379,0
-7430,9380,0
-7431,9381,0
-7432,9382,0
-7433,9383,0
-7434,9384,0
-7435,9385,0
-7436,9386,0
-7437,9387,1
-7438,9388,1
-7439,9389,1
-7440,9390,1
-7441,9391,1
-7442,9392,2
-7443,9393,2
-7444,9394,2
-7445,9395,2
-7446,9396,2
-7447,9397,2
-7448,9398,2
-7449,9399,2
-7450,9400,2
-7451,9401,2
-7452,9402,2
-7453,9403,2
-7454,9404,2
-7455,9405,2
-7456,9406,2
-7457,9407,2
-7458,9408,2
-7459,9409,2
-7460,9410,2
-7461,9411,2
-7462,9412,2
-7463,9413,2
-7464,9414,2
-7465,9415,2
-7466,9416,2
-7467,9417,2
-7468,9418,2
-7469,9419,2
-7470,9420,2
-7471,9421,2
-7472,9422,2
-7473,9423,2
-7474,9424,2
-7475,9425,2
-7476,9426,2
-7477,9427,2
-7478,9428,2
-7479,9429,2
-7480,9430,2
-7481,9431,2
-7482,9432,2
-7483,9433,2
-7484,9434,2
-7485,9435,2
-7486,9436,2
-7487,9437,2
-7488,9438,2
-7489,9439,2
-7490,9440,2
-7491,9441,2
-7492,9442,2
-7493,9443,2
-7494,9444,2
-7495,9445,2
-7496,9446,2
-7497,9447,2
-7498,9448,2
-7499,9449,2
-7500,9450,2
-7501,9451,2
-7502,9452,2
-7503,9453,2
-7504,9454,2
-7505,9455,2
-7506,9456,2
-7507,9457,2
-7508,9458,2
-7509,9459,2
-7510,9460,2
-7511,9461,2
-7512,9462,2
-7513,9463,2
-7514,9464,2
-7515,9465,2
-7516,9466,2
-7517,9467,2
-7518,9468,2
-7519,9469,2
-7520,9470,2
-7521,9471,2
-7522,9472,2
-7523,9473,2
-7524,9474,2
-7525,9475,2
-7526,9476,2
-7527,9477,2
-7528,9478,2
-7529,9479,2
-7530,9480,2
-7531,9481,2
-7532,9482,2
-7533,9483,2
-7534,9484,2
-7535,9485,2
-7536,9486,2
-7537,9487,1
-7538,9488,1
-7539,9489,1
-7540,9490,1
-7541,9491,1
-7542,9492,0
-7543,9493,0
-7544,9494,0
-7545,9495,0
-7546,9496,0
-7547,9497,0
-7548,9498,0
-7549,9499,0
-7550,9500,0
-7551,9501,0
-7552,9502,0
-7553,9503,0
-7554,9504,0
-7555,9505,0
-7556,9506,0
-7557,9507,0
-7558,9508,0
-7559,9509,0
-7560,9510,0
-7561,9511,0
-7562,9512,0
-7563,9513,0
-7564,9514,0
-7565,9515,0
-7566,9516,0
-7567,9517,0
-7568,9518,0
-7569,9519,0
-7570,9520,0
-7571,9521,0
-7572,9522,0
-7573,9523,0
-7574,9524,0
-7575,9525,0
-7576,9526,0
-7577,9527,0
-7578,9528,0
-7579,9529,0
-7580,9530,0
-7581,9531,0
-7582,9532,0
-7583,9533,0
-7584,9534,0
-7585,9535,0
-7586,9536,0
-7587,9537,0
-7588,9538,0
-7589,9539,0
-7590,9540,0
-7591,9541,0
-7592,9542,0
-7593,9543,0
-7594,9544,0
-7595,9545,0
-7596,9546,0
-7597,9547,0
-7598,9548,0
-7599,9549,0
-7600,9550,0
-7601,9551,0
-7602,9552,0
-7603,9553,0
-7604,9554,0
-7605,9555,0
-7606,9556,0
-7607,9557,0
-7608,9558,0
-7609,9559,0
-7610,9560,0
-7611,9561,0
-7612,9562,0
-7613,9563,0
-7614,9564,0
-7615,9565,0
-7616,9566,0
-7617,9567,0
-7618,9568,0
-7619,9569,0
-7620,9570,0
-7621,9571,0
-7622,9572,0
-7623,9573,0
-7624,9574,0
-7625,9575,0
-7626,9576,0
-7627,9577,0
-7628,9578,0
-7629,9579,0
-7630,9580,0
-7631,9581,0
-7632,9582,0
-7633,9583,0
-7634,9584,0
-7635,9585,0
-7636,9586,0
-7637,9587,0
-7638,9588,0
-7639,9589,0
-7640,9590,0
-7641,9591,0
-7642,9592,0
-7643,9593,0
-7644,9594,0
-7645,9595,0
-7646,9596,0
-7647,9597,0
-7648,9598,0
-7649,9599,0
-7650,9600,0
-7651,9601,0
-7652,9602,0
-7653,9603,0
-7654,9604,0
-7655,9605,0
-7656,9606,0
-7657,9607,0
-7658,9608,0
-7659,9609,0
-7660,9610,0
-7661,9611,0
-7662,9612,0
-7663,9613,0
-7664,9614,0
-7665,9615,0
-7666,9616,0
-7667,9617,0
-7668,9618,0
-7669,9619,0
-7670,9620,0
-7671,9621,0
-7672,9622,0
-7673,9623,0
-7674,9624,0
-7675,9625,0
-7676,9626,0
-7677,9627,0
-7678,9628,0
-7679,9629,0
-7680,9630,0
-7681,9631,0
-7682,9632,0
-7683,9633,0
-7684,9634,0
-7685,9635,0
-7686,9636,0
-7687,9637,0
-7688,9638,0
-7689,9639,0
-7690,9640,0
-7691,9641,0
-7692,9642,0
-7693,9643,0
-7694,9644,0
-7695,9645,0
-7696,9646,0
-7697,9647,0
-7698,9648,0
-7699,9649,0
-7700,9650,0
-7701,9651,0
-7702,9652,0
-7703,9653,0
-7704,9654,0
-7705,9655,0
-7706,9656,0
-7707,9657,0
-7708,9658,0
-7709,9659,0
-7710,9660,0
-7711,9661,0
-7712,9662,0
-7713,9663,0
-7714,9664,0
-7715,9665,0
-7716,9666,0
-7717,9667,0
-7718,9668,0
-7719,9669,0
-7720,9670,0
-7721,9671,0
-7722,9672,0
-7723,9673,0
-7724,9674,0
-7725,9675,0
-7726,9676,0
-7727,9677,0
-7728,9678,0
-7729,9679,0
-7730,9680,0
-7731,9681,0
-7732,9682,0
-7733,9683,0
-7734,9684,0
-7735,9685,0
-7736,9686,0
-7737,9687,0
-7738,9688,0
-7739,9689,0
-7740,9690,0
-7741,9691,0
-7742,9692,0
-7743,9693,0
-7744,9694,0
-7745,9695,0
-7746,9696,0
-7747,9697,0
-7748,9698,0
-7749,9699,0
-7750,9700,0
-7751,9701,0
-7752,9702,0
-7753,9703,0
-7754,9704,0
-7755,9705,0
-7756,9706,0
-7757,9707,0
-7758,9708,0
-7759,9709,0
-7760,9710,0
-7761,9711,0
-7762,9712,0
-7763,9713,0
-7764,9714,0
-7765,9715,0
-7766,9716,0
-7767,9717,0
-7768,9718,0
-7769,9719,0
-7770,9720,0
-7771,9721,0
-7772,9722,0
-7773,9723,0
-7774,9724,0
-7775,9725,0
-7776,9726,0
-7777,9727,0
-7778,9728,0
-7779,9729,0
-7780,9730,0
-7781,9731,0
-7782,9732,0
-7783,9733,0
-7784,9734,0
-7785,9735,0
-7786,9736,0
-7787,9737,0
-7788,9738,0
-7789,9739,0
-7790,9740,0
-7791,9741,0
-7792,9742,0
-7793,9743,0
-7794,9744,0
-7795,9745,0
-7796,9746,0
-7797,9747,0
-7798,9748,0
-7799,9749,0
-7800,9750,0
-7801,9751,0
-7802,9752,0
-7803,9753,0
-7804,9754,0
-7805,9755,0
-7806,9756,0
-7807,9757,0
-7808,9758,0
-7809,9759,0
-7810,9760,0
-7811,9761,0
-7812,9762,0
-7813,9763,0
-7814,9764,0
-7815,9765,0
-7816,9766,0
-7817,9767,0
-7818,9768,0
-7819,9769,0
-7820,9770,0
-7821,9771,0
-7822,9772,0
-7823,9773,0
-7824,9774,0
-7825,9775,0
-7826,9776,0
-7827,9777,0
-7828,9778,0
-7829,9779,0
-7830,9780,0
-7831,9781,0
-7832,9782,0
-7833,9783,0
-7834,9784,0
-7835,9785,0
-7836,9786,1
-7837,9787,1
-7838,9788,1
-7839,9789,1
-7840,9790,1
-7841,9791,1
-7842,9792,1
-7843,9793,1
-7844,9794,1
-7845,9795,1
-7846,9796,1
-7847,9797,1
-7848,9798,1
-7849,9799,1
-7850,9800,1
-7851,9801,1
-7852,9802,1
-7853,9803,1
-7854,9804,1
-7855,9805,1
-7856,9806,1
-7857,9807,1
-7858,9808,1
-7859,9809,1
-7860,9810,1
-7861,9811,1
-7862,9812,1
-7863,9813,1
-7864,9814,1
-7865,9815,1
-7866,9816,1
-7867,9817,1
-7868,9818,1
-7869,9819,1
-7870,9820,1
-7871,9821,1
-7872,9822,1
-7873,9823,1
-7874,9824,1
-7875,9825,1
-7876,9826,1
-7877,9827,1
-7878,9828,1
-7879,9829,1
-7880,9830,1
-7881,9831,1
-7882,9832,1
-7883,9833,1
-7884,9834,1
-7885,9835,1
-7886,9836,1
-7887,9837,1
-7888,9838,1
-7889,9839,1
-7890,9840,1
-7891,9841,1
-7892,9842,1
-7893,9843,1
-7894,9844,1
-7895,9845,1
-7896,9846,1
-7897,9847,1
-7898,9848,1
-7899,9849,1
-7900,9850,1
-7901,9851,1
-7902,9852,1
-7903,9853,2
-7904,9854,2
-7905,9855,2
