year (AD),age (BP),floods (envents/100yrs)
-6353,8303,4
-6354,8304,4
-6355,8305,4
-6356,8306,4
-6357,8307,4
-6358,8308,4
-6359,8309,4
-6360,8310,5
-6361,8311,5
-6362,8312,5
-6363,8313,5
-6364,8314,5
-6365,8315,5
-6366,8316,5
-6367,8317,5
-6368,8318,5
-6369,8319,5
-6370,8320,5
-6371,8321,5
-6372,8322,5
-6373,8323,5
-6374,8324,5
-6375,8325,5
-6376,8326,5
-6377,8327,5
-6378,8328,5
-6379,8329,5
-6380,8330,5
-6381,8331,5
-6382,8332,6
-6383,8333,6
-6384,8334,6
-6385,8335,8
-6386,8336,8
-6387,8337,9
-6388,8338,9
-6389,8339,9
-6390,8340,9
-6391,8341,8
-6392,8342,8
-6393,8343,8
-6394,8344,8
-6395,8345,8
-6396,8346,8
-6397,8347,8
-6398,8348,8
-6399,8349,8
-6400,8350,8
-6401,8351,8
-6402,8352,8
-6403,8353,8
-6404,8354,8
-6405,8355,8
-6406,8356,8
-6407,8357,8
-6408,8358,8
-6409,8359,8
-6410,8360,8
-6411,8361,8
-6412,8362,8
-6413,8363,8
-6414,8364,8
-6415,8365,7
-6416,8366,7
-6417,8367,7
-6418,8368,7
-6419,8369,7
-6420,8370,7
-6421,8371,8
-6422,8372,8
-6423,8373,8
-6424,8374,8
-6425,8375,8
-6426,8376,9
-6427,8377,9
-6428,8378,9
-6429,8379,9
-6430,8380,9
-6431,8381,8
-6432,8382,8
-6433,8383,8
-6434,8384,9
-6435,8385,9
-6436,8386,9
-6437,8387,9
-6438,8388,9
-6439,8389,8
-6440,8390,8
-6441,8391,8
-6442,8392,8
-6443,8393,8
-6444,8394,8
-6445,8395,8
-6446,8396,8
-6447,8397,8
-6448,8398,8
-6449,8399,9
-6450,8400,9
-6451,8401,9
-6452,8402,9
-6453,8403,9
-6454,8404,9
-6455,8405,9
-6456,8406,9
-6457,8407,9
-6458,8408,9
-6459,8409,9
-6460,8410,8
-6461,8411,8
-6462,8412,8
-6463,8413,8
-6464,8414,8
-6465,8415,8
-6466,8416,8
-6467,8417,8
-6468,8418,8
-6469,8419,8
-6470,8420,8
-6471,8421,8
-6472,8422,8
-6473,8423,8
-6474,8424,8
-6475,8425,8
-6476,8426,8
-6477,8427,8
-6478,8428,8
-6479,8429,8
-6480,8430,8
-6481,8431,8
-6482,8432,7
-6483,8433,7
-6484,8434,7
-6485,8435,5
-6486,8436,5
-6487,8437,4
-6488,8438,4
-6489,8439,4
-6490,8440,4
-6491,8441,4
-6492,8442,4
-6493,8443,4
-6494,8444,4
-6495,8445,4
-6496,8446,4
-6497,8447,5
-6498,8448,5
-6499,8449,5
-6500,8450,5
-6501,8451,5
-6502,8452,5
-6503,8453,5
-6504,8454,5
-6505,8455,5
-6506,8456,6
-6507,8457,6
-6508,8458,6
-6509,8459,6
-6510,8460,6
-6511,8461,6
-6512,8462,6
-6513,8463,6
-6514,8464,6
-6515,8465,6
-6516,8466,6
-6517,8467,6
-6518,8468,6
-6519,8469,6
-6520,8470,6
-6521,8471,5
-6522,8472,5
-6523,8473,6
-6524,8474,6
-6525,8475,6
-6526,8476,5
-6527,8477,5
-6528,8478,6
-6529,8479,6
-6530,8480,6
-6531,8481,6
-6532,8482,6
-6533,8483,6
-6534,8484,5
-6535,8485,5
-6536,8486,5
-6537,8487,5
-6538,8488,5
-6539,8489,5
-6540,8490,5
-6541,8491,5
-6542,8492,5
-6543,8493,5
-6544,8494,5
-6545,8495,5
-6546,8496,5
-6547,8497,6
-6548,8498,6
-6549,8499,5
-6550,8500,5
-6551,8501,5
-6552,8502,5
-6553,8503,5
-6554,8504,5
-6555,8505,5
-6556,8506,5
-6557,8507,5
-6558,8508,5
-6559,8509,5
-6560,8510,6
-6561,8511,6
-6562,8512,6
-6563,8513,6
-6564,8514,6
-6565,8515,6
-6566,8516,6
-6567,8517,6
-6568,8518,6
-6569,8519,6
-6570,8520,6
-6571,8521,6
-6572,8522,6
-6573,8523,6
-6574,8524,6
-6575,8525,6
-6576,8526,6
-6577,8527,6
-6578,8528,6
-6579,8529,6
-6580,8530,6
-6581,8531,6
-6582,8532,6
-6583,8533,6
-6584,8534,6
-6585,8535,6
-6586,8536,6
-6587,8537,6
-6588,8538,6
-6589,8539,6
-6590,8540,6
-6591,8541,6
-6592,8542,6
-6593,8543,6
-6594,8544,6
-6595,8545,6
-6596,8546,6
-6597,8547,5
-6598,8548,5
-6599,8549,5
-6600,8550,5
-6601,8551,5
-6602,8552,5
-6603,8553,5
-6604,8554,5
-6605,8555,5
-6606,8556,5
-6607,8557,5
-6608,8558,5
-6609,8559,5
-6610,8560,5
-6611,8561,5
-6612,8562,5
-6613,8563,5
-6614,8564,5
-6615,8565,5
-6616,8566,5
-6617,8567,5
-6618,8568,5
-6619,8569,5
-6620,8570,5
-6621,8571,5
-6622,8572,5
-6623,8573,4
-6624,8574,4
-6625,8575,5
-6626,8576,5
-6627,8577,5
-6628,8578,4
-6629,8579,4
-6630,8580,4
-6631,8581,4
-6632,8582,4
-6633,8583,4
-6634,8584,4
-6635,8585,5
-6636,8586,5
-6637,8587,5
-6638,8588,5
-6639,8589,5
-6640,8590,5
-6641,8591,5
-6642,8592,5
-6643,8593,5
-6644,8594,5
-6645,8595,5
-6646,8596,5
-6647,8597,4
-6648,8598,4
-6649,8599,4
-6650,8600,4
-6651,8601,4
-6652,8602,4
-6653,8603,4
-6654,8604,4
-6655,8605,4
-6656,8606,4
-6657,8607,4
-6658,8608,4
-6659,8609,4
-6660,8610,3
-6661,8611,3
-6662,8612,3
-6663,8613,3
-6664,8614,3
-6665,8615,3
-6666,8616,3
-6667,8617,3
-6668,8618,3
-6669,8619,3
-6670,8620,4
-6671,8621,4
-6672,8622,4
-6673,8623,4
-6674,8624,4
-6675,8625,4
-6676,8626,4
-6677,8627,4
-6678,8628,4
-6679,8629,4
-6680,8630,4
-6681,8631,4
-6682,8632,4
-6683,8633,4
-6684,8634,4
-6685,8635,4
-6686,8636,4
-6687,8637,4
-6688,8638,4
-6689,8639,4
-6690,8640,4
-6691,8641,4
-6692,8642,5
-6693,8643,5
-6694,8644,5
-6695,8645,5
-6696,8646,5
-6697,8647,5
-6698,8648,5
-6699,8649,5
-6700,8650,6
-6701,8651,6
-6702,8652,6
-6703,8653,6
-6704,8654,7
-6705,8655,7
-6706,8656,6
-6707,8657,6
-6708,8658,6
-6709,8659,6
-6710,8660,6
-6711,8661,6
-6712,8662,6
-6713,8663,6
-6714,8664,6
-6715,8665,6
-6716,8666,6
-6717,8667,6
-6718,8668,7
-6719,8669,7
-6720,8670,7
-6721,8671,7
-6722,8672,7
-6723,8673,7
-6724,8674,7
-6725,8675,6
-6726,8676,6
-6727,8677,6
-6728,8678,6
-6729,8679,6
-6730,8680,6
-6731,8681,6
-6732,8682,6
-6733,8683,6
-6734,8684,6
-6735,8685,5
-6736,8686,5
-6737,8687,5
-6738,8688,5
-6739,8689,5
-6740,8690,5
-6741,8691,5
-6742,8692,5
-6743,8693,5
-6744,8694,5
-6745,8695,5
-6746,8696,5
-6747,8697,5
-6748,8698,5
-6749,8699,5
-6750,8700,5
-6751,8701,5
-6752,8702,5
-6753,8703,5
-6754,8704,5
-6755,8705,5
-6756,8706,5
-6757,8707,5
-6758,8708,5
-6759,8709,5
-6760,8710,5
-6761,8711,5
-6762,8712,5
-6763,8713,5
-6764,8714,5
-6765,8715,5
-6766,8716,5
-6767,8717,7
-6768,8718,7
-6769,8719,7
-6770,8720,6
-6771,8721,6
-6772,8722,6
-6773,8723,7
-6774,8724,7
-6775,8725,7
-6776,8726,7
-6777,8727,7
-6778,8728,7
-6779,8729,7
-6780,8730,7
-6781,8731,7
-6782,8732,7
-6783,8733,7
-6784,8734,7
-6785,8735,7
-6786,8736,7
-6787,8737,7
-6788,8738,7
-6789,8739,7
-6790,8740,7
-6791,8741,7
-6792,8742,6
-6793,8743,6
-6794,8744,6
-6795,8745,6
-6796,8746,6
-6797,8747,6
-6798,8748,6
-6799,8749,6
-6800,8750,5
-6801,8751,5
-6802,8752,5
-6803,8753,5
-6804,8754,4
-6805,8755,4
-6806,8756,4
-6807,8757,5
-6808,8758,5
-6809,8759,5
-6810,8760,5
-6811,8761,5
-6812,8762,5
-6813,8763,5
-6814,8764,6
-6815,8765,6
-6816,8766,6
-6817,8767,6
-6818,8768,5
-6819,8769,5
-6820,8770,6
-6821,8771,6
-6822,8772,6
-6823,8773,6
-6824,8774,6
-6825,8775,6
-6826,8776,6
-6827,8777,6
-6828,8778,6
-6829,8779,6
-6830,8780,6
-6831,8781,6
-6832,8782,6
-6833,8783,6
-6834,8784,7
-6835,8785,7
-6836,8786,7
-6837,8787,7
-6838,8788,7
-6839,8789,7
-6840,8790,7
-6841,8791,7
-6842,8792,7
-6843,8793,7
-6844,8794,7
-6845,8795,8
-6846,8796,8
-6847,8797,8
-6848,8798,10
-6849,8799,10
-6850,8800,10
-6851,8801,10
-6852,8802,10
-6853,8803,10
-6854,8804,10
-6855,8805,10
-6856,8806,10
-6857,8807,10
-6858,8808,10
-6859,8809,10
-6860,8810,10
-6861,8811,10
-6862,8812,10
-6863,8813,10
-6864,8814,10
-6865,8815,10
-6866,8816,10
-6867,8817,8
-6868,8818,9
-6869,8819,9
-6870,8820,9
-6871,8821,9
-6872,8822,9
-6873,8823,8
-6874,8824,8
-6875,8825,8
-6876,8826,8
-6877,8827,8
-6878,8828,8
-6879,8829,8
-6880,8830,8
-6881,8831,8
-6882,8832,8
-6883,8833,8
-6884,8834,8
-6885,8835,8
-6886,8836,8
-6887,8837,8
-6888,8838,8
-6889,8839,8
-6890,8840,8
-6891,8841,8
-6892,8842,8
-6893,8843,8
-6894,8844,8
-6895,8845,8
-6896,8846,8
-6897,8847,8
-6898,8848,8
-6899,8849,8
-6900,8850,8
-6901,8851,8
-6902,8852,8
-6903,8853,8
-6904,8854,8
-6905,8855,8
-6906,8856,8
-6907,8857,7
-6908,8858,7
-6909,8859,7
-6910,8860,7
-6911,8861,7
-6912,8862,7
-6913,8863,7
-6914,8864,6
-6915,8865,7
-6916,8866,7
-6917,8867,7
-6918,8868,7
-6919,8869,7
-6920,8870,6
-6921,8871,6
-6922,8872,6
-6923,8873,6
-6924,8874,6
-6925,8875,6
-6926,8876,6
-6927,8877,6
-6928,8878,6
-6929,8879,6
-6930,8880,7
-6931,8881,7
-6932,8882,7
-6933,8883,7
-6934,8884,6
-6935,8885,6
-6936,8886,6
-6937,8887,6
-6938,8888,6
-6939,8889,6
-6940,8890,6
-6941,8891,6
-6942,8892,6
-6943,8893,6
-6944,8894,6
-6945,8895,5
-6946,8896,5
-6947,8897,5
-6948,8898,3
-6949,8899,3
-6950,8900,3
-6951,8901,3
-6952,8902,3
-6953,8903,3
-6954,8904,3
-6955,8905,3
-6956,8906,3
-6957,8907,3
-6958,8908,3
-6959,8909,3
-6960,8910,3
-6961,8911,3
-6962,8912,3
-6963,8913,4
-6964,8914,4
-6965,8915,4
-6966,8916,4
-6967,8917,4
-6968,8918,3
-6969,8919,3
-6970,8920,3
-6971,8921,3
-6972,8922,3
-6973,8923,3
-6974,8924,3
-6975,8925,3
-6976,8926,3
-6977,8927,3
-6978,8928,3
-6979,8929,3
-6980,8930,3
-6981,8931,3
-6982,8932,3
-6983,8933,3
-6984,8934,3
-6985,8935,3
-6986,8936,3
-6987,8937,3
-6988,8938,3
-6989,8939,3
-6990,8940,3
-6991,8941,3
-6992,8942,3
-6993,8943,3
-6994,8944,3
-6995,8945,3
-6996,8946,3
-6997,8947,3
-6998,8948,3
-6999,8949,4
-7000,8950,4
-7001,8951,4
-7002,8952,4
-7003,8953,4
-7004,8954,4
-7005,8955,4
-7006,8956,4
-7007,8957,4
-7008,8958,4
-7009,8959,4
-7010,8960,4
-7011,8961,4
-7012,8962,4
-7013,8963,4
-7014,8964,4
-7015,8965,3
-7016,8966,3
-7017,8967,3
-7018,8968,3
-7019,8969,3
-7020,8970,3
-7021,8971,3
-7022,8972,3
-7023,8973,3
-7024,8974,3
-7025,8975,3
-7026,8976,3
-7027,8977,3
-7028,8978,3
-7029,8979,3
-7030,8980,2
-7031,8981,2
-7032,8982,2
-7033,8983,2
-7034,8984,2
-7035,8985,4
-7036,8986,4
-7037,8987,4
-7038,8988,4
-7039,8989,4
-7040,8990,4
-7041,8991,4
-7042,8992,4
-7043,8993,4
-7044,8994,4
-7045,8995,4
-7046,8996,4
-7047,8997,4
-7048,8998,4
-7049,8999,5
-7050,9000,5
-7051,9001,5
-7052,9002,5
-7053,9003,5
-7054,9004,5
-7055,9005,5
-7056,9006,5
-7057,9007,5
-7058,9008,5
-7059,9009,5
-7060,9010,5
-7061,9011,5
-7062,9012,5
-7063,9013,4
-7064,9014,4
-7065,9015,4
-7066,9016,4
-7067,9017,5
-7068,9018,5
-7069,9019,5
-7070,9020,5
-7071,9021,5
-7072,9022,5
-7073,9023,5
-7074,9024,5
-7075,9025,5
-7076,9026,5
-7077,9027,5
-7078,9028,5
-7079,9029,5
-7080,9030,5
-7081,9031,5
-7082,9032,5
-7083,9033,5
-7084,9034,5
-7085,9035,5
-7086,9036,5
-7087,9037,5
-7088,9038,5
-7089,9039,5
-7090,9040,5
-7091,9041,5
-7092,9042,5
-7093,9043,5
-7094,9044,6
-7095,9045,6
-7096,9046,6
-7097,9047,6
-7098,9048,6
-7099,9049,5
-7100,9050,5
-7101,9051,5
-7102,9052,5
-7103,9053,5
-7104,9054,6
-7105,9055,6
-7106,9056,6
-7107,9057,6
-7108,9058,6
-7109,9059,6
-7110,9060,6
-7111,9061,6
-7112,9062,6
-7113,9063,6
-7114,9064,6
-7115,9065,6
-7116,9066,6
-7117,9067,6
-7118,9068,6
-7119,9069,6
-7120,9070,6
-7121,9071,6
-7122,9072,7
-7123,9073,7
-7124,9074,7
-7125,9075,7
-7126,9076,7
-7127,9077,7
-7128,9078,7
-7129,9079,7
-7130,9080,7
-7131,9081,7
-7132,9082,7
-7133,9083,7
-7134,9084,8
-7135,9085,6
-7136,9086,6
-7137,9087,6
-7138,9088,6
-7139,9089,6
-7140,9090,6
-7141,9091,6
-7142,9092,7
-7143,9093,7
-7144,9094,7
-7145,9095,7
-7146,9096,7
-7147,9097,7
-7148,9098,7
-7149,9099,6
-7150,9100,6
-7151,9101,6
-7152,9102,6
-7153,9103,6
-7154,9104,6
-7155,9105,6
-7156,9106,7
-7157,9107,7
-7158,9108,7
-7159,9109,7
-7160,9110,7
-7161,9111,7
-7162,9112,8
-7163,9113,8
-7164,9114,8
-7165,9115,8
-7166,9116,8
-7167,9117,7
-7168,9118,7
-7169,9119,7
-7170,9120,7
-7171,9121,8
-7172,9122,8
-7173,9123,8
-7174,9124,8
-7175,9125,8
-7176,9126,8
-7177,9127,8
-7178,9128,8
-7179,9129,8
-7180,9130,8
-7181,9131,8
-7182,9132,8
-7183,9133,8
-7184,9134,8
-7185,9135,8
-7186,9136,8
-7187,9137,8
-7188,9138,8
-7189,9139,8
-7190,9140,8
-7191,9141,8
-7192,9142,8
-7193,9143,8
-7194,9144,7
-7195,9145,7
-7196,9146,7
-7197,9147,7
-7198,9148,7
-7199,9149,7
-7200,9150,8
-7201,9151,8
-7202,9152,8
-7203,9153,8
-7204,9154,7
-7205,9155,7
-7206,9156,7
-7207,9157,7
-7208,9158,7
-7209,9159,7
-7210,9160,7
-7211,9161,7
-7212,9162,7
-7213,9163,7
-7214,9164,7
-7215,9165,7
-7216,9166,7
-7217,9167,7
-7218,9168,7
-7219,9169,7
-7220,9170,7
-7221,9171,7
-7222,9172,6
-7223,9173,6
-7224,9174,6
-7225,9175,6
-7226,9176,6
-7227,9177,6
-7228,9178,6
-7229,9179,6
-7230,9180,6
-7231,9181,6
-7232,9182,6
-7233,9183,6
-7234,9184,5
-7235,9185,5
-7236,9186,6
-7237,9187,6
-7238,9188,6
-7239,9189,6
-7240,9190,6
-7241,9191,6
-7242,9192,5
-7243,9193,5
-7244,9194,5
-7245,9195,5
-7246,9196,5
-7247,9197,5
-7248,9198,5
-7249,9199,5
-7250,9200,5
-7251,9201,5
-7252,9202,6
-7253,9203,6
-7254,9204,6
-7255,9205,6
-7256,9206,5
-7257,9207,5
-7258,9208,5
-7259,9209,5
-7260,9210,5
-7261,9211,5
-7262,9212,4
-7263,9213,4
-7264,9214,4
-7265,9215,4
-7266,9216,4
-7267,9217,4
-7268,9218,4
-7269,9219,4
-7270,9220,4
-7271,9221,3
-7272,9222,3
-7273,9223,3
-7274,9224,3
-7275,9225,3
-7276,9226,3
-7277,9227,3
-7278,9228,3
-7279,9229,3
-7280,9230,3
-7281,9231,3
-7282,9232,3
-7283,9233,3
-7284,9234,3
-7285,9235,3
-7286,9236,3
-7287,9237,3
-7288,9238,3
-7289,9239,4
-7290,9240,4
-7291,9241,4
-7292,9242,4
-7293,9243,4
-7294,9244,4
-7295,9245,4
-7296,9246,4
-7297,9247,4
-7298,9248,4
-7299,9249,4
-7300,9250,3
-7301,9251,3
-7302,9252,3
-7303,9253,4
-7304,9254,4
-7305,9255,4
-7306,9256,4
-7307,9257,4
-7308,9258,5
-7309,9259,5
-7310,9260,5
-7311,9261,5
-7312,9262,5
-7313,9263,5
-7314,9264,5
-7315,9265,5
-7316,9266,6
-7317,9267,6
-7318,9268,6
-7319,9269,6
-7320,9270,7
-7321,9271,7
-7322,9272,8
-7323,9273,8
-7324,9274,8
-7325,9275,8
-7326,9276,8
-7327,9277,9
-7328,9278,9
-7329,9279,9
-7330,9280,9
-7331,9281,9
-7332,9282,9
-7333,9283,10
-7334,9284,10
-7335,9285,10
-7336,9286,9
-7337,9287,9
-7338,9288,9
-7339,9289,9
-7340,9290,9
-7341,9291,9
-7342,9292,9
-7343,9293,9
-7344,9294,9
-7345,9295,10
-7346,9296,10
-7347,9297,10
-7348,9298,10
-7349,9299,10
-7350,9300,10
-7351,9301,10
-7352,9302,9
-7353,9303,9
-7354,9304,9
-7355,9305,9
-7356,9306,9
-7357,9307,9
-7358,9308,9
-7359,9309,9
-7360,9310,9
-7361,9311,9
-7362,9312,9
-7363,9313,9
-7364,9314,10
-7365,9315,10
-7366,9316,10
-7367,9317,11
-7368,9318,11
-7369,9319,11
-7370,9320,11
-7371,9321,11
-7372,9322,11
-7373,9323,12
-7374,9324,12
-7375,9325,12
-7376,9326,12
-7377,9327,12
-7378,9328,12
-7379,9329,12
-7380,9330,12
-7381,9331,12
-7382,9332,12
-7383,9333,12
-7384,9334,12
-7385,9335,12
-7386,9336,12
-7387,9337,12
-7388,9338,12
-7389,9339,11
-7390,9340,11
-7391,9341,11
-7392,9342,11
-7393,9343,11
-7394,9344,12
-7395,9345,12
-7396,9346,12
-7397,9347,12
-7398,9348,12
-7399,9349,12
-7400,9350,12
-7401,9351,12
-7402,9352,12
-7403,9353,11
-7404,9354,11
-7405,9355,11
-7406,9356,11
-7407,9357,11
-7408,9358,10
-7409,9359,10
-7410,9360,10
-7411,9361,10
-7412,9362,10
-7413,9363,10
-7414,9364,10
-7415,9365,10
-7416,9366,9
-7417,9367,9
-7418,9368,9
-7419,9369,9
-7420,9370,8
-7421,9371,8
-7422,9372,7
-7423,9373,7
-7424,9374,7
-7425,9375,7
-7426,9376,7
-7427,9377,6
-7428,9378,6
-7429,9379,6
-7430,9380,6
-7431,9381,6
-7432,9382,6
-7433,9383,5
-7434,9384,5
-7435,9385,5
-7436,9386,5
-7437,9387,5
-7438,9388,5
-7439,9389,5
-7440,9390,5
-7441,9391,5
-7442,9392,5
-7443,9393,5
-7444,9394,5
-7445,9395,4
-7446,9396,4
-7447,9397,4
-7448,9398,4
-7449,9399,4
-7450,9400,4
-7451,9401,4
-7452,9402,4
-7453,9403,4
-7454,9404,5
-7455,9405,5
-7456,9406,5
-7457,9407,5
-7458,9408,5
-7459,9409,5
-7460,9410,5
-7461,9411,5
-7462,9412,5
-7463,9413,5
-7464,9414,4
-7465,9415,4
-7466,9416,4
-7467,9417,3
-7468,9418,3
-7469,9419,3
-7470,9420,3
-7471,9421,3
-7472,9422,3
-7473,9423,2
-7474,9424,3
-7475,9425,3
-7476,9426,3
-7477,9427,3
-7478,9428,3
-7479,9429,3
-7480,9430,3
-7481,9431,3
-7482,9432,3
-7483,9433,3
-7484,9434,4
-7485,9435,4
-7486,9436,4
-7487,9437,4
-7488,9438,4
-7489,9439,4
-7490,9440,4
-7491,9441,4
-7492,9442,4
-7493,9443,4
-7494,9444,3
-7495,9445,3
-7496,9446,3
-7497,9447,3
-7498,9448,3
-7499,9449,3
-7500,9450,3
-7501,9451,3
-7502,9452,3
-7503,9453,3
-7504,9454,3
-7505,9455,3
-7506,9456,3
-7507,9457,3
-7508,9458,3
-7509,9459,4
-7510,9460,4
-7511,9461,4
-7512,9462,4
-7513,9463,4
-7514,9464,4
-7515,9465,4
-7516,9466,4
-7517,9467,4
-7518,9468,4
-7519,9469,4
-7520,9470,4
-7521,9471,4
-7522,9472,4
-7523,9473,4
-7524,9474,4
-7525,9475,4
-7526,9476,4
-7527,9477,4
-7528,9478,4
-7529,9479,4
-7530,9480,4
-7531,9481,4
-7532,9482,4
-7533,9483,4
-7534,9484,4
-7535,9485,4
-7536,9486,4
-7537,9487,4
-7538,9488,5
-7539,9489,5
-7540,9490,5
-7541,9491,5
-7542,9492,5
-7543,9493,5
-7544,9494,5
-7545,9495,5
-7546,9496,5
-7547,9497,5
-7548,9498,5
-7549,9499,5
-7550,9500,5
-7551,9501,5
-7552,9502,5
-7553,9503,5
-7554,9504,4
-7555,9505,4
-7556,9506,4
-7557,9507,4
-7558,9508,4
-7559,9509,5
-7560,9510,5
-7561,9511,5
-7562,9512,5
-7563,9513,5
-7564,9514,5
-7565,9515,5
-7566,9516,5
-7567,9517,5
-7568,9518,5
-7569,9519,6
-7570,9520,6
-7571,9521,6
-7572,9522,6
-7573,9523,6
-7574,9524,5
-7575,9525,5
-7576,9526,5
-7577,9527,5
-7578,9528,5
-7579,9529,5
-7580,9530,5
-7581,9531,5
-7582,9532,5
-7583,9533,5
-7584,9534,4
-7585,9535,4
-7586,9536,4
-7587,9537,4
-7588,9538,4
-7589,9539,5
-7590,9540,5
-7591,9541,5
-7592,9542,5
-7593,9543,6
-7594,9544,6
-7595,9545,6
-7596,9546,6
-7597,9547,6
-7598,9548,6
-7599,9549,6
-7600,9550,6
-7601,9551,6
-7602,9552,6
-7603,9553,6
-7604,9554,6
-7605,9555,6
-7606,9556,6
-7607,9557,6
-7608,9558,6
-7609,9559,5
-7610,9560,5
-7611,9561,5
-7612,9562,6
-7613,9563,6
-7614,9564,6
-7615,9565,6
-7616,9566,6
-7617,9567,6
-7618,9568,6
-7619,9569,6
-7620,9570,6
-7621,9571,6
-7622,9572,6
-7623,9573,6
-7624,9574,6
-7625,9575,6
-7626,9576,6
-7627,9577,6
-7628,9578,6
-7629,9579,6
-7630,9580,6
-7631,9581,6
-7632,9582,6
-7633,9583,6
-7634,9584,6
-7635,9585,6
-7636,9586,6
-7637,9587,7
-7638,9588,6
-7639,9589,6
-7640,9590,6
-7641,9591,6
-7642,9592,6
-7643,9593,6
-7644,9594,6
-7645,9595,6
-7646,9596,6
-7647,9597,6
-7648,9598,6
-7649,9599,6
-7650,9600,6
-7651,9601,6
-7652,9602,6
-7653,9603,6
-7654,9604,6
-7655,9605,7
-7656,9606,7
-7657,9607,7
-7658,9608,7
-7659,9609,6
-7660,9610,6
-7661,9611,6
-7662,9612,6
-7663,9613,6
-7664,9614,6
-7665,9615,6
-7666,9616,7
-7667,9617,7
-7668,9618,7
-7669,9619,6
-7670,9620,6
-7671,9621,6
-7672,9622,6
-7673,9623,6
-7674,9624,6
-7675,9625,6
-7676,9626,6
-7677,9627,6
-7678,9628,6
-7679,9629,6
-7680,9630,6
-7681,9631,6
-7682,9632,6
-7683,9633,6
-7684,9634,6
-7685,9635,6
-7686,9636,6
-7687,9637,6
-7688,9638,6
-7689,9639,5
-7690,9640,5
-7691,9641,5
-7692,9642,5
-7693,9643,4
-7694,9644,4
-7695,9645,4
-7696,9646,4
-7697,9647,5
-7698,9648,5
-7699,9649,6
-7700,9650,6
-7701,9651,6
-7702,9652,6
-7703,9653,6
-7704,9654,6
-7705,9655,6
-7706,9656,6
-7707,9657,6
-7708,9658,6
-7709,9659,6
-7710,9660,6
-7711,9661,6
-7712,9662,5
-7713,9663,5
-7714,9664,5
-7715,9665,5
-7716,9666,5
-7717,9667,5
-7718,9668,5
-7719,9669,5
-7720,9670,6
-7721,9671,6
-7722,9672,6
-7723,9673,6
-7724,9674,6
-7725,9675,6
-7726,9676,6
-7727,9677,6
-7728,9678,6
-7729,9679,6
-7730,9680,6
-7731,9681,6
-7732,9682,7
-7733,9683,7
-7734,9684,7
-7735,9685,7
-7736,9686,7
-7737,9687,6
-7738,9688,6
-7739,9689,6
-7740,9690,6
-7741,9691,6
-7742,9692,6
-7743,9693,6
-7744,9694,6
-7745,9695,6
-7746,9696,7
-7747,9697,7
-7748,9698,7
-7749,9699,7
-7750,9700,7
-7751,9701,8
-7752,9702,8
-7753,9703,8
-7754,9704,8
-7755,9705,8
-7756,9706,8
-7757,9707,8
-7758,9708,8
-7759,9709,8
-7760,9710,8
-7761,9711,8
-7762,9712,8
-7763,9713,8
-7764,9714,8
-7765,9715,8
-7766,9716,7
-7767,9717,7
-7768,9718,7
-7769,9719,7
-7770,9720,7
-7771,9721,7
-7772,9722,7
-7773,9723,7
-7774,9724,7
-7775,9725,8
-7776,9726,8
-7777,9727,9
-7778,9728,9
-7779,9729,9
-7780,9730,9
-7781,9731,9
-7782,9732,9
-7783,9733,9
-7784,9734,9
-7785,9735,9
-7786,9736,9
-7787,9737,9
-7788,9738,9
-7789,9739,9
-7790,9740,9
-7791,9741,10
-7792,9742,10
-7793,9743,10
-7794,9744,10
-7795,9745,10
-7796,9746,10
-7797,9747,11
-7798,9748,11
-7799,9749,10
-7800,9750,10
-7801,9751,10
-7802,9752,10
-7803,9753,10
-7804,9754,10
-7805,9755,10
-7806,9756,10
-7807,9757,10
-7808,9758,10
-7809,9759,10
-7810,9760,10
-7811,9761,10
-7812,9762,10
-7813,9763,10
-7814,9764,10
-7815,9765,10
-7816,9766,11
-7817,9767,11
-7818,9768,11
-7819,9769,11
-7820,9770,10
-7821,9771,10
-7822,9772,10
-7823,9773,10
-7824,9774,10
-7825,9775,10
-7826,9776,10
-7827,9777,10
-7828,9778,10
-7829,9779,10
-7830,9780,10
-7831,9781,10
-7832,9782,9
-7833,9783,9
-7834,9784,9
-7835,9785,9
-7836,9786,9
-7837,9787,9
-7838,9788,10
-7839,9789,10
-7840,9790,10
-7841,9791,10
-7842,9792,10
-7843,9793,10
-7844,9794,10
-7845,9795,10
-7846,9796,9
-7847,9797,9
-7848,9798,9
-7849,9799,9
-7850,9800,9
-7851,9801,8
-7852,9802,9
-7853,9803,9
-7854,9804,9
-7855,9805,8
-7856,9806,8
-7857,9807,8
-7858,9808,9
-7859,9809,9
-7860,9810,9
-7861,9811,9
-7862,9812,9
-7863,9813,9
-7864,9814,9
-7865,9815,9
-7866,9816,9
-7867,9817,9
-7868,9818,9
-7869,9819,9
-7870,9820,9
-7871,9821,9
-7872,9822,9
-7873,9823,9
-7874,9824,9
-7875,9825,8
-7876,9826,8
-7877,9827,7
-7878,9828,7
-7879,9829,7
-7880,9830,7
-7881,9831,7
-7882,9832,7
-7883,9833,7
-7884,9834,7
-7885,9835,7
-7886,9836,7
-7887,9837,7
-7888,9838,7
-7889,9839,7
-7890,9840,7
-7891,9841,6
-7892,9842,6
-7893,9843,6
-7894,9844,6
-7895,9845,6
-7896,9846,6
-7897,9847,4
-7898,9848,4
-7899,9849,4
-7900,9850,4
-7901,9851,4
-7902,9852,4
-7903,9853,4
-7904,9854,4
-7905,9855,4
