depth (cm) [1-1],age (BP) [1-1],year (AD) [1-1],MS (m) [1-1],CodeName (missing) [1-1],LazerProfiler (missing) [1-1],depth (cm) [1-2],year (year C.E.) [1-2],age (BP) [1-2],Varve_width (cm) [1-2],Core_number (number) [1-2],Varve_number (number) [1-2]
435.5,3184,-1234,24.7,PROM-MN08-2A-8L-1,-11.64,111.693,977,973,0.06,2,730
436,3187.833,-1237.833,36.1,PROM-MN08-2A-8L-1,-10.92,111.763,976,974,0.07,2,731
436.5,3191.667,-1241.667,27.2,PROM-MN08-2A-8L-1,-10.86,111.903,975,975,0.14,2,732
437,3195.5,-1245.5,29.3,PROM-MN08-2A-8L-1,-11.43,112.063,974,976,0.16,2,733
437.5,3199.333,-1249.333,30,PROM-MN08-2A-8L-1,-11.47,112.163,973,977,0.1,2,734
438,3203.167,-1253.167,20.2,PROM-MN08-2A-8L-1,-11.47,112.383,972,978,0.22,2,735
438.5,3207,-1257,22.9,PROM-MN08-2A-8L-1,-11.24,112.493,971,979,0.11,2,736
439,3210.833,-1260.833,26.1,PROM-MN08-2A-8L-1,-12.02,112.553,970,980,0.06,2,737
439.5,3214.667,-1264.667,24.9,PROM-MN08-2A-8L-1,-11.76,112.633,969,981,0.08,2,738
440,3218.5,-1268.5,21,PROM-MN08-2A-8L-1,-11.32,112.763,968,982,0.13,2,739
440.5,3222.333,-1272.333,21.7,PROM-MN08-2A-8L-1,-9.38,112.883,967,983,0.12,2,740
441,3226.167,-1276.167,29.3,PROM-MN08-2A-8L-1,-11.6,113.023,966,984,0.14,2,741
441.5,3230,-1280,31.4,PROM-MN08-2A-8L-1,-11.38,113.143,965,985,0.12,2,742
442,3233.833,-1283.833,28,PROM-MN08-2A-8L-1,-12.06,113.283,964,986,0.14,2,743
442.5,3237.667,-1287.667,38,PROM-MN08-2A-8L-1,-12.14,113.403,963,987,0.12,2,744
443,3241.5,-1291.5,29.7,PROM-MN08-2A-8L-1,-11.72,113.543,962,988,0.14,2,745
443.5,3245.333,-1295.333,28.3,PROM-MN08-2A-8L-1,-13.2,113.633,961,989,0.09,2,746
444,3249.167,-1299.167,19.6,PROM-MN08-2A-8L-1,-13.09,113.733,960,990,0.1,2,747
444.5,3253,-1303,18.3,PROM-MN08-2A-8L-1,-12.54,113.823,959,991,0.09,2,748
445,3256.833,-1306.833,17.9,PROM-MN08-2A-8L-1,-11.34,113.863,958,992,0.04,2,749
445.5,3260.667,-1310.667,24.1,PROM-MN08-2A-8L-1,-11.81,113.913,957,993,0.05,2,750
446,3264.5,-1314.5,15.9,PROM-MN08-2A-8L-1,-12.84,113.983,956,994,0.07,2,751
446.5,3268.333,-1318.333,17.3,PROM-MN08-2A-8L-1,-10.1,114.013,955,995,0.03,2,752
447,3272.167,-1322.167,13.4,PROM-MN08-2A-8L-1,-11.36,114.113,954,996,0.1,2,753
447.5,3276,-1326,13.4,PROM-MN08-2A-8L-1,-11.66,114.223,953,997,0.11,2,754
448,3279.833,-1329.833,26.2,PROM-MN08-2A-8L-1,-12.88,114.383,952,998,0.16,2,755
448.5,3283.667,-1333.667,12,PROM-MN08-2A-8L-1,-12.16,114.523,951,999,0.14,2,756
449,3287.5,-1337.5,18.3,PROM-MN08-2A-8L-1,-11.15,114.643,950,1000,0.12,2,757
449.5,3291.333,-1341.333,17.9,PROM-MN08-2A-8L-1,-11.97,114.863,949,1001,0.22,2,758
450,3295.167,-1345.167,19,PROM-MN08-2A-8L-1,-12.38,114.993,948,1002,0.13,2,759
450.5,3299,-1349,20.1,PROM-MN08-2A-8L-1,-9.47,115.173,947,1003,0.18,2,760
451,3302.833,-1352.833,25.2,PROM-MN08-2A-8L-1,-13.32,115.263,946,1004,0.09,2,761
451.5,3306.667,-1356.667,35.7,PROM-MN08-2A-8L-1,-12.19,115.333,945,1005,0.07,2,762
452,3310.5,-1360.5,19.6,PROM-MN08-2A-8L-1,-13.68,115.443,944,1006,0.11,2,763
452.5,3314.333,-1364.333,20,PROM-MN08-2A-8L-1,-12.69,115.523,943,1007,0.08,2,764
453,3318.167,-1368.167,31.3,PROM-MN08-2A-8L-1,-13.58,115.603,942,1008,0.08,2,765
453.5,3322,-1372,22.8,PROM-MN08-2A-8L-1,-13.93,115.713,941,1009,0.11,2,766
454,3325.833,-1375.833,35.2,PROM-MN08-2A-8L-1,-13.03,115.803,940,1010,0.09,2,767
454.5,3329.667,-1379.667,17.8,PROM-MN08-2A-8L-1,-14.67,115.933,939,1011,0.13,2,768
455,3333.5,-1383.5,18.1,PROM-MN08-2A-8L-1,-10.65,116.043,938,1012,0.11,2,769
455.5,3337.333,-1387.333,7.4,PROM-MN08-2A-8L-1,-7.61,116.143,937,1013,0.1,2,770
456,3341.167,-1391.167,21.1,PROM-MN08-2A-8L-1,-15.77,116.233,936,1014,0.09,2,771
456.5,3345,-1395,19.4,PROM-MN08-2A-8L-1,-16.36,116.393,935,1015,0.16,2,772
457,3348.833,-1398.833,17.4,PROM-MN08-2A-8L-1,-16.27,116.473,934,1016,0.08,2,773
457.5,3352.667,-1402.667,16.4,PROM-MN08-2A-8L-1,-16.36,116.603,933,1017,0.13,2,774
458,3356.5,-1406.5,19.1,PROM-MN08-2A-8L-1,-14.08,116.693,932,1018,0.09,2,775
458.5,3360.333,-1410.333,26.3,PROM-MN08-2A-8L-1,-14.69,116.773,931,1019,0.08,2,776
459,3364.167,-1414.167,20.7,PROM-MN08-2A-8L-1,-13.89,116.823,930,1020,0.05,2,777
459.5,3368,-1418,19.8,PROM-MN08-2A-8L-1,-16.36,116.893,929,1021,0.07,2,778
460,3371.833,-1421.833,24.2,PROM-MN08-2A-8L-1,-15.18,116.953,928,1022,0.06,2,779
460.5,3375.667,-1425.667,20.9,PROM-MN08-2A-8L-1,-13.09,117.033,927,1023,0.08,2,780
461,3379.5,-1429.5,21.6,PROM-MN08-2A-8L-1,-14.71,117.133,926,1024,0.1,2,781
461.5,3383.333,-1433.333,22.6,PROM-MN08-2A-8L-1,-14.67,117.293,925,1025,0.16,2,782
462,3387.167,-1437.167,21.5,PROM-MN08-2A-8L-1,-14.95,117.403,924,1026,0.11,2,783
462.5,3391,-1441,20.5,PROM-MN08-2A-8L-1,-16.36,117.483,923,1027,0.08,2,784
463,3394.833,-1444.833,20.2,PROM-MN08-2A-8L-1,-13.62,117.543,922,1028,0.06,2,785
463.5,3398.667,-1448.667,19.3,PROM-MN08-2A-8L-1,-14.61,117.633,921,1029,0.09,2,786
464,3402.5,-1452.5,20.8,PROM-MN08-2A-8L-1,-14.65,117.753,920,1030,0.12,2,787
464.5,3406.333,-1456.333,23.1,PROM-MN08-2A-8L-1,-16.36,117.813,919,1031,0.06,2,788
465,3410.167,-1460.167,22,PROM-MN08-2A-8L-1,-14.65,117.923,918,1032,0.11,2,789
465.5,3414,-1464,18.1,PROM-MN08-2A-8L-1,-14.84,117.993,917,1033,0.07,2,790
466,3417.833,-1467.833,18.8,PROM-MN08-2A-8L-1,-15.2,118.053,916,1034,0.06,2,791
466.5,3421.667,-1471.667,21.1,PROM-MN08-2A-8L-1,-13.34,118.153,915,1035,0.1,2,792
467,3425.5,-1475.5,23.3,PROM-MN08-2A-8L-1,-14,118.203,914,1036,0.05,2,793
467.5,3429.333,-1479.333,26.3,PROM-MN08-2A-8L-1,-13.81,118.303,913,1037,0.1,2,794
468,3433.167,-1483.167,25.6,PROM-MN08-2A-8L-1,-12.92,118.363,912,1038,0.06,2,795
468.5,3437,-1487,26.9,PROM-MN08-2A-8L-1,-12.67,118.463,911,1039,0.1,2,796
469,3440.833,-1490.833,27.6,PROM-MN08-2A-8L-1,-14.78,118.553,910,1040,0.09,2,797
469.5,3444.667,-1494.667,24.7,PROM-MN08-2A-8L-1,-13.87,118.633,909,1041,0.08,2,798
470,3448.5,-1498.5,21.5,PROM-MN08-2A-8L-1,-13.96,118.713,908,1042,0.08,2,799
470.5,3452.333,-1502.333,20.1,PROM-MN08-2A-8L-1,-13.13,118.843,907,1043,0.13,2,800
471,3456.167,-1506.167,22.7,PROM-MN08-2A-8L-1,-12.73,118.993,906,1044,0.15,2,801
471.5,3460,-1510,20.9,PROM-MN08-2A-8L-1,-12.02,119.103,905,1045,0.11,2,802
472,3463.833,-1513.833,20.2,PROM-MN08-2A-8L-1,-11.72,119.273,904,1046,0.17,2,803
472.5,3467.667,-1517.667,29.9,PROM-MN08-2A-8L-1,-10.61,119.403,903,1047,0.13,2,804
473,3471.5,-1521.5,36.3,PROM-MN08-2A-8L-1,-10.44,119.543,902,1048,0.14,2,805
473.5,3475.333,-1525.333,33.1,PROM-MN08-2A-8L-1,-12.75,119.643,901,1049,0.1,2,806
474,3479.167,-1529.167,28.6,PROM-MN08-2A-8L-1,-11.49,119.723,900,1050,0.08,2,807
474.5,3483,-1533,19.1,PROM-MN08-2A-8L-1,-12.4,119.823,899,1051,0.1,2,808
475,3486.833,-1536.833,16.2,PROM-MN08-2A-8L-1,-11.45,119.973,898,1052,0.15,2,809
475.5,3490.667,-1540.667,15.5,PROM-MN08-2A-8L-1,-11.7,120.063,897,1053,0.09,2,810
476,3494.5,-1544.5,15.5,PROM-MN08-2A-8L-1,-11.36,120.273,896,1054,0.21,2,811
476.5,3498.333,-1548.333,8.2,PROM-MN08-2A-8L-1,-12.63,120.363,895,1055,0.09,2,812
477,3502.167,-1552.167,16.7,PROM-MN08-2A-9L-1,-8.62,120.453,894,1056,0.09,2,813
477.5,3506,-1556,19.3,PROM-MN08-2A-9L-1,-10.07,120.553,893,1057,0.1,2,814
478,3509.833,-1559.833,21.4,PROM-MN08-2A-9L-1,-10.68,120.653,892,1058,0.1,2,815
478.5,3513.667,-1563.667,25.5,PROM-MN08-2A-9L-1,-10.22,120.803,891,1059,0.15,2,816
479,3517.5,-1567.5,31.9,PROM-MN08-2A-9L-1,-10.09,120.893,890,1060,0.09,2,817
479.5,3521.333,-1571.333,31.1,PROM-MN08-2A-9L-1,-10.54,120.973,889,1061,0.08,2,818
480,3525.167,-1575.167,26.7,PROM-MN08-2A-9L-1,-10.51,121.123,888,1062,0.15,2,819
480.5,3529,-1579,28,PROM-MN08-2A-9L-1,-10.68,121.303,887,1063,0.18,2,820
481,3532.833,-1582.833,29.2,PROM-MN08-2A-9L-1,-11.36,121.403,886,1064,0.1,2,821
481.5,3536.667,-1586.667,24.7,PROM-MN08-2A-9L-1,-12.39,121.503,885,1065,0.1,2,822
482,3540.5,-1590.5,21.6,PROM-MN08-2A-9L-1,-9.54,121.593,884,1066,0.09,2,823
482.5,3544.333,-1594.333,20,PROM-MN08-2A-9L-1,-9.92,121.703,883,1067,0.11,2,824
483,3548.167,-1598.167,20.2,PROM-MN08-2A-9L-1,-10.83,121.783,882,1068,0.08,2,825
483.5,3552,-1602,17.6,PROM-MN08-2A-9L-1,-10.77,121.873,881,1069,0.09,2,826
484,3555.833,-1605.833,22.5,PROM-MN08-2A-9L-1,-11.04,121.943,880,1070,0.07,2,827
484.5,3559.667,-1609.667,23.3,PROM-MN08-2A-9L-1,-8.7,122.063,879,1071,0.12,2,828
485,3563.5,-1613.5,19.4,PROM-MN08-2A-9L-1,-11.88,122.213,878,1072,0.15,2,829
485.5,3567.333,-1617.333,20.3,PROM-MN08-2A-9L-1,-8.43,122.443,877,1073,0.23,2,830
486,3571.167,-1621.167,21.8,PROM-MN08-2A-9L-1,-10.47,122.583,876,1074,0.14,2,831
486.5,3575,-1625,19.8,PROM-MN08-2A-9L-1,-11.29,122.743,875,1075,0.16,2,832
487,3578.833,-1628.833,22.8,PROM-MN08-2A-9L-1,-10.41,122.833,874,1076,0.09,2,833
487.5,3582.667,-1632.667,21.1,PROM-MN08-2A-9L-1,-10.39,122.933,873,1077,0.1,2,834
488,3586.5,-1636.5,22.1,PROM-MN08-2A-9L-1,-12.22,122.993,872,1078,0.06,2,835
488.5,3590.333,-1640.333,27.6,PROM-MN08-2A-9L-1,-12.45,123.053,871,1079,0.06,2,836
489,3594.167,-1644.167,17.9,PROM-MN08-2A-9L-1,-12.01,123.133,870,1080,0.08,2,837
489.5,3598,-1648,19.9,PROM-MN08-2A-9L-1,-12.58,123.323,869,1081,0.19,2,838
490,3601.833,-1651.833,24,PROM-MN08-2A-9L-1,-13.36,123.393,868,1082,0.07,2,839
490.5,3605.667,-1655.667,25.5,PROM-MN08-2A-9L-1,-13.46,123.533,867,1083,0.14,2,840
491,3609.5,-1659.5,21.4,PROM-MN08-2A-9L-1,-14.88,123.643,866,1084,0.11,2,841
491.5,3613.333,-1663.333,17.2,PROM-MN08-2A-9L-1,-12.24,123.733,865,1085,0.09,2,842
492,3617.167,-1667.167,13.2,PROM-MN08-2A-9L-1,-12.35,123.803,864,1086,0.07,2,843
492.5,3621,-1671,17.1,PROM-MN08-2A-9L-1,-12.98,123.953,863,1087,0.15,2,844
493,3624.833,-1674.833,21,PROM-MN08-2A-9L-1,-13.42,124.053,862,1088,0.1,2,845
493.5,3628.667,-1678.667,17.4,PROM-MN08-2A-9L-1,-11.17,124.163,861,1089,0.11,2,846
494,3632.5,-1682.5,14.7,PROM-MN08-2A-9L-1,-12.33,124.283,860,1090,0.12,2,847
494.5,3636.333,-1686.333,27.8,PROM-MN08-2A-9L-1,-12.45,124.373,859,1091,0.09,2,848
495,3640.167,-1690.167,24.4,PROM-MN08-2A-9L-1,-14.62,124.463,858,1092,0.09,2,849
495.5,3644,-1694,20.9,PROM-MN08-2A-9L-1,-14.24,124.623,857,1093,0.16,2,850
496,3647.833,-1697.833,20.6,PROM-MN08-2A-9L-1,-14.33,124.723,856,1094,0.1,2,851
496.5,3651.667,-1701.667,22,PROM-MN08-2A-9L-1,-15.13,124.873,855,1095,0.15,2,852
497,3655.5,-1705.5,18.9,PROM-MN08-2A-9L-1,-11.88,124.953,854,1096,0.08,2,853
497.5,3659.333,-1709.333,20.7,PROM-MN08-2A-9L-1,-14.41,125.023,853,1097,0.07,2,854
498,3663.167,-1713.167,16.4,PROM-MN08-2A-9L-1,-15.26,125.163,852,1098,0.14,2,855
498.5,3667,-1717,16.4,PROM-MN08-2A-9L-1,-16.29,125.303,851,1099,0.14,2,856
499,3670.833,-1720.833,17.2,PROM-MN08-2A-9L-1,-16.29,125.393,850,1100,0.09,2,857
499.5,3674.667,-1724.667,16.7,PROM-MN08-2A-9L-1,-15.44,125.573,849,1101,0.18,2,858
500,3678.5,-1728.5,19.9,PROM-MN08-2A-9L-1,-16.29,125.663,848,1102,0.09,2,859
500.5,3682.333,-1732.333,24.5,PROM-MN08-2A-9L-1,-15.32,125.773,847,1103,0.11,2,860
501,3686.167,-1736.167,18.5,PROM-MN08-2A-9L-1,-16.29,125.943,846,1104,0.17,2,861
501.5,3690,-1740,22.5,PROM-MN08-2A-9L-1,-16.29,126.103,845,1105,0.16,2,862
502,3697.843,-1747.843,28.6,PROM-MN08-2A-9L-1,-15.72,126.253,844,1106,0.15,2,863
502.5,3705.686,-1755.686,32.6,PROM-MN08-2A-9L-1,-16.2,126.343,843,1107,0.09,2,864
503,3713.529,-1763.529,22.7,PROM-MN08-2A-9L-1,-13.51,126.413,842,1108,0.07,2,865
503.5,3721.373,-1771.373,18.9,PROM-MN08-2A-9L-1,-15.61,126.563,841,1109,0.15,2,866
504,3729.216,-1779.216,20,PROM-MN08-2A-9L-1,-14.88,126.613,840,1110,0.05,2,867
504.5,3737.059,-1787.059,17.2,PROM-MN08-2A-9L-1,-16.29,126.723,839,1111,0.11,2,868
505,3744.902,-1794.902,22.8,PROM-MN08-2A-9L-1,-16.08,126.853,838,1112,0.13,2,869
505.5,3752.745,-1802.745,25.2,PROM-MN08-2A-9L-1,-13.36,127.063,837,1113,0.21,2,870
506,3760.588,-1810.588,25.1,PROM-MN08-2A-9L-1,-16.06,127.253,836,1114,0.19,2,871
506.5,3768.431,-1818.431,27.7,PROM-MN08-2A-9L-1,-15.51,127.453,835,1115,0.2,2,872
507,3776.275,-1826.275,22.8,PROM-MN08-2A-9L-1,-16.29,127.533,834,1116,0.08,3,873
507.5,3784.118,-1834.118,23.6,PROM-MN08-2A-9L-1,-16.29,131.35,822,1128,0.05,3,1
508,3791.961,-1841.961,31.1,PROM-MN08-2A-9L-1,-15.63,131.45,821,1129,0.1,3,2
508.5,3799.804,-1849.804,28.4,PROM-MN08-2A-9L-1,-15.26,131.55,820,1130,0.1,3,3
509,3807.647,-1857.647,12.8,PROM-MN08-2A-9L-1,-16.29,131.67,819,1131,0.12,3,4
509,3807.647,-1857.647,9.4,PROM-MN08-2A-10L-1,0.9,131.73,818,1132,0.06,3,5
509.5,3815.49,-1865.49,7.6,PROM-MN08-2A-10L-1,-3.25,131.81,817,1133,0.08,3,6
510,3823.333,-1873.333,4.9,PROM-MN08-2A-10L-1,-4.91,131.89,816,1134,0.08,3,7
510.5,3831.176,-1881.176,15,PROM-MN08-2A-10L-1,-4.59,131.97,815,1135,0.08,3,8
511,3839.02,-1889.02,17.2,PROM-MN08-2A-10L-1,-3.84,132.05,814,1136,0.08,3,9
511.5,3846.863,-1896.863,16.1,PROM-MN08-2A-10L-1,-5.04,132.14,813,1137,0.09,3,10
512,3854.706,-1904.706,13.7,PROM-MN08-2A-10L-1,-4.97,132.34,812,1138,0.2,3,11
512.5,3862.549,-1912.549,12.7,PROM-MN08-2A-10L-1,-5.46,132.42,811,1139,0.08,3,12
513,3870.392,-1920.392,14.3,PROM-MN08-2A-10L-1,-4.7,132.53,810,1140,0.11,3,13
513.5,3878.235,-1928.235,15.5,PROM-MN08-2A-10L-1,-3.01,132.8,809,1141,0.27,3,14
514,3886.078,-1936.078,15.4,PROM-MN08-2A-10L-1,-4.64,132.87,808,1142,0.07,3,15
514.5,3893.922,-1943.922,15.3,PROM-MN08-2A-10L-1,-5.35,133.04,807,1143,0.17,3,16
515,3901.765,-1951.765,17,PROM-MN08-2A-10L-1,-5.04,133.11,806,1144,0.07,3,17
515.5,3909.608,-1959.608,17.7,PROM-MN08-2A-10L-1,-2.93,133.19,805,1145,0.08,3,18
516,3917.451,-1967.451,18.6,PROM-MN08-2A-10L-1,-5,133.35,804,1146,0.16,3,19
516.5,3925.294,-1975.294,20.1,PROM-MN08-2A-10L-1,-4.19,133.56,803,1147,0.21,3,20
517,3933.137,-1983.137,22.4,PROM-MN08-2A-10L-1,-6.36,133.9,802,1148,0.34,3,21
517.5,3940.98,-1990.98,22.4,PROM-MN08-2A-10L-1,-5.59,134.16,801,1149,0.26,3,22
518,3948.824,-1998.824,20.9,PROM-MN08-2A-10L-1,-5.16,134.29,800,1150,0.13,3,23
518.5,3956.667,-2006.667,20.2,PROM-MN08-2A-10L-1,-6.09,134.47,799,1151,0.18,3,24
519,3964.51,-2014.51,17,PROM-MN08-2A-10L-1,-6.43,134.57,798,1152,0.1,3,25
519.5,3972.353,-2022.353,19.8,PROM-MN08-2A-10L-1,-6.24,134.68,797,1153,0.11,3,26
520,3980.196,-2030.196,19.4,PROM-MN08-2A-10L-1,-7.42,134.75,796,1154,0.07,3,27
520.5,3988.039,-2038.039,24.8,PROM-MN08-2A-10L-1,-6.49,134.91,795,1155,0.16,3,28
521,3995.882,-2045.882,18.7,PROM-MN08-2A-10L-1,-5.35,135.01,794,1156,0.1,3,29
521.5,4003.725,-2053.725,23.7,PROM-MN08-2A-10L-1,-6.07,135.16,793,1157,0.15,3,30
522,4011.569,-2061.569,33,PROM-MN08-2A-10L-1,-8.05,135.33,792,1158,0.17,3,31
522.5,4019.412,-2069.412,20.5,PROM-MN08-2A-10L-1,-8.7,135.47,791,1159,0.14,3,32
523,4027.255,-2077.255,21,PROM-MN08-2A-10L-1,-7.9,135.65,790,1160,0.18,3,33
523.5,4035.098,-2085.098,25,PROM-MN08-2A-10L-1,-8.24,135.74,789,1161,0.09,3,34
524,4042.941,-2092.941,39,PROM-MN08-2A-10L-1,-7.52,135.84,788,1162,0.1,3,35
524.5,4050.784,-2100.784,27.1,PROM-MN08-2A-10L-1,-6.93,135.91,787,1163,0.07,3,36
525,4058.627,-2108.627,18.2,PROM-MN08-2A-10L-1,-7.48,136.24,786,1164,0.33,3,37
525.5,4066.471,-2116.471,26.8,PROM-MN08-2A-10L-1,-7.61,136.44,785,1165,0.2,3,38
526,4074.314,-2124.314,28.1,PROM-MN08-2A-10L-1,-6.28,136.6,784,1166,0.16,3,39
526.5,4082.157,-2132.157,25.4,PROM-MN08-2A-10L-1,-6.11,136.75,783,1167,0.15,3,40
527,4090,-2140,30.1,PROM-MN08-2A-10L-1,-4.91,136.92,782,1168,0.17,3,41
527.5,4097.843,-2147.843,11.5,PROM-MN08-2A-10L-1,-5.61,137.06,781,1169,0.14,3,42
528,4105.686,-2155.686,3.1,PROM-MN08-2A-10L-1,-5.65,137.24,780,1170,0.18,3,43
528.5,4113.529,-2163.529,4.6,PROM-MN08-2A-10L-1,-4.74,137.36,779,1171,0.12,3,44
529,4121.373,-2171.373,5.3,PROM-MN08-2A-10L-1,-5.37,137.43,778,1172,0.07,3,45
530,4137.059,-2187.059,8.8,PROM-MN08-2A-11L-1,-8.71,137.51,777,1173,0.08,3,46
530.5,4144.902,-2194.902,24.9,PROM-MN08-2A-11L-1,-5.21,137.6,776,1174,0.09,3,47
531,4152.745,-2202.745,29.1,PROM-MN08-2A-11L-1,-5.19,137.7,775,1175,0.1,3,48
531.5,4160.588,-2210.588,32.6,PROM-MN08-2A-11L-1,-5.53,137.87,774,1176,0.17,3,49
532,4168.431,-2218.431,31.9,PROM-MN08-2A-11L-1,-6.14,137.99,773,1177,0.12,3,50
532.5,4176.275,-2226.275,28.8,PROM-MN08-2A-11L-1,-5.86,138.13,772,1178,0.14,3,51
533,4184.118,-2234.118,26.9,PROM-MN08-2A-11L-1,-5.7,138.25,771,1179,0.12,3,52
533.5,4191.961,-2241.961,29.1,PROM-MN08-2A-11L-1,-6.41,138.36,770,1180,0.11,3,53
534,4199.804,-2249.804,28.1,PROM-MN08-2A-11L-1,-7.13,138.45,769,1181,0.09,3,54
534.5,4207.647,-2257.647,29.3,PROM-MN08-2A-11L-1,-6.14,138.59,768,1182,0.14,3,55
535,4215.49,-2265.49,30.7,PROM-MN08-2A-11L-1,-7.59,138.69,767,1183,0.1,3,56
535.5,4223.333,-2273.333,31.7,PROM-MN08-2A-11L-1,-6.52,138.78,766,1184,0.09,3,57
536,4231.176,-2281.176,33.6,PROM-MN08-2A-11L-1,-6.5,138.92,765,1185,0.14,3,58
536.5,4239.02,-2289.02,26.1,PROM-MN08-2A-11L-1,-7.87,139.08,764,1186,0.16,3,59
537,4246.863,-2296.863,25.9,PROM-MN08-2A-11L-1,-6.83,139.29,763,1187,0.21,3,60
537.5,4254.706,-2304.706,35.6,PROM-MN08-2A-11L-1,-8.04,139.47,762,1188,0.18,3,61
538,4262.549,-2312.549,20.5,PROM-MN08-2A-11L-1,-6.81,139.58,761,1189,0.11,3,62
538.5,4270.392,-2320.392,13.9,PROM-MN08-2A-11L-1,-6.96,139.81,760,1190,0.23,3,63
539,4278.235,-2328.235,19.9,PROM-MN08-2A-11L-1,-7.72,139.93,759,1191,0.12,3,64
539.5,4286.078,-2336.078,21.6,PROM-MN08-2A-11L-1,-8.46,140.01,758,1192,0.08,3,65
540,4293.922,-2343.922,29,PROM-MN08-2A-11L-1,-8.06,140.16,757,1193,0.15,3,66
540.5,4301.765,-2351.765,15.8,PROM-MN08-2A-11L-1,-9.7,140.25,756,1194,0.09,3,67
541,4309.608,-2359.608,15.7,PROM-MN08-2A-11L-1,-7,140.35,755,1195,0.1,3,68
541.5,4317.451,-2367.451,19.3,PROM-MN08-2A-11L-1,-7.97,140.58,754,1196,0.23,3,69
542,4325.294,-2375.294,19.7,PROM-MN08-2A-11L-1,-9.76,140.7,753,1197,0.12,3,70
542.5,4333.137,-2383.137,19.6,PROM-MN08-2A-11L-1,-8.88,140.74,752,1198,0.04,3,71
543,4340.98,-2390.98,24.2,PROM-MN08-2A-11L-1,-9.3,140.79,751,1199,0.05,3,72
543.5,4348.824,-2398.824,22.3,PROM-MN08-2A-11L-1,-8.56,140.94,750,1200,0.15,3,73
544,4356.667,-2406.667,20.6,PROM-MN08-2A-11L-1,-10.69,141,749,1201,0.06,3,74
544.5,4364.51,-2414.51,21.8,PROM-MN08-2A-11L-1,-10.37,141.1,748,1202,0.1,3,75
545,4372.353,-2422.353,17.8,PROM-MN08-2A-11L-1,-10.75,141.18,747,1203,0.08,3,76
545.5,4380.196,-2430.196,25.7,PROM-MN08-2A-11L-1,-9.05,141.35,746,1204,0.17,3,77
546,4388.039,-2438.039,21.7,PROM-MN08-2A-11L-1,-7.57,141.39,745,1205,0.04,3,78
546.5,4395.882,-2445.882,21.4,PROM-MN08-2A-11L-1,-9.95,141.64,744,1206,0.25,3,79
547,4403.725,-2453.725,26.9,PROM-MN08-2A-11L-1,-9.53,141.75,743,1207,0.11,3,80
547.5,4411.569,-2461.569,17.7,PROM-MN08-2A-11L-1,-10.29,141.9,742,1208,0.15,3,81
548,4419.412,-2469.412,12.9,PROM-MN08-2A-11L-1,-10.52,142.01,741,1209,0.11,3,82
548.5,4427.255,-2477.255,9.5,PROM-MN08-2A-11L-1,-8.18,142.07,740,1210,0.06,3,83
549,4435.098,-2485.098,8.7,PROM-MN08-2A-11L-1,-8.01,142.13,739,1211,0.06,3,84
549.5,4442.941,-2492.941,8.3,PROM-MN08-2A-11L-1,-9.89,142.22,738,1212,0.09,3,85
550,4450.784,-2500.784,7.1,PROM-MN08-2A-11L-1,-15.54,142.3,737,1213,0.08,3,86
550.5,4458.627,-2508.627,7.1,PROM-MN08-2A-11L-1,-8.86,142.39,736,1214,0.09,3,87
551,4466.471,-2516.471,5.2,PROM-MN08-2A-11L-1,-9.05,142.53,735,1215,0.14,3,88
551.5,4474.314,-2524.314,4.4,PROM-MN08-2A-11L-1,-4.87,142.65,734,1216,0.12,3,89
552,4482.157,-2532.157,6.1,PROM-MN08-2A-11L-1,-6.45,142.73,733,1217,0.08,3,90
552.5,4490,-2540,3.6,PROM-MN08-2A-11L-1,-7.11,142.78,732,1218,0.05,3,91
NA,NA,NA,NA,NA,NA,142.91,731,1219,0.13,3,92
NA,NA,NA,NA,NA,NA,143.08,730,1220,0.17,3,93
NA,NA,NA,NA,NA,NA,143.24,729,1221,0.16,3,94
NA,NA,NA,NA,NA,NA,143.4,728,1222,0.16,3,95
NA,NA,NA,NA,NA,NA,143.46,727,1223,0.06,3,96
NA,NA,NA,NA,NA,NA,143.51,726,1224,0.05,3,97
NA,NA,NA,NA,NA,NA,143.6,725,1225,0.09,3,98
NA,NA,NA,NA,NA,NA,143.73,724,1226,0.13,3,99
NA,NA,NA,NA,NA,NA,143.82,723,1227,0.09,3,100
NA,NA,NA,NA,NA,NA,143.91,722,1228,0.09,3,101
NA,NA,NA,NA,NA,NA,143.97,721,1229,0.06,3,102
NA,NA,NA,NA,NA,NA,144.09,720,1230,0.12,3,103
NA,NA,NA,NA,NA,NA,144.17,719,1231,0.08,3,104
NA,NA,NA,NA,NA,NA,144.25,718,1232,0.08,3,105
NA,NA,NA,NA,NA,NA,144.77,717,1233,0.52,3,106
NA,NA,NA,NA,NA,NA,144.83,716,1234,0.06,3,107
NA,NA,NA,NA,NA,NA,144.88,715,1235,0.05,3,108
NA,NA,NA,NA,NA,NA,144.96,714,1236,0.08,3,109
NA,NA,NA,NA,NA,NA,145.01,713,1237,0.05,3,110
NA,NA,NA,NA,NA,NA,145.08,712,1238,0.07,3,111
NA,NA,NA,NA,NA,NA,145.15,711,1239,0.07,3,112
NA,NA,NA,NA,NA,NA,145.23,710,1240,0.08,3,113
NA,NA,NA,NA,NA,NA,145.41,709,1241,0.18,3,114
NA,NA,NA,NA,NA,NA,145.68,708,1242,0.27,3,115
NA,NA,NA,NA,NA,NA,145.75,707,1243,0.07,3,116
