year (AD),age (BP),floods (envents/100yrs)
-6353,8303,2
-6354,8304,2
-6355,8305,3
-6356,8306,3
-6357,8307,3
-6358,8308,3
-6359,8309,3
-6360,8310,3
-6361,8311,3
-6362,8312,3
-6363,8313,3
-6364,8314,3
-6365,8315,3
-6366,8316,3
-6367,8317,3
-6368,8318,3
-6369,8319,3
-6370,8320,3
-6371,8321,3
-6372,8322,3
-6373,8323,3
-6374,8324,3
-6375,8325,3
-6376,8326,3
-6377,8327,3
-6378,8328,3
-6379,8329,3
-6380,8330,3
-6381,8331,3
-6382,8332,3
-6383,8333,3
-6384,8334,3
-6385,8335,3
-6386,8336,3
-6387,8337,3
-6388,8338,3
-6389,8339,3
-6390,8340,3
-6391,8341,3
-6392,8342,3
-6393,8343,3
-6394,8344,3
-6395,8345,3
-6396,8346,3
-6397,8347,3
-6398,8348,3
-6399,8349,3
-6400,8350,3
-6401,8351,3
-6402,8352,3
-6403,8353,3
-6404,8354,3
-6405,8355,3
-6406,8356,3
-6407,8357,3
-6408,8358,3
-6409,8359,3
-6410,8360,2
-6411,8361,2
-6412,8362,2
-6413,8363,2
-6414,8364,2
-6415,8365,2
-6416,8366,2
-6417,8367,2
-6418,8368,2
-6419,8369,2
-6420,8370,2
-6421,8371,1
-6422,8372,1
-6423,8373,1
-6424,8374,1
-6425,8375,1
-6426,8376,1
-6427,8377,1
-6428,8378,1
-6429,8379,1
-6430,8380,1
-6431,8381,1
-6432,8382,1
-6433,8383,1
-6434,8384,1
-6435,8385,1
-6436,8386,1
-6437,8387,1
-6438,8388,2
-6439,8389,2
-6440,8390,2
-6441,8391,2
-6442,8392,2
-6443,8393,2
-6444,8394,2
-6445,8395,2
-6446,8396,2
-6447,8397,2
-6448,8398,2
-6449,8399,2
-6450,8400,2
-6451,8401,2
-6452,8402,2
-6453,8403,2
-6454,8404,2
-6455,8405,1
-6456,8406,1
-6457,8407,1
-6458,8408,1
-6459,8409,1
-6460,8410,1
-6461,8411,1
-6462,8412,1
-6463,8413,1
-6464,8414,1
-6465,8415,1
-6466,8416,1
-6467,8417,1
-6468,8418,1
-6469,8419,1
-6470,8420,1
-6471,8421,1
-6472,8422,1
-6473,8423,1
-6474,8424,1
-6475,8425,1
-6476,8426,2
-6477,8427,2
-6478,8428,2
-6479,8429,2
-6480,8430,2
-6481,8431,2
-6482,8432,2
-6483,8433,2
-6484,8434,2
-6485,8435,2
-6486,8436,2
-6487,8437,2
-6488,8438,2
-6489,8439,2
-6490,8440,2
-6491,8441,2
-6492,8442,2
-6493,8443,2
-6494,8444,2
-6495,8445,2
-6496,8446,2
-6497,8447,2
-6498,8448,2
-6499,8449,2
-6500,8450,2
-6501,8451,2
-6502,8452,2
-6503,8453,2
-6504,8454,2
-6505,8455,2
-6506,8456,2
-6507,8457,2
-6508,8458,2
-6509,8459,2
-6510,8460,3
-6511,8461,3
-6512,8462,3
-6513,8463,3
-6514,8464,3
-6515,8465,3
-6516,8466,3
-6517,8467,3
-6518,8468,3
-6519,8469,3
-6520,8470,3
-6521,8471,3
-6522,8472,3
-6523,8473,3
-6524,8474,4
-6525,8475,4
-6526,8476,4
-6527,8477,4
-6528,8478,4
-6529,8479,4
-6530,8480,4
-6531,8481,4
-6532,8482,4
-6533,8483,4
-6534,8484,4
-6535,8485,5
-6536,8486,5
-6537,8487,5
-6538,8488,4
-6539,8489,4
-6540,8490,4
-6541,8491,4
-6542,8492,4
-6543,8493,4
-6544,8494,4
-6545,8495,4
-6546,8496,4
-6547,8497,4
-6548,8498,4
-6549,8499,4
-6550,8500,4
-6551,8501,5
-6552,8502,5
-6553,8503,5
-6554,8504,5
-6555,8505,5
-6556,8506,5
-6557,8507,5
-6558,8508,5
-6559,8509,5
-6560,8510,5
-6561,8511,5
-6562,8512,5
-6563,8513,5
-6564,8514,5
-6565,8515,6
-6566,8516,6
-6567,8517,6
-6568,8518,6
-6569,8519,6
-6570,8520,6
-6571,8521,6
-6572,8522,6
-6573,8523,6
-6574,8524,6
-6575,8525,6
-6576,8526,5
-6577,8527,5
-6578,8528,5
-6579,8529,5
-6580,8530,5
-6581,8531,5
-6582,8532,5
-6583,8533,5
-6584,8534,5
-6585,8535,5
-6586,8536,5
-6587,8537,5
-6588,8538,5
-6589,8539,5
-6590,8540,5
-6591,8541,5
-6592,8542,5
-6593,8543,6
-6594,8544,6
-6595,8545,6
-6596,8546,6
-6597,8547,6
-6598,8548,6
-6599,8549,6
-6600,8550,6
-6601,8551,6
-6602,8552,6
-6603,8553,6
-6604,8554,6
-6605,8555,6
-6606,8556,6
-6607,8557,6
-6608,8558,6
-6609,8559,6
-6610,8560,5
-6611,8561,5
-6612,8562,5
-6613,8563,5
-6614,8564,5
-6615,8565,5
-6616,8566,5
-6617,8567,5
-6618,8568,5
-6619,8569,5
-6620,8570,5
-6621,8571,5
-6622,8572,5
-6623,8573,5
-6624,8574,4
-6625,8575,4
-6626,8576,4
-6627,8577,4
-6628,8578,4
-6629,8579,4
-6630,8580,4
-6631,8581,4
-6632,8582,4
-6633,8583,4
-6634,8584,4
-6635,8585,3
-6636,8586,3
-6637,8587,4
-6638,8588,4
-6639,8589,4
-6640,8590,4
-6641,8591,4
-6642,8592,5
-6643,8593,5
-6644,8594,5
-6645,8595,5
-6646,8596,5
-6647,8597,5
-6648,8598,5
-6649,8599,5
-6650,8600,6
-6651,8601,5
-6652,8602,5
-6653,8603,5
-6654,8604,5
-6655,8605,5
-6656,8606,5
-6657,8607,5
-6658,8608,6
-6659,8609,6
-6660,8610,6
-6661,8611,6
-6662,8612,6
-6663,8613,6
-6664,8614,6
-6665,8615,5
-6666,8616,5
-6667,8617,5
-6668,8618,5
-6669,8619,5
-6670,8620,5
-6671,8621,5
-6672,8622,5
-6673,8623,5
-6674,8624,5
-6675,8625,5
-6676,8626,5
-6677,8627,5
-6678,8628,5
-6679,8629,5
-6680,8630,5
-6681,8631,5
-6682,8632,5
-6683,8633,5
-6684,8634,5
-6685,8635,5
-6686,8636,5
-6687,8637,5
-6688,8638,5
-6689,8639,5
-6690,8640,5
-6691,8641,5
-6692,8642,5
-6693,8643,4
-6694,8644,5
-6695,8645,5
-6696,8646,5
-6697,8647,5
-6698,8648,5
-6699,8649,5
-6700,8650,5
-6701,8651,5
-6702,8652,5
-6703,8653,5
-6704,8654,5
-6705,8655,5
-6706,8656,5
-6707,8657,5
-6708,8658,5
-6709,8659,5
-6710,8660,5
-6711,8661,5
-6712,8662,5
-6713,8663,5
-6714,8664,5
-6715,8665,6
-6716,8666,6
-6717,8667,6
-6718,8668,6
-6719,8669,6
-6720,8670,6
-6721,8671,6
-6722,8672,6
-6723,8673,6
-6724,8674,6
-6725,8675,6
-6726,8676,6
-6727,8677,6
-6728,8678,6
-6729,8679,6
-6730,8680,6
-6731,8681,7
-6732,8682,7
-6733,8683,7
-6734,8684,7
-6735,8685,7
-6736,8686,7
-6737,8687,6
-6738,8688,6
-6739,8689,6
-6740,8690,6
-6741,8691,6
-6742,8692,5
-6743,8693,5
-6744,8694,5
-6745,8695,5
-6746,8696,5
-6747,8697,5
-6748,8698,5
-6749,8699,5
-6750,8700,4
-6751,8701,4
-6752,8702,4
-6753,8703,4
-6754,8704,4
-6755,8705,4
-6756,8706,4
-6757,8707,4
-6758,8708,3
-6759,8709,3
-6760,8710,3
-6761,8711,3
-6762,8712,3
-6763,8713,3
-6764,8714,3
-6765,8715,3
-6766,8716,3
-6767,8717,3
-6768,8718,3
-6769,8719,3
-6770,8720,3
-6771,8721,3
-6772,8722,3
-6773,8723,3
-6774,8724,4
-6775,8725,4
-6776,8726,4
-6777,8727,4
-6778,8728,5
-6779,8729,5
-6780,8730,5
-6781,8731,5
-6782,8732,5
-6783,8733,5
-6784,8734,5
-6785,8735,6
-6786,8736,6
-6787,8737,6
-6788,8738,6
-6789,8739,6
-6790,8740,6
-6791,8741,6
-6792,8742,6
-6793,8743,6
-6794,8744,6
-6795,8745,6
-6796,8746,6
-6797,8747,6
-6798,8748,6
-6799,8749,6
-6800,8750,6
-6801,8751,6
-6802,8752,6
-6803,8753,6
-6804,8754,6
-6805,8755,6
-6806,8756,6
-6807,8757,6
-6808,8758,7
-6809,8759,7
-6810,8760,7
-6811,8761,7
-6812,8762,7
-6813,8763,7
-6814,8764,7
-6815,8765,6
-6816,8766,7
-6817,8767,7
-6818,8768,7
-6819,8769,7
-6820,8770,7
-6821,8771,7
-6822,8772,7
-6823,8773,7
-6824,8774,7
-6825,8775,7
-6826,8776,7
-6827,8777,7
-6828,8778,7
-6829,8779,7
-6830,8780,7
-6831,8781,6
-6832,8782,6
-6833,8783,6
-6834,8784,6
-6835,8785,6
-6836,8786,6
-6837,8787,6
-6838,8788,6
-6839,8789,6
-6840,8790,6
-6841,8791,6
-6842,8792,6
-6843,8793,6
-6844,8794,6
-6845,8795,6
-6846,8796,6
-6847,8797,6
-6848,8798,6
-6849,8799,6
-6850,8800,6
-6851,8801,6
-6852,8802,6
-6853,8803,6
-6854,8804,6
-6855,8805,6
-6856,8806,6
-6857,8807,6
-6858,8808,6
-6859,8809,6
-6860,8810,6
-6861,8811,6
-6862,8812,6
-6863,8813,6
-6864,8814,6
-6865,8815,6
-6866,8816,6
-6867,8817,6
-6868,8818,6
-6869,8819,6
-6870,8820,6
-6871,8821,6
-6872,8822,6
-6873,8823,7
-6874,8824,6
-6875,8825,6
-6876,8826,6
-6877,8827,6
-6878,8828,5
-6879,8829,5
-6880,8830,5
-6881,8831,5
-6882,8832,5
-6883,8833,5
-6884,8834,5
-6885,8835,4
-6886,8836,4
-6887,8837,4
-6888,8838,4
-6889,8839,4
-6890,8840,4
-6891,8841,4
-6892,8842,5
-6893,8843,5
-6894,8844,4
-6895,8845,4
-6896,8846,4
-6897,8847,4
-6898,8848,4
-6899,8849,4
-6900,8850,4
-6901,8851,4
-6902,8852,4
-6903,8853,4
-6904,8854,4
-6905,8855,4
-6906,8856,4
-6907,8857,4
-6908,8858,3
-6909,8859,3
-6910,8860,3
-6911,8861,3
-6912,8862,3
-6913,8863,3
-6914,8864,3
-6915,8865,3
-6916,8866,2
-6917,8867,2
-6918,8868,2
-6919,8869,2
-6920,8870,2
-6921,8871,2
-6922,8872,2
-6923,8873,2
-6924,8874,2
-6925,8875,2
-6926,8876,2
-6927,8877,2
-6928,8878,2
-6929,8879,2
-6930,8880,2
-6931,8881,2
-6932,8882,2
-6933,8883,2
-6934,8884,2
-6935,8885,2
-6936,8886,2
-6937,8887,2
-6938,8888,2
-6939,8889,2
-6940,8890,2
-6941,8891,2
-6942,8892,2
-6943,8893,2
-6944,8894,2
-6945,8895,2
-6946,8896,2
-6947,8897,2
-6948,8898,2
-6949,8899,2
-6950,8900,2
-6951,8901,2
-6952,8902,2
-6953,8903,2
-6954,8904,2
-6955,8905,2
-6956,8906,2
-6957,8907,2
-6958,8908,2
-6959,8909,2
-6960,8910,2
-6961,8911,2
-6962,8912,2
-6963,8913,2
-6964,8914,2
-6965,8915,2
-6966,8916,2
-6967,8917,2
-6968,8918,2
-6969,8919,2
-6970,8920,2
-6971,8921,2
-6972,8922,2
-6973,8923,1
-6974,8924,1
-6975,8925,1
-6976,8926,1
-6977,8927,1
-6978,8928,1
-6979,8929,1
-6980,8930,1
-6981,8931,1
-6982,8932,1
-6983,8933,1
-6984,8934,1
-6985,8935,1
-6986,8936,1
-6987,8937,1
-6988,8938,1
-6989,8939,1
-6990,8940,1
-6991,8941,1
-6992,8942,0
-6993,8943,0
-6994,8944,0
-6995,8945,0
-6996,8946,0
-6997,8947,0
-6998,8948,0
-6999,8949,0
-7000,8950,0
-7001,8951,0
-7002,8952,0
-7003,8953,0
-7004,8954,0
-7005,8955,0
-7006,8956,0
-7007,8957,0
-7008,8958,0
-7009,8959,0
-7010,8960,0
-7011,8961,0
-7012,8962,0
-7013,8963,0
-7014,8964,0
-7015,8965,0
-7016,8966,0
-7017,8967,0
-7018,8968,0
-7019,8969,0
-7020,8970,0
-7021,8971,0
-7022,8972,0
-7023,8973,0
-7024,8974,0
-7025,8975,0
-7026,8976,1
-7027,8977,1
-7028,8978,1
-7029,8979,1
-7030,8980,1
-7031,8981,1
-7032,8982,1
-7033,8983,1
-7034,8984,1
-7035,8985,1
-7036,8986,2
-7037,8987,2
-7038,8988,2
-7039,8989,2
-7040,8990,2
-7041,8991,2
-7042,8992,2
-7043,8993,2
-7044,8994,2
-7045,8995,2
-7046,8996,2
-7047,8997,2
-7048,8998,2
-7049,8999,3
-7050,9000,3
-7051,9001,3
-7052,9002,3
-7053,9003,3
-7054,9004,3
-7055,9005,3
-7056,9006,3
-7057,9007,3
-7058,9008,4
-7059,9009,4
-7060,9010,4
-7061,9011,4
-7062,9012,4
-7063,9013,4
-7064,9014,4
-7065,9015,4
-7066,9016,4
-7067,9017,4
-7068,9018,4
-7069,9019,4
-7070,9020,4
-7071,9021,4
-7072,9022,4
-7073,9023,4
-7074,9024,4
-7075,9025,4
-7076,9026,4
-7077,9027,4
-7078,9028,4
-7079,9029,4
-7080,9030,4
-7081,9031,4
-7082,9032,4
-7083,9033,4
-7084,9034,4
-7085,9035,4
-7086,9036,4
-7087,9037,4
-7088,9038,4
-7089,9039,4
-7090,9040,4
-7091,9041,4
-7092,9042,4
-7093,9043,4
-7094,9044,4
-7095,9045,4
-7096,9046,4
-7097,9047,4
-7098,9048,4
-7099,9049,4
-7100,9050,4
-7101,9051,4
-7102,9052,4
-7103,9053,4
-7104,9054,4
-7105,9055,4
-7106,9056,4
-7107,9057,4
-7108,9058,4
-7109,9059,4
-7110,9060,4
-7111,9061,4
-7112,9062,4
-7113,9063,4
-7114,9064,4
-7115,9065,4
-7116,9066,4
-7117,9067,4
-7118,9068,4
-7119,9069,4
-7120,9070,4
-7121,9071,5
-7122,9072,5
-7123,9073,5
-7124,9074,5
-7125,9075,5
-7126,9076,5
-7127,9077,5
-7128,9078,5
-7129,9079,5
-7130,9080,5
-7131,9081,5
-7132,9082,6
-7133,9083,6
-7134,9084,6
-7135,9085,6
-7136,9086,5
-7137,9087,5
-7138,9088,5
-7139,9089,5
-7140,9090,5
-7141,9091,6
-7142,9092,6
-7143,9093,6
-7144,9094,6
-7145,9095,6
-7146,9096,6
-7147,9097,7
-7148,9098,7
-7149,9099,6
-7150,9100,6
-7151,9101,7
-7152,9102,7
-7153,9103,7
-7154,9104,7
-7155,9105,7
-7156,9106,7
-7157,9107,7
-7158,9108,6
-7159,9109,6
-7160,9110,6
-7161,9111,6
-7162,9112,6
-7163,9113,6
-7164,9114,6
-7165,9115,6
-7166,9116,6
-7167,9117,6
-7168,9118,6
-7169,9119,6
-7170,9120,6
-7171,9121,6
-7172,9122,6
-7173,9123,6
-7174,9124,6
-7175,9125,6
-7176,9126,6
-7177,9127,6
-7178,9128,7
-7179,9129,7
-7180,9130,7
-7181,9131,7
-7182,9132,7
-7183,9133,7
-7184,9134,7
-7185,9135,7
-7186,9136,7
-7187,9137,7
-7188,9138,7
-7189,9139,7
-7190,9140,7
-7191,9141,7
-7192,9142,7
-7193,9143,7
-7194,9144,7
-7195,9145,7
-7196,9146,7
-7197,9147,7
-7198,9148,7
-7199,9149,7
-7200,9150,7
-7201,9151,7
-7202,9152,7
-7203,9153,7
-7204,9154,7
-7205,9155,7
-7206,9156,7
-7207,9157,7
-7208,9158,7
-7209,9159,7
-7210,9160,7
-7211,9161,7
-7212,9162,7
-7213,9163,7
-7214,9164,7
-7215,9165,7
-7216,9166,7
-7217,9167,7
-7218,9168,7
-7219,9169,8
-7220,9170,8
-7221,9171,7
-7222,9172,7
-7223,9173,8
-7224,9174,8
-7225,9175,8
-7226,9176,7
-7227,9177,7
-7228,9178,7
-7229,9179,8
-7230,9180,8
-7231,9181,8
-7232,9182,7
-7233,9183,7
-7234,9184,7
-7235,9185,7
-7236,9186,7
-7237,9187,8
-7238,9188,8
-7239,9189,8
-7240,9190,8
-7241,9191,7
-7242,9192,7
-7243,9193,7
-7244,9194,7
-7245,9195,7
-7246,9196,7
-7247,9197,7
-7248,9198,7
-7249,9199,7
-7250,9200,7
-7251,9201,6
-7252,9202,6
-7253,9203,6
-7254,9204,6
-7255,9205,6
-7256,9206,6
-7257,9207,6
-7258,9208,6
-7259,9209,6
-7260,9210,6
-7261,9211,6
-7262,9212,6
-7263,9213,6
-7264,9214,6
-7265,9215,6
-7266,9216,6
-7267,9217,6
-7268,9218,6
-7269,9219,6
-7270,9220,6
-7271,9221,6
-7272,9222,6
-7273,9223,6
-7274,9224,6
-7275,9225,6
-7276,9226,6
-7277,9227,6
-7278,9228,5
-7279,9229,6
-7280,9230,6
-7281,9231,6
-7282,9232,6
-7283,9233,6
-7284,9234,6
-7285,9235,6
-7286,9236,6
-7287,9237,6
-7288,9238,6
-7289,9239,6
-7290,9240,6
-7291,9241,6
-7292,9242,6
-7293,9243,6
-7294,9244,6
-7295,9245,6
-7296,9246,6
-7297,9247,6
-7298,9248,6
-7299,9249,6
-7300,9250,6
-7301,9251,6
-7302,9252,6
-7303,9253,6
-7304,9254,6
-7305,9255,6
-7306,9256,6
-7307,9257,6
-7308,9258,6
-7309,9259,6
-7310,9260,6
-7311,9261,6
-7312,9262,6
-7313,9263,6
-7314,9264,6
-7315,9265,6
-7316,9266,6
-7317,9267,6
-7318,9268,6
-7319,9269,5
-7320,9270,5
-7321,9271,5
-7322,9272,5
-7323,9273,4
-7324,9274,4
-7325,9275,4
-7326,9276,4
-7327,9277,4
-7328,9278,4
-7329,9279,3
-7330,9280,3
-7331,9281,3
-7332,9282,3
-7333,9283,3
-7334,9284,3
-7335,9285,3
-7336,9286,3
-7337,9287,2
-7338,9288,2
-7339,9289,2
-7340,9290,2
-7341,9291,2
-7342,9292,2
-7343,9293,2
-7344,9294,2
-7345,9295,3
-7346,9296,3
-7347,9297,3
-7348,9298,2
-7349,9299,2
-7350,9300,2
-7351,9301,2
-7352,9302,2
-7353,9303,2
-7354,9304,2
-7355,9305,2
-7356,9306,2
-7357,9307,3
-7358,9308,3
-7359,9309,3
-7360,9310,3
-7361,9311,3
-7362,9312,3
-7363,9313,3
-7364,9314,3
-7365,9315,3
-7366,9316,3
-7367,9317,3
-7368,9318,3
-7369,9319,3
-7370,9320,3
-7371,9321,3
-7372,9322,3
-7373,9323,3
-7374,9324,3
-7375,9325,4
-7376,9326,4
-7377,9327,4
-7378,9328,4
-7379,9329,3
-7380,9330,3
-7381,9331,3
-7382,9332,3
-7383,9333,4
-7384,9334,4
-7385,9335,4
-7386,9336,4
-7387,9337,4
-7388,9338,4
-7389,9339,4
-7390,9340,4
-7391,9341,4
-7392,9342,4
-7393,9343,4
-7394,9344,5
-7395,9345,5
-7396,9346,5
-7397,9347,5
-7398,9348,5
-7399,9349,5
-7400,9350,5
-7401,9351,5
-7402,9352,5
-7403,9353,5
-7404,9354,5
-7405,9355,5
-7406,9356,5
-7407,9357,5
-7408,9358,5
-7409,9359,5
-7410,9360,5
-7411,9361,5
-7412,9362,5
-7413,9363,5
-7414,9364,5
-7415,9365,5
-7416,9366,5
-7417,9367,5
-7418,9368,5
-7419,9369,5
-7420,9370,5
-7421,9371,6
-7422,9372,6
-7423,9373,6
-7424,9374,6
-7425,9375,6
-7426,9376,6
-7427,9377,6
-7428,9378,6
-7429,9379,6
-7430,9380,6
-7431,9381,6
-7432,9382,6
-7433,9383,6
-7434,9384,6
-7435,9385,6
-7436,9386,6
-7437,9387,6
-7438,9388,6
-7439,9389,6
-7440,9390,6
-7441,9391,6
-7442,9392,6
-7443,9393,6
-7444,9394,6
-7445,9395,6
-7446,9396,6
-7447,9397,6
-7448,9398,6
-7449,9399,6
-7450,9400,6
-7451,9401,6
-7452,9402,6
-7453,9403,7
-7454,9404,7
-7455,9405,7
-7456,9406,7
-7457,9407,7
-7458,9408,7
-7459,9409,7
-7460,9410,7
-7461,9411,7
-7462,9412,7
-7463,9413,7
-7464,9414,7
-7465,9415,7
-7466,9416,7
-7467,9417,7
-7468,9418,7
-7469,9419,7
-7470,9420,7
-7471,9421,7
-7472,9422,7
-7473,9423,7
-7474,9424,7
-7475,9425,7
-7476,9426,7
-7477,9427,7
-7478,9428,7
-7479,9429,7
-7480,9430,7
-7481,9431,7
-7482,9432,7
-7483,9433,6
-7484,9434,7
-7485,9435,7
-7486,9436,7
-7487,9437,7
-7488,9438,7
-7489,9439,8
-7490,9440,8
-7491,9441,8
-7492,9442,8
-7493,9443,8
-7494,9444,7
-7495,9445,7
-7496,9446,7
-7497,9447,7
-7498,9448,7
-7499,9449,7
-7500,9450,7
-7501,9451,7
-7502,9452,7
-7503,9453,7
-7504,9454,7
-7505,9455,7
-7506,9456,7
-7507,9457,7
-7508,9458,7
-7509,9459,7
-7510,9460,7
-7511,9461,7
-7512,9462,7
-7513,9463,7
-7514,9464,7
-7515,9465,7
-7516,9466,7
-7517,9467,7
-7518,9468,7
-7519,9469,7
-7520,9470,7
-7521,9471,6
-7522,9472,6
-7523,9473,6
-7524,9474,6
-7525,9475,6
-7526,9476,6
-7527,9477,6
-7528,9478,6
-7529,9479,6
-7530,9480,6
-7531,9481,6
-7532,9482,6
-7533,9483,6
-7534,9484,6
-7535,9485,6
-7536,9486,6
-7537,9487,6
-7538,9488,6
-7539,9489,6
-7540,9490,6
-7541,9491,6
-7542,9492,6
-7543,9493,6
-7544,9494,6
-7545,9495,5
-7546,9496,5
-7547,9497,5
-7548,9498,5
-7549,9499,5
-7550,9500,5
-7551,9501,5
-7552,9502,6
-7553,9503,5
-7554,9504,5
-7555,9505,5
-7556,9506,5
-7557,9507,4
-7558,9508,4
-7559,9509,4
-7560,9510,4
-7561,9511,4
-7562,9512,4
-7563,9513,4
-7564,9514,4
-7565,9515,4
-7566,9516,4
-7567,9517,4
-7568,9518,4
-7569,9519,4
-7570,9520,4
-7571,9521,4
-7572,9522,4
-7573,9523,4
-7574,9524,4
-7575,9525,3
-7576,9526,3
-7577,9527,3
-7578,9528,3
-7579,9529,3
-7580,9530,3
-7581,9531,3
-7582,9532,3
-7583,9533,3
-7584,9534,2
-7585,9535,2
-7586,9536,3
-7587,9537,3
-7588,9538,3
-7589,9539,2
-7590,9540,3
-7591,9541,3
-7592,9542,3
-7593,9543,3
-7594,9544,3
-7595,9545,3
-7596,9546,3
-7597,9547,3
-7598,9548,3
-7599,9549,3
-7600,9550,3
-7601,9551,3
-7602,9552,3
-7603,9553,3
-7604,9554,3
-7605,9555,3
-7606,9556,3
-7607,9557,3
-7608,9558,3
-7609,9559,3
-7610,9560,3
-7611,9561,3
-7612,9562,3
-7613,9563,3
-7614,9564,3
-7615,9565,3
-7616,9566,3
-7617,9567,3
-7618,9568,3
-7619,9569,3
-7620,9570,3
-7621,9571,3
-7622,9572,3
-7623,9573,3
-7624,9574,3
-7625,9575,3
-7626,9576,3
-7627,9577,3
-7628,9578,3
-7629,9579,3
-7630,9580,3
-7631,9581,3
-7632,9582,4
-7633,9583,5
-7634,9584,5
-7635,9585,5
-7636,9586,6
-7637,9587,6
-7638,9588,6
-7639,9589,6
-7640,9590,6
-7641,9591,6
-7642,9592,6
-7643,9593,6
-7644,9594,6
-7645,9595,6
-7646,9596,7
-7647,9597,7
-7648,9598,8
-7649,9599,8
-7650,9600,8
-7651,9601,8
-7652,9602,7
-7653,9603,7
-7654,9604,7
-7655,9605,7
-7656,9606,7
-7657,9607,7
-7658,9608,7
-7659,9609,7
-7660,9610,7
-7661,9611,7
-7662,9612,7
-7663,9613,7
-7664,9614,7
-7665,9615,8
-7666,9616,9
-7667,9617,9
-7668,9618,9
-7669,9619,10
-7670,9620,10
-7671,9621,10
-7672,9622,10
-7673,9623,10
-7674,9624,10
-7675,9625,11
-7676,9626,11
-7677,9627,11
-7678,9628,11
-7679,9629,11
-7680,9630,11
-7681,9631,11
-7682,9632,11
-7683,9633,12
-7684,9634,12
-7685,9635,12
-7686,9636,11
-7687,9637,11
-7688,9638,11
-7689,9639,11
-7690,9640,10
-7691,9641,10
-7692,9642,10
-7693,9643,10
-7694,9644,10
-7695,9645,10
-7696,9646,11
-7697,9647,11
-7698,9648,11
-7699,9649,11
-7700,9650,11
-7701,9651,11
-7702,9652,11
-7703,9653,11
-7704,9654,11
-7705,9655,11
-7706,9656,11
-7707,9657,11
-7708,9658,11
-7709,9659,11
-7710,9660,11
-7711,9661,11
-7712,9662,11
-7713,9663,12
-7714,9664,12
-7715,9665,12
-7716,9666,12
-7717,9667,12
-7718,9668,12
-7719,9669,12
-7720,9670,12
-7721,9671,12
-7722,9672,12
-7723,9673,12
-7724,9674,12
-7725,9675,12
-7726,9676,13
-7727,9677,13
-7728,9678,13
-7729,9679,13
-7730,9680,13
-7731,9681,13
-7732,9682,12
-7733,9683,11
-7734,9684,11
-7735,9685,11
-7736,9686,10
-7737,9687,10
-7738,9688,10
-7739,9689,10
-7740,9690,10
-7741,9691,10
-7742,9692,10
-7743,9693,10
-7744,9694,10
-7745,9695,10
-7746,9696,9
-7747,9697,9
-7748,9698,8
-7749,9699,8
-7750,9700,8
-7751,9701,8
-7752,9702,8
-7753,9703,8
-7754,9704,8
-7755,9705,8
-7756,9706,8
-7757,9707,8
-7758,9708,9
-7759,9709,9
-7760,9710,9
-7761,9711,9
-7762,9712,9
-7763,9713,9
-7764,9714,9
-7765,9715,8
-7766,9716,7
-7767,9717,7
-7768,9718,7
-7769,9719,6
-7770,9720,6
-7771,9721,7
-7772,9722,7
-7773,9723,7
-7774,9724,7
-7775,9725,6
-7776,9726,6
-7777,9727,6
-7778,9728,6
-7779,9729,6
-7780,9730,6
-7781,9731,6
-7782,9732,6
-7783,9733,5
-7784,9734,5
-7785,9735,5
-7786,9736,5
-7787,9737,5
-7788,9738,5
-7789,9739,5
-7790,9740,6
-7791,9741,6
-7792,9742,6
-7793,9743,6
-7794,9744,6
-7795,9745,6
-7796,9746,5
-7797,9747,5
-7798,9748,5
-7799,9749,5
-7800,9750,6
-7801,9751,6
-7802,9752,6
-7803,9753,6
-7804,9754,6
-7805,9755,6
-7806,9756,6
-7807,9757,6
-7808,9758,6
-7809,9759,6
-7810,9760,6
-7811,9761,7
-7812,9762,7
-7813,9763,6
-7814,9764,6
-7815,9765,6
-7816,9766,6
-7817,9767,6
-7818,9768,6
-7819,9769,6
-7820,9770,6
-7821,9771,6
-7822,9772,6
-7823,9773,6
-7824,9774,6
-7825,9775,6
-7826,9776,6
-7827,9777,6
-7828,9778,6
-7829,9779,6
-7830,9780,6
-7831,9781,6
-7832,9782,6
-7833,9783,6
-7834,9784,6
-7835,9785,6
-7836,9786,6
-7837,9787,6
-7838,9788,6
-7839,9789,6
-7840,9790,6
-7841,9791,6
-7842,9792,6
-7843,9793,6
-7844,9794,6
-7845,9795,6
-7846,9796,6
-7847,9797,6
-7848,9798,6
-7849,9799,6
-7850,9800,6
-7851,9801,6
-7852,9802,6
-7853,9803,6
-7854,9804,6
-7855,9805,6
-7856,9806,6
-7857,9807,6
-7858,9808,6
-7859,9809,6
-7860,9810,6
-7861,9811,6
-7862,9812,6
-7863,9813,6
-7864,9814,6
-7865,9815,6
-7866,9816,6
-7867,9817,6
-7868,9818,6
-7869,9819,6
-7870,9820,7
-7871,9821,6
-7872,9822,6
-7873,9823,6
-7874,9824,7
-7875,9825,7
-7876,9826,7
-7877,9827,7
-7878,9828,7
-7879,9829,7
-7880,9830,7
-7881,9831,8
-7882,9832,8
-7883,9833,8
-7884,9834,8
-7885,9835,8
-7886,9836,8
-7887,9837,8
-7888,9838,8
-7889,9839,8
-7890,9840,7
-7891,9841,7
-7892,9842,8
-7893,9843,8
-7894,9844,8
-7895,9845,8
-7896,9846,8
-7897,9847,8
-7898,9848,8
-7899,9849,8
-7900,9850,7
-7901,9851,7
-7902,9852,8
-7903,9853,8
-7904,9854,8
-7905,9855,8
