year (AD),age (BP),depth (cm),depth (cm),Mag0x2E (m),core (missing),Intv0x2E (missing)
-827550,829500,29.37,26.61,0.347,967B4H2,81
-827910,829860,29.38,26.62,0.334,967B4H2,82
-828270,830220,29.39,26.63,0.323,967B4H2,83
-828630,830580,29.4,26.64,0.313,967B4H2,84
-828990,830940,29.41,26.65,0.304,967B4H2,85
-829350,831300,29.42,26.66,0.296,967B4H2,86
-829710,831660,29.43,26.67,0.286,967B4H2,87
-830070,832020,29.44,26.68,0.274,967B4H2,88
-830430,832380,29.45,26.69,0.261,967B4H2,89
-830790,832740,29.46,26.7,0.253,967B4H2,90
-831150,833100,29.47,26.71,0.252,967B4H2,91
-831510,833460,29.48,26.72,0.259,967B4H2,92
-831870,833820,29.49,26.73,0.273,967B4H2,93
-832230,834180,29.5,26.74,0.29,967B4H2,94
-832590,834540,29.51,26.75,0.308,967B4H2,95
-832950,834900,29.52,26.76,0.321,967B4H2,96
-833310,835260,29.53,26.77,0.326,967B4H2,97
-833670,835620,29.54,26.78,0.323,967B4H2,98
-834030,835980,29.55,26.79,0.314,967B4H2,99
-834390,836340,29.56,26.8,0.3,967B4H2,100
-834750,836700,29.57,26.81,0.287,967B4H2,101
-835110,837060,29.58,26.82,0.274,967B4H2,102
-835470,837420,29.59,26.83,0.265,967B4H2,103
-835830,837780,29.6,26.84,0.261,967B4H2,104
-836190,838140,29.61,26.85,0.261,967B4H2,105
-836550,838500,29.62,26.86,0.268,967B4H2,106
-836910,838860,29.63,26.87,0.28,967B4H2,107
-837270,839220,29.64,26.88,0.296,967B4H2,108
-837630,839580,29.65,26.89,0.312,967B4H2,109
-837990,839940,29.66,26.9,0.323,967B4H2,110
-838350,840300,29.67,26.91,0.326,967B4H2,111
-838710,840660,29.68,26.92,0.321,967B4H2,112
-839070,841020,29.69,26.93,0.309,967B4H2,113
-839430,841380,29.7,26.94,0.291,967B4H2,114
-839790,841740,29.71,26.95,0.272,967B4H2,115
-840150,842100,29.72,26.96,0.254,967B4H2,116
-840510,842460,29.73,26.97,0.241,967B4H2,117
-840870,842820,29.74,26.98,0.233,967B4H2,118
-841230,843180,29.75,26.99,0.233,967B4H2,119
-841600,843550,29.76,27,0.242,967B4H2,120
-841960,843910,29.77,27.01,0.258,967B4H2,121
-842320,844270,29.78,27.02,0.278,967B4H2,122
-842680,844630,29.79,27.03,0.299,967B4H2,123
-843040,844990,29.8,27.04,0.317,967B4H2,124
-843400,845350,29.81,27.05,0.332,967B4H2,125
-843760,845710,29.82,27.06,0.346,967B4H2,126
-844120,846070,29.83,27.07,0.358,967B4H2,127
-844480,846430,29.84,27.08,0.367,967B4H2,128
-844840,846790,29.85,27.09,0.374,967B4H2,129
-845200,847150,29.86,27.1,0.38,967B4H2,130
-845560,847510,29.87,27.11,0.383,967B4H2,131
-845920,847870,29.88,27.12,0.381,967B4H2,132
-846280,848230,29.89,27.13,0.373,967B4H2,133
-846640,848590,29.9,27.14,0.363,967B4H2,134
-847000,848950,29.91,27.15,0.349,967B4H2,135
-847360,849310,29.92,27.16,0.337,967B4H2,136
-847720,849670,29.93,27.17,0.325,967B4H2,137
-848080,850030,29.94,27.18,0.314,967B4H2,138
-848440,850390,29.95,27.19,0.302,967B4H2,139
-848800,850750,29.96,27.2,0.29,967B4H2,140
-849160,851110,29.97,27.21,0.279,967B4H2,141
-849520,851470,29.98,27.22,0.27,967B4H2,142
-849880,851830,29.99,27.23,0.264,967B4H2,143
-850240,852190,30,27.24,0.26,967B4H2,144
-850600,852550,30.01,27.25,0.255,967B4H2,145
-850960,852910,30.02,27.26,0.249,967B4H2,146
-851320,853270,30.03,27.27,NA,967B4H2,147
-851680,853630,30.04,27.28,NA,967B4H2,148
-852040,853990,30.05,27.29,NA,967B4H2,149
-852400,854350,30.06,27.3,NA,967B4H2,150
-854740,856690,30.13,28.6,NA,967A4H1,30
-855240,857190,30.14,28.61,NA,967A4H1,31
-855730,857680,30.15,28.62,NA,967A4H1,32
-856230,858180,30.17,28.63,NA,967A4H1,33
-856720,858670,30.18,28.64,0.599,967A4H1,34
-857060,859010,30.19,28.65,0.655,967A4H1,35
-857410,859360,30.2,28.66,0.712,967A4H1,36
-857750,859700,30.21,28.67,0.767,967A4H1,37
-858090,860040,30.22,28.68,0.812,967A4H1,38
-858430,860380,30.23,28.69,0.836,967A4H1,39
-858770,860720,30.24,28.7,0.826,967A4H1,40
-859110,861060,30.25,28.71,0.79,967A4H1,41
-859450,861400,30.26,28.72,0.746,967A4H1,42
-859790,861740,30.27,28.73,0.707,967A4H1,43
-860140,862090,30.27,28.74,0.67,967A4H1,44
-860480,862430,30.28,28.75,0.625,967A4H1,45
-860820,862770,30.29,28.76,0.576,967A4H1,46
-861160,863110,30.3,28.77,0.534,967A4H1,47
-861500,863450,30.31,28.78,0.504,967A4H1,48
-861840,863790,30.32,28.79,0.493,967A4H1,49
-862180,864130,30.33,28.8,0.5,967A4H1,50
-862520,864470,30.34,28.81,0.527,967A4H1,51
-862870,864820,30.35,28.82,0.574,967A4H1,52
-863210,865160,30.36,28.83,0.635,967A4H1,53
-863550,865500,30.37,28.84,0.704,967A4H1,54
-863890,865840,30.38,28.85,0.778,967A4H1,55
-864230,866180,30.39,28.86,0.846,967A4H1,56
-864570,866520,30.4,28.87,0.903,967A4H1,57
-864910,866860,30.41,28.88,0.941,967A4H1,58
-865250,867200,30.42,28.89,0.96,967A4H1,59
-865600,867550,30.43,28.9,0.96,967A4H1,60
-865940,867890,30.44,28.91,0.942,967A4H1,61
-866280,868230,30.45,28.92,0.908,967A4H1,62
-866620,868570,30.45,28.93,0.86,967A4H1,63
-866960,868910,30.46,28.94,0.802,967A4H1,64
-867300,869250,30.47,28.95,0.74,967A4H1,65
-867640,869590,30.48,28.96,0.671,967A4H1,66
-867980,869930,30.49,28.97,0.593,967A4H1,67
-868320,870270,30.5,28.98,0.509,967A4H1,68
-868670,870620,30.51,28.99,0.431,967A4H1,69
-869010,870960,30.52,29,0.365,967A4H1,70
-869350,871300,30.53,29.01,0.313,967A4H1,71
-869690,871640,30.54,29.02,0.274,967A4H1,72
-870030,871980,30.55,29.03,0.247,967A4H1,73
-870260,872210,30.56,29.04,0.229,967A4H1,74
-870480,872430,30.57,29.05,0.219,967A4H1,75
-870710,872660,30.58,29.06,0.216,967A4H1,76
-870930,872880,30.59,29.07,0.218,967A4H1,77
-871150,873100,30.6,29.08,0.221,967A4H1,78
-871380,873330,30.61,29.09,0.226,967A4H1,79
-871600,873550,30.62,29.1,0.232,967A4H1,80
-871820,873770,30.63,29.11,0.24,967A4H1,81
-872040,873990,30.63,29.12,0.25,967A4H1,82
-872270,874220,30.64,29.13,0.261,967A4H1,83
-872490,874440,30.65,29.14,0.271,967A4H1,84
-872710,874660,30.66,29.15,0.28,967A4H1,85
-872940,874890,30.67,29.16,0.287,967A4H1,86
-873160,875110,30.68,29.17,0.292,967A4H1,87
-873380,875330,30.69,29.18,0.296,967A4H1,88
-873600,875550,30.7,29.19,0.301,967A4H1,89
-873830,875780,30.71,29.2,0.307,967A4H1,90
-874050,876000,30.72,29.21,0.317,967A4H1,91
-874270,876220,30.73,29.22,0.331,967A4H1,92
-874500,876450,30.74,29.23,0.35,967A4H1,93
-874720,876670,30.75,29.24,0.372,967A4H1,94
-874940,876890,30.76,29.25,0.397,967A4H1,95
-875160,877110,30.77,29.26,0.422,967A4H1,96
-875390,877340,30.78,29.27,0.441,967A4H1,97
-875610,877560,30.79,29.28,0.455,967A4H1,98
-875830,877780,30.8,29.29,0.463,967A4H1,99
-876060,878010,30.81,29.3,0.47,967A4H1,100
-876280,878230,30.81,29.31,0.481,967A4H1,101
-876500,878450,30.82,29.32,0.498,967A4H1,102
-876720,878670,30.83,29.33,0.527,967A4H1,103
-876950,878900,30.84,29.34,0.568,967A4H1,104
-877170,879120,30.85,29.35,0.617,967A4H1,105
-877390,879340,30.86,29.36,0.667,967A4H1,106
-877620,879570,30.87,29.37,0.708,967A4H1,107
-877840,879790,30.88,29.38,0.736,967A4H1,108
-878060,880010,30.89,29.39,0.747,967A4H1,109
-878290,880240,30.9,29.4,0.746,967A4H1,110
-878510,880460,30.91,29.41,0.74,967A4H1,111
-878730,880680,30.92,29.42,0.732,967A4H1,112
-878950,880900,30.93,29.43,0.725,967A4H1,113
-879180,881130,30.94,29.44,0.722,967A4H1,114
-879400,881350,30.95,29.45,0.725,967A4H1,115
-879620,881570,30.96,29.46,0.732,967A4H1,116
-879850,881800,30.97,29.47,0.744,967A4H1,117
-880070,882020,30.98,29.48,0.76,967A4H1,118
-880290,882240,30.99,29.49,0.781,967A4H1,119
-880510,882460,30.99,29.5,0.804,967A4H1,120
-880740,882690,31,29.51,0.828,967A4H1,121
-880960,882910,31.01,29.52,0.849,967A4H1,122
-881180,883130,31.02,29.53,0.863,967A4H1,123
-881410,883360,31.03,29.54,0.871,967A4H1,124
-881630,883580,31.04,29.55,0.873,967A4H1,125
-881850,883800,31.05,29.56,0.87,967A4H1,126
-882070,884020,31.06,29.57,0.862,967A4H1,127
-882300,884250,31.07,29.58,0.846,967A4H1,128
-882520,884470,31.08,29.59,0.824,967A4H1,129
-882740,884690,31.09,29.6,0.793,967A4H1,130
-882970,884920,31.1,29.61,0.75,967A4H1,131
-883190,885140,31.11,29.62,0.699,967A4H1,132
-883410,885360,31.12,29.63,0.634,967A4H1,133
-883640,885590,31.13,29.64,0.565,967A4H1,134
-883860,885810,31.14,29.65,0.502,967A4H1,135
-884080,886030,31.15,29.66,0.448,967A4H1,136
-884300,886250,31.16,29.67,0.413,967A4H1,137
-884530,886480,31.17,29.68,0.387,967A4H1,138
-884750,886700,31.17,29.69,0.37,967A4H1,139
-884970,886920,31.18,29.7,0.361,967A4H1,140
-885200,887150,31.19,29.71,0.356,967A4H1,141
-885420,887370,31.2,29.72,0.354,967A4H1,142
-885640,887590,31.21,29.73,0.352,967A4H1,143
-885860,887810,31.22,29.74,0.346,967A4H1,144
-886090,888040,31.23,29.75,0.337,967A4H1,145
-886310,888260,31.24,29.76,0.324,967A4H1,146
-886530,888480,31.25,29.77,NA,967A4H1,147
-886760,888710,31.26,29.78,NA,967A4H1,148
-886980,888930,31.27,29.79,NA,967A4H1,149
-887200,889150,31.28,29.8,NA,967A4H1,150
-887420,889370,31.29,29.81,NA,967A4H2,1
-887640,889590,31.3,29.82,NA,967A4H2,2
-887860,889810,31.31,29.83,NA,967A4H2,3
-888080,890030,31.32,29.84,0.385,967A4H2,4
-888300,890250,31.33,29.85,0.399,967A4H2,5
-888520,890470,31.33,29.86,0.402,967A4H2,6
-888740,890690,31.34,29.87,0.396,967A4H2,7
-888960,890910,31.35,29.88,0.386,967A4H2,8
-889180,891130,31.36,29.89,0.375,967A4H2,9
-889400,891350,31.37,29.9,0.366,967A4H2,10
-889620,891570,31.38,29.91,0.361,967A4H2,11
-889840,891790,31.39,29.92,0.362,967A4H2,12
-890080,892030,31.4,29.93,0.368,967A4H2,13
-890720,892670,31.41,29.94,0.375,967A4H2,14
-891360,893310,31.42,29.95,0.383,967A4H2,15
-892010,893960,31.43,29.96,0.39,967A4H2,16
-892650,894600,31.44,29.97,0.396,967A4H2,17
-893290,895240,31.45,29.98,0.4,967A4H2,18
-893930,895880,31.46,29.99,0.403,967A4H2,19
-894570,896520,31.47,30,0.401,967A4H2,20
-895210,897160,31.48,30.01,0.395,967A4H2,21
-895860,897810,31.48,30.02,0.387,967A4H2,22
-896500,898450,31.49,30.03,0.38,967A4H2,23
-897140,899090,31.5,30.04,0.376,967A4H2,24
-897780,899730,31.51,30.05,0.373,967A4H2,25
-898420,900370,31.52,30.06,0.371,967A4H2,26
-899070,901020,31.53,30.07,0.371,967A4H2,27
-899710,901660,31.54,30.08,0.373,967A4H2,28
-900350,902300,31.55,30.09,0.373,967A4H2,29
-900990,902940,31.56,30.1,0.369,967A4H2,30
-901630,903580,31.57,30.11,0.359,967A4H2,31
-902280,904230,31.58,30.12,0.346,967A4H2,32
-902920,904870,31.59,30.13,0.333,967A4H2,33
-903560,905510,31.6,30.14,0.326,967A4H2,34
-904200,906150,31.61,30.15,0.327,967A4H2,35
-904840,906790,31.62,30.16,0.337,967A4H2,36
-905490,907440,31.63,30.17,0.354,967A4H2,37
-906130,908080,31.63,30.18,0.373,967A4H2,38
-906770,908720,31.64,30.19,0.392,967A4H2,39
-907410,909360,31.65,30.2,0.413,967A4H2,40
-908050,910000,31.66,30.21,0.437,967A4H2,41
-908700,910650,31.67,30.22,0.466,967A4H2,42
-909340,911290,31.68,30.23,0.501,967A4H2,43
-909980,911930,31.69,30.24,0.537,967A4H2,44
-910620,912570,31.7,30.25,0.568,967A4H2,45
-911260,913210,31.71,30.26,0.588,967A4H2,46
-911910,913860,31.72,30.27,0.593,967A4H2,47
-912550,914500,31.73,30.28,0.582,967A4H2,48
-913190,915140,31.74,30.29,0.558,967A4H2,49
-913830,915780,31.75,30.3,0.528,967A4H2,50
-914180,916130,31.76,30.31,0.499,967A4H2,51
-914380,916330,31.77,30.32,0.472,967A4H2,52
-914570,916520,31.77,30.33,0.451,967A4H2,53
-914770,916720,31.78,30.34,0.435,967A4H2,54
-914970,916920,31.79,30.35,0.429,967A4H2,55
-915170,917120,31.8,30.36,0.436,967A4H2,56
-915360,917310,31.81,30.37,0.456,967A4H2,57
-915560,917510,31.82,30.38,0.488,967A4H2,58
-915760,917710,31.83,30.39,0.525,967A4H2,59
-915950,917900,31.84,30.4,0.562,967A4H2,60
-916150,918100,31.85,30.41,0.591,967A4H2,61
-916350,918300,31.86,30.42,0.607,967A4H2,62
-916540,918490,31.87,30.43,0.616,967A4H2,63
-916740,918690,31.88,30.44,0.624,967A4H2,64
-916940,918890,31.89,30.45,0.637,967A4H2,65
-917140,919090,31.9,30.46,0.651,967A4H2,66
-917330,919280,31.91,30.47,0.663,967A4H2,67
-917530,919480,31.92,30.48,0.668,967A4H2,68
-917730,919680,31.92,30.49,0.67,967A4H2,69
-917920,919870,31.93,30.5,0.673,967A4H2,70
-918120,920070,31.94,30.51,0.682,967A4H2,71
-918320,920270,31.95,30.52,0.699,967A4H2,72
-918520,920470,31.96,30.53,0.723,967A4H2,73
-918710,920660,31.97,30.54,0.745,967A4H2,74
-918910,920860,31.98,30.55,0.754,967A4H2,75
-919110,921060,31.99,30.56,0.743,967A4H2,76
-919300,921250,32,30.57,0.715,967A4H2,77
-919500,921450,32.01,30.58,0.683,967A4H2,78
-919700,921650,32.02,30.59,0.653,967A4H2,79
-919900,921850,32.03,30.6,0.628,967A4H2,80
-920090,922040,32.04,30.61,0.612,967A4H2,81
-920290,922240,32.05,30.62,0.607,967A4H2,82
-920490,922440,32.06,30.63,0.61,967A4H2,83
-920680,922630,32.07,30.64,0.616,967A4H2,84
-920880,922830,32.07,30.65,0.616,967A4H2,85
-921080,923030,32.08,30.66,0.6,967A4H2,86
-921280,923230,32.09,30.67,0.568,967A4H2,87
-921470,923420,32.1,30.68,0.527,967A4H2,88
-921670,923620,32.11,30.69,0.486,967A4H2,89
-921870,923820,32.12,30.7,0.451,967A4H2,90
-922060,924010,32.13,30.71,0.424,967A4H2,91
-922260,924210,32.14,30.72,0.407,967A4H2,92
-922480,924430,32.15,30.73,0.399,967A4H2,93
-922690,924640,32.16,30.74,0.397,967A4H2,94
-922910,924860,32.17,30.75,0.402,967A4H2,95
-923120,925070,32.18,30.76,0.409,967A4H2,96
-923340,925290,32.19,30.77,0.415,967A4H2,97
-923550,925500,32.2,30.78,0.414,967A4H2,98
-923770,925720,32.21,30.79,0.406,967A4H2,99
-923980,925930,32.22,30.8,0.397,967A4H2,100
-924200,926150,32.23,30.81,0.392,967A4H2,101
-924410,926360,32.24,30.82,0.391,967A4H2,102
-924630,926580,32.25,30.83,0.393,967A4H2,103
-924840,926790,32.26,30.84,0.395,967A4H2,104
-925060,927010,32.27,30.85,0.395,967A4H2,105
-925270,927220,32.28,30.86,0.393,967A4H2,106
-925490,927440,32.29,30.87,0.389,967A4H2,107
-925700,927650,32.3,30.88,0.384,967A4H2,108
-925920,927870,32.31,30.89,0.38,967A4H2,109
-926130,928080,32.32,30.9,0.379,967A4H2,110
-926350,928300,32.33,30.91,0.383,967A4H2,111
-926560,928510,32.34,30.92,0.392,967A4H2,112
-926780,928730,32.35,30.93,0.409,967A4H2,113
-926990,928940,32.36,30.94,0.43,967A4H2,114
-927210,929160,32.37,30.95,0.452,967A4H2,115
-927420,929370,32.39,30.96,0.463,967A4H2,116
-927640,929590,32.4,30.97,0.461,967A4H2,117
-927850,929800,32.41,30.98,0.446,967A4H2,118
-928070,930020,32.42,30.99,0.428,967A4H2,119
-928280,930230,32.43,31,0.413,967A4H2,120
-928500,930450,32.44,31.01,0.399,967A4H2,121
-928710,930660,32.45,31.02,0.384,967A4H2,122
-928930,930880,32.46,31.03,0.36,967A4H2,123
-929140,931090,32.47,31.04,0.327,967A4H2,124
-929360,931310,32.48,31.05,0.288,967A4H2,125
-929570,931520,32.49,31.06,0.249,967A4H2,126
-929790,931740,32.5,31.07,0.216,967A4H2,127
-930000,931950,32.51,31.08,0.193,967A4H2,128
-930220,932170,32.52,31.09,0.184,967A4H2,129
-930430,932380,32.53,31.1,0.194,967A4H2,130
-930650,932600,32.54,31.11,0.223,967A4H2,131
-930860,932810,32.55,31.12,0.266,967A4H2,132
-931080,933030,32.56,31.13,0.32,967A4H2,133
-931290,933240,32.57,31.14,0.376,967A4H2,134
-931510,933460,32.58,31.15,0.434,967A4H2,135
-931720,933670,32.59,31.16,0.492,967A4H2,136
-931940,933890,32.6,31.17,0.55,967A4H2,137
-932230,934180,32.61,31.18,0.609,967A4H2,138
-932620,934570,32.62,31.19,0.664,967A4H2,139
-933010,934960,32.63,31.2,0.714,967A4H2,140
-933400,935350,32.64,31.21,0.759,967A4H2,141
-933790,935740,32.65,31.22,0.793,967A4H2,142
-934180,936130,32.66,31.23,0.809,967A4H2,143
-934570,936520,32.67,31.24,0.805,967A4H2,144
-934960,936910,32.68,31.25,0.779,967A4H2,145
-935350,937300,32.69,31.26,0.733,967A4H2,146
-935740,937690,32.7,31.27,NA,967A4H2,147
-936130,938080,32.71,31.28,NA,967A4H2,148
-936520,938470,32.72,31.29,NA,967A4H2,149
-936910,938860,32.73,31.3,NA,967A4H2,150
-937300,939250,32.74,31.31,NA,967A4H3,1
-937690,939640,32.75,31.32,NA,967A4H3,2
-938080,940030,32.76,31.33,NA,967A4H3,3
-938470,940420,32.77,31.34,0.3,967A4H3,4
-938860,940810,32.78,31.35,0.3,967A4H3,5
-939250,941200,32.79,31.36,0.289,967A4H3,6
-939640,941590,32.8,31.37,0.274,967A4H3,7
-940030,941980,32.81,31.38,0.262,967A4H3,8
-940420,942370,32.82,31.39,0.251,967A4H3,9
-940810,942760,32.83,31.4,0.244,967A4H3,10
-941200,943150,32.84,31.41,0.239,967A4H3,11
-941590,943540,32.85,31.42,0.236,967A4H3,12
-941980,943930,32.87,31.43,0.236,967A4H3,13
-942370,944320,32.88,31.44,0.235,967A4H3,14
-942760,944710,32.89,31.45,0.233,967A4H3,15
-943150,945100,32.9,31.46,0.229,967A4H3,16
-943540,945490,32.91,31.47,0.224,967A4H3,17
-943930,945880,32.92,31.48,0.219,967A4H3,18
-944320,946270,32.93,31.49,0.215,967A4H3,19
-944710,946660,32.94,31.5,0.212,967A4H3,20
-945100,947050,32.95,31.51,0.209,967A4H3,21
-945490,947440,32.96,31.52,0.205,967A4H3,22
-945880,947830,32.97,31.53,0.197,967A4H3,23
-946270,948220,32.98,31.54,0.188,967A4H3,24
-946660,948610,32.99,31.55,0.177,967A4H3,25
-947050,949000,33,31.56,0.166,967A4H3,26
-947440,949390,33.01,31.57,0.157,967A4H3,27
-947830,949780,33.02,31.58,0.147,967A4H3,28
-948220,950170,33.03,31.59,0.137,967A4H3,29
-948610,950560,33.04,31.6,0.126,967A4H3,30
-949000,950950,33.05,31.61,0.114,967A4H3,31
-949390,951340,33.06,31.62,0.102,967A4H3,32
-949780,951730,33.07,31.63,0.092,967A4H3,33
-950170,952120,33.08,31.64,0.083,967A4H3,34
-950560,952510,33.09,31.65,0.079,967A4H3,35
-950950,952900,33.1,31.66,0.079,967A4H3,36
-951330,953280,33.11,31.67,0.085,967A4H3,37
-951710,953660,33.12,31.68,0.095,967A4H3,38
-952100,954050,33.13,31.69,0.107,967A4H3,39
-952480,954430,33.14,31.7,0.119,967A4H3,40
-952860,954810,33.15,31.71,0.133,967A4H3,41
-953220,955170,33.16,31.72,0.151,967A4H3,42
-953550,955500,33.17,31.73,0.17,967A4H3,43
-953880,955830,33.18,31.74,0.182,967A4H3,44
-954210,956160,33.19,31.75,0.182,967A4H3,45
-954540,956490,33.2,31.76,0.17,967A4H3,46
-954870,956820,33.21,31.77,0.153,967A4H3,47
-955200,957150,33.22,31.78,0.136,967A4H3,48
-955530,957480,33.23,31.79,0.127,967A4H3,49
-955860,957810,33.24,31.8,0.129,967A4H3,50
-956190,958140,33.25,31.81,0.141,967A4H3,51
-956520,958470,33.26,31.82,0.162,967A4H3,52
-956850,958800,33.27,31.83,0.185,967A4H3,53
-957180,959130,33.28,31.84,0.2,967A4H3,54
-957510,959460,33.29,31.85,0.203,967A4H3,55
-957850,959800,33.3,31.86,0.192,967A4H3,56
-958180,960130,33.31,31.87,0.173,967A4H3,57
-958510,960460,33.32,31.88,0.154,967A4H3,58
-958840,960790,33.33,31.89,0.139,967A4H3,59
-959170,961120,33.34,31.9,0.13,967A4H3,60
-959500,961450,33.35,31.91,0.128,967A4H3,61
-959830,961780,33.36,31.92,0.132,967A4H3,62
-960160,962110,33.37,31.93,0.142,967A4H3,63
-960490,962440,33.38,31.94,0.156,967A4H3,64
-960820,962770,33.39,31.95,0.173,967A4H3,65
-961150,963100,33.4,31.96,0.189,967A4H3,66
-961480,963430,33.41,31.97,0.204,967A4H3,67
-961810,963760,33.42,31.98,0.22,967A4H3,68
-962140,964090,33.43,31.99,0.235,967A4H3,69
-962480,964430,33.44,32,0.249,967A4H3,70
-962810,964760,33.45,32.01,0.258,967A4H3,71
-963140,965090,33.46,32.02,0.263,967A4H3,72
-963470,965420,33.47,32.03,0.263,967A4H3,73
-963800,965750,33.48,32.04,0.258,967A4H3,74
-964130,966080,33.49,32.05,0.247,967A4H3,75
-964460,966410,33.5,32.06,0.234,967A4H3,76
-964790,966740,33.51,32.07,0.222,967A4H3,77
-965120,967070,33.52,32.08,0.213,967A4H3,78
-965450,967400,33.53,32.09,0.21,967A4H3,79
-965780,967730,33.54,32.1,0.208,967A4H3,80
-966110,968060,33.55,32.11,0.205,967A4H3,81
-966440,968390,33.56,32.12,0.196,967A4H3,82
-966770,968720,33.57,32.13,0.181,967A4H3,83
-967110,969060,33.58,32.14,0.162,967A4H3,84
-967440,969390,33.59,32.15,0.141,967A4H3,85
-967770,969720,33.6,32.16,0.123,967A4H3,86
-968100,970050,33.61,32.17,0.109,967A4H3,87
-968430,970380,33.62,32.18,0.099,967A4H3,88
-968760,970710,33.63,32.19,0.09,967A4H3,89
-969090,971040,33.64,32.2,0.081,967A4H3,90
-969420,971370,33.65,32.21,0.072,967A4H3,91
-969750,971700,33.66,32.22,0.064,967A4H3,92
-970080,972030,33.67,32.23,0.059,967A4H3,93
-970410,972360,33.68,32.24,0.057,967A4H3,94
-970740,972690,33.69,32.25,0.059,967A4H3,95
-971070,973020,33.7,32.26,0.063,967A4H3,96
-971400,973350,33.71,32.27,0.068,967A4H3,97
-971740,973690,33.72,32.28,0.072,967A4H3,98
-972070,974020,33.73,32.29,0.077,967A4H3,99
-972400,974350,33.74,32.3,0.082,967A4H3,100
-972730,974680,33.75,32.31,0.087,967A4H3,101
-973060,975010,33.76,32.32,0.093,967A4H3,102
-973390,975340,33.77,32.33,0.1,967A4H3,103
-973720,975670,33.78,32.34,0.107,967A4H3,104
-974050,976000,33.79,32.35,0.115,967A4H3,105
-974630,976580,33.8,32.36,0.124,967A4H3,106
-975220,977170,33.81,32.37,0.133,967A4H3,107
-975800,977750,33.82,32.38,0.141,967A4H3,108
-976380,978330,33.83,32.39,0.147,967A4H3,109
-976970,978920,33.84,32.4,0.151,967A4H3,110
-977550,979500,33.85,32.41,0.154,967A4H3,111
-978130,980080,33.86,32.42,0.157,967A4H3,112
-978720,980670,33.87,32.43,0.16,967A4H3,113
-979300,981250,33.88,32.44,0.166,967A4H3,114
-979880,981830,33.89,32.45,0.172,967A4H3,115
-980470,982420,33.9,32.46,0.179,967A4H3,116
-981050,983000,33.91,32.47,0.184,967A4H3,117
-981630,983580,33.92,32.48,0.188,967A4H3,118
-982220,984170,33.93,32.49,0.192,967A4H3,119
-982800,984750,33.94,32.5,0.197,967A4H3,120
-983380,985330,33.95,32.51,0.203,967A4H3,121
-983970,985920,33.96,32.52,0.209,967A4H3,122
-984550,986500,33.97,32.53,0.213,967A4H3,123
-985130,987080,33.98,32.54,0.213,967A4H3,124
-985720,987670,33.99,32.55,0.21,967A4H3,125
-986300,988250,34,32.56,0.203,967A4H3,126
-986880,988830,34.01,32.57,0.195,967A4H3,127
-987470,989420,34.02,32.58,0.186,967A4H3,128
-988050,990000,34.03,32.59,0.177,967A4H3,129
-988630,990580,34.04,32.6,0.17,967A4H3,130
-989220,991170,34.05,32.61,0.163,967A4H3,131
-989800,991750,34.06,32.62,0.157,967A4H3,132
-990380,992330,34.07,32.63,0.151,967A4H3,133
-990970,992920,34.08,32.64,0.144,967A4H3,134
-991550,993500,34.09,32.65,0.135,967A4H3,135
-992130,994080,34.1,32.66,0.123,967A4H3,136
-992720,994670,34.11,32.67,0.107,967A4H3,137
-993300,995250,34.12,32.68,0.088,967A4H3,138
-993880,995830,34.13,32.69,0.07,967A4H3,139
-994470,996420,34.14,32.7,0.056,967A4H3,140
-995050,997000,34.15,32.71,0.045,967A4H3,141
-995470,997420,34.16,32.72,0.038,967A4H3,142
-995880,997830,34.17,32.73,0.033,967A4H3,143
-996300,998250,34.18,32.74,0.032,967A4H3,144
-996720,998670,34.19,32.75,0.033,967A4H3,145
-997130,999080,34.2,32.76,1,967A4H3,146
-997550,999500,34.21,32.77,NA,967A4H3,147
-997970,999920,34.22,32.78,NA,967A4H3,148
-998380,1000330,34.23,32.79,NA,967A4H3,149
-998800,1000750,34.24,32.8,NA,967A4H4,0
-999220,1001170,34.25,32.81,NA,967A4H4,1
-999630,1001580,34.26,32.82,NA,967A4H4,2
-1000050,1002000,34.27,32.83,NA,967A4H4,3
-1000470,1002420,34.28,32.84,0.105,967A4H4,4
-1000880,1002830,34.29,32.85,0.119,967A4H4,5
-1001300,1003250,34.3,32.86,0.134,967A4H4,6
-1001720,1003670,34.31,32.87,0.151,967A4H4,7
-1002130,1004080,34.32,32.88,0.169,967A4H4,8
-1002550,1004500,34.33,32.89,0.183,967A4H4,9
-1002970,1004920,34.34,32.9,0.19,967A4H4,10
-1003380,1005330,34.35,32.91,0.19,967A4H4,11
-1003800,1005750,34.36,32.92,0.188,967A4H4,12
-1004220,1006170,34.37,32.93,0.186,967A4H4,13
-1004630,1006580,34.38,32.94,0.188,967A4H4,14
-1005050,1007000,34.39,32.95,0.194,967A4H4,15
-1005470,1007420,34.4,32.96,0.202,967A4H4,16
-1005880,1007830,34.41,32.97,0.213,967A4H4,17
-1006300,1008250,34.42,32.98,0.225,967A4H4,18
-1006720,1008670,34.43,32.99,0.236,967A4H4,19
