year (AD),age (BP),floods (envents/100yrs)
-6353,8303,0
-6354,8304,0
-6355,8305,0
-6356,8306,0
-6357,8307,0
-6358,8308,0
-6359,8309,0
-6360,8310,0
-6361,8311,0
-6362,8312,0
-6363,8313,0
-6364,8314,0
-6365,8315,0
-6366,8316,0
-6367,8317,0
-6368,8318,0
-6369,8319,0
-6370,8320,0
-6371,8321,0
-6372,8322,0
-6373,8323,0
-6374,8324,0
-6375,8325,0
-6376,8326,0
-6377,8327,0
-6378,8328,0
-6379,8329,0
-6380,8330,0
-6381,8331,0
-6382,8332,0
-6383,8333,0
-6384,8334,0
-6385,8335,0
-6386,8336,0
-6387,8337,0
-6388,8338,0
-6389,8339,0
-6390,8340,0
-6391,8341,0
-6392,8342,0
-6393,8343,0
-6394,8344,0
-6395,8345,0
-6396,8346,0
-6397,8347,0
-6398,8348,0
-6399,8349,0
-6400,8350,0
-6401,8351,0
-6402,8352,0
-6403,8353,0
-6404,8354,0
-6405,8355,0
-6406,8356,0
-6407,8357,0
-6408,8358,0
-6409,8359,0
-6410,8360,0
-6411,8361,0
-6412,8362,0
-6413,8363,0
-6414,8364,0
-6415,8365,0
-6416,8366,0
-6417,8367,0
-6418,8368,0
-6419,8369,0
-6420,8370,0
-6421,8371,0
-6422,8372,0
-6423,8373,0
-6424,8374,0
-6425,8375,0
-6426,8376,0
-6427,8377,0
-6428,8378,0
-6429,8379,0
-6430,8380,0
-6431,8381,0
-6432,8382,0
-6433,8383,0
-6434,8384,0
-6435,8385,0
-6436,8386,0
-6437,8387,0
-6438,8388,0
-6439,8389,0
-6440,8390,0
-6441,8391,0
-6442,8392,0
-6443,8393,0
-6444,8394,0
-6445,8395,0
-6446,8396,0
-6447,8397,0
-6448,8398,0
-6449,8399,0
-6450,8400,0
-6451,8401,0
-6452,8402,0
-6453,8403,0
-6454,8404,0
-6455,8405,0
-6456,8406,0
-6457,8407,0
-6458,8408,0
-6459,8409,0
-6460,8410,0
-6461,8411,0
-6462,8412,0
-6463,8413,0
-6464,8414,0
-6465,8415,0
-6466,8416,0
-6467,8417,0
-6468,8418,0
-6469,8419,0
-6470,8420,0
-6471,8421,0
-6472,8422,0
-6473,8423,0
-6474,8424,0
-6475,8425,0
-6476,8426,0
-6477,8427,0
-6478,8428,0
-6479,8429,0
-6480,8430,0
-6481,8431,0
-6482,8432,0
-6483,8433,0
-6484,8434,0
-6485,8435,0
-6486,8436,0
-6487,8437,0
-6488,8438,0
-6489,8439,0
-6490,8440,0
-6491,8441,0
-6492,8442,0
-6493,8443,0
-6494,8444,0
-6495,8445,0
-6496,8446,0
-6497,8447,0
-6498,8448,0
-6499,8449,0
-6500,8450,0
-6501,8451,0
-6502,8452,0
-6503,8453,0
-6504,8454,0
-6505,8455,0
-6506,8456,0
-6507,8457,0
-6508,8458,0
-6509,8459,0
-6510,8460,0
-6511,8461,0
-6512,8462,0
-6513,8463,0
-6514,8464,0
-6515,8465,0
-6516,8466,0
-6517,8467,0
-6518,8468,0
-6519,8469,0
-6520,8470,0
-6521,8471,0
-6522,8472,0
-6523,8473,0
-6524,8474,0
-6525,8475,0
-6526,8476,0
-6527,8477,0
-6528,8478,0
-6529,8479,0
-6530,8480,0
-6531,8481,0
-6532,8482,0
-6533,8483,0
-6534,8484,0
-6535,8485,0
-6536,8486,0
-6537,8487,0
-6538,8488,0
-6539,8489,0
-6540,8490,0
-6541,8491,0
-6542,8492,0
-6543,8493,0
-6544,8494,0
-6545,8495,0
-6546,8496,0
-6547,8497,0
-6548,8498,0
-6549,8499,3
-6550,8500,3
-6551,8501,3
-6552,8502,3
-6553,8503,3
-6554,8504,3
-6555,8505,3
-6556,8506,3
-6557,8507,3
-6558,8508,3
-6559,8509,3
-6560,8510,3
-6561,8511,3
-6562,8512,3
-6563,8513,3
-6564,8514,3
-6565,8515,3
-6566,8516,3
-6567,8517,3
-6568,8518,3
-6569,8519,3
-6570,8520,3
-6571,8521,3
-6572,8522,3
-6573,8523,3
-6574,8524,3
-6575,8525,3
-6576,8526,3
-6577,8527,3
-6578,8528,3
-6579,8529,3
-6580,8530,3
-6581,8531,3
-6582,8532,3
-6583,8533,3
-6584,8534,3
-6585,8535,3
-6586,8536,3
-6587,8537,3
-6588,8538,3
-6589,8539,3
-6590,8540,3
-6591,8541,3
-6592,8542,3
-6593,8543,3
-6594,8544,3
-6595,8545,3
-6596,8546,3
-6597,8547,3
-6598,8548,3
-6599,8549,3
-6600,8550,3
-6601,8551,3
-6602,8552,3
-6603,8553,3
-6604,8554,3
-6605,8555,3
-6606,8556,3
-6607,8557,3
-6608,8558,3
-6609,8559,3
-6610,8560,3
-6611,8561,3
-6612,8562,3
-6613,8563,3
-6614,8564,3
-6615,8565,3
-6616,8566,3
-6617,8567,3
-6618,8568,3
-6619,8569,3
-6620,8570,3
-6621,8571,3
-6622,8572,3
-6623,8573,3
-6624,8574,3
-6625,8575,3
-6626,8576,3
-6627,8577,3
-6628,8578,3
-6629,8579,3
-6630,8580,3
-6631,8581,3
-6632,8582,3
-6633,8583,3
-6634,8584,3
-6635,8585,3
-6636,8586,3
-6637,8587,3
-6638,8588,3
-6639,8589,3
-6640,8590,3
-6641,8591,3
-6642,8592,3
-6643,8593,3
-6644,8594,3
-6645,8595,3
-6646,8596,3
-6647,8597,3
-6648,8598,3
-6649,8599,0
-6650,8600,0
-6651,8601,0
-6652,8602,0
-6653,8603,0
-6654,8604,0
-6655,8605,0
-6656,8606,0
-6657,8607,0
-6658,8608,0
-6659,8609,0
-6660,8610,0
-6661,8611,0
-6662,8612,0
-6663,8613,0
-6664,8614,0
-6665,8615,0
-6666,8616,0
-6667,8617,0
-6668,8618,0
-6669,8619,0
-6670,8620,0
-6671,8621,0
-6672,8622,0
-6673,8623,0
-6674,8624,0
-6675,8625,0
-6676,8626,0
-6677,8627,0
-6678,8628,0
-6679,8629,0
-6680,8630,0
-6681,8631,0
-6682,8632,0
-6683,8633,0
-6684,8634,0
-6685,8635,0
-6686,8636,0
-6687,8637,0
-6688,8638,0
-6689,8639,0
-6690,8640,0
-6691,8641,0
-6692,8642,0
-6693,8643,0
-6694,8644,0
-6695,8645,0
-6696,8646,0
-6697,8647,0
-6698,8648,0
-6699,8649,0
-6700,8650,0
-6701,8651,0
-6702,8652,0
-6703,8653,0
-6704,8654,0
-6705,8655,0
-6706,8656,0
-6707,8657,0
-6708,8658,0
-6709,8659,0
-6710,8660,0
-6711,8661,0
-6712,8662,0
-6713,8663,0
-6714,8664,0
-6715,8665,0
-6716,8666,0
-6717,8667,0
-6718,8668,0
-6719,8669,0
-6720,8670,0
-6721,8671,0
-6722,8672,0
-6723,8673,0
-6724,8674,0
-6725,8675,0
-6726,8676,0
-6727,8677,0
-6728,8678,0
-6729,8679,0
-6730,8680,0
-6731,8681,0
-6732,8682,0
-6733,8683,0
-6734,8684,0
-6735,8685,0
-6736,8686,0
-6737,8687,0
-6738,8688,0
-6739,8689,0
-6740,8690,0
-6741,8691,0
-6742,8692,0
-6743,8693,0
-6744,8694,0
-6745,8695,0
-6746,8696,0
-6747,8697,0
-6748,8698,0
-6749,8699,0
-6750,8700,0
-6751,8701,0
-6752,8702,0
-6753,8703,0
-6754,8704,0
-6755,8705,0
-6756,8706,0
-6757,8707,0
-6758,8708,0
-6759,8709,0
-6760,8710,0
-6761,8711,0
-6762,8712,0
-6763,8713,0
-6764,8714,0
-6765,8715,0
-6766,8716,0
-6767,8717,0
-6768,8718,0
-6769,8719,0
-6770,8720,0
-6771,8721,0
-6772,8722,0
-6773,8723,0
-6774,8724,0
-6775,8725,0
-6776,8726,0
-6777,8727,0
-6778,8728,0
-6779,8729,0
-6780,8730,0
-6781,8731,0
-6782,8732,0
-6783,8733,0
-6784,8734,0
-6785,8735,0
-6786,8736,0
-6787,8737,0
-6788,8738,0
-6789,8739,0
-6790,8740,0
-6791,8741,0
-6792,8742,0
-6793,8743,0
-6794,8744,0
-6795,8745,0
-6796,8746,0
-6797,8747,0
-6798,8748,0
-6799,8749,0
-6800,8750,0
-6801,8751,0
-6802,8752,0
-6803,8753,0
-6804,8754,0
-6805,8755,0
-6806,8756,0
-6807,8757,0
-6808,8758,0
-6809,8759,0
-6810,8760,0
-6811,8761,0
-6812,8762,0
-6813,8763,0
-6814,8764,0
-6815,8765,0
-6816,8766,0
-6817,8767,0
-6818,8768,0
-6819,8769,0
-6820,8770,0
-6821,8771,0
-6822,8772,0
-6823,8773,0
-6824,8774,0
-6825,8775,0
-6826,8776,0
-6827,8777,0
-6828,8778,0
-6829,8779,0
-6830,8780,0
-6831,8781,0
-6832,8782,0
-6833,8783,0
-6834,8784,0
-6835,8785,0
-6836,8786,0
-6837,8787,0
-6838,8788,0
-6839,8789,0
-6840,8790,0
-6841,8791,0
-6842,8792,0
-6843,8793,0
-6844,8794,0
-6845,8795,0
-6846,8796,0
-6847,8797,0
-6848,8798,0
-6849,8799,0
-6850,8800,0
-6851,8801,0
-6852,8802,0
-6853,8803,0
-6854,8804,0
-6855,8805,0
-6856,8806,0
-6857,8807,0
-6858,8808,0
-6859,8809,0
-6860,8810,0
-6861,8811,0
-6862,8812,0
-6863,8813,0
-6864,8814,0
-6865,8815,0
-6866,8816,0
-6867,8817,0
-6868,8818,0
-6869,8819,0
-6870,8820,0
-6871,8821,0
-6872,8822,0
-6873,8823,0
-6874,8824,0
-6875,8825,0
-6876,8826,0
-6877,8827,0
-6878,8828,0
-6879,8829,0
-6880,8830,0
-6881,8831,0
-6882,8832,0
-6883,8833,0
-6884,8834,0
-6885,8835,0
-6886,8836,0
-6887,8837,0
-6888,8838,0
-6889,8839,0
-6890,8840,0
-6891,8841,0
-6892,8842,0
-6893,8843,0
-6894,8844,0
-6895,8845,0
-6896,8846,0
-6897,8847,0
-6898,8848,0
-6899,8849,0
-6900,8850,0
-6901,8851,0
-6902,8852,0
-6903,8853,0
-6904,8854,0
-6905,8855,0
-6906,8856,0
-6907,8857,0
-6908,8858,0
-6909,8859,0
-6910,8860,0
-6911,8861,0
-6912,8862,0
-6913,8863,0
-6914,8864,0
-6915,8865,0
-6916,8866,0
-6917,8867,0
-6918,8868,0
-6919,8869,0
-6920,8870,0
-6921,8871,0
-6922,8872,0
-6923,8873,0
-6924,8874,0
-6925,8875,0
-6926,8876,0
-6927,8877,0
-6928,8878,0
-6929,8879,0
-6930,8880,0
-6931,8881,0
-6932,8882,0
-6933,8883,0
-6934,8884,0
-6935,8885,0
-6936,8886,0
-6937,8887,0
-6938,8888,0
-6939,8889,0
-6940,8890,0
-6941,8891,0
-6942,8892,0
-6943,8893,0
-6944,8894,0
-6945,8895,0
-6946,8896,0
-6947,8897,0
-6948,8898,0
-6949,8899,0
-6950,8900,0
-6951,8901,0
-6952,8902,0
-6953,8903,0
-6954,8904,0
-6955,8905,0
-6956,8906,0
-6957,8907,0
-6958,8908,0
-6959,8909,0
-6960,8910,0
-6961,8911,0
-6962,8912,0
-6963,8913,0
-6964,8914,0
-6965,8915,0
-6966,8916,0
-6967,8917,0
-6968,8918,0
-6969,8919,0
-6970,8920,0
-6971,8921,0
-6972,8922,0
-6973,8923,0
-6974,8924,0
-6975,8925,0
-6976,8926,0
-6977,8927,0
-6978,8928,0
-6979,8929,0
-6980,8930,0
-6981,8931,0
-6982,8932,0
-6983,8933,0
-6984,8934,0
-6985,8935,0
-6986,8936,0
-6987,8937,0
-6988,8938,0
-6989,8939,0
-6990,8940,0
-6991,8941,0
-6992,8942,0
-6993,8943,0
-6994,8944,0
-6995,8945,0
-6996,8946,0
-6997,8947,0
-6998,8948,0
-6999,8949,0
-7000,8950,0
-7001,8951,0
-7002,8952,0
-7003,8953,0
-7004,8954,0
-7005,8955,0
-7006,8956,0
-7007,8957,0
-7008,8958,0
-7009,8959,0
-7010,8960,0
-7011,8961,0
-7012,8962,0
-7013,8963,0
-7014,8964,0
-7015,8965,0
-7016,8966,0
-7017,8967,0
-7018,8968,0
-7019,8969,0
-7020,8970,0
-7021,8971,0
-7022,8972,0
-7023,8973,0
-7024,8974,0
-7025,8975,0
-7026,8976,0
-7027,8977,0
-7028,8978,0
-7029,8979,0
-7030,8980,0
-7031,8981,0
-7032,8982,0
-7033,8983,0
-7034,8984,0
-7035,8985,0
-7036,8986,0
-7037,8987,0
-7038,8988,0
-7039,8989,0
-7040,8990,0
-7041,8991,0
-7042,8992,0
-7043,8993,0
-7044,8994,0
-7045,8995,0
-7046,8996,0
-7047,8997,0
-7048,8998,0
-7049,8999,0
-7050,9000,0
-7051,9001,0
-7052,9002,0
-7053,9003,0
-7054,9004,0
-7055,9005,0
-7056,9006,0
-7057,9007,0
-7058,9008,0
-7059,9009,0
-7060,9010,0
-7061,9011,0
-7062,9012,0
-7063,9013,0
-7064,9014,0
-7065,9015,0
-7066,9016,0
-7067,9017,0
-7068,9018,0
-7069,9019,0
-7070,9020,0
-7071,9021,0
-7072,9022,0
-7073,9023,0
-7074,9024,0
-7075,9025,0
-7076,9026,0
-7077,9027,0
-7078,9028,0
-7079,9029,0
-7080,9030,0
-7081,9031,0
-7082,9032,0
-7083,9033,0
-7084,9034,0
-7085,9035,0
-7086,9036,0
-7087,9037,0
-7088,9038,0
-7089,9039,0
-7090,9040,0
-7091,9041,0
-7092,9042,0
-7093,9043,0
-7094,9044,0
-7095,9045,0
-7096,9046,0
-7097,9047,0
-7098,9048,0
-7099,9049,0
-7100,9050,0
-7101,9051,0
-7102,9052,0
-7103,9053,0
-7104,9054,0
-7105,9055,0
-7106,9056,0
-7107,9057,0
-7108,9058,0
-7109,9059,0
-7110,9060,0
-7111,9061,0
-7112,9062,0
-7113,9063,0
-7114,9064,0
-7115,9065,0
-7116,9066,0
-7117,9067,0
-7118,9068,0
-7119,9069,0
-7120,9070,0
-7121,9071,0
-7122,9072,0
-7123,9073,0
-7124,9074,0
-7125,9075,0
-7126,9076,0
-7127,9077,0
-7128,9078,0
-7129,9079,0
-7130,9080,0
-7131,9081,0
-7132,9082,0
-7133,9083,0
-7134,9084,0
-7135,9085,0
-7136,9086,0
-7137,9087,0
-7138,9088,0
-7139,9089,0
-7140,9090,0
-7141,9091,0
-7142,9092,0
-7143,9093,0
-7144,9094,0
-7145,9095,0
-7146,9096,0
-7147,9097,0
-7148,9098,0
-7149,9099,0
-7150,9100,0
-7151,9101,0
-7152,9102,0
-7153,9103,0
-7154,9104,0
-7155,9105,0
-7156,9106,0
-7157,9107,0
-7158,9108,0
-7159,9109,0
-7160,9110,0
-7161,9111,0
-7162,9112,0
-7163,9113,0
-7164,9114,0
-7165,9115,0
-7166,9116,0
-7167,9117,0
-7168,9118,0
-7169,9119,0
-7170,9120,0
-7171,9121,0
-7172,9122,0
-7173,9123,0
-7174,9124,0
-7175,9125,0
-7176,9126,0
-7177,9127,0
-7178,9128,0
-7179,9129,0
-7180,9130,0
-7181,9131,0
-7182,9132,0
-7183,9133,0
-7184,9134,0
-7185,9135,0
-7186,9136,0
-7187,9137,0
-7188,9138,0
-7189,9139,0
-7190,9140,0
-7191,9141,0
-7192,9142,0
-7193,9143,0
-7194,9144,0
-7195,9145,0
-7196,9146,0
-7197,9147,0
-7198,9148,0
-7199,9149,0
-7200,9150,0
-7201,9151,0
-7202,9152,0
-7203,9153,0
-7204,9154,0
-7205,9155,0
-7206,9156,0
-7207,9157,0
-7208,9158,0
-7209,9159,0
-7210,9160,0
-7211,9161,0
-7212,9162,0
-7213,9163,0
-7214,9164,0
-7215,9165,0
-7216,9166,0
-7217,9167,0
-7218,9168,0
-7219,9169,0
-7220,9170,0
-7221,9171,0
-7222,9172,0
-7223,9173,0
-7224,9174,0
-7225,9175,0
-7226,9176,0
-7227,9177,0
-7228,9178,0
-7229,9179,0
-7230,9180,0
-7231,9181,0
-7232,9182,0
-7233,9183,0
-7234,9184,0
-7235,9185,0
-7236,9186,0
-7237,9187,0
-7238,9188,0
-7239,9189,0
-7240,9190,0
-7241,9191,0
-7242,9192,0
-7243,9193,0
-7244,9194,0
-7245,9195,0
-7246,9196,0
-7247,9197,0
-7248,9198,0
-7249,9199,0
-7250,9200,0
-7251,9201,0
-7252,9202,0
-7253,9203,0
-7254,9204,0
-7255,9205,0
-7256,9206,0
-7257,9207,0
-7258,9208,0
-7259,9209,0
-7260,9210,0
-7261,9211,0
-7262,9212,0
-7263,9213,0
-7264,9214,0
-7265,9215,0
-7266,9216,0
-7267,9217,0
-7268,9218,0
-7269,9219,0
-7270,9220,0
-7271,9221,0
-7272,9222,0
-7273,9223,0
-7274,9224,0
-7275,9225,0
-7276,9226,0
-7277,9227,0
-7278,9228,0
-7279,9229,0
-7280,9230,0
-7281,9231,0
-7282,9232,0
-7283,9233,0
-7284,9234,0
-7285,9235,0
-7286,9236,0
-7287,9237,0
-7288,9238,0
-7289,9239,0
-7290,9240,0
-7291,9241,0
-7292,9242,0
-7293,9243,0
-7294,9244,0
-7295,9245,0
-7296,9246,0
-7297,9247,0
-7298,9248,0
-7299,9249,0
-7300,9250,0
-7301,9251,0
-7302,9252,0
-7303,9253,0
-7304,9254,0
-7305,9255,0
-7306,9256,0
-7307,9257,0
-7308,9258,0
-7309,9259,0
-7310,9260,0
-7311,9261,0
-7312,9262,0
-7313,9263,0
-7314,9264,0
-7315,9265,0
-7316,9266,0
-7317,9267,0
-7318,9268,0
-7319,9269,0
-7320,9270,0
-7321,9271,0
-7322,9272,0
-7323,9273,0
-7324,9274,0
-7325,9275,0
-7326,9276,0
-7327,9277,0
-7328,9278,0
-7329,9279,0
-7330,9280,0
-7331,9281,0
-7332,9282,0
-7333,9283,0
-7334,9284,0
-7335,9285,0
-7336,9286,0
-7337,9287,0
-7338,9288,0
-7339,9289,0
-7340,9290,0
-7341,9291,0
-7342,9292,0
-7343,9293,0
-7344,9294,0
-7345,9295,0
-7346,9296,0
-7347,9297,0
-7348,9298,0
-7349,9299,0
-7350,9300,0
-7351,9301,0
-7352,9302,0
-7353,9303,0
-7354,9304,0
-7355,9305,0
-7356,9306,0
-7357,9307,0
-7358,9308,0
-7359,9309,0
-7360,9310,0
-7361,9311,0
-7362,9312,0
-7363,9313,0
-7364,9314,0
-7365,9315,0
-7366,9316,0
-7367,9317,0
-7368,9318,0
-7369,9319,0
-7370,9320,0
-7371,9321,0
-7372,9322,0
-7373,9323,0
-7374,9324,0
-7375,9325,0
-7376,9326,0
-7377,9327,0
-7378,9328,0
-7379,9329,0
-7380,9330,0
-7381,9331,0
-7382,9332,0
-7383,9333,0
-7384,9334,0
-7385,9335,0
-7386,9336,0
-7387,9337,0
-7388,9338,0
-7389,9339,0
-7390,9340,0
-7391,9341,0
-7392,9342,0
-7393,9343,0
-7394,9344,0
-7395,9345,0
-7396,9346,0
-7397,9347,0
-7398,9348,0
-7399,9349,0
-7400,9350,0
-7401,9351,0
-7402,9352,0
-7403,9353,0
-7404,9354,0
-7405,9355,0
-7406,9356,0
-7407,9357,0
-7408,9358,0
-7409,9359,0
-7410,9360,0
-7411,9361,0
-7412,9362,0
-7413,9363,0
-7414,9364,0
-7415,9365,0
-7416,9366,0
-7417,9367,0
-7418,9368,0
-7419,9369,0
-7420,9370,0
-7421,9371,0
-7422,9372,0
-7423,9373,0
-7424,9374,0
-7425,9375,0
-7426,9376,0
-7427,9377,0
-7428,9378,0
-7429,9379,0
-7430,9380,0
-7431,9381,0
-7432,9382,0
-7433,9383,0
-7434,9384,0
-7435,9385,0
-7436,9386,0
-7437,9387,0
-7438,9388,0
-7439,9389,0
-7440,9390,0
-7441,9391,0
-7442,9392,0
-7443,9393,0
-7444,9394,0
-7445,9395,0
-7446,9396,0
-7447,9397,0
-7448,9398,0
-7449,9399,0
-7450,9400,0
-7451,9401,0
-7452,9402,0
-7453,9403,0
-7454,9404,0
-7455,9405,0
-7456,9406,0
-7457,9407,0
-7458,9408,0
-7459,9409,0
-7460,9410,0
-7461,9411,0
-7462,9412,0
-7463,9413,0
-7464,9414,0
-7465,9415,0
-7466,9416,0
-7467,9417,0
-7468,9418,0
-7469,9419,0
-7470,9420,0
-7471,9421,0
-7472,9422,0
-7473,9423,0
-7474,9424,0
-7475,9425,0
-7476,9426,0
-7477,9427,0
-7478,9428,0
-7479,9429,0
-7480,9430,0
-7481,9431,0
-7482,9432,0
-7483,9433,0
-7484,9434,0
-7485,9435,0
-7486,9436,0
-7487,9437,0
-7488,9438,0
-7489,9439,0
-7490,9440,0
-7491,9441,0
-7492,9442,0
-7493,9443,0
-7494,9444,0
-7495,9445,0
-7496,9446,0
-7497,9447,0
-7498,9448,0
-7499,9449,0
-7500,9450,0
-7501,9451,0
-7502,9452,0
-7503,9453,0
-7504,9454,0
-7505,9455,0
-7506,9456,0
-7507,9457,0
-7508,9458,0
-7509,9459,0
-7510,9460,0
-7511,9461,0
-7512,9462,0
-7513,9463,0
-7514,9464,0
-7515,9465,0
-7516,9466,0
-7517,9467,0
-7518,9468,0
-7519,9469,0
-7520,9470,0
-7521,9471,0
-7522,9472,0
-7523,9473,0
-7524,9474,0
-7525,9475,0
-7526,9476,0
-7527,9477,0
-7528,9478,0
-7529,9479,0
-7530,9480,0
-7531,9481,0
-7532,9482,0
-7533,9483,0
-7534,9484,0
-7535,9485,0
-7536,9486,0
-7537,9487,0
-7538,9488,0
-7539,9489,0
-7540,9490,0
-7541,9491,0
-7542,9492,0
-7543,9493,0
-7544,9494,0
-7545,9495,0
-7546,9496,0
-7547,9497,0
-7548,9498,0
-7549,9499,0
-7550,9500,0
-7551,9501,0
-7552,9502,0
-7553,9503,0
-7554,9504,0
-7555,9505,0
-7556,9506,0
-7557,9507,0
-7558,9508,0
-7559,9509,0
-7560,9510,0
-7561,9511,0
-7562,9512,0
-7563,9513,0
-7564,9514,0
-7565,9515,0
-7566,9516,0
-7567,9517,0
-7568,9518,0
-7569,9519,0
-7570,9520,0
-7571,9521,0
-7572,9522,0
-7573,9523,0
-7574,9524,0
-7575,9525,0
-7576,9526,0
-7577,9527,0
-7578,9528,0
-7579,9529,0
-7580,9530,0
-7581,9531,0
-7582,9532,0
-7583,9533,0
-7584,9534,0
-7585,9535,0
-7586,9536,0
-7587,9537,0
-7588,9538,0
-7589,9539,0
-7590,9540,0
-7591,9541,0
-7592,9542,0
-7593,9543,0
-7594,9544,0
-7595,9545,0
-7596,9546,0
-7597,9547,0
-7598,9548,0
-7599,9549,0
-7600,9550,0
-7601,9551,0
-7602,9552,0
-7603,9553,0
-7604,9554,0
-7605,9555,0
-7606,9556,0
-7607,9557,0
-7608,9558,0
-7609,9559,0
-7610,9560,0
-7611,9561,0
-7612,9562,0
-7613,9563,0
-7614,9564,0
-7615,9565,0
-7616,9566,0
-7617,9567,0
-7618,9568,0
-7619,9569,0
-7620,9570,0
-7621,9571,0
-7622,9572,0
-7623,9573,0
-7624,9574,0
-7625,9575,0
-7626,9576,0
-7627,9577,0
-7628,9578,0
-7629,9579,0
-7630,9580,0
-7631,9581,0
-7632,9582,0
-7633,9583,0
-7634,9584,0
-7635,9585,0
-7636,9586,0
-7637,9587,0
-7638,9588,0
-7639,9589,0
-7640,9590,0
-7641,9591,0
-7642,9592,0
-7643,9593,0
-7644,9594,0
-7645,9595,0
-7646,9596,0
-7647,9597,0
-7648,9598,0
-7649,9599,0
-7650,9600,0
-7651,9601,0
-7652,9602,0
-7653,9603,0
-7654,9604,0
-7655,9605,0
-7656,9606,0
-7657,9607,0
-7658,9608,0
-7659,9609,0
-7660,9610,0
-7661,9611,0
-7662,9612,0
-7663,9613,0
-7664,9614,0
-7665,9615,0
-7666,9616,0
-7667,9617,0
-7668,9618,0
-7669,9619,0
-7670,9620,0
-7671,9621,0
-7672,9622,0
-7673,9623,0
-7674,9624,0
-7675,9625,0
-7676,9626,0
-7677,9627,0
-7678,9628,0
-7679,9629,0
-7680,9630,0
-7681,9631,0
-7682,9632,0
-7683,9633,0
-7684,9634,0
-7685,9635,0
-7686,9636,0
-7687,9637,0
-7688,9638,0
-7689,9639,0
-7690,9640,0
-7691,9641,0
-7692,9642,0
-7693,9643,0
-7694,9644,0
-7695,9645,0
-7696,9646,0
-7697,9647,0
-7698,9648,0
-7699,9649,0
-7700,9650,0
-7701,9651,0
-7702,9652,0
-7703,9653,0
-7704,9654,0
-7705,9655,0
-7706,9656,0
-7707,9657,0
-7708,9658,0
-7709,9659,0
-7710,9660,0
-7711,9661,0
-7712,9662,0
-7713,9663,0
-7714,9664,0
-7715,9665,0
-7716,9666,0
-7717,9667,0
-7718,9668,0
-7719,9669,0
-7720,9670,0
-7721,9671,0
-7722,9672,0
-7723,9673,0
-7724,9674,0
-7725,9675,0
-7726,9676,0
-7727,9677,0
-7728,9678,0
-7729,9679,0
-7730,9680,0
-7731,9681,0
-7732,9682,0
-7733,9683,0
-7734,9684,0
-7735,9685,0
-7736,9686,0
-7737,9687,0
-7738,9688,0
-7739,9689,0
-7740,9690,0
-7741,9691,0
-7742,9692,0
-7743,9693,0
-7744,9694,0
-7745,9695,0
-7746,9696,0
-7747,9697,0
-7748,9698,0
-7749,9699,0
-7750,9700,0
-7751,9701,0
-7752,9702,0
-7753,9703,0
-7754,9704,0
-7755,9705,0
-7756,9706,0
-7757,9707,0
-7758,9708,0
-7759,9709,0
-7760,9710,0
-7761,9711,0
-7762,9712,0
-7763,9713,0
-7764,9714,0
-7765,9715,0
-7766,9716,0
-7767,9717,0
-7768,9718,0
-7769,9719,0
-7770,9720,0
-7771,9721,0
-7772,9722,0
-7773,9723,0
-7774,9724,0
-7775,9725,0
-7776,9726,0
-7777,9727,0
-7778,9728,0
-7779,9729,0
-7780,9730,0
-7781,9731,0
-7782,9732,0
-7783,9733,0
-7784,9734,0
-7785,9735,0
-7786,9736,0
-7787,9737,0
-7788,9738,0
-7789,9739,0
-7790,9740,0
-7791,9741,0
-7792,9742,0
-7793,9743,0
-7794,9744,0
-7795,9745,0
-7796,9746,0
-7797,9747,0
-7798,9748,0
-7799,9749,0
-7800,9750,0
-7801,9751,0
-7802,9752,0
-7803,9753,0
-7804,9754,0
-7805,9755,0
-7806,9756,0
-7807,9757,0
-7808,9758,0
-7809,9759,0
-7810,9760,0
-7811,9761,0
-7812,9762,0
-7813,9763,0
-7814,9764,0
-7815,9765,0
-7816,9766,0
-7817,9767,0
-7818,9768,0
-7819,9769,0
-7820,9770,0
-7821,9771,0
-7822,9772,0
-7823,9773,0
-7824,9774,0
-7825,9775,0
-7826,9776,0
-7827,9777,0
-7828,9778,0
-7829,9779,0
-7830,9780,0
-7831,9781,0
-7832,9782,0
-7833,9783,0
-7834,9784,0
-7835,9785,0
-7836,9786,0
-7837,9787,0
-7838,9788,0
-7839,9789,0
-7840,9790,0
-7841,9791,0
-7842,9792,0
-7843,9793,0
-7844,9794,0
-7845,9795,0
-7846,9796,0
-7847,9797,0
-7848,9798,0
-7849,9799,0
-7850,9800,0
-7851,9801,0
-7852,9802,0
-7853,9803,0
-7854,9804,0
-7855,9805,0
-7856,9806,0
-7857,9807,0
-7858,9808,0
-7859,9809,0
-7860,9810,0
-7861,9811,0
-7862,9812,0
-7863,9813,0
-7864,9814,0
-7865,9815,0
-7866,9816,0
-7867,9817,0
-7868,9818,0
-7869,9819,0
-7870,9820,0
-7871,9821,0
-7872,9822,0
-7873,9823,0
-7874,9824,0
-7875,9825,0
-7876,9826,0
-7877,9827,0
-7878,9828,0
-7879,9829,0
-7880,9830,0
-7881,9831,0
-7882,9832,0
-7883,9833,0
-7884,9834,0
-7885,9835,0
-7886,9836,0
-7887,9837,0
-7888,9838,0
-7889,9839,0
-7890,9840,0
-7891,9841,0
-7892,9842,0
-7893,9843,0
-7894,9844,0
-7895,9845,0
-7896,9846,0
-7897,9847,0
-7898,9848,0
-7899,9849,0
-7900,9850,0
-7901,9851,0
-7902,9852,0
-7903,9853,0
-7904,9854,0
-7905,9855,0
