year (AD),age (BP),JAST (degC),JAS+ (degC),JAS- (degC)
-1781,3731,1.051,1.443,0.658
-1782,3732,1.023,1.415,0.63
-1783,3733,0.98,1.373,0.588
-1784,3734,0.929,1.321,0.536
-1785,3735,0.876,1.268,0.483
-1786,3736,0.824,1.216,0.431
-1787,3737,0.777,1.17,0.385
-1788,3738,0.738,1.13,0.345
-1789,3739,0.667,1.06,0.275
-1790,3740,0.653,1.046,0.261
-1791,3741,0.651,1.043,0.258
-1792,3742,0.661,1.054,0.269
-1793,3743,0.686,1.078,0.293
-1794,3744,NA,NA,NA
-1795,3745,NA,NA,NA
-1796,3746,NA,NA,NA
-1797,3747,NA,NA,NA
-1798,3748,NA,NA,NA
-1799,3749,NA,NA,NA
-1800,3750,NA,NA,NA
-1801,3751,NA,NA,NA
-1802,3752,NA,NA,NA
-1803,3753,NA,NA,NA
-1804,3754,NA,NA,NA
-1805,3755,NA,NA,NA
-1806,3756,NA,NA,NA
-1807,3757,NA,NA,NA
-1808,3758,NA,NA,NA
-1809,3759,NA,NA,NA
-1810,3760,NA,NA,NA
-1811,3761,NA,NA,NA
-1812,3762,NA,NA,NA
-1813,3763,NA,NA,NA
-1814,3764,NA,NA,NA
-1815,3765,NA,NA,NA
-1816,3766,NA,NA,NA
-1817,3767,NA,NA,NA
-1818,3768,NA,NA,NA
-1819,3769,NA,NA,NA
-1820,3770,NA,NA,NA
-1821,3771,NA,NA,NA
-1822,3772,NA,NA,NA
-1823,3773,NA,NA,NA
-1824,3774,NA,NA,NA
-1825,3775,NA,NA,NA
-1826,3776,NA,NA,NA
-1827,3777,NA,NA,NA
-1828,3778,NA,NA,NA
-1829,3779,NA,NA,NA
-1830,3780,NA,NA,NA
-1831,3781,NA,NA,NA
-1832,3782,NA,NA,NA
-1833,3783,NA,NA,NA
-1834,3784,NA,NA,NA
-1835,3785,NA,NA,NA
-1836,3786,NA,NA,NA
-1837,3787,NA,NA,NA
-1838,3788,NA,NA,NA
-1839,3789,NA,NA,NA
-1840,3790,NA,NA,NA
-1841,3791,NA,NA,NA
-1842,3792,NA,NA,NA
-1843,3793,NA,NA,NA
-1844,3794,NA,NA,NA
-1845,3795,NA,NA,NA
-1846,3796,NA,NA,NA
-1847,3797,NA,NA,NA
-1848,3798,NA,NA,NA
-1849,3799,NA,NA,NA
-1850,3800,NA,NA,NA
-1851,3801,NA,NA,NA
-1852,3802,NA,NA,NA
-1853,3803,NA,NA,NA
-1854,3804,NA,NA,NA
-1855,3805,NA,NA,NA
-1856,3806,NA,NA,NA
-1857,3807,NA,NA,NA
-1858,3808,NA,NA,NA
-1859,3809,NA,NA,NA
-1860,3810,NA,NA,NA
-1861,3811,NA,NA,NA
-1862,3812,NA,NA,NA
-1863,3813,NA,NA,NA
-1864,3814,NA,NA,NA
-1865,3815,NA,NA,NA
-1866,3816,NA,NA,NA
-1867,3817,NA,NA,NA
-1868,3818,NA,NA,NA
-1869,3819,NA,NA,NA
-1870,3820,NA,NA,NA
-1871,3821,NA,NA,NA
-1872,3822,NA,NA,NA
-1873,3823,NA,NA,NA
-1874,3824,NA,NA,NA
-1875,3825,NA,NA,NA
-1876,3826,NA,NA,NA
-1877,3827,NA,NA,NA
-1878,3828,NA,NA,NA
-1879,3829,NA,NA,NA
-1880,3830,NA,NA,NA
-1881,3831,NA,NA,NA
-1882,3832,NA,NA,NA
-1883,3833,NA,NA,NA
-1884,3834,NA,NA,NA
-1885,3835,NA,NA,NA
-1886,3836,NA,NA,NA
-1887,3837,NA,NA,NA
-1888,3838,NA,NA,NA
-1889,3839,NA,NA,NA
-1890,3840,NA,NA,NA
-1891,3841,NA,NA,NA
-1892,3842,NA,NA,NA
-1893,3843,NA,NA,NA
-1894,3844,NA,NA,NA
-1895,3845,NA,NA,NA
-1896,3846,NA,NA,NA
-1897,3847,NA,NA,NA
-1898,3848,NA,NA,NA
-1899,3849,NA,NA,NA
-1900,3850,NA,NA,NA
-1901,3851,NA,NA,NA
-1902,3852,NA,NA,NA
-1903,3853,NA,NA,NA
-1904,3854,NA,NA,NA
-1905,3855,NA,NA,NA
-1906,3856,NA,NA,NA
-1907,3857,NA,NA,NA
-1908,3858,NA,NA,NA
-1909,3859,NA,NA,NA
-1910,3860,NA,NA,NA
-1911,3861,NA,NA,NA
-1912,3862,NA,NA,NA
-1913,3863,NA,NA,NA
-1914,3864,NA,NA,NA
-1915,3865,NA,NA,NA
-1916,3866,NA,NA,NA
-1917,3867,NA,NA,NA
-1918,3868,NA,NA,NA
-1919,3869,NA,NA,NA
-1920,3870,NA,NA,NA
-1921,3871,NA,NA,NA
-1922,3872,NA,NA,NA
-1923,3873,NA,NA,NA
-1924,3874,NA,NA,NA
-1925,3875,NA,NA,NA
-1926,3876,NA,NA,NA
-1927,3877,NA,NA,NA
-1928,3878,NA,NA,NA
-1929,3879,NA,NA,NA
-1930,3880,NA,NA,NA
-1931,3881,NA,NA,NA
-1932,3882,NA,NA,NA
-1933,3883,NA,NA,NA
-1934,3884,NA,NA,NA
-1935,3885,NA,NA,NA
-1936,3886,NA,NA,NA
-1937,3887,NA,NA,NA
-1938,3888,NA,NA,NA
-1939,3889,NA,NA,NA
-1940,3890,NA,NA,NA
-1941,3891,NA,NA,NA
-1942,3892,NA,NA,NA
-1943,3893,NA,NA,NA
-1944,3894,NA,NA,NA
-1945,3895,NA,NA,NA
-1946,3896,NA,NA,NA
-1947,3897,NA,NA,NA
-1948,3898,NA,NA,NA
-1949,3899,NA,NA,NA
-1950,3900,NA,NA,NA
-1951,3901,NA,NA,NA
-1952,3902,NA,NA,NA
-1953,3903,NA,NA,NA
-1954,3904,NA,NA,NA
-1955,3905,NA,NA,NA
-1956,3906,NA,NA,NA
-1957,3907,NA,NA,NA
-1958,3908,NA,NA,NA
-1959,3909,NA,NA,NA
-1960,3910,NA,NA,NA
-1961,3911,NA,NA,NA
-1962,3912,NA,NA,NA
-1963,3913,NA,NA,NA
-1964,3914,NA,NA,NA
-1965,3915,NA,NA,NA
-1966,3916,NA,NA,NA
-1967,3917,NA,NA,NA
-1968,3918,NA,NA,NA
-1969,3919,NA,NA,NA
-1970,3920,NA,NA,NA
-1971,3921,NA,NA,NA
-1972,3922,NA,NA,NA
-1973,3923,NA,NA,NA
-1974,3924,NA,NA,NA
-1975,3925,NA,NA,NA
-1976,3926,NA,NA,NA
-1977,3927,NA,NA,NA
-1978,3928,NA,NA,NA
-1979,3929,NA,NA,NA
-1980,3930,NA,NA,NA
-1981,3931,NA,NA,NA
-1982,3932,NA,NA,NA
-1983,3933,NA,NA,NA
-1984,3934,NA,NA,NA
-1985,3935,NA,NA,NA
-1986,3936,NA,NA,NA
-1987,3937,NA,NA,NA
-1988,3938,NA,NA,NA
-1989,3939,NA,NA,NA
-1990,3940,NA,NA,NA
-1991,3941,NA,NA,NA
-1992,3942,NA,NA,NA
-1993,3943,NA,NA,NA
-1994,3944,NA,NA,NA
-1995,3945,NA,NA,NA
-1996,3946,NA,NA,NA
-1997,3947,NA,NA,NA
-1998,3948,NA,NA,NA
-1999,3949,NA,NA,NA
-2000,3950,NA,NA,NA
-2001,3951,NA,NA,NA
-2002,3952,NA,NA,NA
-2003,3953,NA,NA,NA
-2004,3954,NA,NA,NA
-2005,3955,NA,NA,NA
-2006,3956,NA,NA,NA
-2007,3957,NA,NA,NA
-2008,3958,NA,NA,NA
-2009,3959,NA,NA,NA
-2010,3960,NA,NA,NA
-2011,3961,NA,NA,NA
-2012,3962,NA,NA,NA
-2013,3963,NA,NA,NA
-2014,3964,NA,NA,NA
-2015,3965,NA,NA,NA
-2016,3966,NA,NA,NA
-2017,3967,NA,NA,NA
-2018,3968,NA,NA,NA
-2019,3969,NA,NA,NA
-2020,3970,NA,NA,NA
-2021,3971,NA,NA,NA
-2022,3972,NA,NA,NA
-2023,3973,NA,NA,NA
-2024,3974,NA,NA,NA
-2025,3975,NA,NA,NA
-2026,3976,NA,NA,NA
-2027,3977,NA,NA,NA
-2028,3978,NA,NA,NA
-2029,3979,NA,NA,NA
-2030,3980,NA,NA,NA
-2031,3981,NA,NA,NA
-2032,3982,NA,NA,NA
-2033,3983,NA,NA,NA
-2034,3984,NA,NA,NA
-2035,3985,NA,NA,NA
-2036,3986,NA,NA,NA
-2037,3987,NA,NA,NA
-2038,3988,NA,NA,NA
-2039,3989,NA,NA,NA
-2040,3990,NA,NA,NA
-2041,3991,NA,NA,NA
-2042,3992,NA,NA,NA
-2043,3993,NA,NA,NA
-2044,3994,NA,NA,NA
-2045,3995,NA,NA,NA
-2046,3996,NA,NA,NA
-2047,3997,NA,NA,NA
-2048,3998,NA,NA,NA
-2049,3999,NA,NA,NA
-2050,4000,NA,NA,NA
-2051,4001,NA,NA,NA
-2052,4002,NA,NA,NA
-2053,4003,NA,NA,NA
-2054,4004,NA,NA,NA
-2055,4005,NA,NA,NA
-2056,4006,NA,NA,NA
-2057,4007,NA,NA,NA
-2058,4008,NA,NA,NA
-2059,4009,NA,NA,NA
-2060,4010,NA,NA,NA
-2061,4011,NA,NA,NA
-2062,4012,NA,NA,NA
-2063,4013,NA,NA,NA
-2064,4014,NA,NA,NA
-2065,4015,NA,NA,NA
-2066,4016,NA,NA,NA
-2067,4017,NA,NA,NA
-2068,4018,NA,NA,NA
-2069,4019,NA,NA,NA
-2070,4020,NA,NA,NA
-2071,4021,NA,NA,NA
-2072,4022,NA,NA,NA
-2073,4023,NA,NA,NA
-2074,4024,NA,NA,NA
-2075,4025,NA,NA,NA
-2076,4026,NA,NA,NA
-2077,4027,NA,NA,NA
-2078,4028,NA,NA,NA
-2079,4029,NA,NA,NA
-2080,4030,NA,NA,NA
-2081,4031,NA,NA,NA
-2082,4032,NA,NA,NA
-2083,4033,NA,NA,NA
-2084,4034,NA,NA,NA
-2085,4035,NA,NA,NA
-2086,4036,NA,NA,NA
-2087,4037,NA,NA,NA
-2088,4038,NA,NA,NA
-2089,4039,NA,NA,NA
-2090,4040,NA,NA,NA
-2091,4041,NA,NA,NA
-2092,4042,NA,NA,NA
-2093,4043,NA,NA,NA
-2094,4044,NA,NA,NA
-2095,4045,NA,NA,NA
-2096,4046,NA,NA,NA
-2097,4047,NA,NA,NA
-2098,4048,NA,NA,NA
-2099,4049,NA,NA,NA
-2100,4050,NA,NA,NA
-2101,4051,NA,NA,NA
-2102,4052,NA,NA,NA
-2103,4053,NA,NA,NA
-2104,4054,NA,NA,NA
-2105,4055,NA,NA,NA
-2106,4056,NA,NA,NA
-2107,4057,NA,NA,NA
-2108,4058,NA,NA,NA
-2109,4059,NA,NA,NA
-2110,4060,NA,NA,NA
-2111,4061,NA,NA,NA
-2112,4062,NA,NA,NA
-2113,4063,NA,NA,NA
-2114,4064,NA,NA,NA
-2115,4065,NA,NA,NA
-2116,4066,NA,NA,NA
-2117,4067,NA,NA,NA
-2118,4068,NA,NA,NA
-2119,4069,NA,NA,NA
-2120,4070,NA,NA,NA
-2121,4071,NA,NA,NA
-2122,4072,NA,NA,NA
-2123,4073,NA,NA,NA
-2124,4074,NA,NA,NA
-2125,4075,NA,NA,NA
-2126,4076,NA,NA,NA
-2127,4077,NA,NA,NA
-2128,4078,NA,NA,NA
-2129,4079,NA,NA,NA
-2130,4080,NA,NA,NA
-2131,4081,NA,NA,NA
-2132,4082,NA,NA,NA
-2133,4083,NA,NA,NA
-2134,4084,NA,NA,NA
-2135,4085,NA,NA,NA
-2136,4086,NA,NA,NA
-2137,4087,NA,NA,NA
-2138,4088,NA,NA,NA
-2139,4089,NA,NA,NA
-2140,4090,1.249,1.641,0.856
-2141,4091,1.217,1.61,0.825
-2142,4092,1.193,1.586,0.801
-2143,4093,1.175,1.567,0.782
-2144,4094,1.162,1.555,0.77
-2145,4095,1.11,1.502,0.718
-2146,4096,1.113,1.506,0.721
-2147,4097,1.119,1.512,0.727
-2148,4098,1.129,1.522,0.737
-2149,4099,1.139,1.532,0.747
-2150,4100,1.145,1.537,0.752
-2151,4101,1.146,1.538,0.753
-2152,4102,1.148,1.54,0.755
-2153,4103,1.159,1.552,0.767
-2154,4104,1.185,1.577,0.792
-2155,4105,1.225,1.617,0.832
-2156,4106,1.276,1.669,0.883
-2157,4107,1.334,1.727,0.942
-2158,4108,1.396,1.789,1.004
-2159,4109,1.46,1.853,1.068
-2160,4110,1.525,1.918,1.133
-2161,4111,1.585,1.978,1.193
-2162,4112,1.631,2.024,1.239
-2163,4113,1.655,2.048,1.263
-2164,4114,1.65,2.043,1.258
-2165,4115,1.615,2.008,1.223
-2166,4116,1.553,1.946,1.161
-2167,4117,1.47,1.862,1.077
-2168,4118,1.373,1.766,0.981
-2169,4119,1.269,1.662,0.877
-2170,4120,1.165,1.558,0.773
-2171,4121,1.067,1.46,0.675
-2172,4122,0.984,1.376,0.591
-2173,4123,0.921,1.314,0.529
-2174,4124,0.883,1.276,0.491
-2175,4125,0.872,1.264,0.479
-2176,4126,0.886,1.279,0.494
-2177,4127,0.922,1.314,0.529
-2178,4128,0.973,1.366,0.581
-2179,4129,1.031,1.423,0.638
-2180,4130,1.085,1.478,0.693
-2181,4131,1.136,1.529,0.744
-2182,4132,1.187,1.58,0.795
-2183,4133,1.239,1.632,0.847
-2184,4134,1.291,1.684,0.899
-2185,4135,1.341,1.734,0.949
-2186,4136,1.386,1.778,0.993
-2187,4137,1.423,1.815,1.03
-2188,4138,1.448,1.841,1.056
-2189,4139,1.456,1.848,1.063
-2190,4140,1.437,1.83,1.045
-2191,4141,1.395,1.787,1.002
-2192,4142,1.335,1.728,0.943
-2193,4143,1.266,1.659,0.874
-2194,4144,1.2,1.592,0.807
-2195,4145,1.148,1.54,0.755
-2196,4146,1.118,1.51,0.726
-2197,4147,1.111,1.504,0.719
-2198,4148,1.118,1.511,0.726
-2199,4149,1.13,1.522,0.737
-2200,4150,1.14,1.533,0.748
-2201,4151,1.147,1.539,0.754
-2202,4152,1.148,1.541,0.756
-2203,4153,1.147,1.54,0.754
-2204,4154,1.144,1.536,0.751
-2205,4155,1.141,1.533,0.748
-2206,4156,1.14,1.532,0.747
-2207,4157,1.144,1.536,0.751
-2208,4158,1.155,1.547,0.762
-2209,4159,1.172,1.565,0.78
-2210,4160,1.19,1.583,0.798
-2211,4161,1.208,1.601,0.816
-2212,4162,1.229,1.621,0.836
-2213,4163,1.49,1.882,1.097
-2214,4164,1.477,1.87,1.085
-2215,4165,1.471,1.863,1.078
-2216,4166,1.467,1.86,1.075
-2217,4167,1.464,1.857,1.072
-2218,4168,1.457,1.85,1.065
-2219,4169,1.441,1.833,1.048
-2220,4170,1.409,1.801,1.016
-2221,4171,1.357,1.75,0.965
-2222,4172,1.284,1.677,0.892
-2223,4173,1.19,1.583,0.798
-2224,4174,1.079,1.471,0.686
-2225,4175,0.958,1.35,0.565
-2226,4176,0.836,1.229,0.444
-2227,4177,0.723,1.115,0.331
-2228,4178,0.626,1.018,0.233
-2229,4179,0.553,0.946,0.161
-2230,4180,0.509,0.902,0.117
-2231,4181,0.494,0.886,0.101
-2232,4182,0.499,0.892,0.107
-2233,4183,0.52,0.913,0.128
-2234,4184,0.555,0.948,0.163
-2235,4185,0.605,0.997,0.212
-2236,4186,0.667,1.06,0.275
-2237,4187,0.776,1.169,0.384
-2238,4188,0.843,1.236,0.451
-2239,4189,0.913,1.306,0.521
-2240,4190,0.982,1.375,0.59
-2241,4191,1.096,1.489,0.704
-2242,4192,1.141,1.534,0.749
-2243,4193,1.175,1.567,0.782
-2244,4194,1.196,1.589,0.804
-2245,4195,1.227,1.62,0.835
-2246,4196,1.215,1.607,0.822
-2247,4197,1.186,1.578,0.793
-2248,4198,1.141,1.533,0.748
-2249,4199,1.078,1.471,0.686
-2250,4200,1.001,1.394,0.609
-2251,4201,0.916,1.309,0.524
-2252,4202,0.83,1.222,0.437
-2253,4203,0.749,1.141,0.356
-2254,4204,0.679,1.071,0.286
-2255,4205,0.624,1.016,0.232
-2256,4206,0.585,0.978,0.193
-2257,4207,0.559,0.952,0.167
-2258,4208,0.542,0.934,0.149
-2259,4209,0.531,0.923,0.138
-2260,4210,0.528,0.92,0.135
-2261,4211,0.533,0.925,0.141
-2262,4212,0.548,0.941,0.156
-2263,4213,0.573,0.966,0.181
-2264,4214,0.607,1,0.215
-2265,4215,0.649,1.042,0.257
-2266,4216,0.697,1.09,0.305
-2267,4217,0.749,1.141,0.356
-2268,4218,0.8,1.193,0.408
-2269,4219,0.849,1.241,0.456
-2270,4220,0.891,1.284,0.499
-2271,4221,1.096,1.489,0.704
-2272,4222,1.136,1.529,0.744
-2273,4223,1.162,1.554,0.769
-2274,4224,1.171,1.564,0.779
-2275,4225,1.164,1.556,0.771
-2276,4226,1.143,1.535,0.75
-2277,4227,1.114,1.506,0.721
-2278,4228,1.089,1.481,0.696
-2279,4229,1.075,1.467,0.682
-2280,4230,1.112,1.505,0.72
-2281,4231,1.11,1.503,0.718
-2282,4232,1.115,1.507,0.722
-2283,4233,1.127,1.519,0.734
-2284,4234,1.146,1.538,0.753
-2285,4235,1.173,1.565,0.78
-2286,4236,1.204,1.597,0.812
-2287,4237,1.239,1.631,0.846
-2288,4238,1.27,1.663,0.878
-2289,4239,1.296,1.689,0.904
-2290,4240,1.313,1.706,0.921
-2291,4241,1.32,1.712,0.927
-2292,4242,1.319,1.712,0.927
-2293,4243,1.317,1.71,0.925
-2294,4244,1.318,1.711,0.926
-2295,4245,1.315,1.708,0.923
-2296,4246,1.337,1.729,0.944
-2297,4247,1.367,1.76,0.975
-2298,4248,1.408,1.801,1.016
-2299,4249,1.46,1.853,1.067
-2300,4250,1.521,1.913,1.129
-2301,4251,1.593,1.986,1.201
-2302,4252,1.644,2.036,1.251
-2303,4253,1.68,2.072,1.287
-2304,4254,1.698,2.09,1.305
-2305,4255,1.698,2.09,1.305
-2306,4256,1.682,2.075,1.29
-2307,4257,1.653,2.046,1.261
-2308,4258,1.54,1.933,1.148
-2309,4259,1.504,1.897,1.112
-2310,4260,1.466,1.858,1.073
-2311,4261,1.429,1.821,1.036
-2312,4262,1.396,1.789,1.004
-2313,4263,1.367,1.759,0.974
-2314,4264,1.334,1.726,0.941
-2315,4265,1.291,1.684,0.899
-2316,4266,1.237,1.63,0.845
-2317,4267,1.175,1.567,0.782
-2318,4268,1.109,1.502,0.717
-2319,4269,1.046,1.439,0.654
-2320,4270,0.988,1.38,0.595
-2321,4271,0.936,1.328,0.543
-2322,4272,0.892,1.284,0.499
-2323,4273,0.857,1.25,0.465
-2324,4274,0.833,1.226,0.441
-2325,4275,0.819,1.212,0.427
-2326,4276,0.813,1.205,0.42
-2327,4277,0.812,1.204,0.419
-2328,4278,0.813,1.206,0.421
-2329,4279,0.815,1.207,0.422
-2330,4280,0.815,1.208,0.423
-2331,4281,0.812,1.205,0.42
-2332,4282,0.802,1.194,0.409
-2333,4283,0.783,1.176,0.391
-2334,4284,0.756,1.148,0.363
-2335,4285,0.72,1.112,0.327
-2336,4286,0.679,1.072,0.287
-2337,4287,0.641,1.034,0.249
-2338,4288,0.608,1,0.215
-2339,4289,0.579,0.971,0.186
-2340,4290,0.552,0.945,0.16
-2341,4291,0.525,0.917,0.132
-2342,4292,0.5,0.893,0.108
-2343,4293,0.484,0.876,0.091
-2344,4294,0.477,0.87,0.085
-2345,4295,0.483,0.876,0.091
-2346,4296,0.501,0.893,0.108
-2347,4297,0.528,0.921,0.136
-2348,4298,0.564,0.957,0.172
-2349,4299,0.606,0.998,0.213
-2350,4300,0.648,1.041,0.256
-2351,4301,0.685,1.077,0.292
-2352,4302,0.705,1.098,0.313
-2353,4303,0.7,1.093,0.308
-2354,4304,0.666,1.059,0.274
-2355,4305,0.607,1,0.215
-2356,4306,0.529,0.921,0.136
-2357,4307,0.436,0.828,0.043
-2358,4308,0.336,0.728,-0.057
-2359,4309,0.237,0.629,-0.156
-2360,4310,0.148,0.54,-0.245
-2361,4311,0.074,0.466,-0.319
-2362,4312,0.02,0.412,-0.373
-2363,4313,-0.01,0.382,-0.403
-2364,4314,-0.014,0.379,-0.406
-2365,4315,0.011,0.404,-0.381
-2366,4316,0.064,0.456,-0.329
-2367,4317,0.14,0.533,-0.252
-2368,4318,0.235,0.628,-0.157
-2369,4319,0.342,0.735,-0.05
-2370,4320,0.454,0.846,0.061
-2371,4321,0.559,0.951,0.166
-2372,4322,0.647,1.039,0.254
-2373,4323,0.714,1.106,0.321
-2374,4324,0.763,1.155,0.37
-2375,4325,0.796,1.189,0.404
-2376,4326,0.816,1.208,0.423
-2377,4327,0.822,1.215,0.43
-2378,4328,0.82,1.213,0.428
-2379,4329,0.814,1.207,0.422
-2380,4330,0.811,1.204,0.419
-2381,4331,0.817,1.209,0.424
-2382,4332,0.831,1.223,0.438
-2383,4333,0.85,1.242,0.457
-2384,4334,0.865,1.258,0.473
-2385,4335,0.87,1.262,0.477
-2386,4336,0.86,1.253,0.468
-2387,4337,0.827,1.219,0.434
-2388,4338,0.783,1.175,0.391
-2389,4339,0.736,1.129,0.344
-2390,4340,0.696,1.089,0.304
-2391,4341,0.672,1.065,0.28
-2392,4342,0.668,1.06,0.275
-2393,4343,0.68,1.073,0.288
-2394,4344,0.706,1.098,0.313
-2395,4345,0.74,1.132,0.347
-2396,4346,0.777,1.17,0.385
-2397,4347,0.814,1.207,0.422
-2398,4348,0.849,1.241,0.456
-2399,4349,0.879,1.271,0.486
-2400,4350,0.907,1.3,0.515
-2401,4351,0.936,1.328,0.543
-2402,4352,0.967,1.359,0.574
-2403,4353,0.999,1.392,0.607
-2404,4354,1.03,1.423,0.638
-2405,4355,1.056,1.449,0.664
-2406,4356,1.076,1.468,0.683
-2407,4357,1.089,1.482,0.697
-2408,4358,1.096,1.489,0.704
-2409,4359,1.097,1.49,0.705
-2410,4360,1.094,1.487,0.702
-2411,4361,1.089,1.482,0.697
-2412,4362,1.08,1.473,0.688
-2413,4363,1.065,1.458,0.672
-2414,4364,1.041,1.433,0.648
-2415,4365,1.009,1.401,0.617
-2416,4366,0.976,1.369,0.584
-2417,4367,0.948,1.341,0.556
-2418,4368,0.933,1.325,0.54
-2419,4369,0.935,1.327,0.542
-2420,4370,0.957,1.35,0.565
-2421,4371,0.997,1.39,0.605
-2422,4372,1.049,1.441,0.656
-2423,4373,1.108,1.5,0.716
-2424,4374,1.174,1.567,0.782
-2425,4375,1.244,1.636,0.851
-2426,4376,1.31,1.703,0.918
-2427,4377,1.365,1.758,0.973
-2428,4378,1.408,1.8,1.015
-2429,4379,1.439,1.832,1.047
-2430,4380,1.462,1.855,1.07
-2431,4381,1.478,1.871,1.086
-2432,4382,1.489,1.881,1.096
-2433,4383,1.494,1.887,1.102
-2434,4384,1.495,1.888,1.103
-2435,4385,1.493,1.885,1.1
-2436,4386,1.488,1.88,1.095
-2437,4387,1.482,1.874,1.089
-2438,4388,1.479,1.871,1.086
-2439,4389,1.478,1.871,1.086
-2440,4390,1.479,1.872,1.087
-2441,4391,1.478,1.87,1.085
-2442,4392,1.47,1.863,1.078
-2443,4393,1.5,1.892,1.107
-2444,4394,1.486,1.878,1.093
-2445,4395,1.47,1.862,1.077
-2446,4396,1.456,1.848,1.063
-2447,4397,1.449,1.841,1.056
-2448,4398,1.449,1.842,1.057
-2449,4399,1.454,1.847,1.062
-2450,4400,1.465,1.857,1.072
-2451,4401,1.484,1.876,1.091
-2452,4402,1.511,1.903,1.118
-2453,4403,1.539,1.931,1.146
-2454,4404,1.562,1.954,1.169
-2455,4405,1.576,1.969,1.184
-2456,4406,1.589,1.981,1.196
-2457,4407,1.604,1.997,1.212
-2458,4408,1.619,2.012,1.227
-2459,4409,1.631,2.024,1.239
-2460,4410,1.642,2.035,1.25
-2461,4411,1.65,2.043,1.258
-2462,4412,1.651,2.043,1.258
-2463,4413,1.641,2.034,1.249
-2464,4414,1.622,2.014,1.229
-2465,4415,1.592,1.985,1.2
-2466,4416,1.554,1.947,1.162
-2467,4417,1.514,1.907,1.121
-2468,4418,1.476,1.868,1.083
-2469,4419,1.445,1.838,1.053
-2470,4420,1.423,1.816,1.031
-2471,4421,1.409,1.802,1.017
-2472,4422,1.403,1.796,1.011
-2473,4423,1.404,1.797,1.012
-2474,4424,1.411,1.804,1.019
-2475,4425,1.354,1.747,0.962
-2476,4426,1.37,1.762,0.977
-2477,4427,1.389,1.782,0.997
-2478,4428,1.409,1.801,1.016
-2479,4429,1.424,1.816,1.031
-2480,4430,1.433,1.825,1.04
-2481,4431,1.429,1.822,1.037
-2482,4432,1.412,1.804,1.019
-2483,4433,1.38,1.772,0.987
-2484,4434,1.335,1.727,0.942
-2485,4435,1.278,1.67,0.885
-2486,4436,1.214,1.606,0.821
-2487,4437,1.148,1.54,0.755
-2488,4438,1.082,1.475,0.69
-2489,4439,1.014,1.407,0.622
-2490,4440,0.946,1.339,0.553
-2491,4441,0.883,1.276,0.491
-2492,4442,0.835,1.227,0.442
-2493,4443,0.807,1.199,0.414
-2494,4444,0.804,1.196,0.411
-2495,4445,0.828,1.221,0.436
-2496,4446,0.877,1.27,0.485
-2497,4447,0.944,1.337,0.552
-2498,4448,1.024,1.417,0.632
-2499,4449,1.113,1.505,0.72
-2500,4450,1.207,1.599,0.814
-2501,4451,1.307,1.7,0.915
-2502,4452,1.415,1.808,1.023
-2503,4453,1.528,1.921,1.136
-2504,4454,1.639,2.031,1.246
-2505,4455,1.738,2.131,1.346
-2506,4456,1.824,2.216,1.431
-2507,4457,1.888,2.281,1.496
-2508,4458,1.931,2.324,1.539
-2509,4459,1.953,2.345,1.56
-2510,4460,1.956,2.349,1.564
-2511,4461,1.945,2.337,1.552
-2512,4462,1.922,2.315,1.53
-2513,4463,1.891,2.283,1.498
-2514,4464,1.849,2.241,1.456
-2515,4465,1.798,2.19,1.405
-2516,4466,1.74,2.132,1.347
-2517,4467,1.679,2.072,1.287
-2518,4468,1.62,2.012,1.227
-2519,4469,1.562,1.955,1.17
-2520,4470,1.506,1.898,1.113
-2521,4471,1.45,1.843,1.058
-2522,4472,1.397,1.79,1.004
-2523,4473,1.349,1.742,0.957
-2524,4474,1.307,1.699,0.914
-2525,4475,1.268,1.661,0.876
-2526,4476,1.157,1.55,0.765
-2527,4477,1.126,1.518,0.733
-2528,4478,1.103,1.496,0.711
-2529,4479,1.093,1.485,0.7
-2530,4480,1.096,1.489,0.704
-2531,4481,1.117,1.509,0.724
-2532,4482,1.149,1.541,0.756
-2533,4483,1.179,1.571,0.786
-2534,4484,1.2,1.593,0.808
-2535,4485,1.21,1.603,0.818
-2536,4486,1.21,1.603,0.818
-2537,4487,1.206,1.599,0.814
-2538,4488,1.206,1.599,0.814
-2539,4489,1.214,1.607,0.822
-2540,4490,1.232,1.624,0.839
-2541,4491,1.259,1.652,0.867
-2542,4492,1.298,1.691,0.906
-2543,4493,1.345,1.737,0.952
-2544,4494,1.391,1.783,0.998
-2545,4495,1.427,1.82,1.035
-2546,4496,1.447,1.84,1.055
-2547,4497,1.446,1.839,1.054
-2548,4498,1.427,1.819,1.034
-2549,4499,1.393,1.786,1.001
-2550,4500,1.353,1.745,0.96
-2551,4501,1.311,1.704,0.919
-2552,4502,1.27,1.663,0.878
-2553,4503,1.226,1.618,0.833
-2554,4504,1.174,1.567,0.782
-2555,4505,1.113,1.505,0.72
-2556,4506,1.044,1.436,0.651
-2557,4507,0.973,1.365,0.58
-2558,4508,0.904,1.297,0.512
-2559,4509,0.922,1.314,0.529
-2560,4510,0.842,1.234,0.449
-2561,4511,0.795,1.187,0.402
-2562,4512,0.838,1.231,0.446
-2563,4513,0.825,1.218,0.433
-2564,4514,0.917,1.31,0.524
-2565,4515,0.922,1.315,0.53
-2566,4516,0.935,1.328,0.543
-2567,4517,0.952,1.345,0.559
-2568,4518,0.974,1.367,0.582
-2569,4519,1.007,1.399,0.614
