year (AD),age (BP),floods (envents/100yrs)
-6353,8303,2
-6354,8304,2
-6355,8305,2
-6356,8306,2
-6357,8307,2
-6358,8308,2
-6359,8309,2
-6360,8310,2
-6361,8311,2
-6362,8312,2
-6363,8313,2
-6364,8314,2
-6365,8315,2
-6366,8316,2
-6367,8317,2
-6368,8318,2
-6369,8319,2
-6370,8320,2
-6371,8321,2
-6372,8322,2
-6373,8323,2
-6374,8324,2
-6375,8325,2
-6376,8326,2
-6377,8327,2
-6378,8328,2
-6379,8329,2
-6380,8330,2
-6381,8331,2
-6382,8332,2
-6383,8333,2
-6384,8334,2
-6385,8335,2
-6386,8336,2
-6387,8337,2
-6388,8338,2
-6389,8339,2
-6390,8340,2
-6391,8341,2
-6392,8342,2
-6393,8343,2
-6394,8344,2
-6395,8345,2
-6396,8346,2
-6397,8347,2
-6398,8348,2
-6399,8349,2
-6400,8350,2
-6401,8351,2
-6402,8352,2
-6403,8353,2
-6404,8354,2
-6405,8355,2
-6406,8356,2
-6407,8357,2
-6408,8358,2
-6409,8359,2
-6410,8360,2
-6411,8361,2
-6412,8362,2
-6413,8363,2
-6414,8364,2
-6415,8365,2
-6416,8366,2
-6417,8367,2
-6418,8368,2
-6419,8369,2
-6420,8370,2
-6421,8371,2
-6422,8372,2
-6423,8373,2
-6424,8374,1
-6425,8375,1
-6426,8376,1
-6427,8377,1
-6428,8378,1
-6429,8379,1
-6430,8380,1
-6431,8381,1
-6432,8382,1
-6433,8383,1
-6434,8384,1
-6435,8385,1
-6436,8386,1
-6437,8387,1
-6438,8388,1
-6439,8389,1
-6440,8390,1
-6441,8391,1
-6442,8392,1
-6443,8393,1
-6444,8394,1
-6445,8395,1
-6446,8396,1
-6447,8397,1
-6448,8398,1
-6449,8399,1
-6450,8400,0
-6451,8401,0
-6452,8402,0
-6453,8403,0
-6454,8404,0
-6455,8405,0
-6456,8406,0
-6457,8407,0
-6458,8408,0
-6459,8409,0
-6460,8410,0
-6461,8411,0
-6462,8412,0
-6463,8413,0
-6464,8414,0
-6465,8415,0
-6466,8416,0
-6467,8417,0
-6468,8418,0
-6469,8419,0
-6470,8420,0
-6471,8421,0
-6472,8422,0
-6473,8423,0
-6474,8424,0
-6475,8425,0
-6476,8426,0
-6477,8427,0
-6478,8428,0
-6479,8429,0
-6480,8430,0
-6481,8431,0
-6482,8432,0
-6483,8433,0
-6484,8434,0
-6485,8435,0
-6486,8436,0
-6487,8437,0
-6488,8438,0
-6489,8439,0
-6490,8440,0
-6491,8441,0
-6492,8442,0
-6493,8443,0
-6494,8444,0
-6495,8445,0
-6496,8446,0
-6497,8447,0
-6498,8448,0
-6499,8449,0
-6500,8450,0
-6501,8451,0
-6502,8452,0
-6503,8453,0
-6504,8454,0
-6505,8455,0
-6506,8456,0
-6507,8457,0
-6508,8458,0
-6509,8459,0
-6510,8460,0
-6511,8461,0
-6512,8462,0
-6513,8463,0
-6514,8464,0
-6515,8465,0
-6516,8466,0
-6517,8467,0
-6518,8468,1
-6519,8469,1
-6520,8470,1
-6521,8471,1
-6522,8472,1
-6523,8473,1
-6524,8474,1
-6525,8475,1
-6526,8476,1
-6527,8477,1
-6528,8478,1
-6529,8479,1
-6530,8480,1
-6531,8481,1
-6532,8482,1
-6533,8483,1
-6534,8484,1
-6535,8485,1
-6536,8486,1
-6537,8487,1
-6538,8488,1
-6539,8489,1
-6540,8490,1
-6541,8491,1
-6542,8492,1
-6543,8493,1
-6544,8494,1
-6545,8495,1
-6546,8496,1
-6547,8497,1
-6548,8498,1
-6549,8499,1
-6550,8500,1
-6551,8501,1
-6552,8502,1
-6553,8503,1
-6554,8504,1
-6555,8505,1
-6556,8506,1
-6557,8507,1
-6558,8508,1
-6559,8509,1
-6560,8510,1
-6561,8511,1
-6562,8512,1
-6563,8513,1
-6564,8514,1
-6565,8515,1
-6566,8516,1
-6567,8517,1
-6568,8518,1
-6569,8519,1
-6570,8520,1
-6571,8521,1
-6572,8522,1
-6573,8523,1
-6574,8524,1
-6575,8525,1
-6576,8526,1
-6577,8527,1
-6578,8528,1
-6579,8529,1
-6580,8530,1
-6581,8531,1
-6582,8532,1
-6583,8533,1
-6584,8534,1
-6585,8535,1
-6586,8536,1
-6587,8537,1
-6588,8538,1
-6589,8539,1
-6590,8540,1
-6591,8541,1
-6592,8542,1
-6593,8543,1
-6594,8544,1
-6595,8545,1
-6596,8546,1
-6597,8547,1
-6598,8548,1
-6599,8549,1
-6600,8550,1
-6601,8551,1
-6602,8552,1
-6603,8553,1
-6604,8554,1
-6605,8555,1
-6606,8556,1
-6607,8557,1
-6608,8558,1
-6609,8559,1
-6610,8560,1
-6611,8561,1
-6612,8562,1
-6613,8563,1
-6614,8564,1
-6615,8565,1
-6616,8566,1
-6617,8567,1
-6618,8568,0
-6619,8569,0
-6620,8570,0
-6621,8571,0
-6622,8572,0
-6623,8573,0
-6624,8574,0
-6625,8575,0
-6626,8576,0
-6627,8577,0
-6628,8578,0
-6629,8579,0
-6630,8580,0
-6631,8581,0
-6632,8582,0
-6633,8583,0
-6634,8584,0
-6635,8585,0
-6636,8586,0
-6637,8587,0
-6638,8588,0
-6639,8589,0
-6640,8590,0
-6641,8591,0
-6642,8592,0
-6643,8593,0
-6644,8594,0
-6645,8595,0
-6646,8596,0
-6647,8597,0
-6648,8598,0
-6649,8599,0
-6650,8600,0
-6651,8601,0
-6652,8602,0
-6653,8603,0
-6654,8604,0
-6655,8605,0
-6656,8606,0
-6657,8607,0
-6658,8608,0
-6659,8609,0
-6660,8610,0
-6661,8611,0
-6662,8612,0
-6663,8613,0
-6664,8614,0
-6665,8615,0
-6666,8616,0
-6667,8617,0
-6668,8618,0
-6669,8619,0
-6670,8620,0
-6671,8621,0
-6672,8622,0
-6673,8623,0
-6674,8624,0
-6675,8625,0
-6676,8626,0
-6677,8627,0
-6678,8628,0
-6679,8629,0
-6680,8630,0
-6681,8631,0
-6682,8632,0
-6683,8633,0
-6684,8634,0
-6685,8635,0
-6686,8636,0
-6687,8637,0
-6688,8638,0
-6689,8639,0
-6690,8640,0
-6691,8641,0
-6692,8642,0
-6693,8643,0
-6694,8644,0
-6695,8645,0
-6696,8646,0
-6697,8647,0
-6698,8648,0
-6699,8649,0
-6700,8650,0
-6701,8651,0
-6702,8652,0
-6703,8653,0
-6704,8654,0
-6705,8655,0
-6706,8656,0
-6707,8657,0
-6708,8658,0
-6709,8659,0
-6710,8660,0
-6711,8661,0
-6712,8662,0
-6713,8663,0
-6714,8664,0
-6715,8665,0
-6716,8666,0
-6717,8667,0
-6718,8668,0
-6719,8669,0
-6720,8670,0
-6721,8671,0
-6722,8672,0
-6723,8673,0
-6724,8674,0
-6725,8675,0
-6726,8676,0
-6727,8677,0
-6728,8678,0
-6729,8679,0
-6730,8680,0
-6731,8681,0
-6732,8682,0
-6733,8683,0
-6734,8684,0
-6735,8685,0
-6736,8686,0
-6737,8687,0
-6738,8688,0
-6739,8689,0
-6740,8690,0
-6741,8691,0
-6742,8692,0
-6743,8693,0
-6744,8694,0
-6745,8695,0
-6746,8696,0
-6747,8697,0
-6748,8698,0
-6749,8699,0
-6750,8700,0
-6751,8701,0
-6752,8702,0
-6753,8703,0
-6754,8704,0
-6755,8705,0
-6756,8706,0
-6757,8707,0
-6758,8708,0
-6759,8709,0
-6760,8710,0
-6761,8711,0
-6762,8712,0
-6763,8713,0
-6764,8714,0
-6765,8715,0
-6766,8716,0
-6767,8717,0
-6768,8718,0
-6769,8719,0
-6770,8720,0
-6771,8721,0
-6772,8722,0
-6773,8723,0
-6774,8724,0
-6775,8725,0
-6776,8726,0
-6777,8727,0
-6778,8728,0
-6779,8729,0
-6780,8730,0
-6781,8731,0
-6782,8732,0
-6783,8733,0
-6784,8734,0
-6785,8735,0
-6786,8736,0
-6787,8737,0
-6788,8738,0
-6789,8739,0
-6790,8740,0
-6791,8741,0
-6792,8742,0
-6793,8743,0
-6794,8744,0
-6795,8745,1
-6796,8746,1
-6797,8747,1
-6798,8748,1
-6799,8749,1
-6800,8750,1
-6801,8751,1
-6802,8752,1
-6803,8753,1
-6804,8754,1
-6805,8755,1
-6806,8756,1
-6807,8757,1
-6808,8758,1
-6809,8759,1
-6810,8760,1
-6811,8761,1
-6812,8762,1
-6813,8763,1
-6814,8764,1
-6815,8765,1
-6816,8766,1
-6817,8767,1
-6818,8768,1
-6819,8769,1
-6820,8770,1
-6821,8771,1
-6822,8772,1
-6823,8773,1
-6824,8774,1
-6825,8775,1
-6826,8776,1
-6827,8777,1
-6828,8778,1
-6829,8779,1
-6830,8780,1
-6831,8781,1
-6832,8782,1
-6833,8783,1
-6834,8784,1
-6835,8785,1
-6836,8786,1
-6837,8787,1
-6838,8788,1
-6839,8789,1
-6840,8790,1
-6841,8791,1
-6842,8792,1
-6843,8793,1
-6844,8794,1
-6845,8795,1
-6846,8796,1
-6847,8797,1
-6848,8798,1
-6849,8799,1
-6850,8800,1
-6851,8801,1
-6852,8802,1
-6853,8803,1
-6854,8804,1
-6855,8805,1
-6856,8806,1
-6857,8807,1
-6858,8808,1
-6859,8809,1
-6860,8810,1
-6861,8811,1
-6862,8812,1
-6863,8813,1
-6864,8814,1
-6865,8815,1
-6866,8816,1
-6867,8817,1
-6868,8818,1
-6869,8819,1
-6870,8820,1
-6871,8821,1
-6872,8822,1
-6873,8823,1
-6874,8824,1
-6875,8825,1
-6876,8826,1
-6877,8827,1
-6878,8828,1
-6879,8829,1
-6880,8830,1
-6881,8831,1
-6882,8832,1
-6883,8833,1
-6884,8834,1
-6885,8835,1
-6886,8836,1
-6887,8837,1
-6888,8838,1
-6889,8839,1
-6890,8840,1
-6891,8841,1
-6892,8842,1
-6893,8843,1
-6894,8844,1
-6895,8845,0
-6896,8846,0
-6897,8847,0
-6898,8848,0
-6899,8849,0
-6900,8850,0
-6901,8851,0
-6902,8852,0
-6903,8853,0
-6904,8854,0
-6905,8855,0
-6906,8856,0
-6907,8857,0
-6908,8858,0
-6909,8859,0
-6910,8860,0
-6911,8861,0
-6912,8862,0
-6913,8863,0
-6914,8864,0
-6915,8865,0
-6916,8866,0
-6917,8867,0
-6918,8868,0
-6919,8869,0
-6920,8870,0
-6921,8871,0
-6922,8872,0
-6923,8873,0
-6924,8874,0
-6925,8875,0
-6926,8876,0
-6927,8877,0
-6928,8878,0
-6929,8879,0
-6930,8880,0
-6931,8881,0
-6932,8882,0
-6933,8883,0
-6934,8884,0
-6935,8885,0
-6936,8886,0
-6937,8887,0
-6938,8888,0
-6939,8889,0
-6940,8890,0
-6941,8891,0
-6942,8892,0
-6943,8893,0
-6944,8894,0
-6945,8895,0
-6946,8896,0
-6947,8897,0
-6948,8898,0
-6949,8899,0
-6950,8900,0
-6951,8901,0
-6952,8902,0
-6953,8903,0
-6954,8904,0
-6955,8905,0
-6956,8906,0
-6957,8907,0
-6958,8908,0
-6959,8909,0
-6960,8910,0
-6961,8911,0
-6962,8912,0
-6963,8913,0
-6964,8914,0
-6965,8915,0
-6966,8916,0
-6967,8917,0
-6968,8918,0
-6969,8919,0
-6970,8920,0
-6971,8921,0
-6972,8922,0
-6973,8923,0
-6974,8924,0
-6975,8925,0
-6976,8926,0
-6977,8927,0
-6978,8928,0
-6979,8929,0
-6980,8930,0
-6981,8931,0
-6982,8932,0
-6983,8933,0
-6984,8934,0
-6985,8935,0
-6986,8936,0
-6987,8937,0
-6988,8938,0
-6989,8939,0
-6990,8940,0
-6991,8941,0
-6992,8942,0
-6993,8943,0
-6994,8944,0
-6995,8945,0
-6996,8946,0
-6997,8947,0
-6998,8948,0
-6999,8949,0
-7000,8950,0
-7001,8951,0
-7002,8952,0
-7003,8953,0
-7004,8954,0
-7005,8955,0
-7006,8956,0
-7007,8957,0
-7008,8958,0
-7009,8959,0
-7010,8960,0
-7011,8961,0
-7012,8962,0
-7013,8963,0
-7014,8964,0
-7015,8965,0
-7016,8966,0
-7017,8967,0
-7018,8968,0
-7019,8969,0
-7020,8970,0
-7021,8971,0
-7022,8972,0
-7023,8973,0
-7024,8974,0
-7025,8975,0
-7026,8976,0
-7027,8977,0
-7028,8978,0
-7029,8979,0
-7030,8980,0
-7031,8981,0
-7032,8982,0
-7033,8983,0
-7034,8984,0
-7035,8985,0
-7036,8986,0
-7037,8987,0
-7038,8988,0
-7039,8989,0
-7040,8990,0
-7041,8991,0
-7042,8992,0
-7043,8993,0
-7044,8994,0
-7045,8995,0
-7046,8996,0
-7047,8997,0
-7048,8998,0
-7049,8999,0
-7050,9000,0
-7051,9001,0
-7052,9002,0
-7053,9003,0
-7054,9004,0
-7055,9005,1
-7056,9006,1
-7057,9007,1
-7058,9008,1
-7059,9009,1
-7060,9010,1
-7061,9011,1
-7062,9012,1
-7063,9013,1
-7064,9014,1
-7065,9015,1
-7066,9016,1
-7067,9017,2
-7068,9018,2
-7069,9019,2
-7070,9020,2
-7071,9021,2
-7072,9022,2
-7073,9023,2
-7074,9024,2
-7075,9025,2
-7076,9026,2
-7077,9027,2
-7078,9028,2
-7079,9029,2
-7080,9030,2
-7081,9031,2
-7082,9032,2
-7083,9033,2
-7084,9034,2
-7085,9035,2
-7086,9036,2
-7087,9037,2
-7088,9038,2
-7089,9039,2
-7090,9040,2
-7091,9041,2
-7092,9042,2
-7093,9043,2
-7094,9044,2
-7095,9045,2
-7096,9046,2
-7097,9047,2
-7098,9048,2
-7099,9049,2
-7100,9050,2
-7101,9051,2
-7102,9052,2
-7103,9053,2
-7104,9054,2
-7105,9055,2
-7106,9056,2
-7107,9057,2
-7108,9058,2
-7109,9059,2
-7110,9060,2
-7111,9061,2
-7112,9062,2
-7113,9063,2
-7114,9064,2
-7115,9065,2
-7116,9066,2
-7117,9067,3
-7118,9068,3
-7119,9069,3
-7120,9070,3
-7121,9071,3
-7122,9072,3
-7123,9073,3
-7124,9074,3
-7125,9075,3
-7126,9076,3
-7127,9077,3
-7128,9078,3
-7129,9079,3
-7130,9080,3
-7131,9081,3
-7132,9082,3
-7133,9083,3
-7134,9084,3
-7135,9085,3
-7136,9086,3
-7137,9087,3
-7138,9088,3
-7139,9089,3
-7140,9090,3
-7141,9091,3
-7142,9092,3
-7143,9093,3
-7144,9094,3
-7145,9095,3
-7146,9096,3
-7147,9097,3
-7148,9098,3
-7149,9099,3
-7150,9100,3
-7151,9101,3
-7152,9102,3
-7153,9103,3
-7154,9104,3
-7155,9105,2
-7156,9106,2
-7157,9107,2
-7158,9108,2
-7159,9109,2
-7160,9110,2
-7161,9111,2
-7162,9112,2
-7163,9113,2
-7164,9114,2
-7165,9115,2
-7166,9116,2
-7167,9117,1
-7168,9118,1
-7169,9119,1
-7170,9120,1
-7171,9121,1
-7172,9122,1
-7173,9123,1
-7174,9124,1
-7175,9125,1
-7176,9126,1
-7177,9127,1
-7178,9128,1
-7179,9129,1
-7180,9130,1
-7181,9131,1
-7182,9132,1
-7183,9133,1
-7184,9134,1
-7185,9135,1
-7186,9136,1
-7187,9137,1
-7188,9138,1
-7189,9139,1
-7190,9140,1
-7191,9141,1
-7192,9142,1
-7193,9143,1
-7194,9144,1
-7195,9145,1
-7196,9146,1
-7197,9147,1
-7198,9148,1
-7199,9149,1
-7200,9150,1
-7201,9151,1
-7202,9152,1
-7203,9153,1
-7204,9154,1
-7205,9155,1
-7206,9156,1
-7207,9157,1
-7208,9158,1
-7209,9159,1
-7210,9160,1
-7211,9161,1
-7212,9162,1
-7213,9163,1
-7214,9164,2
-7215,9165,2
-7216,9166,2
-7217,9167,1
-7218,9168,1
-7219,9169,1
-7220,9170,1
-7221,9171,1
-7222,9172,1
-7223,9173,1
-7224,9174,1
-7225,9175,1
-7226,9176,1
-7227,9177,1
-7228,9178,1
-7229,9179,1
-7230,9180,1
-7231,9181,1
-7232,9182,1
-7233,9183,1
-7234,9184,1
-7235,9185,1
-7236,9186,1
-7237,9187,1
-7238,9188,1
-7239,9189,1
-7240,9190,1
-7241,9191,1
-7242,9192,1
-7243,9193,1
-7244,9194,1
-7245,9195,1
-7246,9196,1
-7247,9197,1
-7248,9198,1
-7249,9199,1
-7250,9200,1
-7251,9201,1
-7252,9202,1
-7253,9203,1
-7254,9204,1
-7255,9205,1
-7256,9206,2
-7257,9207,2
-7258,9208,2
-7259,9209,2
-7260,9210,2
-7261,9211,2
-7262,9212,2
-7263,9213,2
-7264,9214,2
-7265,9215,2
-7266,9216,2
-7267,9217,2
-7268,9218,2
-7269,9219,2
-7270,9220,2
-7271,9221,2
-7272,9222,2
-7273,9223,2
-7274,9224,2
-7275,9225,2
-7276,9226,2
-7277,9227,2
-7278,9228,2
-7279,9229,2
-7280,9230,2
-7281,9231,2
-7282,9232,2
-7283,9233,2
-7284,9234,2
-7285,9235,2
-7286,9236,2
-7287,9237,2
-7288,9238,2
-7289,9239,2
-7290,9240,2
-7291,9241,2
-7292,9242,2
-7293,9243,2
-7294,9244,2
-7295,9245,2
-7296,9246,2
-7297,9247,2
-7298,9248,2
-7299,9249,2
-7300,9250,2
-7301,9251,2
-7302,9252,2
-7303,9253,2
-7304,9254,2
-7305,9255,2
-7306,9256,2
-7307,9257,2
-7308,9258,2
-7309,9259,2
-7310,9260,2
-7311,9261,2
-7312,9262,2
-7313,9263,2
-7314,9264,1
-7315,9265,1
-7316,9266,1
-7317,9267,1
-7318,9268,1
-7319,9269,1
-7320,9270,1
-7321,9271,1
-7322,9272,1
-7323,9273,1
-7324,9274,1
-7325,9275,1
-7326,9276,1
-7327,9277,1
-7328,9278,1
-7329,9279,1
-7330,9280,1
-7331,9281,1
-7332,9282,1
-7333,9283,1
-7334,9284,1
-7335,9285,2
-7336,9286,2
-7337,9287,2
-7338,9288,2
-7339,9289,2
-7340,9290,2
-7341,9291,2
-7342,9292,2
-7343,9293,2
-7344,9294,2
-7345,9295,2
-7346,9296,2
-7347,9297,2
-7348,9298,2
-7349,9299,2
-7350,9300,2
-7351,9301,2
-7352,9302,2
-7353,9303,2
-7354,9304,2
-7355,9305,2
-7356,9306,1
-7357,9307,1
-7358,9308,1
-7359,9309,1
-7360,9310,1
-7361,9311,1
-7362,9312,1
-7363,9313,1
-7364,9314,1
-7365,9315,2
-7366,9316,2
-7367,9317,2
-7368,9318,2
-7369,9319,2
-7370,9320,2
-7371,9321,2
-7372,9322,2
-7373,9323,2
-7374,9324,2
-7375,9325,2
-7376,9326,2
-7377,9327,2
-7378,9328,2
-7379,9329,2
-7380,9330,2
-7381,9331,2
-7382,9332,2
-7383,9333,2
-7384,9334,2
-7385,9335,2
-7386,9336,2
-7387,9337,2
-7388,9338,2
-7389,9339,2
-7390,9340,2
-7391,9341,2
-7392,9342,2
-7393,9343,2
-7394,9344,2
-7395,9345,2
-7396,9346,2
-7397,9347,2
-7398,9348,2
-7399,9349,2
-7400,9350,2
-7401,9351,2
-7402,9352,2
-7403,9353,2
-7404,9354,2
-7405,9355,2
-7406,9356,2
-7407,9357,2
-7408,9358,2
-7409,9359,2
-7410,9360,2
-7411,9361,2
-7412,9362,2
-7413,9363,2
-7414,9364,2
-7415,9365,2
-7416,9366,2
-7417,9367,2
-7418,9368,2
-7419,9369,2
-7420,9370,2
-7421,9371,2
-7422,9372,2
-7423,9373,2
-7424,9374,2
-7425,9375,2
-7426,9376,2
-7427,9377,2
-7428,9378,2
-7429,9379,2
-7430,9380,2
-7431,9381,2
-7432,9382,2
-7433,9383,2
-7434,9384,2
-7435,9385,1
-7436,9386,1
-7437,9387,1
-7438,9388,1
-7439,9389,1
-7440,9390,1
-7441,9391,1
-7442,9392,1
-7443,9393,1
-7444,9394,2
-7445,9395,2
-7446,9396,2
-7447,9397,2
-7448,9398,2
-7449,9399,2
-7450,9400,2
-7451,9401,2
-7452,9402,2
-7453,9403,2
-7454,9404,2
-7455,9405,2
-7456,9406,2
-7457,9407,2
-7458,9408,2
-7459,9409,2
-7460,9410,2
-7461,9411,2
-7462,9412,2
-7463,9413,2
-7464,9414,2
-7465,9415,1
-7466,9416,1
-7467,9417,1
-7468,9418,1
-7469,9419,1
-7470,9420,1
-7471,9421,1
-7472,9422,1
-7473,9423,1
-7474,9424,1
-7475,9425,1
-7476,9426,1
-7477,9427,1
-7478,9428,1
-7479,9429,1
-7480,9430,1
-7481,9431,1
-7482,9432,1
-7483,9433,1
-7484,9434,1
-7485,9435,1
-7486,9436,1
-7487,9437,1
-7488,9438,1
-7489,9439,1
-7490,9440,1
-7491,9441,1
-7492,9442,1
-7493,9443,1
-7494,9444,1
-7495,9445,1
-7496,9446,1
-7497,9447,1
-7498,9448,1
-7499,9449,1
-7500,9450,1
-7501,9451,1
-7502,9452,1
-7503,9453,1
-7504,9454,1
-7505,9455,1
-7506,9456,1
-7507,9457,1
-7508,9458,1
-7509,9459,1
-7510,9460,1
-7511,9461,1
-7512,9462,1
-7513,9463,1
-7514,9464,1
-7515,9465,1
-7516,9466,1
-7517,9467,1
-7518,9468,1
-7519,9469,1
-7520,9470,1
-7521,9471,1
-7522,9472,1
-7523,9473,1
-7524,9474,1
-7525,9475,1
-7526,9476,1
-7527,9477,1
-7528,9478,1
-7529,9479,1
-7530,9480,1
-7531,9481,1
-7532,9482,1
-7533,9483,1
-7534,9484,1
-7535,9485,1
-7536,9486,1
-7537,9487,1
-7538,9488,1
-7539,9489,1
-7540,9490,1
-7541,9491,1
-7542,9492,1
-7543,9493,1
-7544,9494,0
-7545,9495,0
-7546,9496,0
-7547,9497,0
-7548,9498,0
-7549,9499,0
-7550,9500,0
-7551,9501,0
-7552,9502,0
-7553,9503,0
-7554,9504,0
-7555,9505,0
-7556,9506,0
-7557,9507,0
-7558,9508,0
-7559,9509,0
-7560,9510,0
-7561,9511,0
-7562,9512,0
-7563,9513,0
-7564,9514,0
-7565,9515,0
-7566,9516,0
-7567,9517,0
-7568,9518,0
-7569,9519,0
-7570,9520,0
-7571,9521,0
-7572,9522,0
-7573,9523,0
-7574,9524,0
-7575,9525,0
-7576,9526,0
-7577,9527,0
-7578,9528,0
-7579,9529,0
-7580,9530,0
-7581,9531,0
-7582,9532,0
-7583,9533,0
-7584,9534,0
-7585,9535,0
-7586,9536,0
-7587,9537,0
-7588,9538,0
-7589,9539,0
-7590,9540,0
-7591,9541,1
-7592,9542,1
-7593,9543,1
-7594,9544,1
-7595,9545,1
-7596,9546,1
-7597,9547,1
-7598,9548,1
-7599,9549,1
-7600,9550,1
-7601,9551,1
-7602,9552,1
-7603,9553,1
-7604,9554,1
-7605,9555,1
-7606,9556,1
-7607,9557,2
-7608,9558,2
-7609,9559,2
-7610,9560,2
-7611,9561,2
-7612,9562,2
-7613,9563,2
-7614,9564,2
-7615,9565,2
-7616,9566,2
-7617,9567,2
-7618,9568,2
-7619,9569,2
-7620,9570,2
-7621,9571,2
-7622,9572,2
-7623,9573,2
-7624,9574,2
-7625,9575,2
-7626,9576,2
-7627,9577,2
-7628,9578,2
-7629,9579,2
-7630,9580,2
-7631,9581,2
-7632,9582,2
-7633,9583,2
-7634,9584,2
-7635,9585,2
-7636,9586,2
-7637,9587,2
-7638,9588,2
-7639,9589,2
-7640,9590,2
-7641,9591,2
-7642,9592,2
-7643,9593,2
-7644,9594,2
-7645,9595,2
-7646,9596,2
-7647,9597,2
-7648,9598,2
-7649,9599,2
-7650,9600,2
-7651,9601,2
-7652,9602,2
-7653,9603,2
-7654,9604,2
-7655,9605,2
-7656,9606,2
-7657,9607,2
-7658,9608,2
-7659,9609,2
-7660,9610,2
-7661,9611,2
-7662,9612,2
-7663,9613,2
-7664,9614,2
-7665,9615,2
-7666,9616,3
-7667,9617,3
-7668,9618,3
-7669,9619,3
-7670,9620,3
-7671,9621,3
-7672,9622,3
-7673,9623,3
-7674,9624,3
-7675,9625,3
-7676,9626,3
-7677,9627,3
-7678,9628,3
-7679,9629,3
-7680,9630,3
-7681,9631,3
-7682,9632,3
-7683,9633,3
-7684,9634,3
-7685,9635,3
-7686,9636,3
-7687,9637,3
-7688,9638,3
-7689,9639,3
-7690,9640,3
-7691,9641,2
-7692,9642,2
-7693,9643,2
-7694,9644,2
-7695,9645,2
-7696,9646,2
-7697,9647,2
-7698,9648,2
-7699,9649,2
-7700,9650,3
-7701,9651,3
-7702,9652,3
-7703,9653,3
-7704,9654,3
-7705,9655,3
-7706,9656,3
-7707,9657,2
-7708,9658,2
-7709,9659,2
-7710,9660,2
-7711,9661,2
-7712,9662,2
-7713,9663,2
-7714,9664,2
-7715,9665,2
-7716,9666,2
-7717,9667,2
-7718,9668,2
-7719,9669,2
-7720,9670,3
-7721,9671,3
-7722,9672,3
-7723,9673,3
-7724,9674,3
-7725,9675,3
-7726,9676,3
-7727,9677,3
-7728,9678,3
-7729,9679,3
-7730,9680,3
-7731,9681,3
-7732,9682,3
-7733,9683,5
-7734,9684,5
-7735,9685,5
-7736,9686,5
-7737,9687,5
-7738,9688,5
-7739,9689,5
-7740,9690,5
-7741,9691,5
-7742,9692,5
-7743,9693,5
-7744,9694,5
-7745,9695,5
-7746,9696,5
-7747,9697,5
-7748,9698,5
-7749,9699,5
-7750,9700,5
-7751,9701,5
-7752,9702,5
-7753,9703,5
-7754,9704,5
-7755,9705,5
-7756,9706,5
-7757,9707,5
-7758,9708,5
-7759,9709,5
-7760,9710,5
-7761,9711,5
-7762,9712,5
-7763,9713,5
-7764,9714,5
-7765,9715,5
-7766,9716,4
-7767,9717,4
-7768,9718,4
-7769,9719,4
-7770,9720,4
-7771,9721,5
-7772,9722,5
-7773,9723,5
-7774,9724,5
-7775,9725,5
-7776,9726,5
-7777,9727,5
-7778,9728,5
-7779,9729,6
-7780,9730,6
-7781,9731,6
-7782,9732,6
-7783,9733,6
-7784,9734,6
-7785,9735,6
-7786,9736,7
-7787,9737,7
-7788,9738,7
-7789,9739,7
-7790,9740,7
-7791,9741,7
-7792,9742,7
-7793,9743,7
-7794,9744,7
-7795,9745,7
-7796,9746,7
-7797,9747,7
-7798,9748,7
-7799,9749,7
-7800,9750,6
-7801,9751,6
-7802,9752,6
-7803,9753,6
-7804,9754,6
-7805,9755,6
-7806,9756,6
-7807,9757,6
-7808,9758,6
-7809,9759,6
-7810,9760,6
-7811,9761,6
-7812,9762,7
-7813,9763,7
-7814,9764,7
-7815,9765,7
-7816,9766,7
-7817,9767,7
-7818,9768,7
-7819,9769,7
-7820,9770,7
-7821,9771,6
-7822,9772,6
-7823,9773,6
-7824,9774,6
-7825,9775,6
-7826,9776,6
-7827,9777,6
-7828,9778,6
-7829,9779,6
-7830,9780,6
-7831,9781,6
-7832,9782,6
-7833,9783,4
-7834,9784,4
-7835,9785,4
-7836,9786,4
-7837,9787,4
-7838,9788,4
-7839,9789,4
-7840,9790,4
-7841,9791,4
-7842,9792,4
-7843,9793,4
-7844,9794,4
-7845,9795,4
-7846,9796,4
-7847,9797,4
-7848,9798,4
-7849,9799,4
-7850,9800,5
-7851,9801,5
-7852,9802,5
-7853,9803,5
-7854,9804,5
-7855,9805,5
-7856,9806,5
-7857,9807,5
-7858,9808,5
-7859,9809,5
-7860,9810,5
-7861,9811,5
-7862,9812,6
-7863,9813,7
-7864,9814,7
-7865,9815,7
-7866,9816,7
-7867,9817,7
-7868,9818,7
-7869,9819,7
-7870,9820,8
-7871,9821,7
-7872,9822,7
-7873,9823,7
-7874,9824,7
-7875,9825,7
-7876,9826,7
-7877,9827,7
-7878,9828,7
-7879,9829,6
-7880,9830,6
-7881,9831,6
-7882,9832,6
-7883,9833,6
-7884,9834,6
-7885,9835,6
-7886,9836,5
-7887,9837,5
-7888,9838,5
-7889,9839,5
-7890,9840,5
-7891,9841,5
-7892,9842,5
-7893,9843,5
-7894,9844,5
-7895,9845,5
-7896,9846,5
-7897,9847,5
-7898,9848,7
-7899,9849,7
-7900,9850,7
-7901,9851,7
-7902,9852,7
-7903,9853,7
-7904,9854,7
-7905,9855,7
