year (year ce),age (BP),precipitation (mm/yr)
-4809,6759,11.268
-4810,6760,26.688
-4811,6761,23.39
-4812,6762,21.251
-4813,6763,16.423
-4814,6764,12.516
-4815,6765,26.911
-4816,6766,13.734
-4817,6767,20.256
-4818,6768,22.633
-4819,6769,16.393
-4820,6770,15.502
-4821,6771,15.324
-4822,6772,25.411
-4823,6773,25.321
-4824,6774,21.043
-4825,6775,15.056
-4826,6776,15.368
-4827,6777,16.527
-4828,6778,27.386
-4829,6779,22.142
-4830,6780,24.014
-4831,6781,20.493
-4832,6782,15.517
-4833,6783,19.171
-4834,6784,26.762
-4835,6785,19.543
-4836,6786,13.273
-4837,6787,7.42
-4838,6788,17.284
-4839,6789,18.28
-4840,6790,16.482
-4841,6791,22.098
-4842,6792,13.957
-4843,6793,19.141
-4844,6794,19.617
-4845,6795,25.975
-4846,6796,12.605
-4847,6797,21.786
-4848,6798,20.85
-4849,6799,29.095
-4850,6800,24.46
-4851,6801,18.696
-4852,6802,22.41
-4853,6803,19.914
-4854,6804,16.601
-4855,6805,26.198
-4856,6806,23.762
-4857,6807,32.467
-4858,6808,23.895
-4859,6809,11.209
-4860,6810,17.582
-4861,6811,27.847
-4862,6812,18.636
-4863,6813,25.485
-4864,6814,12.308
-4865,6815,21.726
-4866,6816,10.941
-4867,6817,18.636
-4868,6818,20.226
-4869,6819,21.385
-4870,6820,14.744
-4871,6821,24.088
-4872,6822,18.755
-4873,6823,18.607
-4874,6824,16.022
-4875,6825,22.558
-4876,6826,15.071
-4877,6827,10.154
-4878,6828,18.755
-4879,6829,19.706
-4880,6830,23.123
-4881,6831,18.488
-4882,6832,20.345
-4883,6833,21.89
-4884,6834,15.962
-4885,6835,25.084
-4886,6836,13.987
-4887,6837,18.874
-4888,6838,26.495
-4889,6839,22.038
-4890,6840,27.208
-4891,6841,19.988
-4892,6842,11.877
-4893,6843,19.691
-4894,6844,17.552
-4895,6845,19.602
-4896,6846,18.012
-4897,6847,15.026
-4898,6848,19.439
-4899,6849,21.801
-4900,6850,12.902
-4901,6851,16.987
-4902,6852,25.633
-4903,6853,27.624
-4904,6854,19.29
-4905,6855,19.543
-4906,6856,19.245
-4907,6857,12.382
-4908,6858,20.152
-4909,6859,21.281
-4910,6860,25.396
-4911,6861,19.647
-4912,6862,30.179
-4913,6863,18.384
-4914,6864,22.365
-4915,6865,14.12
-4916,6866,22.662
-4917,6867,24.564
-4918,6868,17.166
-4919,6869,16.453
-4920,6870,17.195
-4921,6871,21.875
-4922,6872,20.612
-4923,6873,21.474
-4924,6874,22.811
-4925,6875,20.746
-4926,6876,23.42
-4927,6877,18.027
-4928,6878,23.212
-4929,6879,8.237
-4930,6880,18.369
-4931,6881,25.633
-4932,6882,16.646
-4933,6883,14.076
-4934,6884,23.42
-4935,6885,29.318
-4936,6886,25.797
-4937,6887,18.146
-4938,6888,16.482
-4939,6889,17.002
-4940,6890,19.379
-4941,6891,18.176
-4942,6892,31.397
-4943,6893,10.139
-4944,6894,7.227
-4945,6895,21.236
-4946,6896,21.578
-4947,6897,25.425
-4948,6898,16.542
-4949,6899,20.478
-4950,6900,21.652
-4951,6901,26.792
-4952,6902,20.612
-4953,6903,20.701
-4954,6904,23.331
-4955,6905,24.905
-4956,6906,17.225
-4957,6907,22.41
-4958,6908,7.316
-4959,6909,13.764
-4960,6910,24.148
-4961,6911,23.197
-4962,6912,15.873
-4963,6913,19.453
-4964,6914,11.134
-4965,6915,21.979
-4966,6916,18.948
-4967,6917,18.517
-4968,6918,21.37
-4969,6919,6.9
-4970,6920,18.621
-4971,6921,19.409
-4972,6922,14.239
-4973,6923,28.471
-4974,6924,31.308
-4975,6925,9.871
-4976,6926,26.02
-4977,6927,20.464
-4978,6928,8.208
-4979,6929,18.027
-4980,6930,22.113
-4981,6931,25.826
-4982,6932,20.048
-4983,6933,17.671
-4984,6934,9.827
-4985,6935,15.19
-4986,6936,22.053
-4987,6937,20.716
-4988,6938,9.233
-4989,6939,21.34
-4990,6940,13.883
-4991,6941,22.588
-4992,6942,19.751
-4993,6943,19.587
-4994,6944,21.459
-4995,6945,22.751
-4996,6946,26.658
-4997,6947,15.888
-4998,6948,12.248
-4999,6949,15.532
-5000,6950,10.585
-5001,6951,25.559
-5002,6952,26.228
-5003,6953,28.916
-5004,6954,19.082
-5005,6955,17.151
-5006,6956,17.195
-5007,6957,28.189
-5008,6958,27.906
-5009,6959,25.113
-5010,6960,20.538
-5011,6961,21.489
-5012,6962,19.349
-5013,6963,14.402
-5014,6964,19.037
-5015,6965,23.524
-5016,6966,14.581
-5017,6967,18.592
-5018,6968,16.958
-5019,6969,17.567
-5020,6970,14.655
-5021,6971,28.842
-5022,6972,21.013
-5023,6973,19.409
-5024,6974,16.007
-5025,6975,20.523
-5026,6976,7.732
-5027,6977,23.643
-5028,6978,12.382
-5029,6979,18.844
-5030,6980,23.182
-5031,6981,26.748
-5032,6982,7.866
-5033,6983,15.145
-5034,6984,22.321
-5035,6985,24.801
-5036,6986,25.782
-5037,6987,22.603
-5038,6988,22.009
-5039,6989,19.929
-5040,6990,11.506
-5041,6991,20.404
-5042,6992,22.87
-5043,6993,18.785
-5044,6994,19.453
-5045,6995,18.324
-5046,6996,28.753
-5047,6997,18.621
-5048,6998,23.806
-5049,6999,26.614
-5050,7000,12.026
-5051,7001,20.553
-5052,7002,23.672
-5053,7003,23.702
-5054,7004,19.617
-5055,7005,22.335
-5056,7006,11.595
-5057,7007,15.799
-5058,7008,16.438
-5059,7009,21.533
-5060,7010,23.672
-5061,7011,24.653
-5062,7012,17.864
-5063,7013,18.889
-5064,7014,14.566
-5065,7015,24.415
-5066,7016,23.539
-5067,7017,21.162
-5068,7018,19.884
-5069,7019,10.629
-5070,7020,20.033
-5071,7021,17.73
-5072,7022,28.218
-5073,7023,19.736
-5074,7024,20.226
-5075,7025,25.589
-5076,7026,26.034
-5077,7027,23.063
-5078,7028,11.669
-5079,7029,23.554
-5080,7030,15.264
-5081,7031,23.554
-5082,7032,19.572
-5083,7033,20.909
-5084,7034,18.235
-5085,7035,21.177
-5086,7036,25.975
-5087,7037,8.802
-5088,7038,20.122
-5089,7039,21.266
-5090,7040,29.674
-5091,7041,21.31
-5092,7042,21.518
-5093,7043,16.289
-5094,7044,11.327
-5095,7045,19.825
-5096,7046,27.193
-5097,7047,24.712
-5098,7048,23.242
-5099,7049,23.048
-5100,7050,20.211
-5101,7051,7.985
-5102,7052,13.377
-5103,7053,19.884
-5104,7054,16.066
-5105,7055,20.612
-5106,7056,27.535
-5107,7057,27.579
-5108,7058,23.286
-5109,7059,10.659
-5110,7060,26.495
-5111,7061,11.357
-5112,7062,23.464
-5113,7063,23.509
-5114,7064,22.84
-5115,7065,27.178
-5116,7066,18.592
-5117,7067,23.821
-5118,7068,20.419
-5119,7069,8.921
-5120,7070,11.209
-5121,7071,18.458
-5122,7072,19.854
-5123,7073,24.267
-5124,7074,19.78
-5125,7075,15.22
-5126,7076,28.114
-5127,7077,11.684
-5128,7078,21.741
-5129,7079,14.016
-5130,7080,17.195
-5131,7081,15.71
-5132,7082,19.082
-5133,7083,24.846
-5134,7084,19.632
-5135,7085,14.239
-5136,7086,26.465
-5137,7087,23.539
-5138,7088,11.936
-5139,7089,20.449
-5140,7090,15.22
-5141,7091,16.349
-5142,7092,19.929
-5143,7093,17.225
-5144,7094,14.982
-5145,7095,27.565
-5146,7096,29.808
-5147,7097,12.471
-5148,7098,20.776
-5149,7099,26.45
-5150,7100,25.247
-5151,7101,25.544
-5152,7102,13.377
-5153,7103,26.421
-5154,7104,22.083
-5155,7105,20.969
-5156,7106,22.944
-5157,7107,15.13
-5158,7108,22.425
-5159,7109,13.496
-5160,7110,25.901
-5161,7111,24.608
-5162,7112,22.068
-5163,7113,26.183
-5164,7114,19.676
-5165,7115,15.977
-5166,7116,9.218
-5167,7117,25.93
-5168,7118,20.969
-5169,7119,20.419
-5170,7120,16.943
-5171,7121,18.859
-5172,7122,19.825
-5173,7123,24.92
-5174,7124,19.751
-5175,7125,13.229
-5176,7126,14.922
-5177,7127,10.897
-5178,7128,23.91
-5179,7129,25.173
-5180,7130,18.28
-5181,7131,18.607
-5182,7132,27.431
-5183,7133,11.387
-5184,7134,23.583
-5185,7135,19.409
-5186,7136,4.419
-5187,7137,24.296
-5188,7138,16.854
-5189,7139,22.217
-5190,7140,13.541
-5191,7141,23.613
-5192,7142,22.009
-5193,7143,20.122
-5194,7144,15.487
-5195,7145,21.578
-5196,7146,13.021
-5197,7147,22.736
-5198,7148,18.28
-5199,7149,19.023
-5200,7150,20.716
-5201,7151,17.671
-5202,7152,15.041
-5203,7153,16.601
-5204,7154,18.755
-5205,7155,15.338
-5206,7156,15.249
-5207,7157,16.007
-5208,7158,11.402
-5209,7159,19.186
-5210,7160,18.874
-5211,7161,5.43
-5212,7162,18.28
-5213,7163,19.661
-5214,7164,16.913
-5215,7165,22.276
-5216,7166,24.252
-5217,7167,22.722
-5218,7168,27.297
-5219,7169,23.583
-5220,7170,15.145
-5221,7171,21.994
-5222,7172,18.844
-5223,7173,11.194
-5224,7174,14.001
-5225,7175,24.163
-5226,7176,12.204
-5227,7177,21.89
-5228,7178,19.528
-5229,7179,25.366
-5230,7180,19.78
-5231,7181,17.195
-5232,7182,19.884
-5233,7183,18.963
-5234,7184,21.994
-5235,7185,21.875
-5236,7186,17.299
-5237,7187,13.14
-5238,7188,18.889
-5239,7189,17.492
-5240,7190,22.276
-5241,7191,8.475
-5242,7192,25.945
-5243,7193,13.793
-5244,7194,24.252
-5245,7195,16.363
-5246,7196,12.278
-5247,7197,11.372
-5248,7198,18.919
-5249,7199,14.774
-5250,7200,28.53
-5251,7201,16.393
-5252,7202,14.328
-5253,7203,21.459
-5254,7204,15.933
-5255,7205,25.5
-5256,7206,8.638
-5257,7207,23.227
-5258,7208,23.152
-5259,7209,15.992
-5260,7210,21.875
-5261,7211,12.798
-5262,7212,15.725
-5263,7213,22.989
-5264,7214,24.46
-5265,7215,29.704
-5266,7216,29.214
-5267,7217,20.107
-5268,7218,29.377
-5269,7219,15.22
-5270,7220,27.862
-5271,7221,23.999
-5272,7222,20.79
-5273,7223,20.389
-5274,7224,26.777
-5275,7225,18.488
-5276,7226,27.178
-5277,7227,6.811
-5278,7228,25.321
-5279,7229,20.033
-5280,7230,20.166
-5281,7231,17.522
-5282,7232,23.776
-5283,7233,25.44
-5284,7234,22.618
-5285,7235,12.427
-5286,7236,25.054
-5287,7237,24.638
-5288,7238,23.375
-5289,7239,21.637
-5290,7240,29.941
-5291,7241,11.431
-5292,7242,24.326
-5293,7243,24.029
-5294,7244,27.624
-5295,7245,23.405
-5296,7246,20.597
-5297,7247,9.901
-5298,7248,21.964
-5299,7249,14.462
-5300,7250,24.222
-5301,7251,15.903
-5302,7252,22.276
-5303,7253,16.037
-5304,7254,19.617
-5305,7255,22.023
-5306,7256,21.221
-5307,7257,22.35
-5308,7258,23.42
-5309,7259,19.854
-5310,7260,27
-5311,7261,28.233
-5312,7262,11.045
-5313,7263,19.349
-5314,7264,19.379
-5315,7265,20.761
-5316,7266,10.332
-5317,7267,19.691
-5318,7268,6.9
-5319,7269,12.902
-5320,7270,20.107
-5321,7271,25.618
-5322,7272,23.539
-5323,7273,24.95
-5324,7274,7.197
-5325,7275,29.139
-5326,7276,19.676
-5327,7277,22.766
-5328,7278,19.973
-5329,7279,15.621
-5330,7280,20.464
-5331,7281,29.481
-5332,7282,27.238
-5333,7283,28.337
-5334,7284,22.425
-5335,7285,21.013
-5336,7286,19.186
-5337,7287,21.117
-5338,7288,25.173
-5339,7289,27.074
-5340,7290,22.662
-5341,7291,25.084
-5342,7292,17.641
-5343,7293,30.253
-5344,7294,13.244
-5345,7295,24.742
-5346,7296,17.983
-5347,7297,18.191
-5348,7298,23.702
-5349,7299,22.306
-5350,7300,20.36
-5351,7301,22.662
-5352,7302,19.958
-5353,7303,14.046
-5354,7304,17.923
-5355,7305,23.331
-5356,7306,16.958
-5357,7307,19.379
-5358,7308,14.061
-5359,7309,21.563
-5360,7310,23.123
-5361,7311,18.577
-5362,7312,17.076
-5363,7313,9.797
-5364,7314,8.95
-5365,7315,17.626
-5366,7316,14.744
-5367,7317,20.003
-5368,7318,24.876
-5369,7319,17.7
-5370,7320,21.132
-5371,7321,21.503
-5372,7322,4.479
-5373,7323,24.816
-5374,7324,23.316
-5375,7325,12.412
-5376,7326,7.093
-5377,7327,18.785
-5378,7328,24.623
-5379,7329,22.276
-5380,7330,16.289
-5381,7331,18.428
-5382,7332,24.95
-5383,7333,24.697
-5384,7334,18.621
-5385,7335,18.087
-5386,7336,22.826
-5387,7337,21.607
-5388,7338,18.978
-5389,7339,23.702
-5390,7340,6.811
-5391,7341,14.016
-5392,7342,17.596
-5393,7343,30.506
-5394,7344,23.316
-5395,7345,21.251
-5396,7346,14.893
-5397,7347,19.349
-5398,7348,18.072
-5399,7349,21.815
-5400,7350,24.683
-5401,7351,23.019
-5402,7352,17.522
-5403,7353,13.957
-5404,7354,20.389
-5405,7355,19.498
-5406,7356,23.984
-5407,7357,21.355
-5408,7358,14.492
-5409,7359,21.399
-5410,7360,14.269
-5411,7361,19.483
-5412,7362,20.909
-5413,7363,19.097
-5414,7364,10.585
-5415,7365,15.814
-5416,7366,27.342
-5417,7367,25.47
-5418,7368,17.641
-5419,7369,15.532
-5420,7370,21.325
-5421,7371,15.843
-5422,7372,23.138
-5423,7373,13.348
-5424,7374,22.989
-5425,7375,24.341
-5426,7376,20.152
-5427,7377,21.726
-5428,7378,13.303
-5429,7379,17.611
-5430,7380,24.163
-5431,7381,23.346
-5432,7382,26.465
-5433,7383,21.711
-5434,7384,15.665
-5435,7385,24.905
-5436,7386,20.107
-5437,7387,22.113
-5438,7388,17.76
-5439,7389,19.498
-5440,7390,15.442
-5441,7391,19.468
-5442,7392,22.603
-5443,7393,8.861
-5444,7394,18.31
-5445,7395,21.637
-5446,7396,22.009
-5447,7397,21.711
-5448,7398,14.655
-5449,7399,14.878
-5450,7400,23.732
-5451,7401,19.141
-5452,7402,22.633
-5453,7403,9.649
-5454,7404,15.175
-5455,7405,11.951
-5456,7406,17.611
-5457,7407,20.211
-5458,7408,18.146
-5459,7409,16.765
-5460,7410,26.436
-5461,7411,16.007
-5462,7412,18.265
-5463,7413,21.399
-5464,7414,25.99
-5465,7415,14.848
-5466,7416,22.915
-5467,7417,10.614
-5468,7418,19.721
-5469,7419,19.854
-5470,7420,19.008
-5471,7421,27.386
-5472,7422,16.824
-5473,7423,18.146
-5474,7424,23.301
-5475,7425,6.663
-5476,7426,14.001
-5477,7427,23.435
-5478,7428,27.505
-5479,7429,21.771
-5480,7430,25.648
-5481,7431,19.453
-5482,7432,23.613
-5483,7433,25.396
-5484,7434,18.592
-5485,7435,15.739
-5486,7436,15.532
-5487,7437,21.325
-5488,7438,25.737
-5489,7439,23.97
-5490,7440,20.939
-5491,7441,15.457
-5492,7442,18.621
-5493,7443,16.497
-5494,7444,16.423
-5495,7445,19.349
-5496,7446,26.525
-5497,7447,17.448
-5498,7448,25.173
-5499,7449,25.856
-5500,7450,6.871
-5501,7451,16.215
-5502,7452,24.103
-5503,7453,22.662
-5504,7454,20.642
-5505,7455,18.607
-5506,7456,27.921
-5507,7457,20.776
-5508,7458,22.231
-5509,7459,21.117
-5510,7460,15.517
-5511,7461,23.004
-5512,7462,19.364
-5513,7463,25.277
-5514,7464,21.236
-5515,7465,22.321
-5516,7466,19.587
-5517,7467,18.176
-5518,7468,18.488
-5519,7469,22.157
-5520,7470,28.025
-5521,7471,12.367
-5522,7472,23.524
-5523,7473,19.81
-5524,7474,21.206
-5525,7475,21.429
-5526,7476,19.899
-5527,7477,20.79
-5528,7478,27.743
-5529,7479,24.801
-5530,7480,21.905
-5531,7481,23.093
-5532,7482,26.837
-5533,7483,24.311
-5534,7484,29.095
-5535,7485,15.784
-5536,7486,20.092
-5537,7487,24.534
-5538,7488,23.836
-5539,7489,21.593
-5540,7490,17.983
-5541,7491,23.078
-5542,7492,29.466
-5543,7493,8.505
-5544,7494,11.624
-5545,7495,22.93
-5546,7496,20.092
-5547,7497,19.32
-5548,7498,13.125
-5549,7499,22.098
-5550,7500,16.987
-5551,7501,20.285
-5552,7502,24.296
-5553,7503,18.295
-5554,7504,23.167
-5555,7505,21.147
-5556,7506,12.887
-5557,7507,15.784
-5558,7508,18.77
-5559,7509,13.689
-5560,7510,22.573
-5561,7511,21.34
-5562,7512,22.707
-5563,7513,21.786
-5564,7514,16.854
-5565,7515,15.532
-5566,7516,18.993
-5567,7517,21.236
-5568,7518,16.69
-5569,7519,18.963
-5570,7520,22.321
-5571,7521,22.41
-5572,7522,16.141
-5573,7523,14.358
-5574,7524,18.874
-5575,7525,15.19
-5576,7526,22.127
-5577,7527,20.018
-5578,7528,14.224
-5579,7529,18.191
-5580,7530,20.88
-5581,7531,13.838
-5582,7532,21.949
-5583,7533,22.707
-5584,7534,9.04
-5585,7535,21.028
-5586,7536,17.136
-5587,7537,9.545
-5588,7538,23.613
-5589,7539,12.144
-5590,7540,15.888
-5591,7541,20.538
-5592,7542,17.715
-5593,7543,11.075
-5594,7544,15.487
-5595,7545,17.388
-5596,7546,19.498
-5597,7547,17.106
-5598,7548,17.255
-5599,7549,18.755
-5600,7550,20.79
-5601,7551,13.496
-5602,7552,21.652
-5603,7553,20.538
-5604,7554,18.711
-5605,7555,15.041
-5606,7556,18.681
-5607,7557,9.812
-5608,7558,18.458
-5609,7559,18.696
-5610,7560,21.221
-5611,7561,21.964
-5612,7562,21.711
-5613,7563,9.01
-5614,7564,17.76
-5615,7565,12.59
-5616,7566,17.284
-5617,7567,18.072
-5618,7568,19.364
-5619,7569,17.641
-5620,7570,23.167
-5621,7571,20.998
-5622,7572,27.654
-5623,7573,28.456
-5624,7574,7.509
-5625,7575,15.413
-5626,7576,26.049
-5627,7577,21.726
-5628,7578,20.062
-5629,7579,22.231
-5630,7580,21.756
-5631,7581,18.948
-5632,7582,14.566
-5633,7583,27.03
-5634,7584,14.804
-5635,7585,22.811
-5636,7586,26.228
-5637,7587,24.296
-5638,7588,19.453
-5639,7589,21.637
-5640,7590,23.45
-5641,7591,24.995
-5642,7592,22.425
-5643,7593,24.712
-5644,7594,16.378
-5645,7595,18.503
-5646,7596,17.255
-5647,7597,19.067
-5648,7598,16.378
-5649,7599,22.395
-5650,7600,18.621
-5651,7601,21.489
-5652,7602,10.436
-5653,7603,21.088
-5654,7604,20.092
-5655,7605,21.949
-5656,7606,12.65
-5657,7607,27.223
-5658,7608,7.643
-5659,7609,12.471
-5660,7610,17.656
-5661,7611,21.83
-5662,7612,16.304
-5663,7613,22.944
-5664,7614,20.449
-5665,7615,21.979
-5666,7616,23.687
-5667,7617,24.192
-5668,7618,10.614
-5669,7619,18.933
-5670,7620,19.78
-5671,7621,21.771
-5672,7622,17.314
-5673,7623,23.88
-5674,7624,16.245
-5675,7625,21.281
-5676,7626,11.55
-5677,7627,18.072
-5678,7628,24.014
-5679,7629,23.346
-5680,7630,21.073
-5681,7631,14.789
-5682,7632,22.321
-5683,7633,10.867
-5684,7634,19.245
-5685,7635,23.658
-5686,7636,17.076
-5687,7637,19.141
-5688,7638,19.647
-5689,7639,14.061
-5690,7640,24.192
-5691,7641,16.839
-5692,7642,17.522
-5693,7643,22.484
-5694,7644,19.023
-5695,7645,16.141
-5696,7646,21.845
-5697,7647,17.611
-5698,7648,15.843
-5699,7649,21.192
-5700,7650,20.672
-5701,7651,26.376
-5702,7652,18.012
-5703,7653,16.631
-5704,7654,22.885
-5705,7655,19.647
-5706,7656,13.853
-5707,7657,20.88
-5708,7658,18.369
-5709,7659,25.515
-5710,7660,18.28
-5711,7661,20.419
-5712,7662,26.852
-5713,7663,10.57
-5714,7664,13.689
-5715,7665,21.622
-5716,7666,22.425
-5717,7667,18.517
-5718,7668,20.805
-5719,7669,20.746
-5720,7670,11.892
-5721,7671,18.488
-5722,7672,19.825
-5723,7673,17.017
-5724,7674,23.301
-5725,7675,20.478
-5726,7676,11.238
-5727,7677,9.678
-5728,7678,15.65
-5729,7679,27
-5730,7680,22.633
-5731,7681,25.604
-5732,7682,20.597
-5733,7683,18.532
-5734,7684,25.544
-5735,7685,18.547
-5736,7686,22.989
-5737,7687,11.194
-5738,7688,19.245
-5739,7689,26.317
-5740,7690,16.557
-5741,7691,18.948
-5742,7692,23.524
-5743,7693,17.775
-5744,7694,21.563
-5745,7695,28.114
-5746,7696,26.213
-5747,7697,20.761
-5748,7698,20.404
-5749,7699,22.023
-5750,7700,25.336
-5751,7701,19.082
-5752,7702,16.75
-5753,7703,21.533
-5754,7704,22.677
-5755,7705,23.42
-5756,7706,22.781
-5757,7707,20.657
-5758,7708,19.825
-5759,7709,20.746
-5760,7710,23.034
-5761,7711,19.245
-5762,7712,20.404
-5763,7713,21.177
-5764,7714,22.321
-5765,7715,19.751
-5766,7716,17.166
-5767,7717,19.944
-5768,7718,22.662
-5769,7719,23.078
-5770,7720,21.518
-5771,7721,20.449
-5772,7722,23.316
-5773,7723,19.825
-5774,7724,22.38
-5775,7725,26.124
-5776,7726,20.181
-5777,7727,23.39
-5778,7728,22.707
-5779,7729,24.133
-5780,7730,17.73
-5781,7731,19.602
-5782,7732,25.247
-5783,7733,20.865
-5784,7734,19.32
-5785,7735,21.206
-5786,7736,25.5
-5787,7737,13.883
-5788,7738,10.094
-5789,7739,23.464
-5790,7740,24.356
-5791,7741,20.508
-5792,7742,24.593
-5793,7743,25.396
-5794,7744,21.266
-5795,7745,17.121
-5796,7746,20.553
-5797,7747,21.251
-5798,7748,21.652
-5799,7749,21.414
-5800,7750,14.061
-5801,7751,21.073
-5802,7752,17.864
-5803,7753,20.062
-5804,7754,19.884
-5805,7755,17.656
-5806,7756,21.37
-5807,7757,16.393
-5808,7758,25.96
-5809,7759,23.286
-5810,7760,13.838
-5811,7761,12.546
-5812,7762,18.324
-5813,7763,18.339
-5814,7764,21.593
-5815,7765,15.858
-5816,7766,18.25
-5817,7767,19.127
-5818,7768,22.499
-5819,7769,26.673
-5820,7770,8
-5821,7771,24.177
-5822,7772,10.406
-5823,7773,19.379
-5824,7774,23.643
-5825,7775,24.103
-5826,7776,22.098
-5827,7777,19.929
-5828,7778,19.231
-5829,7779,10.555
-5830,7780,15.68
-5831,7781,20.27
-5832,7782,19.795
-5833,7783,23.583
-5834,7784,19.587
-5835,7785,21.192
-5836,7786,22.365
-5837,7787,12.664
-5838,7788,30.12
-5839,7789,23.524
-5840,7790,24.029
-5841,7791,19.335
-5842,7792,23.078
-5843,7793,13.615
-5844,7794,24.103
-5845,7795,22.974
-5846,7796,18.012
-5847,7797,17.626
-5848,7798,22.439
-5849,7799,25.529
-5850,7800,28.129
-5851,7801,15.22
-5852,7802,25.217
-5853,7803,12.412
-5854,7804,21.474
-5855,7805,24.534
-5856,7806,22.469
-5857,7807,23.702
-5858,7808,20.3
-5859,7809,19.171
-5860,7810,21.697
-5861,7811,26.807
-5862,7812,9.574
-5863,7813,20.107
-5864,7814,22.098
-5865,7815,24.46
-5866,7816,13.229
-5867,7817,18.22
-5868,7818,13.779
-5869,7819,16.111
-5870,7820,7.985
-5871,7821,20.419
-5872,7822,19.439
-5873,7823,25.232
-5874,7824,22.677
-5875,7825,17.923
-5876,7826,22.172
-5877,7827,10.807
-5878,7828,18.176
-5879,7829,7.792
-5880,7830,16.809
-5881,7831,15.012
-5882,7832,19.141
-5883,7833,25.009
-5884,7834,9.114
-5885,7835,12.56
-5886,7836,18.607
-5887,7837,18.681
-5888,7838,18.399
-5889,7839,17.359
-5890,7840,23.42
-5891,7841,14.625
-5892,7842,18.562
-5893,7843,27.802
-5894,7844,7.673
-5895,7845,21.607
-5896,7846,15.012
-5897,7847,14.64
-5898,7848,9.411
-5899,7849,25.128
-5900,7850,22.558
-5901,7851,22.633
-5902,7852,22.41
-5903,7853,19.884
-5904,7854,18.473
-5905,7855,22.751
-5906,7856,18.324
-5907,7857,17.314
-5908,7858,22.068
-5909,7859,21.771
-5910,7860,17.908
-5911,7861,14.313
-5912,7862,20.464
-5913,7863,21.919
-5914,7864,12.605
-5915,7865,27.386
-5916,7866,21.503
-5917,7867,22.959
-5918,7868,19.528
-5919,7869,26.153
-5920,7870,22.217
-5921,7871,20.419
-5922,7872,19.127
-5923,7873,22.855
-5924,7874,26.703
-5925,7875,27.758
-5926,7876,13.526
-5927,7877,15.947
-5928,7878,25.826
-5929,7879,20.285
-5930,7880,9.664
-5931,7881,24.816
-5932,7882,14.076
-5933,7883,12.872
-5934,7884,25.916
-5935,7885,31.798
-5936,7886,13.764
-5937,7887,16.051
-5938,7888,18.28
-5939,7889,25.203
-5940,7890,19.453
-5941,7891,19.394
-5942,7892,20.731
-5943,7893,17.032
-5944,7894,15.442
-5945,7895,26.005
-5946,7896,17.775
-5947,7897,14.536
-5948,7898,19.141
-5949,7899,24.267
-5950,7900,22.558
-5951,7901,19.32
-5952,7902,11.699
-5953,7903,17.968
-5954,7904,24.95
-5955,7905,21.934
-5956,7906,13.214
-5957,7907,19.112
-5958,7908,13.229
-5959,7909,15.635
-5960,7910,17.433
-5961,7911,21.399
-5962,7912,19.751
-5963,7913,12.887
-5964,7914,19.736
-5965,7915,8.282
-5966,7916,18.116
-5967,7917,23.197
-5968,7918,14.7
-5969,7919,14.105
-5970,7920,17.076
-5971,7921,15.487
-5972,7922,14.744
-5973,7923,18.517
-5974,7924,19.037
-5975,7925,14.922
-5976,7926,16.423
-5977,7927,16.423
-5978,7928,16.571
-5979,7929,19.572
-5980,7930,15.532
-5981,7931,23.88
-5982,7932,10.243
-5983,7933,20.939
-5984,7934,7.108
-5985,7935,17.344
-5986,7936,20.27
-5987,7937,20.27
-5988,7938,7.108
-5989,7939,18.77
-5990,7940,19.958
-5991,7941,11.595
-5992,7942,12.501
-5993,7943,17.998
-5994,7944,23.36
-5995,7945,11.194
-5996,7946,18.904
-5997,7947,24.207
-5998,7948,22.633
-5999,7949,27.149
-6000,7950,19.751
